bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
60.0,54.0,54.0,837.40845,86.0,0.0,80.85714,0.0,0.0,16206.661,73.0195,0.0,1.0,6.0,0,0,9
122.94767,54.0,66.0,2850.6987,231.10118,60.0,132.33,172.05717,14.61354,10891.062,165.0,8.0,0.71428573,4.0,3,0,9
882.5,54.0,54.0,180.0,571.0,54.0,575.3684,220.4579,476.40366,11120.271,75.0,0.0,0.5,2.0,0,0,9
60.0,54.0,54.0,6271.7925,571.0,60.0,180.89774,27.08333,0.0,13622.132,71.0,8.0,1.0,4.0,0,0,9
94.033195,75.0,60.0,54.0,78.0,60.0,631.3081,0.0,0.0,17137.352,69.0,9.0,0.8333333,3.0,3,0,9
757.61566,54.0,66.0,54.0,76.0,60.0,66.0,0.0,0.0,20266.115,75.0,7.0,0.5818248,2.0,0,0,9
64.333336,54.0,54.0,120.0,155.63084,60.0,878.2273,8.485281,421.58276,13926.257,101.0,2.0,0.75,4.0,0,0,9
118.61958,60.0,60.0,54.0,134.58005,60.0,415.6346,156.90433,468.74707,9671.295,86.0,1.0,1.0,4.0,0,1,9
225.38986,54.0,54.0,7004.766,92.231476,54.0,869.15344,333.69373,37.252686,14156.718,86.0,2.0,1.0,2.0,3,0,9
73.08075,54.0,54.0,3838.853,170.0,60.0,230.03319,177.9645,0.0,223.18875,144.16667,0.0,0.5,2.0,0,0,9
809.66486,71.0,66.0,643.30524,165.0,0.0,589.49084,177.9645,406.08197,7488.4746,150.97026,0.0,0.75,1.0,4,0,9
60.0,54.0,54.0,9369.921,581.86084,54.0,551.2493,0.0,0.0,19722.977,69.0,0.0,0.5,2.755213,3,0,9
117.32435,54.0,54.0,7664.2334,101.0,54.0,549.8082,254.10129,597.78394,7803.436,71.0,0.0,0.72234464,2.0,0,0,9
69.0,54.0,54.0,6878.9316,92.0,54.0,127.13184,112.275955,519.89575,14506.175,70.25919,0.0,0.75,4.0,3,1,9
60.0,66.0,60.0,5295.0,151.0,60.0,756.49005,0.0,497.9128,11551.892,75.0,12.0,1.0,4.0,0,0,9
607.87427,54.0,60.0,292.0,141.0,60.0,513.3741,0.0,0.0,16205.779,138.00218,8.0,0.5,2.0,4,0,9
213.33273,54.0,54.0,7210.5273,571.0,54.0,489.46472,144.3273,0.0,14913.295,77.0,13.284554,0.75,3.0,0,0,9
66.0,54.0,54.0,180.0,345.0,0.0,529.4519,0.0,0.0,13876.89,135.14604,0.0,1.0,4.0,0,0,9
60.0,54.0,54.0,180.0,151.0,60.0,206.12971,178.60422,529.4216,14128.309,126.15938,2.0,0.5,5.0,0,0,9
563.04596,76.0,70.0,0.0,86.0,60.0,791.0321,8.485281,0.0,18960.756,78.0,8.0,1.1428572,2.0,0,0,9
60.0,54.0,54.0,9211.389,571.0,60.0,615.1421,8.485281,0.0,16201.43,69.70149,11.0,0.50738215,3.0,0,0,9
577.11053,60.0,60.0,54.0,285.0,54.0,67.5,109.6053,571.9296,6487.5435,117.306274,2.0,0.5,3.491235,3,0,9
549.3241,54.0,54.0,7136.1772,366.68503,60.0,704.235,256.30615,0.0,8680.815,144.16667,1.0,0.8899333,4.0,0,2,9
68.333336,54.0,54.0,7674.0,571.0,54.0,121.28607,0.0,0.0,305.32526,101.0,0.0,0.75,4.0,0,0,9
569.6,54.0,77.28906,160.0,86.19442,54.0,513.3333,324.3144,5.0,14635.793,85.0,0.0,0.6,2.0,3,0,9
653.0909,54.0,54.0,180.0,164.37105,60.0,388.3939,123.397026,0.0,4803.025,118.882675,0.0,0.75,4.0,0,0,9
54.0,54.0,54.0,7002.149,213.81859,54.0,67.81996,0.0,0.0,15149.418,89.0,0.0,1.0,5.0,0,0,9
66.03968,60.0,71.0,0.0,86.0,60.0,79.360794,116.38925,0.0,14817.401,75.92771,0.0,0.75,3.0,3,0,9
64.333336,54.0,54.0,1622.3921,144.16667,60.0,690.2764,8.808633,0.0,15219.416,101.0,2.0,0.75,7.0,0,0,9
60.0,54.0,54.0,120.0,571.0,60.0,393.3684,171.66039,98.99747,7504.27,286.91385,6.0,0.75,4.0,0,0,9
882.5,54.0,60.0,706.63104,165.0,54.0,701.8203,341.67307,550.90045,7081.1543,165.0,2.0,0.6,2.0,4,0,9
592.53845,54.0,54.0,154.0,446.88412,60.0,115.79011,11.785113,408.02304,3107.7266,131.16847,0.0,0.6666667,3.0,0,0,9
191.89125,75.82777,94.35207,54.0,597.54675,60.0,86.0,110.66677,0.0,9273.946,101.0,7.0,1.2,2.0,0,0,9
60.0,54.0,54.0,292.0,86.0,60.0,107.25408,0.0,0.0,4391.2524,72.0,8.0,1.0,3.0,0,0,9
141.50972,54.0,89.092834,427.0,242.6766,60.0,86.0,171.66039,0.0,7480.1963,92.0,0.0,0.5,3.0,0,0,9
60.0,71.0,77.55352,180.0,234.88791,60.0,76.0,4.426012,529.965,2456.5051,86.43874,3.285576,0.65195286,3.0,0,0,9
882.5,54.0,54.0,7703.0,89.0,0.0,513.3333,190.96109,514.3063,1711.5267,69.5,2.027183,1.0,2.0,0,0,9
171.0,54.0,54.0,102.0,571.0,0.0,454.2281,393.1687,638.5646,9679.769,330.44012,3.0,0.5,3.0,0,0,9
60.0,54.0,60.0,2119.2659,165.0,54.0,96.333336,49.66003,610.4168,7250.911,66.0,15.551574,0.75,3.0,0,0,9
54.0,54.0,54.0,5415.0,238.0,54.0,732.47687,68.17543,0.0,9442.375,195.03058,0.0,0.75,4.0,3,0,9
414.77756,54.0,54.0,182.0,135.3018,60.0,71.0,174.0517,0.0,135.57045,85.0,7.0,1.0,3.0,0,0,9
139.0,54.0,54.0,180.0,571.0,60.0,67.5,0.0,0.0,292.41354,128.3721,2.0,0.75,4.0,0,0,9
310.8507,54.0,60.0,54.0,206.58243,60.0,631.5248,177.23972,0.0,15357.008,78.0,0.0,0.71428573,4.0,3,0,9
507.029,54.0,97.33671,180.0,101.0,54.0,565.1401,111.79381,0.0,13340.185,101.0,4.0,1.1428572,2.0,0,0,9
597.1063,67.0,60.0,704.4986,127.24066,60.0,69.45393,160.05807,0.0,13327.9375,72.0,8.0,0.75,4.0,0,0,9
882.5,54.0,60.0,205.0,348.0,60.0,520.9103,8.485281,503.09067,1628.7754,144.16667,0.0,1.0,2.0,5,0,9
882.5,54.0,54.0,180.0,354.0,60.0,694.6035,0.0,0.0,2272.2185,113.01694,3.0,0.8333333,2.0,0,0,9
69.0,66.0,71.0,54.0,144.16667,60.0,96.333336,161.83775,11.785113,11692.554,73.197464,2.0,0.6666667,3.0,3,0,9
68.333336,54.0,67.00377,219.19557,151.0,54.0,67.04191,0.0,0.0,18247.512,69.0,8.0,1.200784,2.0,3,2,9
60.0,54.0,54.0,180.0,571.0,54.0,87.04945,190.96109,0.0,14334.423,86.0,7.0,0.33333334,7.840096,0,0,9
882.5,54.0,54.0,7184.0,571.0,0.0,421.47906,8.485281,0.0,926.8833,144.16667,2.0,1.1111112,1.0,0,0,9
633.27423,54.0,54.0,5949.0,155.0787,60.0,67.5,0.0,0.0,11872.318,141.0,0.0,0.75,2.0,0,0,9
576.4919,74.0,80.0,0.0,571.0,60.0,513.3333,118.74292,509.97473,9207.079,101.16627,2.0,0.5,6.0,0,0,9
735.7732,69.0,60.0,120.0,571.0,60.0,504.57507,168.22095,14.61354,13095.371,76.666664,0.0,0.75,2.0,3,1,9
882.5,69.0,78.0,54.0,321.19998,60.0,832.92596,8.485281,0.0,16143.49,86.0,5.0,1.0909091,2.0,0,0,9
60.0,54.0,54.0,7620.0,165.0,54.0,178.78056,0.0,0.0,2274.4604,133.02367,2.0,1.0,3.0,0,0,9
372.70547,54.0,60.0,60.0,337.69836,60.0,236.92833,123.024864,0.0,12948.193,72.0,0.0,0.75,2.0,0,0,9
702.64197,54.0,54.0,5295.0,173.1274,60.0,72.13724,0.0,0.0,4762.6904,70.0,17.0,0.75,3.0,0,0,9
60.0,67.5,66.0,0.0,249.53546,60.0,69.0,8.485281,0.0,11577.074,86.0,0.0,0.83119357,3.0,3,0,9
603.1667,54.0,54.0,181.0,422.35062,0.0,499.57144,8.485281,11.785113,3043.0173,119.5185,1.0,0.5,2.0,0,0,9
228.95679,54.0,54.0,180.0,82.0,60.0,67.875,12.0,0.0,2534.447,72.0,12.0,1.4947143,2.0,3,0,9
653.0909,54.0,54.0,180.0,365.5548,54.0,131.98927,12.0,0.0,282.62436,86.0,9.0,0.75,2.0,3,0,9
207.27716,54.0,54.0,180.39978,571.0,60.0,67.5,118.75461,0.0,15775.43,181.64113,2.0,1.1111112,3.0,0,0,9
74.87648,54.0,54.0,102.0,94.0,60.0,67.5,0.0,11.785113,14258.125,70.0,8.0,1.0,3.0,0,0,9
69.0,77.0,69.50629,306.10162,170.0,60.0,327.6463,190.96109,424.66928,1497.3329,86.0,0.0,0.6666667,4.0,0,0,9
153.9706,54.0,54.0,885.4027,162.4024,54.0,696.6256,0.0,0.0,17104.885,80.0,0.0,1.0,6.0,3,0,9
159.39708,54.0,60.0,180.0,348.39368,54.0,67.5,8.485281,0.0,4895.821,144.16667,0.0,0.5,3.0,0,0,9
692.7273,74.34545,75.0,0.0,685.8408,0.0,451.8,190.96109,0.0,9249.848,85.0,0.0,0.37099925,2.0,0,0,9
882.5,54.0,60.0,54.0,577.0,60.0,67.5,167.5484,0.0,150.70125,125.92803,2.0,0.5,2.0,0,0,9
60.0,54.0,54.0,292.96988,121.0,60.0,451.85,112.267006,0.0,17033.273,69.0,12.0,0.5,6.0,0,0,9
60.0,54.0,60.0,2560.0,343.94025,0.0,121.62266,0.0,13.0,11825.261,99.40273,0.0,1.0,4.0,0,0,9
316.46408,54.0,54.0,5957.9756,86.0,60.0,161.04276,0.0,0.0,14159.942,69.0,2.0,1.0,1.0,0,0,9
60.0,54.0,54.0,180.0,144.16667,54.0,71.0,121.426346,11.895289,11082.247,86.0,0.0,0.5,3.0,3,0,9
60.0,54.0,54.0,135.0,78.0,60.0,67.5,0.0,0.0,16647.174,76.666664,2.0,0.8296857,4.0,0,0,9
71.0,54.0,54.0,180.0,166.4995,60.0,89.282776,117.997765,0.0,4617.841,151.0,2.0,0.6,4.0,3,0,9
111.89958,54.0,54.0,7674.0,350.0,60.0,453.23486,188.95238,11.785113,1189.242,72.0,11.0,0.75,3.0,0,0,9
605.23804,54.0,54.0,2484.4321,151.0,60.0,112.666664,167.35413,408.66312,260.16815,86.0,2.0,0.5,5.0,4,0,9
342.0,54.0,54.0,194.32738,118.68474,60.0,67.5,12.0,0.0,11089.183,89.0,2.0,1.0,1.0,0,0,9
76.8113,54.0,54.0,180.0,147.0,60.0,152.59135,0.0,0.0,217.08545,101.0,0.0,0.75,3.0,3,0,9
153.9014,67.5,78.0,54.0,147.09749,60.0,75.0,118.46314,0.0,5060.5176,86.0,0.0,0.7787376,4.0,3,0,9
676.875,54.0,54.0,6942.232,254.86589,60.0,569.25714,101.08268,0.0,17044.066,72.0,17.0,1.214654,2.0,3,0,9
60.0,60.0,66.0,0.0,1292.0,60.0,469.18698,177.23972,623.1936,6005.5586,86.0,6.0,1.0,4.0,0,0,9
111.41332,54.0,54.0,6666.462,349.0,60.0,415.63635,0.0,0.0,1692.0131,104.335754,2.0,1.1800448,3.0,0,0,9
69.0,54.0,60.0,342.0,177.0,60.0,112.333336,8.485281,0.0,15374.4375,128.45544,9.0,0.5,5.0,0,0,9
73.0,66.0,69.0,180.0,86.0,54.0,67.875,190.96109,0.0,17217.564,86.0,27.0,1.0,2.0,3,0,9
54.0,66.0,86.0,90.724236,571.0,0.0,478.79114,116.53983,0.0,11071.073,281.2095,3.0,0.75,3.0,0,0,9
622.52606,54.0,54.0,14415.629,252.85657,60.0,589.5819,0.0,0.0,4767.225,78.0,2.0,0.7736451,4.0,0,0,9
60.0,54.0,54.0,7844.6045,144.16667,60.0,860.80725,0.0,99.82922,96.27171,86.0,0.0,0.75,6.0,0,0,9
95.35545,71.0,80.0,54.0,1276.1588,54.0,513.3333,190.96109,112.661964,6513.3057,144.16667,2.0,1.0,3.0,0,0,9
882.5,54.0,60.0,91.0,407.1612,60.0,758.648,314.5901,0.0,8744.275,128.23735,0.0,0.40133518,2.0,0,0,9
64.35878,60.0,54.0,3455.665,342.07263,60.0,67.5,68.171265,501.72925,14771.461,86.0,3.0,0.75,11.2780285,0,0,9
487.8121,54.0,55.0,581.117,346.0,60.0,134.33333,21.350079,595.49817,7542.8315,69.0,12.0,0.75,7.0,0,0,9
639.5,54.0,60.0,1374.3099,345.0,60.0,67.5,0.0,0.0,16104.918,82.71636,2.0,0.6,3.0,0,0,9
935.0916,54.0,54.0,205.0,86.0,54.0,67.875,100.24362,0.0,15658.953,85.0,0.0,0.75,1.0,0,0,9
766.7417,54.0,54.0,146.0,78.0,60.0,69.0,160.01819,523.08923,11691.453,72.0,2.0,0.6666667,3.0,0,0,9
139.0,54.0,54.0,180.0,86.0,54.0,66.0,15.084945,0.0,629.5979,85.0,0.0,0.75,2.0,0,0,9
847.5581,54.0,54.0,2105.3435,121.0,60.0,468.86557,154.99374,0.0,2356.295,72.0,0.0,0.9608021,2.0,0,0,9
60.0,54.0,60.0,54.0,571.0,54.0,74.333336,24.65726,0.0,152.02605,102.686356,0.0,0.5,3.0,0,0,9
64.370346,54.0,54.0,120.0,571.0,54.0,86.0,12.0,0.0,2426.9985,69.0,16.63485,0.75,3.0,0,0,9
118.031654,54.0,54.0,6256.676,421.31882,54.0,67.5,0.0,0.0,7924.0156,242.33124,3.0,0.7205513,3.0,0,0,9
60.0,54.0,54.0,5295.0,346.0,60.0,181.33333,0.0,0.0,350.7172,71.03223,0.0,0.6,2.0,3,0,9
60.0,54.0,60.0,287.6098,350.0,60.0,67.5,12.0,0.0,18539.092,89.0,0.0,0.8,12.0,0,0,9
886.1641,67.5,72.0,0.0,571.0,54.0,75.0,12.13832,6.5959888,9690.619,86.26797,0.0,0.6666667,2.0,0,0,9
327.116,54.0,54.0,172.08139,129.0,54.0,479.0257,179.33047,0.0,2645.638,78.0,2.0,1.2,3.0,0,0,9
665.6438,54.0,54.0,5295.0,213.10039,60.0,69.0,96.91381,0.0,13823.731,75.0,0.0,1.0,4.0,0,2,9
683.0116,54.0,54.0,7238.0,167.0,60.0,800.4831,8.485281,291.18988,3856.6287,130.40857,0.0,0.6666667,2.0,3,0,9
171.0,54.0,54.0,320.24747,177.0,60.0,822.7328,172.4297,59.32569,9197.658,72.0,26.718567,1.0,3.0,0,0,9
739.7918,54.0,60.0,1459.4874,243.06325,60.0,67.86068,11.504228,416.09076,11100.802,121.0,0.0,0.75,2.0,0,0,9
540.8191,54.0,60.0,60.0,415.18332,54.0,513.3333,0.0,0.0,1824.4448,144.16667,0.0,1.0,4.0,0,0,9
624.865,54.0,54.0,180.0,121.0,60.0,124.95392,112.7457,603.4504,10213.8955,86.0,0.0,0.33333334,2.0,0,0,9
60.0,54.0,54.0,9763.142,571.0,0.0,69.0,0.0,0.0,15643.12,144.16667,0.0,0.75,6.0,0,1,9
882.5,54.0,54.0,180.0,571.0,60.0,220.53651,0.0,0.0,159.96178,136.67136,2.0,0.6,2.0,0,0,9
520.8182,54.0,54.0,145.0,571.0,54.0,63.42857,190.96109,0.0,11149.395,72.0,0.0,0.5,2.0,0,0,9
182.0,54.0,54.0,160.0,78.0,54.0,552.3109,171.78174,65.206024,9020.987,75.0,0.0,1.0,3.0,0,0,9
60.0,74.0,60.0,1617.0,121.0,60.0,86.0,123.39273,0.0,14370.612,77.333336,0.0,0.66817975,2.0,0,0,9
450.30075,60.0,71.0,54.0,129.69855,60.0,95.18593,83.48357,0.0,6712.681,74.0,2.0,0.8333333,2.0,0,0,9
315.05707,54.0,55.0,120.0,144.69185,85.0,129.0,123.240814,0.0,11005.143,78.0,0.0,0.5,3.0,0,0,9
64.333336,54.0,54.0,316.37796,140.28954,60.0,67.5,113.277954,0.0,15401.033,94.43994,10.0,1.679563,6.0,0,0,9
384.78653,67.5,76.666664,180.0,349.0,60.0,80.0,0.0,0.0,23784.5,86.0,5.0,1.0,4.0,0,0,9
136.32768,69.0,66.0,230.01865,155.71135,60.0,781.2955,0.0,14.61354,305.3633,89.0,4.0,0.77220505,4.0,0,0,9
638.3189,54.0,54.0,7174.307,284.56686,60.0,67.5,0.0,0.0,11826.004,80.01859,0.0,0.75,5.0,0,0,9
54.0,66.0,69.0,54.0,89.22356,54.0,66.0,0.0,0.0,16192.817,75.0,6.0,1.1725338,3.0,0,0,9
82.593956,54.0,54.0,6878.014,354.0,60.0,67.5,12.0,0.0,7246.9478,72.0,3.0,0.75,3.0,0,0,9
659.7,66.0,69.0,2315.3708,121.0,54.0,69.8104,123.391045,223.72397,6357.9346,102.698364,2.0,1.1111112,2.0,0,0,9
608.18976,54.0,54.0,626.7058,190.71974,60.0,513.1441,190.96109,0.0,2334.565,157.06969,1.0,0.5,3.0,0,0,9
207.7093,54.0,54.0,160.0,571.0,60.0,851.0525,177.23972,12.065895,120.32031,179.75337,2.0,0.75,3.0,3,0,9
837.9891,54.0,60.0,58.128105,205.0,60.0,513.3333,0.0,420.49863,1892.7235,125.9123,0.0,0.6666667,3.0,0,0,9
79.876595,54.0,92.0,139.0,143.7,54.0,485.7797,0.0,0.0,1572.7507,101.0,2.0,0.75,3.0,0,0,9
94.54192,54.0,54.0,7831.9253,613.4584,60.0,165.0,0.0,13.0,9395.201,81.45599,0.0,0.5,3.0,0,0,9
343.19708,54.0,60.0,269.2939,165.0,60.0,80.85714,174.45349,0.0,17048.918,69.0,0.0,1.0,3.0,0,0,9
414.87863,54.0,54.0,7620.0,354.0,54.0,513.3333,0.0,0.0,4299.3096,72.0,2.0,1.0,2.0,0,0,9
60.0,54.0,54.0,7654.9976,571.0,54.0,812.08307,292.93777,596.33685,7527.2036,77.05497,2.0,1.0884441,5.0,0,0,9
742.097,66.0,71.0,0.0,353.81534,54.0,67.5,0.0,0.0,14119.955,86.0,8.0,1.3066913,2.0,0,0,9
85.0,67.5,69.0,180.0,124.54501,60.0,69.0,0.0,0.0,23619.74,78.0,8.0,0.75,4.0,0,0,9
659.8506,54.0,60.0,596.6351,151.0,60.0,836.9385,170.17468,594.867,8056.393,144.16667,2.0,1.0,1.0,0,0,9
60.0,54.0,54.0,7184.0,571.0,60.0,223.85207,182.51416,14.61354,845.6388,130.41849,0.0,0.75,1.0,0,0,9
625.2936,71.0,72.0,181.0,348.0,54.0,526.82056,177.23972,0.0,1587.4163,77.9685,22.163183,0.6666667,3.0,5,0,9
73.0,54.0,54.0,13937.453,710.10693,54.0,67.5,0.0,0.0,15376.307,190.36667,2.0,1.0,2.0,0,0,9
68.333336,54.0,54.0,6880.2383,86.0,60.0,86.0,110.34694,2.007195,14252.212,86.0,0.0,0.5,3.0,0,0,9
578.54004,54.0,54.0,7184.0,571.0,60.0,394.05652,0.0,0.0,17529.697,75.0,2.0,0.5,3.0,3,0,9
60.0,54.0,54.0,6472.587,571.0,54.0,165.0,0.0,0.0,11950.092,118.6213,0.0,1.0,6.0,0,0,9
520.8182,69.0,60.0,180.0,490.21533,60.0,155.44322,165.5466,0.0,15143.053,86.0,2.0,1.0,3.0,0,0,9
60.0,54.0,54.0,6656.8823,236.2194,60.0,67.5,162.0025,0.0,82.136475,147.23994,0.0,0.5,4.0,0,0,9
60.0,54.0,54.0,6096.4683,571.0,54.0,523.12726,296.815,615.6893,9664.652,144.16667,2.0,0.5,4.0,0,0,9
208.37134,54.0,69.0,884.1967,165.0,54.0,63.46718,182.52191,0.0,9695.691,121.0,2.0,1.1111112,2.0,0,0,9
626.24,54.0,60.0,60.0,78.0,60.0,86.0,131.77768,0.0,5666.8896,72.0,4.0,0.5,4.0,0,0,9
73.0,54.0,54.0,1527.8905,159.44635,60.0,428.1221,67.39637,352.8319,11283.316,121.0,2.0,0.6666667,3.0,0,0,9
60.0,54.0,75.61958,1429.0,151.0,54.0,181.33333,170.9829,595.02,11649.279,144.16667,8.0,1.0,4.0,0,0,9
140.12306,75.0,78.0,0.0,159.91519,54.0,573.4058,269.3947,0.0,15587.219,86.0,0.0,0.5,2.0,0,0,9
252.36758,69.0,70.0,538.3726,201.23769,60.0,118.7817,173.42,566.07965,11828.479,86.0,0.0,0.5,3.0,0,0,9
60.0,54.0,54.0,145.0,143.87093,54.0,66.0,0.0,0.0,461.70282,85.0,2.0,1.0,3.0,0,0,9
60.0,54.0,60.0,205.0,327.67676,60.0,85.333336,167.74754,0.0,15221.809,88.68999,2.0,1.0,3.0,0,0,9
114.0,67.5,77.519295,54.0,352.89682,60.0,71.0,12.0,0.0,15054.241,88.9608,0.0,0.5,3.0,0,0,9
91.87847,54.0,60.0,54.0,120.98766,60.0,112.666664,12.0,0.0,5741.4727,78.0,0.0,0.5,4.0,3,0,9
549.8007,54.0,54.0,180.0,85.0,60.0,67.875,89.551025,0.0,10364.431,82.74118,0.0,0.33333334,2.0,0,0,9
160.0,67.5,71.0,180.0,337.57068,60.0,72.75506,0.0,476.4092,3525.5444,86.0,24.0,1.4543859,3.0,3,0,9
603.3147,60.0,71.0,1429.0,151.0,60.0,513.3333,8.485281,0.0,11864.029,122.90293,7.0,1.0,2.0,4,0,9
96.229164,54.0,54.0,5005.597,121.0,60.0,467.41196,186.22253,566.29535,1175.4219,118.8559,7.4538584,0.5,4.0,0,0,9
54.0,54.0,54.0,9586.995,571.0,54.0,132.58797,83.448784,11.785113,1791.2682,144.16667,0.0,0.91285676,4.0,0,0,9
72.5,54.0,76.0,0.0,254.10011,60.0,393.76172,8.485281,0.0,1204.3082,86.0,3.0,0.5,3.0,0,0,9
60.0,54.0,54.0,2540.1606,144.87189,60.0,86.0,116.006355,582.6963,10658.119,72.0,0.0,0.71428573,2.0,0,0,9
60.0,54.0,54.0,5708.23,344.78476,59.46087,127.123795,8.485281,0.0,14518.255,144.16667,8.0,1.6923077,9.645683,0,0,9
54.0,54.0,54.0,6832.1904,121.0,54.0,67.5,12.0,609.02423,8636.227,72.0,2.0,1.0,6.0,0,0,9
160.0,75.0,55.0,85.0,320.381,74.0,86.0,131.28683,0.0,14267.06,78.0,2.0,0.9109226,3.0,0,0,9
60.0,54.0,77.0,54.0,278.57507,60.0,417.12024,80.81259,0.0,14904.838,165.0,5.0,1.0,2.0,3,1,9
142.9577,54.0,54.0,180.0,86.0,54.0,66.0,0.0,0.0,3603.5112,79.0,0.0,1.0,4.0,0,0,9
214.5671,54.0,73.6945,54.0,86.0,60.0,71.0,0.0,362.71835,164.1776,75.0,1.0,0.6666667,3.0,0,0,9
60.0,54.0,54.0,6831.966,351.0,54.0,66.0,0.0,0.0,927.33563,100.67872,0.0,0.33333334,3.0,0,0,9
60.0,54.0,54.0,6863.4224,129.0,54.0,86.0,0.0,0.0,738.5449,86.0,0.0,0.6666667,3.0,0,0,9
60.0,54.0,54.0,182.0,144.16667,54.0,66.0,47.732388,0.0,139.1701,80.941574,0.0,0.75,3.0,0,0,9
60.0,54.0,54.0,5949.0,347.0,54.0,476.18118,0.0,0.0,10480.927,144.16667,0.0,0.75,2.0,0,0,9
124.94941,54.0,54.0,702.0053,134.96175,60.0,523.45233,162.0025,241.18524,9337.829,86.0,3.0,0.5,9.991563,0,0,9
223.0,60.0,69.0,54.0,78.0,60.0,67.5,0.0,0.0,17086.871,75.0,0.0,0.75,4.0,3,0,9
199.24161,66.0,79.0,0.0,571.0,54.0,205.0,0.0,0.0,14246.864,229.93002,6.0,1.0,3.0,0,0,9
54.0,54.0,54.0,6877.345,571.0,0.0,693.05084,210.52284,13.0,12188.3125,135.54546,2.0,1.1,2.0,0,0,9
882.5,69.0,54.0,5415.0,205.0,60.0,77.0,8.485281,0.0,9251.581,86.65739,3.0,0.95247763,2.0,0,0,9
140.65118,54.0,54.0,365.2355,169.13008,54.0,166.88322,190.96109,0.0,165.49493,144.16667,0.0,0.6,2.0,0,0,9
95.80065,54.0,54.0,6471.1206,92.0,54.0,461.0747,8.485281,0.0,8368.603,86.0,2.0,1.0,3.0,0,0,9
145.0,54.0,54.0,916.62726,165.0,54.0,63.42857,0.0,0.0,13608.687,70.0,0.0,0.5,2.0,0,0,9
226.39223,60.0,75.0,54.0,167.0,60.0,115.25007,28.21968,417.32822,11831.595,86.0,0.0,0.75,4.0,3,0,9
60.0,54.0,54.0,7184.0,571.0,54.0,80.333336,8.485281,0.0,15245.9,315.7755,4.0,0.5,5.0,4,0,9
515.10364,66.0,74.0,1850.7207,225.93408,60.0,125.63602,0.0,0.0,2543.1646,151.0,2.0,1.0,2.0,0,0,9
639.5,54.0,60.0,1992.9482,237.76265,60.0,261.47574,4.393724,0.0,15678.712,229.8743,2.0,0.5,3.0,0,0,9
60.0,54.0,54.0,5962.468,571.0,60.0,86.0,122.601555,0.0,15531.124,70.143166,16.550928,0.6666667,4.0,0,0,9
160.0,54.0,54.0,1482.5619,181.6124,60.0,66.0,0.0,0.0,15468.675,165.0,3.0,0.6666667,6.0,0,0,9
592.3525,54.0,54.0,5942.7847,350.0,60.0,134.01514,8.485281,0.0,16047.794,86.0,0.0,1.0,3.441799,0,0,9
60.0,54.0,54.0,140.65297,80.39247,54.0,127.61378,106.59187,0.0,13104.717,78.0,4.0,0.75,3.0,0,0,9
243.6735,54.0,54.0,1237.4738,170.0,54.0,538.96375,171.38611,561.38837,2592.3584,76.0,2.0,0.5,3.0,0,0,9
60.0,54.0,60.0,620.20667,111.28158,60.0,513.3333,177.23972,568.77747,8091.4517,88.007706,2.0,0.5,4.0,0,0,9
80.01596,54.0,60.0,69.0,571.0,60.0,513.3333,190.96109,0.0,8205.527,196.04123,0.0,0.33333334,2.0,0,0,9
592.53845,54.0,54.0,7810.413,144.16667,54.0,835.0991,245.18594,624.37585,2669.796,86.0,2.0,1.0,3.0,5,0,9
630.4406,66.0,60.0,342.0,348.0,54.0,483.1965,190.96109,0.0,10529.367,69.47701,0.0,0.33333334,2.0,3,0,9
60.0,54.0,79.0,54.0,571.0,54.0,798.8155,251.976,14.61354,1679.2594,86.0,7.0,1.3636006,3.0,3,0,9
849.8571,54.0,54.0,145.0,350.0,54.0,66.0,0.0,52.53983,2207.9329,93.46791,0.0,0.5,2.0,0,0,9
204.53596,54.0,85.280655,0.0,955.9302,60.0,699.67975,0.0,0.0,14506.623,86.0,2.0,0.71428573,3.0,3,0,9
60.0,54.0,54.0,12082.916,350.0,0.0,74.333336,0.0,0.0,22233.756,69.5,8.0,0.5,4.0,3,0,9
620.3903,54.0,54.0,6618.262,217.1903,60.0,87.954094,182.99513,0.0,8977.911,86.627785,3.0,0.5283054,4.0,3,0,9
500.12274,54.0,60.0,54.0,571.0,60.0,204.92473,0.0,0.0,842.0351,135.32877,2.0,1.0,2.0,0,0,9
702.05786,71.0,71.47719,0.0,1292.0,60.0,394.51505,100.213104,611.5999,3641.7756,79.0,2.0,0.5,3.0,0,0,9
85.0,54.0,66.0,1180.9899,238.0,60.0,135.48087,0.0,0.0,13835.357,101.0,0.0,0.75,6.0,3,0,9
91.69732,54.0,54.0,5949.0,349.1725,60.0,66.0,0.0,0.0,242.2113,71.0,0.0,0.8,8.0,0,0,9
71.68365,54.0,54.0,180.0,346.0,60.0,71.0,103.84417,566.17194,14341.669,85.54703,0.0,0.5,3.0,0,0,9
139.0,71.0,69.0,0.0,86.0,60.0,120.84805,118.75539,580.1741,9935.804,76.0,0.0,0.6666667,1.0,0,0,9
489.48636,54.0,60.0,69.0,83.24187,54.0,67.5,179.01147,0.0,10340.51,79.0,0.0,0.75,2.0,0,0,9
