bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
76.5,54.0,54.0,4939.11,122.36333,60.0,327.66666,0.0,34.622055,364.14218,91.0,7.0,1.0,32.123604,0,0,4
262.0,80.0,80.0,662.0,92.0,60.0,306.42917,0.0,0.0,6994.4194,80.0,0.0,1.4285715,4.0,0,0,4
262.0,95.0,80.0,662.0,848.0,95.35074,264.83124,26.398653,0.0,82546.96,95.0,0.0,0.5,11.0,0,0,4
613.0,54.0,54.0,5005.7905,1292.0,80.0,259.66666,0.0,0.0,122953.02,92.0,0.0,1.0411438,259.42712,0,0,4
114.833336,89.0,81.0,757.0,95.0,60.0,299.18893,0.0,341.56094,7092.5024,86.0,0.0,1.2909852,219.57419,0,0,4
146.0,91.0,81.0,641.0,91.82191,114.88666,274.0,0.0,0.0,62.658634,91.0,0.0,1.9699365,21.498163,0,0,4
552.0,114.0,95.0,629.0,256.0,277.38513,258.4,0.0,0.0,8.09297,100.0,0.0,0.5714286,8.0,3,0,4
372.00668,54.0,54.0,698.0,95.0,262.0,258.4,0.0,0.0,10214.664,78.57143,0.0,1.0909091,4.0,0,0,4
610.0,80.75839,80.0,613.0,128.84282,591.0891,257.33334,0.0,122.51876,9382.721,81.55211,0.0,0.6666667,2.0,0,0,4
398.9348,86.0,80.0,597.0,95.0,114.0,225.33333,0.0,0.0,8539.119,86.0,0.0,0.5,4.0,0,0,4
262.0,54.0,54.0,1784.0,91.0,85.0,259.66666,0.0,457.65225,7040.24,80.0,0.0,0.5,3.0,3,0,4
611.0,54.0,54.0,2730.3367,256.0,63.30973,265.0,0.0,346.5674,8.211656,92.0,0.0,1.945324,66.64739,0,0,4
262.0,54.0,55.0,1784.0,111.0,114.0,258.4,0.0,0.0,40.796043,92.0,0.0,0.5,6.0,0,0,4
484.0,102.0,74.0,180.0,95.0,60.0,274.0,6.652061,0.0,136923.81,81.0,0.0,0.5,2.0,0,0,4
613.0,54.0,54.0,610.0,1501.3722,80.0,232.58662,0.0,0.0,18261.623,86.0,0.0,0.5714286,7.0,0,0,4
616.5705,54.0,60.0,612.0,95.0,611.0,259.66666,0.0,0.0,11897.045,93.0,0.0,0.5,2.0,0,0,4
262.0,54.0,54.0,613.0,95.0,60.0,299.86298,0.0,0.0,115385.91,91.0,17.0,1.2725285,3.0,0,0,4
618.18915,68.838455,78.0,629.0,91.409584,85.0,288.58084,0.0,1.6251346,8003.799,91.0,0.0,0.5,2.0,0,0,4
611.0,81.0,74.0,610.0,85.0,446.0,267.66666,0.0,0.0,116997.516,80.0,7.0,0.5,7.0,0,0,4
571.7692,79.0,73.0,613.0,86.0,60.0,281.0,3.7514744,0.0,37.923615,81.0,0.0,1.0,2.0,0,0,4
496.0361,86.0,86.0,610.2136,171.70593,87.87566,274.0,0.5,0.0,55267.082,89.60014,0.0,0.5,2.0,0,0,4
609.79407,54.0,60.0,662.0,256.0,567.0,267.66666,0.0,378.35428,16.54096,93.0,0.0,0.5,2.0,0,0,4
614.94977,54.0,54.0,742.72906,103.78279,487.79016,243.62566,0.0,0.0,128712.42,80.0,0.0,0.6,2.0,0,0,4
613.0,54.0,54.0,683.0,97.0,486.0,247.1907,0.0,0.0,5867.1494,86.0,0.0,1.0,2.0,0,0,4
617.0,54.0,54.0,662.0,90.0,610.7704,225.33333,0.0,0.0,4899.9336,86.0,0.0,0.8085639,2.0,0,0,4
480.04968,74.0,80.0,617.0,91.0,118.53965,267.66666,0.0,20.0,5773.5083,91.0,0.0,0.5,41.430756,0,0,4
589.0,54.0,54.0,629.0,90.0,490.29898,242.39651,0.0,0.0,181641.6,80.0,0.0,0.5,2.0,0,0,4
612.0,54.0,54.0,662.99493,201.53383,589.0,258.49097,0.0,0.0,129.17192,95.0,0.0,0.5,2.0,0,0,4
148.96779,95.0,180.60564,613.0,1262.0,79.71843,278.40942,0.0,0.0,190.74059,248.0,0.0,0.5,5.0,0,0,4
613.3978,54.0,54.0,1667.4607,91.0,91.08007,309.66666,0.0,0.0,5085.5957,91.0,0.0,0.5,2.0,0,0,4
613.0,54.0,54.0,5512.0,93.0,482.25186,224.33333,0.0,8.31386,1940.2086,91.209465,0.0,0.6666667,2.0,0,0,4
496.0,93.0,87.75871,524.0,254.90764,486.0,267.66666,0.0,0.0,4394.339,95.0,0.0,0.6666667,2.0,0,0,4
615.6946,54.0,54.0,629.27454,1502.722,60.0,265.0,18.834808,346.02573,5117.1133,86.0,0.0,0.5,2.0,0,0,4
613.0,93.0,74.0,498.0,256.0,613.0,219.33333,0.0,0.0,60.559437,90.0,0.0,0.85714287,2.0,0,0,4
610.0,91.0,92.0,629.0,151.21776,552.0,258.4,0.49587327,361.0,2434.8855,95.0,0.0,0.5,2.0,0,0,4
613.0,91.0,74.0,610.0,81.0,429.4383,260.08542,0.0,0.0,39796.42,80.0,0.0,0.97873384,4.0,0,0,4
613.0,74.0,68.12474,611.4899,92.0,60.0,223.7418,5.886243,0.0,17101.922,83.489334,0.0,0.5,8.0,0,0,4
589.0,55.0,55.0,662.0,256.0,85.0,267.66666,9.0,16.5,316.80286,92.0,0.0,1.25,2.0,0,0,4
487.05267,91.0,91.0,616.7013,1262.0,262.0,258.4,0.0,0.0,9305.005,93.0,0.0,0.5,5.0,0,0,4
611.753,54.0,55.0,698.0,95.0,60.0,274.0,26.870058,16.5,9.681539,89.01625,7.0,0.5,2.0,0,0,4
612.95087,96.52543,77.0,309.0,95.0,588.84906,258.23383,0.0,0.0,9049.941,95.0,0.0,0.6666667,2.0,0,0,4
617.0,86.0,81.0,632.9323,92.0,589.0,267.66666,0.0,0.0,113.51301,83.67735,0.0,0.7188953,2.0,0,0,4
262.0,78.0,78.0,597.0,706.49445,60.0,264.33334,0.0,0.0,17635.016,86.0,0.0,0.5,6.0,0,0,4
617.0,54.0,60.0,719.7803,1262.0,60.0,272.0,0.0,0.0,62.77418,91.0,0.0,0.5,2.0,3,0,4
118.51599,54.0,54.0,2139.0867,256.0,60.0,258.4,0.0,0.0,9059.72,92.0,0.0,0.5,7.0,0,0,4
590.8477,54.0,54.0,616.42596,91.0,60.0,271.6102,0.0,0.0,3965.8894,86.0,0.0,0.5,2.0,0,0,4
613.0,81.0,76.0,670.91986,100.0,587.8706,233.33333,0.0,0.0,7302.848,80.0,0.0,0.6,2.0,3,0,4
617.0,54.0,54.0,7563.2847,848.0,262.0,217.32013,0.0,0.0,6.128241,85.89138,0.0,0.5,2.0,0,0,4
611.0,76.04759,77.0,613.0,150.0,598.54614,257.33334,0.0,0.0,119313.21,95.0,0.0,0.5,2.0,0,0,4
567.0,54.0,60.0,757.0,247.78838,262.0,283.25793,0.0,0.0,67.65401,118.0,0.0,0.6666667,2.0,0,0,4
613.0,81.0,80.0,611.44324,150.0,589.0,259.0,0.0,7.0679,21120.322,102.0,0.0,0.75,2.0,0,0,4
613.0,54.0,54.0,734.0,91.38929,108.12595,265.0,0.0,506.90787,224.6195,89.0,0.0,0.5,2.0,0,0,4
486.0,86.0,77.0,610.0,95.0,85.0,258.4,0.32560676,0.0,46148.27,86.0,0.0,0.5,3.0,0,0,4
611.2457,54.0,54.0,589.0,1788.9703,60.0,258.4,0.0,0.0,6204.3076,91.0,0.0,0.6,2.0,0,0,4
597.0,54.0,55.0,1008.6998,92.0,262.0,281.0,0.0,0.0,5.4717894,91.0,0.0,1.1410677,2.0,0,0,4
610.0,54.0,54.0,610.0,848.0,114.0,309.66666,0.0,0.0,9.2260685,93.0,0.0,1.0909091,2.0,0,0,4
581.0,54.0,54.0,7448.891,1300.7406,395.22205,265.0,0.0,0.0,6651.4126,90.97881,0.0,0.6666667,7.0,0,0,4
552.0,91.0,80.940796,611.0,92.0,262.0,243.0,18.834808,40.793255,225.08138,91.0,0.0,0.5,7.0,0,0,4
597.0,91.0,76.0,545.3752,95.0,90.0,259.66666,0.0,0.0,26854.148,95.0,10.0,0.5,2.0,0,0,4
567.0,74.0,60.0,641.0,848.0,60.0,258.4,18.834808,336.6258,237.89038,101.78172,0.0,0.5,2.0,0,0,4
617.0,55.0,55.0,629.0,91.0,60.0,258.4,0.0,0.0,4103.15,88.29353,0.0,0.6666667,2.0,0,0,4
612.0,54.0,54.0,5007.641,256.0,147.89766,247.15163,0.0,0.0,62.71707,102.0,0.0,0.6666667,5.0,3,0,4
149.53838,54.0,54.0,666.4874,100.0,63.0,264.9337,0.0,0.0,4956.015,86.0,0.0,1.2904965,4.781527,0,0,4
597.0,86.0,86.0,644.0,147.6648,63.0,265.0,26.870058,16.5,62.83066,86.0,0.0,1.1812724,2.0,0,0,4
592.0864,102.0,81.0,477.03268,93.0,114.0,298.62424,0.0,0.0,20510.705,91.0,0.0,0.98693466,2.0,0,0,4
60.0,54.0,54.0,1691.6486,93.0,60.0,274.0,1.1880567,0.0,3969.2112,91.15339,0.0,0.5,71.51361,0,0,4
494.48077,95.0,91.0,570.1653,95.0,60.0,264.1384,0.0,36.398182,62.715878,95.0,12.76901,0.5,2.0,0,0,4
613.0,86.0,82.49622,641.0,95.0,611.0,214.23628,0.0,0.0,3908.4617,91.0,0.0,0.5,2.0,0,0,4
604.2221,74.0,74.0,620.3247,92.0,95.08542,265.0,0.0,0.0,4023.2434,90.0,0.0,0.5,2.0,0,0,4
572.4229,54.0,54.0,1784.0,92.0,262.0,264.1873,0.0,0.0,4405.5483,91.0,0.0,0.5,5.0,0,0,4
595.24493,91.0,91.0,656.85455,848.0,589.0,259.66666,0.0,0.0,6284.547,93.0,0.0,0.5,2.0,0,0,4
612.0,55.0,60.0,629.0,92.63499,146.0,258.25226,0.0,20.0,23267.906,91.0,0.0,0.5,2.0,0,0,4
618.23456,54.0,54.0,644.0,90.0,614.7299,258.4,0.0,0.0,7.875854,86.48111,0.0,1.068282,2.0,0,0,4
262.0,54.0,55.0,662.1223,841.9776,76.5,225.33333,0.0,1.8027018,5971.026,93.0,13.0,0.5,6.0,0,0,4
555.6327,86.0,93.0,494.0,150.0,486.0,254.82654,0.0,0.0,7.362469,102.0,0.0,0.6666667,2.0,0,0,4
563.8099,80.0,81.0,612.0,91.0,60.0,259.0,0.0,0.0,49.245502,91.0,0.0,1.4207925,2.0,0,0,4
567.0,76.0,76.0,617.0,90.99538,552.0,242.59222,0.0,0.0,62.818573,86.857834,1.7511685,0.5,2.0,0,0,4
398.89725,95.0,91.0,482.73138,256.0,90.0,258.4,21.279482,76.36969,1546.853,93.0,0.0,0.5,3.0,0,0,4
628.6124,54.0,54.0,1772.525,91.0,564.4764,225.33333,0.0,0.0,6290.0303,90.0,0.0,0.5,2.0,0,0,4
629.0,91.0,95.0,611.7082,146.0,262.0,258.4,21.127552,29.616297,432.38687,95.0,0.0,0.5,2.0,0,0,4
613.0,91.0,88.0,483.72186,256.0,580.66486,258.4,1.6921148,0.0,6288.436,92.0,0.0,0.5,2.0,0,0,4
610.0,95.0,86.13148,524.0,223.59035,54.0,213.54907,0.0,0.0,43.98876,93.0,0.0,1.3080225,58.20047,0,0,4
613.0,74.0,76.0,616.693,89.86867,526.00476,258.4,0.0,0.0,5905.949,86.0,0.0,0.5,2.0,0,0,4
114.89403,54.0,54.0,1784.0,100.0,60.0,357.77277,0.0,0.0,4204.348,92.0,0.0,0.5714286,14.003537,0,0,4
498.16684,80.0,81.0,567.0,256.0,60.0,346.16098,0.0,0.0,9.630438,91.0,0.0,0.5,5.0,0,0,4
114.833336,91.0,89.0,567.0,284.27567,60.0,243.5288,0.0,0.0,50.989483,252.88107,0.0,0.6666667,5.0,0,0,4
101.908875,54.0,54.0,757.0,92.0,60.0,298.20157,0.0,0.0,5089.63,90.0,0.0,1.3191161,36.481026,0,0,4
235.39157,81.0,80.0,629.0,256.0,60.0,264.33334,0.0,0.0,144804.03,86.311356,0.0,0.5,4.0,0,0,4
617.0,54.0,54.0,783.8738,138.20824,489.21805,245.66667,0.0,494.09488,225.10583,86.0,0.0,0.5,2.0,0,0,4
262.0,54.0,54.0,662.61597,163.83339,60.0,264.0,25.975302,0.0,121938.414,95.0,0.0,0.5,7.0,0,0,4
404.14243,81.160805,80.0,629.0,91.0,60.0,267.66666,0.0,0.0,7081.824,90.0,0.0,0.5,3.0,0,0,4
60.0,93.0,80.0,524.0,91.0,60.0,257.33334,0.0,0.0,20973.148,90.822334,15.0,0.5,7.0,0,0,4
87.0054,54.0,54.0,1678.9359,93.0,60.0,264.0,0.0,0.0,7321.1465,83.0,0.0,0.75,159.58873,0,0,4
573.98364,78.0,80.0,617.0,102.0,486.0,258.4,0.0,0.0,82741.65,86.0,11.0,0.5,2.0,0,0,4
569.46747,95.0,86.0,662.0,810.9733,166.0,245.66667,0.0,0.0,25.454512,255.56209,0.0,0.5,2.0,3,0,4
571.7692,54.0,54.0,795.0,1321.454,60.0,265.0,0.0,0.0,4701.491,90.24361,0.0,0.5,3.0,3,0,4
252.1237,78.0,76.43384,662.0,121.34581,80.0,261.82657,0.0,0.0,62.74957,110.0,0.0,0.5,9.096792,0,0,4
610.6058,91.0,86.0,509.43222,95.0,582.85583,258.4,0.0,0.0,7267.802,91.0,0.0,1.0,2.0,0,0,4
324.5188,114.0,86.0,629.0,92.0,78.37219,259.66666,0.0,0.0,46513.266,91.0,7.0,0.5,7.0,0,0,4
611.0,54.0,60.0,2170.5354,150.0,486.0,219.33333,0.0,0.0,6416.038,90.0,0.0,0.5,3.0,0,0,4
614.0,54.0,60.0,613.0,93.0,60.0,264.0,0.0,0.0,8.028355,92.0,14.0,0.5,2.0,0,0,4
495.20966,82.0,82.38998,490.22726,91.0,85.0,245.66667,0.0,0.0,5775.503,91.0,0.0,0.5,2.0,0,0,4
473.9382,91.0,74.00208,523.99115,93.0,60.0,256.33334,0.0,0.0,4788.808,91.0,0.0,0.5,2.0,0,0,4
612.5299,60.0,55.0,641.0,83.0,89.0,240.94467,0.0,0.0,122689.7,68.75988,0.0,0.5,2.0,0,0,4
613.0,54.0,54.0,2256.3115,435.63675,510.43723,229.33333,0.0,0.0,8.072443,86.0,0.0,0.13969822,2.0,0,0,4
613.0,90.0,83.58098,610.7334,86.50714,610.0,225.33333,84.26129,16.5,5385.686,86.0,0.0,0.9942634,2.0,0,0,4
559.9479,93.0,80.0,494.0,205.91959,60.0,257.33334,0.0,0.0,62.634197,88.0,0.0,0.16602936,2.0,3,0,4
613.0,86.0,86.0,617.0,848.0,611.0,258.57144,0.0,0.0,11.704168,256.0,0.0,0.5,2.0,0,0,4
89.0,54.0,54.0,1524.215,103.00133,80.0,258.4,0.0,0.0,5971.3154,91.0,0.0,0.75,7.0,0,0,4
613.0,54.0,54.0,612.0,150.0,60.0,259.66666,0.0,0.0,21225.979,86.0,0.0,0.5,2.0,0,0,4
90.0,54.0,54.0,662.0,93.0,76.5,263.90497,0.3978394,0.0,6131.867,81.9867,0.0,0.5,9.0,0,0,4
480.20868,54.0,54.0,630.77997,91.0,60.0,319.69284,0.0,0.0,4640.348,88.35971,0.0,0.5,3.0,3,0,4
613.0,81.0,90.0,524.0,241.1627,567.0,258.20923,0.0,0.0,8.039068,91.0,0.0,0.5,3.0,0,0,4
313.30612,54.0,54.0,739.80334,111.0,262.0,267.66666,0.0,0.0,4600.0054,88.64441,0.0,0.5,4.0,0,0,4
611.0,60.0,55.0,1784.0,1262.0,589.0,265.0,0.0,0.0,5121.404,86.0,0.0,0.5,2.0,3,0,4
480.0,78.0,77.0,698.0,256.0,464.47058,258.4,0.0,0.0,4369.9893,92.0,0.0,0.5,3.0,0,0,4
610.0,54.0,54.0,662.0,95.0,494.0,252.28955,0.0,0.0,62.787464,92.0,0.0,0.5,2.0,0,0,4
613.0,54.0,54.0,1734.1594,95.0,60.0,295.2997,0.0,0.0,7.2240057,93.0,0.0,0.5,2.0,0,0,4
611.873,54.0,54.0,629.0,93.0,611.332,264.0,0.0,0.0,4962.609,91.0,18.186926,1.1448629,2.0,0,0,4
610.0,54.0,55.0,641.0,102.81836,309.0,281.0,0.0,0.0,4931.731,86.0,0.0,0.5,2.0,0,0,4
613.0,93.0,81.0,603.142,260.60736,73.8473,259.57703,0.0,0.0,7.8765087,91.0,0.0,0.91556567,9.0,0,0,4
571.70544,54.0,55.0,626.1409,1262.0,60.0,274.0,4.0118113,0.0,5492.524,91.0,0.0,0.5,2.0,0,0,4
480.0,88.0,90.0,641.0,256.0,311.27615,257.68405,0.0,283.17654,62.73626,256.0,0.0,0.5,6.0,0,0,4
567.0,54.0,54.0,1784.0,95.0,262.0,225.33333,0.0,0.0,4736.2334,91.0,0.0,0.6666667,7.0,0,0,4
262.0,86.0,84.56762,617.0,848.0,60.0,258.4,0.0,0.0,5692.963,85.0,0.0,0.5,5.2026734,3,0,4
81.75123,80.0,81.0,552.0,90.0,60.0,281.0,0.0,0.0,5385.8477,86.0,0.0,0.5,5.0,0,0,4
610.0,55.0,55.0,752.96814,256.0,60.0,299.05124,26.633059,0.0,62.752594,91.0,0.0,0.5,2.0,0,0,4
629.0,74.0,64.93871,614.0,90.21697,60.0,303.89597,0.0,0.0,717.68555,86.0,0.0,0.5,2.0,0,0,4
390.14188,54.0,55.0,757.0,93.0,262.0,258.4,1.9666667,0.0,56.88067,91.0,0.0,0.9827851,5.0,0,0,4
613.34314,85.908035,80.0,567.0,967.56775,585.16864,254.02124,0.0,352.14233,32.91045,182.38943,0.0,0.6666667,2.0,0,0,4
589.0,54.0,54.0,641.0,93.0,60.0,265.0,5.623238,0.0,1701.706,91.0,0.0,0.5,2.0,0,0,4
589.0,54.0,54.0,613.0,1268.7233,60.0,290.45117,0.0,0.0,46309.074,90.844635,0.0,0.39683375,2.0,0,0,4
446.0,54.0,54.0,742.55194,104.0,60.0,321.50204,0.0,190.57939,1443.027,91.0,16.0,0.5,3.0,0,0,4
552.0,54.0,54.0,908.8789,92.0,114.833336,256.33334,0.0,19.538996,1702.2568,90.0,0.0,1.4285715,58.75311,0,0,4
613.0,54.0,54.0,717.67694,91.0,211.8314,252.66667,0.0,0.0,2589.6877,86.0,0.0,0.5,7.0,3,0,4
567.0,54.0,54.262222,567.0,150.0,60.0,265.0,280.11404,20.0,5141.3906,86.0,0.0,0.5,2.0,0,0,4
611.1112,95.0,60.0,244.49194,256.0,60.0,245.66667,0.0,1.6015073,7906.569,93.0,0.0,0.5,15.425957,0,0,4
572.61957,86.0,86.0,612.3393,91.0,92.59106,274.081,0.0,0.0,129733.62,90.50366,0.0,0.85714287,2.0,0,0,4
611.61035,81.0,74.0,629.0,91.0,611.0,243.0,0.0,4.571169,8.04797,78.0,0.0,0.5,2.0,0,0,4
610.0,86.0,86.0,613.0,97.0,60.0,274.0,0.0,0.0,42749.355,93.0,0.0,1.3153999,2.0,0,0,4
614.31915,91.0,93.282745,493.13245,210.30936,60.0,354.79834,0.0,0.0,8.085346,146.0,0.0,0.5,2.0,0,0,4
472.0286,86.03441,85.00432,459.0,91.0,90.0,268.65527,0.0,0.0,22739.414,86.0,0.0,0.5,3.0,0,0,4
612.0,74.0,74.0,614.6678,86.0,391.7303,136.51312,0.0,0.0,39.91272,86.0,0.0,0.5,5.0,0,0,4
610.0,77.0,74.0,885.0569,970.2856,491.5799,267.66666,0.0,0.0,32.726803,92.0,0.0,0.75,2.0,0,0,4
610.0,54.0,54.0,757.0,93.0,262.0,267.66666,0.0,366.68256,5385.914,86.0,0.0,1.0974824,6.0,0,0,4
555.7184,95.0,80.0,459.0,256.0,552.0,183.781,0.0,0.0,5.770687,90.08627,53.002655,1.3157895,2.0,0,0,4
497.53748,82.0,81.0,613.0,95.0,60.0,272.0,0.0,0.0,21194.447,81.0,0.0,0.5,3.0,0,0,4
114.92878,80.0,73.52836,662.0,149.85762,54.0,335.563,0.0,0.0,148505.38,97.0,0.0,0.5,44.688473,0,0,4
502.9078,93.0,95.0,629.0,256.27823,60.0,259.5532,0.0,0.0,61.90772,256.0,0.0,0.5,4.0,0,0,4
114.0,91.0,78.57143,524.0,93.0,80.0,267.66666,0.0,0.0,7331.2046,91.0,0.0,0.6666667,6.0,0,0,4
494.0,91.0,90.0,618.13385,824.5729,60.0,322.0537,0.0,19.590864,4458.709,91.333336,0.0,0.5,3.0,0,0,4
545.6574,90.0,91.0,629.0,95.0,222.66069,308.251,0.0,0.0,7.9366603,91.83677,0.0,0.6666667,2.0,0,0,4
477.0,54.0,54.0,614.0,95.0,114.833855,258.4,0.0,0.0,3682.8113,91.0,0.0,0.5,8.0,0,0,4
613.0,95.0,91.0,617.0,95.0,613.0,225.33333,0.0,0.0,6269.0415,95.0,0.0,0.5,2.0,0,0,4
613.0,93.0,91.0,612.4088,93.0,60.0,259.66666,31.657217,528.8215,62.763382,92.0,0.0,0.6666667,2.0,0,0,4
503.0,54.0,55.0,785.0236,91.0,468.04584,219.45555,0.0,0.0,83977.984,86.0,0.0,0.75,2.0,0,0,4
611.0,55.0,60.0,613.0,92.0,483.0,213.33333,0.0,0.0,5335.7456,90.0,0.0,0.5,2.0,3,0,4
488.57904,54.0,54.0,612.0357,100.04912,266.26343,265.0,0.0,0.0,7093.3604,84.50194,0.0,0.6666667,2.0,0,0,4
262.0,86.0,80.45866,613.0,92.0,262.0,265.0,0.0,0.0,62.654358,86.0,0.0,1.4865358,11.779347,0,0,4
613.0,74.0,80.0,613.0,149.0896,581.0,258.4,0.0,0.0,163.58185,89.0,0.0,0.90117025,2.0,0,0,4
64.69417,54.0,54.0,5737.5073,111.0,60.0,327.66666,0.0,0.0,122488.28,95.0,13.0,0.5,8.0,0,0,4
610.0,90.0,80.0,662.0,91.0,477.0,274.0,0.0,0.0,6479.5767,82.0,0.0,0.5,4.0,0,0,4
613.0,60.0,55.0,662.0,91.0,607.5171,238.7024,0.0,0.0,7596.116,80.0,0.0,1.3157895,2.0,3,0,4
552.0,74.0,55.0,663.0,92.0,60.0,264.25586,26.870058,16.5,4104.7544,90.0,0.0,0.5,2.0,0,0,4
615.39716,90.0,86.0,524.0,91.0,85.0,286.31073,0.0,191.71301,366.77292,91.0,0.0,0.5,2.0,0,0,4
594.2704,54.0,54.0,1819.6079,95.0,90.0,254.78671,0.0,1.3667767,5704.092,91.0,0.0,0.5,2.0,0,0,4
396.51727,54.0,55.0,636.54553,1262.0,92.0,265.0,0.0,0.0,9.6380415,86.34759,0.0,0.6,4.0,0,0,4
552.0,82.0,80.0,639.46155,292.4295,60.0,308.20844,0.0,1.6640724,2304.7773,91.0,0.0,0.5,2.0,0,0,4
90.0,80.0,80.0,641.0,91.0,60.0,265.0,84.62702,0.0,44.126625,86.0,16.314667,0.5,10.854405,0,0,4
611.0,81.0,80.0,629.0,92.0,610.0,259.66013,0.0,0.0,3688.305,89.0,0.0,0.5,2.0,0,0,4
149.03459,54.0,60.0,613.0,1223.3823,60.0,276.61334,0.0,406.87796,7.9175434,115.30519,0.0,0.5,10.0,0,0,4
552.0,54.0,54.0,662.0,93.0,60.0,259.1655,0.0,0.0,1707.635,86.0,0.0,0.5,2.0,3,0,4
611.0,80.0,74.0,619.8057,91.0,575.29156,213.17667,0.0,0.0,72722.94,86.0,11.0,0.5,2.0,0,0,4
477.0,54.0,54.0,633.3863,91.0,262.0,256.33334,0.0,503.1744,8048.119,90.0,0.0,0.5,3.0,3,0,4
496.0,54.0,55.0,811.0,848.0,446.0,274.0,0.0,0.0,2277.2642,91.0,20.0,0.6666667,3.0,0,0,4
586.2696,81.0,78.0,662.9332,91.0,503.0,265.0,0.0,33.838905,1497.5972,91.0,15.0,0.5,4.0,0,0,4
612.0,86.0,80.0,698.0,92.0,60.0,281.0,0.0,0.0,29005.62,91.0,0.0,0.6666667,2.0,0,0,4
76.5,91.912315,80.0,662.0,93.0,60.0,262.84848,0.0,0.0,9623.033,91.0,0.0,0.5,18.0,0,0,4
486.17163,95.0,91.0,478.91748,848.0,262.0,298.7435,0.0,0.0,4.552643,91.14154,0.0,0.5714286,2.0,3,0,4
611.0,86.0,86.0,493.0,848.0,60.0,313.82834,0.0,509.92038,8152.604,95.0,0.0,1.0,2.0,0,0,4
614.15796,90.41818,91.0,589.0,256.0,60.0,264.0,0.0,0.0,2577.4387,146.0,0.0,0.75,2.0,0,0,4
80.0,80.0,80.0,663.0,256.0,60.0,258.4,21.279482,0.0,7.787282,88.38062,11.0,1.3087149,5.0,0,0,4
581.0,91.0,91.0,641.0,277.4704,389.43155,265.0,0.0,347.9035,1312.9945,93.0,0.0,0.5,3.0,0,0,4
581.0,54.0,54.0,5418.5273,92.0,567.0,258.4,0.0,0.0,2591.0735,91.0,34.151123,0.5,2.0,0,0,4
503.29483,54.0,54.0,1553.1317,180.85547,60.0,287.99945,0.0,0.0,7.8538427,95.0,0.0,0.7851267,2.0,0,0,4
610.98096,90.0,91.0,523.0,93.0,60.0,217.45392,0.0,0.0,4514.959,91.0,0.0,0.75,20.606577,0,0,4
613.0,79.0,78.0,613.0,91.0,60.0,243.50899,0.0,1.6244657,1694.0082,86.0,0.0,2.0658634,73.249344,0,0,4
616.53186,60.0,78.0,613.0,93.0,80.0,223.66667,0.0,0.0,18352.717,88.0,0.0,1.1663043,170.60222,0,0,4
485.5982,82.0,90.0,641.0,111.41403,60.0,309.66666,5.4151845,0.0,8.044034,92.37271,0.0,0.5,6.0,0,0,4
611.63116,93.0,88.0,613.0,136.28406,262.0,258.4,0.0,16.5,32.911175,95.0,0.0,0.6833628,3.0,0,0,4
566.6819,54.0,54.0,1784.095,111.0,89.3942,265.0,0.0,0.0,7037.5005,87.987946,2.0,0.5,2.0,0,0,4
262.0,74.0,67.58196,612.0,91.333336,80.0,265.0,0.0,0.0,2568.7822,90.0,0.0,0.5,5.0,0,0,4
441.11734,54.0,54.0,7929.5864,248.0,85.0,259.66666,0.0,0.0,5771.866,91.0,0.0,0.6666667,3.0,0,0,4
473.68732,78.0,80.0,615.60767,91.31633,60.0,320.18008,0.0,0.0,32.76985,80.0,0.0,0.5,5.0,0,0,4
611.0252,54.0,54.0,7443.5137,967.72534,76.5,259.0,0.0,0.0,8295.943,93.0,0.0,0.5,7.0,0,0,4
617.0,54.0,54.0,662.0,92.0,612.0,239.33333,0.0,0.0,5415.6284,89.0,0.0,0.5,2.0,0,0,4
590.9404,73.79208,73.76706,748.8022,777.7147,89.0,258.4,0.0,368.47202,14810.257,82.80036,0.0,0.5,2.0,0,0,4
530.6762,54.0,54.0,4942.238,92.0,309.0,274.0,0.0,528.6027,12.131973,86.0,0.0,0.5,2.0,0,0,4
572.2269,54.0,54.0,883.0734,97.0,89.510994,259.5549,0.0,0.0,6369.9424,91.0,0.0,0.6639608,2.0,3,0,4
483.96512,60.0,60.0,630.30115,95.0,398.92075,265.0,0.0,0.0,24706.43,86.0,0.0,0.5,5.0,0,0,4
612.395,91.0,91.0,617.0,256.0,90.0,258.4,0.0,0.0,5428.7725,91.0,0.0,0.5,2.0,0,0,4
615.2386,54.0,60.0,629.0,95.0,567.0,259.0,0.0,7.638191,314.5635,88.13495,0.0,0.5,2.0,0,0,4
611.0,77.443726,76.0,629.0,256.0,522.0098,254.4301,1.8543074,0.0,2484.9392,91.0,0.0,1.0,2.0,0,0,4
465.34897,92.83719,80.0,494.0,91.0,94.0,278.34125,0.0,16.5,5490.886,90.29416,0.0,0.5714286,3.0,0,0,4
278.8998,86.0,81.0,757.0,92.0,60.0,378.40182,0.0,0.0,7572.295,91.0,0.0,1.0,4.0,0,0,4
614.0,54.0,54.0,2102.3997,1262.0,613.0,258.4,0.0,0.0,2820.8538,91.0,15.38096,0.5,2.0,0,0,4
