bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
438.2633,54.0,54.0,7243.8477,581.0,131.01819,127.25622,0.0,103.01245,111014.49,71.980286,0.0,1.25,2.0,0,0,7
123.104706,54.0,54.0,890.3427,488.0,60.0,314.98904,0.0,400.36853,44596.95,79.0,0.0,0.5,6.0,0,0,7
290.21283,54.0,54.0,4368.1084,546.6654,150.0,96.0824,0.0,0.0,12896.553,243.21318,0.0,0.5,2.0,0,0,7
213.41835,78.0,54.0,7570.4956,363.52805,60.0,387.79306,0.0,0.0,1007.4703,95.0,11.0,0.5,3.0,0,0,7
148.56534,54.0,54.0,5908.6904,244.50584,60.0,379.38184,0.0,0.0,10857.178,190.9667,1.7586825e-14,1.8333334,6.0,0,0,7
292.27728,54.0,54.0,218.08745,506.05478,60.0,455.245,0.0,0.0,1615.7991,374.0,1.0,0.75,2.0,0,0,7
118.405365,54.0,54.0,5076.6333,530.0,60.0,263.23364,0.0,256.4578,165076.94,153.37035,28.822836,1.1122187,9.0,0,0,7
225.2445,54.0,54.0,5177.344,1514.0,60.0,295.72583,85.4644,92.2463,2786.9128,82.0,6.0,1.3333334,5.0,0,0,7
128.22173,54.0,54.0,7926.618,351.86642,60.0,364.016,0.0,0.0,168069.69,151.19597,118.13794,0.62865096,5.0,0,0,7
365.46277,54.0,54.0,5531.4116,1514.0,60.0,169.12167,302.22372,160.97081,728.5795,79.0,19.0,0.62589717,2.0,3,2,7
105.21573,54.0,54.0,7656.0,91.0,54.0,1201.6838,432.20316,565.1429,36361.79,74.0,12.0,0.5,6.0,3,0,7
182.0,54.0,54.0,5177.648,199.39548,60.0,435.99945,137.21927,387.38797,28900.312,89.0,112.41762,1.0,6.0,0,0,7
226.0,54.0,54.0,5134.1367,530.0,60.0,133.33333,0.0,0.0,7333.394,81.0,19.0,0.33333334,5.0,3,0,7
631.3012,54.0,54.0,5908.0,215.7783,60.0,183.40111,0.0,122.34101,22317.256,89.0,0.0,1.3255287,2.0,0,0,7
488.92184,54.0,54.0,5207.4663,581.0,60.0,163.34854,5.279726,2.9220166,1364.5765,91.31531,0.0,0.6666667,3.0,0,0,7
345.27478,54.0,61.86249,7078.849,522.0,60.0,453.9318,449.80518,337.79428,11038.752,103.09479,89.749146,0.5,2.0,0,0,7
90.0,54.0,54.0,7667.2485,522.0,54.0,1251.9532,546.2885,597.29596,8069.8306,250.82092,46.878185,0.5,7.6880374,0,0,7
180.78665,54.0,54.0,205.0,400.0,60.0,387.67307,0.0,0.0,3694.2947,339.86816,39.82026,0.33333334,5.0,0,0,7
60.0,54.0,54.0,7165.4995,96.0,60.0,475.4378,522.5951,525.321,8000.5024,90.1364,0.0,0.5,889.8862,0,0,7
226.0,54.0,54.0,205.0,456.5147,209.0,94.0,0.0,0.0,258802.84,77.0,20.0,2.9316628,3.0,0,0,7
74.0,54.0,54.0,7642.01,235.0612,60.0,442.85107,0.0,0.0,25788.797,73.45048,0.0,0.5,152.01955,0,0,7
724.6289,54.0,54.0,4637.913,561.96344,60.0,328.97995,289.3446,505.6508,1265.9176,84.0,0.0,1.0625,2.0,0,0,7
325.12357,54.0,54.0,7339.777,271.27194,60.0,135.59111,80.53172,310.5959,24680.213,178.90306,0.0,0.5,3.0,0,0,7
182.0,55.0,60.0,350.83472,246.88072,54.0,654.3819,112.718666,0.0,18745.074,74.0,0.0,0.5,3.0,0,0,7
182.0,54.0,54.0,7686.215,341.21063,60.0,395.68182,0.0,0.0,221614.31,60.0,0.0,0.5,4.0,0,0,7
204.41553,75.0,54.0,5137.924,288.9107,93.0,127.09807,0.0,0.0,123024.2,143.6,71.42188,0.5,5.0,0,0,7
204.18498,54.0,60.0,1241.4906,1514.0,60.0,236.81119,256.41745,444.85837,81922.21,141.17085,23.0,0.5,3.0,0,2,7
261.0672,89.44049,54.0,7487.6226,268.0,60.0,344.74982,546.95233,564.65515,129402.32,117.311104,70.961075,1.4636223,3.0,0,0,7
390.8813,54.0,54.0,7180.4155,278.43918,54.0,1208.0511,136.79509,290.55716,2101.0518,92.356705,20.909822,1.8333334,2.0,0,1,7
211.82948,54.0,54.0,5179.2524,529.88446,173.61798,111.88107,0.0,0.0,88.8217,91.0,0.0,0.5,5.0,0,0,7
326.67368,89.0,54.0,192.54698,529.0,60.0,337.99457,108.97413,175.46185,126361.08,65.79318,10.334434,0.6666667,2.0,0,2,7
226.0,54.0,54.0,5908.0,84.0,60.0,394.18182,474.57437,544.5292,49897.508,82.0,1.0,0.5,3.0,0,0,7
99.28694,80.0,54.0,7414.0,522.0,60.0,442.05106,0.0,0.0,13627.331,204.09238,10.325306,0.8333333,10.0,0,0,7
362.5268,54.0,60.0,7304.0,530.0,60.0,264.18582,467.20416,481.80743,113.45325,508.90198,118.49993,1.5790949,3.0,0,0,7
181.31773,60.62296,75.57227,5162.225,1753.2332,60.0,290.30914,171.38611,372.6501,720.2412,83.95325,7.0,0.5,3.0,0,2,7
206.0,54.0,54.0,226.0,530.0,103.490555,92.88196,0.0,0.0,45993.387,82.0,0.0,0.5,47.41737,0,0,7
345.28726,54.0,54.0,3913.6357,617.0,208.0,109.847664,0.0,0.0,10948.2295,143.52145,27.0,1.0625,3.0,0,0,7
235.23549,82.0,54.0,5854.0,529.0,60.0,169.0,127.60119,476.6969,130852.06,108.30985,0.0,1.1111112,2.0,0,0,7
241.0,78.11317,54.0,226.0,457.81427,60.0,394.18182,140.41869,276.92206,219360.31,153.42137,0.0,1.1688269,3.0,0,0,7
347.58575,54.0,55.0,309.5394,1004.6574,60.0,386.61484,269.14426,445.42618,4292.52,80.0,0.0,1.1830649,2.0,3,0,7
81.80948,54.0,54.0,5172.5874,161.68944,54.0,567.99,525.0206,557.27783,116326.34,89.0,55.740303,1.114754,9.0,0,0,7
342.33893,54.0,54.0,229.0,1292.0,60.0,322.474,525.2597,594.19464,75213.0,84.0,0.0,0.7448677,2.0,3,0,7
264.00024,54.0,54.0,438.279,1292.0,74.0,199.49672,0.0,0.0,143810.28,83.98977,0.0,1.2142857,2.0,0,2,7
206.61615,54.0,54.0,295.4188,530.0,112.50753,116.24075,0.0,0.0,3879.6968,241.11053,0.0,1.4401926,7.0,0,0,7
206.0,54.0,54.0,8251.275,143.57527,54.0,1226.8429,195.7867,110.77406,2266.1592,89.0,90.59114,0.5,3.0,0,2,7
204.0,54.0,54.0,876.69464,774.75104,60.0,396.228,505.12283,492.0089,50668.566,201.64034,0.0,0.5,4.0,0,0,7
414.30493,54.0,54.0,4076.8137,456.95428,60.0,289.45697,680.1362,546.827,2603.9019,89.0,0.0,1.1538461,2.0,0,2,7
386.50204,54.0,60.0,319.509,530.0,182.0,134.66667,0.0,0.0,208643.86,94.79424,11.0,1.2,2.0,0,2,7
259.05508,89.0,75.0,7413.388,532.0,60.0,357.8907,0.0,0.0,2536.8618,86.34573,0.0,0.79167384,2.0,0,0,7
209.0,54.0,54.0,5428.7695,1423.8368,60.0,594.2775,0.0,0.0,1006.14014,640.3968,0.0,0.5,3.0,0,2,7
89.079765,54.0,54.0,226.0,530.0,54.0,1105.6455,526.5619,495.62567,5694.1724,264.0926,0.0,0.5,11.0,0,0,7
226.0,54.0,54.0,7613.9707,448.2555,60.0,151.3483,74.56778,93.568596,548.9049,304.0,113.2088,0.5,3.0,0,0,7
145.30452,54.0,54.0,7180.952,148.12491,60.0,286.2512,291.58685,443.2286,4133.3237,94.0,130.35153,0.09757447,7.0,0,0,7
268.0,54.0,71.290726,5194.0576,1514.0,60.0,341.99396,0.0,266.2708,19690.227,227.5676,17.0,0.875,3.0,0,0,7
172.09834,54.0,54.0,7320.9062,81.55247,60.0,610.2052,522.8437,529.5173,1759.1641,75.0,0.0,1.1,5.0,0,0,7
206.0,54.0,54.0,7247.4087,580.25885,60.0,261.83725,303.987,505.92465,228082.02,74.0,3.97633,0.5,5.0,0,0,7
270.59885,54.0,62.0,5801.2544,1514.0,60.0,311.6036,0.0,0.0,36780.547,89.74319,0.0,0.6666667,3.0,0,0,7
229.0,54.85884,74.0,5199.5054,1292.0,93.0,130.61345,0.0,0.0,61431.6,95.0,61.336254,0.5,2.0,0,0,7
226.0,74.0,54.0,5183.9673,1322.161,60.0,387.81818,382.01123,496.65155,166.23694,528.1731,5.0,0.5,3.0,0,0,7
226.0,54.0,54.0,7823.9307,91.0,177.0,112.333336,0.0,142.6622,447487.28,76.0,0.0,1.0,3.0,0,0,7
253.03355,54.0,60.0,6000.4976,521.6813,60.0,344.55188,120.06478,0.0,30580.559,186.23372,12.0,1.2142857,3.0,0,0,7
226.0,54.0,54.0,250.82979,374.0,60.0,387.7891,0.0,0.0,56977.027,62.0,0.0,0.5,2.0,0,0,7
518.82306,54.0,54.0,11432.249,99.805885,226.0,96.0,0.0,0.0,228044.94,89.0,0.0,1.1428572,2.0,3,0,7
141.56915,54.0,54.0,7637.3945,135.60063,60.0,158.15497,124.77404,109.92204,2259.6423,98.39532,0.0,0.6666667,5.0,0,0,7
171.0,54.0,54.0,226.0,452.8733,60.0,319.23074,0.0,0.0,5197.834,96.0,0.0,0.5,5.0,0,0,7
82.11286,54.0,54.0,372.1446,608.9457,60.0,135.66667,47.34024,123.01858,130649.36,162.52441,0.0,0.5,10.0,0,0,7
499.18777,54.0,54.0,235.83083,1292.0,113.0,134.66667,0.0,0.0,48571.438,68.73283,12.0,0.6666667,2.0,0,2,7
251.0,54.0,54.0,266.298,1514.0,60.0,289.808,160.84695,342.45523,4086.3228,82.0,22.0,0.6666667,3.0,0,2,7
499.66272,54.0,54.0,7303.4424,522.0,60.0,394.18182,546.47705,546.6691,17439.506,237.65918,0.0,1.0,2.0,0,0,7
81.79609,54.0,60.0,5033.8813,1292.0,60.0,328.16095,111.09573,104.82565,15212.723,224.61296,1.0,0.83452314,681.1412,0,0,7
188.0,54.0,54.0,205.0,530.0,54.0,1265.8026,311.97055,507.6111,37415.13,80.72978,0.0,0.5,4.0,0,0,7
291.43695,54.0,54.0,5180.0,637.03613,60.0,273.7924,109.93479,197.10416,9918.408,237.69934,82.60569,1.1666666,2.0,0,0,7
136.98187,54.0,54.0,7075.087,528.0,54.0,1219.3545,457.4078,515.12244,114195.586,70.238304,13.0,1.3333334,5.0,3,0,7
345.33334,54.0,60.0,7682.4497,483.18387,90.0,135.78487,0.0,229.25633,14348.643,75.0,0.0,1.4706601,2.0,0,0,7
118.040764,54.0,54.0,5855.538,535.04767,60.0,338.7533,319.70923,610.50116,116349.59,105.169174,8.351816,1.3333334,6.0,0,0,7
652.0098,54.0,54.0,5490.497,1514.0,60.0,380.55954,148.72104,0.0,260818.73,77.0,0.0,1.3857752,2.0,0,0,7
113.0,54.0,54.0,9484.817,347.9345,60.0,282.20746,0.0,178.66254,612.9658,82.0,51.504017,0.5,6.0,0,0,7
226.0,54.0,60.0,7156.5596,1292.0,60.0,167.68033,209.50215,284.5835,467.16592,82.0,12.0,1.6926589,3.0,0,0,7
476.13785,54.0,54.0,7213.432,300.6008,60.0,344.79797,0.0,125.65786,632.1427,81.0,17.0,0.5,2.0,0,0,7
208.70607,54.0,54.0,5532.067,400.0,60.0,316.10422,11.167263,0.0,18516.11,74.0,0.0,0.5,3.0,0,2,7
226.0,89.0,54.0,5171.0,1262.9095,54.0,1255.9758,459.14975,505.47098,984.97253,94.95569,0.0,1.0625,3.0,0,0,7
103.0,54.0,54.0,6049.5044,1292.0,60.0,263.90176,0.0,286.9633,604.64606,443.24448,11.0,0.6865609,6.0,3,0,7
268.0,54.0,54.0,7637.6777,488.68283,60.0,226.00713,0.0,0.0,148.3317,88.76115,0.0,1.2142857,3.0,0,0,7
233.01105,79.0,60.0,5008.949,775.9656,54.0,758.211,508.65588,546.1387,172470.27,81.0,8.0,1.4556139,2.0,0,0,7
159.0,54.0,54.0,5171.0,1514.0,86.97386,133.90729,0.0,0.0,5784.5654,227.7444,0.0,1.1428572,5.0,0,0,7
148.25807,54.0,54.0,4262.3477,530.0,60.0,331.0341,0.0,0.0,37388.992,95.0,0.0,0.5,5.0,0,0,7
196.0,54.0,54.0,218.8882,530.0,60.0,251.23303,0.0,0.0,49972.824,151.49649,0.0,0.5,5.0,3,0,7
319.00195,54.0,54.0,5943.6943,95.0,60.0,338.06967,524.6539,582.32654,1226.9568,91.68442,0.0,0.5,5.0,0,0,7
112.41172,54.0,54.0,226.0,101.46131,60.0,255.07271,0.0,0.0,41759.566,91.0,0.0,0.6666667,6.0,0,0,7
82.09363,54.0,54.0,7912.7383,95.0,60.0,567.08545,519.3811,547.5328,27740.447,85.3732,54.379955,0.5,150.04391,0,0,7
209.0,89.0,54.0,5182.4487,529.5075,60.0,316.64368,278.97052,445.88034,4882.9414,363.06302,0.0,0.5,5.0,3,0,7
152.39671,54.0,54.0,5854.0,268.0,60.0,344.64886,130.29825,123.845,1652.0175,244.81253,0.0,0.5,6.0,3,0,7
206.02515,54.0,54.0,7177.586,522.0,54.0,932.0356,581.90674,547.844,6099.596,288.25366,12.0,0.5,5.0,0,0,7
224.02888,54.0,54.0,205.0,530.0,60.0,426.17206,0.0,0.0,41396.848,87.0,16.783379,0.6666667,3.0,0,0,7
161.21504,54.0,54.0,7059.744,84.0,60.0,297.3228,0.0,0.0,19385.023,76.0,0.0,0.6666667,5.0,0,0,7
159.0,54.0,60.0,241.0,529.0,60.0,290.42484,85.52954,11.785113,262149.47,128.3126,29.419596,1.0,6.0,0,0,7
268.86566,54.0,54.0,4359.745,1514.0,220.63252,114.54164,0.0,0.0,5757.1924,87.0,0.0,1.0,3.0,0,0,7
222.95464,84.0,64.70706,5059.5654,1514.0,60.0,140.36836,224.9733,330.79254,1435.05,84.0,0.0,0.5,4.0,0,0,7
228.25476,54.0,54.0,7156.2236,163.58333,99.0,258.20816,0.0,0.0,55063.156,79.0,0.0,1.2725316,3.0,0,0,7
564.9273,54.0,66.0,226.0,530.0,60.0,327.6937,239.45341,307.88028,1612.7797,80.74369,12.0,1.5210184,2.0,0,0,7
267.251,54.0,54.0,306.2214,1514.0,60.0,341.74274,0.0,0.0,1260.1652,259.57712,0.0,0.5,2.0,0,0,7
241.0,54.0,60.0,5115.9224,1514.0,60.0,207.23773,162.67317,310.69583,1533.797,162.72778,8.0,1.1224748,2.0,0,2,7
226.0,54.0,54.0,7731.858,532.0,60.0,135.81477,0.0,0.0,18426.982,224.22443,0.0,1.5722126,3.0,0,0,7
202.98143,91.0,60.0,7642.561,528.0,60.0,141.23822,256.61447,491.99927,4310.538,106.012764,0.0,0.5,4.0,0,1,7
235.03943,54.0,54.50602,248.34384,581.0,60.0,341.81454,136.91173,126.78415,205004.81,78.0,0.0,0.5,3.0,0,0,7
365.875,89.0,76.0,319.96732,1458.4897,60.0,315.54218,136.93944,290.6462,134201.16,79.0,12.0,1.0944939,2.0,0,0,7
376.31503,54.0,60.0,1567.5859,632.64404,99.40309,180.06357,0.0,256.38895,4353.1753,163.3249,92.14423,1.0638993,2.0,0,0,7
196.98613,54.0,60.0,7613.378,530.0,60.0,298.83118,0.0,154.67807,2413.756,309.9127,0.0,0.5,6.0,0,0,7
385.7759,54.0,54.0,7897.7354,241.43295,148.45811,135.74858,0.0,0.0,4928.195,81.0,0.0,1.2,2.0,0,0,7
226.0,54.0,54.0,7072.414,89.0,54.0,476.597,288.52487,496.7904,190528.16,79.93588,8.0,0.5,3.0,0,2,7
627.3369,54.0,54.0,1794.2245,408.62305,60.0,337.95197,120.05535,104.06761,4348.666,82.0,0.0,1.3333334,2.0,0,0,7
196.0,54.0,54.0,293.5964,354.74915,60.0,377.6526,0.0,0.0,237072.14,152.57832,0.0,2.2574751,3.0,0,0,7
165.12148,62.0,54.0,7326.8657,134.28917,60.0,136.0,0.0,0.0,18659.904,91.0,0.0,1.2,5.0,3,0,7
151.86491,54.0,54.0,222.3774,374.0,54.0,664.3284,109.64073,0.0,1099.3663,262.51257,87.01803,0.6666667,6.0,0,0,7
180.60312,54.0,54.0,5083.958,478.7673,66.0,135.66667,0.0,0.0,203721.53,121.105225,0.0,0.5,3.0,0,0,7
68.333336,54.0,54.0,7637.2427,352.34833,60.0,290.0833,470.03,559.46405,2612.79,94.0,111.23151,0.5,24.631088,0,0,7
216.45921,54.0,54.0,5182.856,91.0,208.95256,85.579025,0.0,0.0,11300.632,75.0,12.0,0.5,5.0,0,0,7
208.38022,54.0,54.0,7302.6084,147.0,60.0,134.9573,0.0,0.0,51322.445,89.0,11.0,1.2222222,5.0,3,0,7
179.0,54.0,54.0,7600.398,505.81647,60.0,458.35733,0.0,0.0,2351.7622,91.0,0.0,0.5,4.0,0,0,7
134.18358,54.0,54.0,5079.548,106.46481,60.0,414.7744,0.0,0.0,365.7698,94.0,0.0,0.5,6.0,0,0,7
206.0,54.0,54.0,5222.5293,1292.0,162.66158,99.23599,0.0,11.785113,446907.1,117.339676,0.0,0.6666667,6.0,0,0,7
188.0,54.0,54.0,7180.0986,488.08942,137.52571,182.9099,0.0,0.0,1919.8353,457.51932,11.0,0.5,5.0,0,0,7
120.18573,54.0,54.0,7417.515,676.8438,60.0,137.69981,0.0,0.0,4882.317,383.8842,1.0,0.5,6.0,0,0,7
489.04468,94.0,78.0,7597.11,530.0,60.0,139.09328,0.0,0.0,10430.854,78.0,8.0,1.2,2.0,0,2,7
118.29114,54.0,54.0,5130.084,89.0,60.0,394.18182,352.09625,529.08246,56118.42,77.0,22.67359,0.75,6.0,0,0,7
177.98512,78.0,54.0,208.75398,522.0,60.0,375.05463,107.901855,494.30823,652.98395,91.0,0.0,0.5,5.0,0,0,7
68.857086,54.0,60.0,1094.0784,478.1561,60.0,365.9428,377.7243,487.21585,22529.293,68.96361,1.0,0.6,15.086456,0,0,7
204.0,54.0,62.0,6048.1475,643.5452,60.0,454.38202,0.0,0.0,2072.9592,82.0,0.0,0.5,5.0,0,0,7
117.83553,71.500206,60.0,5110.8003,1456.7518,60.0,297.85712,130.34479,125.768074,10287.29,301.9947,0.0,0.5,13.0,0,0,7
171.0,54.0,54.0,5854.0,528.17847,54.0,1199.88,521.46185,506.03586,41712.97,90.91912,0.0,1.0,5.0,0,0,7
227.62718,54.0,54.0,1798.1077,1412.9553,60.0,281.54715,0.0,0.0,210.66728,522.0,0.0,0.5,2.0,0,0,7
169.0,54.0,54.0,5944.2876,400.0,60.0,342.62317,0.0,0.0,122969.484,144.97635,0.0,0.5,3.0,0,2,7
226.95888,54.0,54.0,3075.6902,1194.497,60.0,326.23584,306.6258,483.24384,51866.844,199.43303,0.0,0.6666667,4.0,0,0,7
193.31616,54.0,54.0,226.0,720.97064,54.0,1210.2668,525.333,518.6511,1097.6742,86.0,0.0,0.6666667,5.0,0,0,7
500.2549,54.0,54.0,205.0,530.0,60.0,199.57864,120.06505,11.785113,59641.062,178.30305,86.747734,1.0,2.0,0,0,7
346.93634,65.70653,76.0,5148.45,686.5803,60.0,299.90274,40.59874,5.5788846,1774.3717,87.0,0.0,1.2048937,2.0,0,0,7
182.0,89.0,77.0,11421.173,530.0,60.0,300.39783,0.0,196.6408,347847.0,87.76198,0.0,1.0,4.0,0,0,7
209.0,54.0,54.0,1548.5078,237.7663,60.0,316.48615,525.74243,601.96924,1728.4899,87.0,0.0,0.5,5.0,0,0,7
362.72986,54.0,54.0,483.264,1514.0,60.0,260.3616,0.0,0.0,24768.146,201.44049,0.0,1.2,2.0,0,0,7
208.0,54.0,54.0,3427.0657,89.0,103.0,138.0,0.0,0.0,1415.3519,84.0,0.0,1.1538461,5.0,0,0,7
132.64235,54.0,54.0,5176.4062,389.4228,60.0,344.58636,0.0,0.0,2262.1567,91.0,39.0,1.4622494,6.0,0,0,7
248.62177,54.0,54.0,7180.6904,89.0,60.0,614.1563,542.0519,553.7965,3946.3933,79.96074,0.0,0.6666667,3.0,0,0,7
767.0987,54.0,54.0,226.39711,268.0,60.0,289.10092,83.02534,11.785113,248912.11,147.0,0.0,1.1,2.0,3,0,7
226.0,54.0,54.0,5214.0825,1514.0,60.0,300.93954,0.0,0.0,317599.6,80.96297,0.0,0.54836845,5.0,3,0,7
361.7762,54.0,54.0,4566.007,1514.0,60.0,467.6696,413.79108,506.1757,172849.53,122.8,6.0,1.0,2.0,0,0,7
603.0,54.0,54.0,8119.1045,400.0,60.0,341.72394,265.86612,447.56665,2260.5635,237.79729,0.0,1.2,2.0,0,0,7
78.344154,54.0,54.0,271.0574,215.80408,54.0,1202.2241,528.066,546.69104,279.06738,88.02735,0.0,0.5,42.611736,0,0,7
258.0662,62.0,60.0,387.54944,532.0,224.90201,102.333336,0.0,0.0,3405.7695,80.0,0.0,0.6666667,2.0,0,2,7
659.4972,54.0,54.0,241.0,275.2914,60.0,271.08395,0.0,112.04911,1090.7418,219.27524,17.0,1.2281075,2.0,0,2,7
179.40636,54.0,54.0,431.7051,522.0,60.0,236.99063,0.0,226.18985,209240.78,75.0,19.7507,3.0992663,5.0,3,0,7
208.0,54.0,54.0,1828.9465,523.21356,60.0,478.0728,549.92444,594.69604,72316.766,74.404305,0.0,0.638255,4.0,0,2,7
204.0,54.0,60.0,5854.0,1310.3666,60.0,387.61472,119.25434,202.15686,3405.921,121.880104,0.0,0.5,5.0,0,0,7
204.0,54.0,54.0,5908.0,1193.5879,60.0,287.743,0.0,0.0,10871.094,245.08324,0.0,0.5,5.0,0,0,7
182.0,54.0,60.0,8112.1074,521.9119,60.0,231.00017,161.13567,490.77237,2417.648,82.0,0.0,1.3500311,5.0,0,0,7
238.18289,89.0,54.0,5858.2217,1292.0,60.0,258.65067,0.0,0.0,2258.4526,209.30252,0.0,1.3072779,2.0,0,0,7
196.0,54.0,54.0,7641.963,106.64426,60.0,576.227,524.09576,518.7322,3983.6052,89.0,8.0,0.5,6.0,0,0,7
172.66133,54.0,54.0,5908.0,1514.0,60.0,335.86856,0.0,0.0,2874.1614,78.0,13.0,0.5,5.0,0,0,7
90.77076,54.0,54.0,7895.5522,522.0,60.0,135.89182,0.0,0.0,1730.8795,229.25873,11.0,0.6666667,8.0,0,0,7
226.52774,54.0,54.0,5908.0,366.56018,60.0,143.33333,0.0,0.0,252066.06,69.65806,0.0,1.0,3.0,0,0,7
177.0,78.0,54.0,5138.6045,1246.6249,60.0,467.6985,197.25694,103.36763,7954.9307,95.0504,0.0,0.5,5.0,0,0,7
182.0,54.0,54.0,250.67897,522.0,60.0,135.66667,171.62401,489.088,46152.766,62.0,10.0,0.5,5.0,0,0,7
603.0,54.0,54.0,4404.4263,1192.0,60.0,315.8725,33.329506,261.19272,10133.201,263.22406,0.0,1.2131813,2.0,0,2,7
209.0,54.0,54.0,6288.101,82.0,204.182,92.5992,0.0,0.0,1799.96,78.0,9.0,1.1254903,5.0,0,0,7
91.26131,54.0,60.0,268.88678,1192.0,60.0,435.1311,86.17541,0.0,128270.7,157.94397,0.0,0.6,10.0,0,0,7
134.93747,92.0,54.0,8498.4375,522.0,66.0,250.25726,0.0,0.0,207865.5,145.30443,0.0,2.1170332,6.0,3,0,7
209.0,75.59815,54.0,5742.12,522.0,54.0,478.53986,477.93195,529.4069,25234.773,66.070366,11.0,0.6666667,3.1184494,0,0,7
183.33641,54.0,54.0,7185.4043,723.8699,60.0,156.0841,209.55405,313.76913,381.47482,522.0,0.0,1.2,4.0,0,0,7
340.541,54.0,54.0,3844.0,1223.7815,60.0,205.21141,112.97523,161.26585,12774.93,199.47787,0.0,0.5,5.0,0,0,7
366.57175,54.0,54.0,7168.2554,340.15076,60.0,249.35123,212.34906,298.51385,3140.4458,270.30554,124.46688,0.5,3.0,0,0,7
275.0423,89.0,54.0,2125.582,94.0,60.0,249.69595,484.6517,638.7932,47474.28,89.0,61.545372,0.5,2.0,0,0,7
182.0,74.0,73.0,226.0,266.28235,60.0,256.7444,0.0,0.0,9977.397,99.89044,104.64882,0.13742566,6.0,3,0,7
267.15225,54.0,60.0,9827.733,473.6075,60.0,406.88562,0.0,35.252247,22201.68,209.56013,59.638176,0.5,3.0,0,0,7
141.0,54.0,54.0,1360.5323,672.3561,60.0,341.72406,196.112,369.31598,2697.1328,89.0,0.0,1.25,6.0,0,0,7
202.19183,62.0,54.0,5078.2856,400.0,102.647194,199.22363,0.0,0.0,5314.762,132.46019,22.0,0.36147028,5.0,0,0,7
362.6632,54.0,54.0,5884.1313,1446.5536,60.0,394.65018,110.34495,496.85165,46486.33,81.0,30.86957,0.6666667,3.0,0,0,7
229.35233,54.0,60.0,2985.0933,290.8619,60.0,471.0073,129.72859,283.619,171855.44,119.42198,0.0,0.5,3.0,0,0,7
299.91098,89.0,54.0,371.1526,279.27887,60.0,338.02002,413.83124,495.438,4504.099,95.0,62.62952,0.5,2.0,0,0,7
121.14038,54.0,54.0,7156.8984,95.0,60.0,236.86307,137.6136,109.91854,131606.72,78.0,8.0,1.0775491,8.0,0,0,7
310.91357,64.0,54.0,5515.105,521.5303,60.0,421.4884,0.0,0.0,16279.475,122.8,0.0,1.0,2.0,0,0,7
172.57896,82.0,79.0,5908.192,1292.0,60.0,551.68933,369.10196,266.21753,624.8569,80.92137,12.0,0.5,6.0,3,0,7
398.2096,54.0,54.0,209.0,697.23175,213.20027,97.0,0.0,0.0,20809.477,214.68314,9.0,1.3333334,2.0,0,2,7
183.8111,54.0,54.0,228.54185,1514.0,60.0,232.8108,226.45934,443.38614,1764.3464,78.13415,13.549114,0.5,4.0,0,0,7
229.0,54.0,54.0,242.55646,1292.0,54.0,1266.0315,529.68396,536.867,469.65814,95.0,26.573538,1.0,3.0,0,0,7
64.547104,54.0,54.0,5075.7793,275.4278,60.0,264.0758,578.8378,556.14215,10949.762,181.22249,10.0,0.5,129.0722,0,0,7
110.43364,54.0,60.0,319.0,1311.8213,74.0,264.44467,109.63591,110.35671,2670.779,87.79959,8.0,0.5,6.0,0,0,7
90.0,54.0,54.0,5813.0186,94.0,60.0,344.67413,84.563385,444.12943,25960.451,76.90338,0.0,0.5,8.587958,0,0,7
74.0,54.0,54.0,2836.2114,1292.0,60.0,284.43054,0.0,0.0,2665.7544,86.16658,97.5101,0.102414615,14.0,0,0,7
229.0,54.0,54.0,621.344,1459.1943,60.0,297.65503,0.0,0.0,13997.037,225.09834,24.99595,1.1554325,4.0,0,0,7
121.0,54.0,54.0,5225.2803,1423.84,60.0,333.52582,470.61584,506.98398,188.43352,617.0,0.0,1.3067342,6.0,0,0,7
93.868774,88.54401,54.0,16071.971,91.0,60.0,544.63855,277.42035,522.66925,43721.875,62.0,0.0,0.5,8.0,0,0,7
325.96616,54.0,54.0,9546.645,240.84073,54.0,920.47314,348.30673,110.52451,1151.123,86.0693,0.0,1.0909091,2.0,0,2,7
385.74173,54.0,60.0,4630.261,1514.0,60.0,341.7686,575.99567,581.46356,1097.6276,88.84614,0.0,1.2277596,2.0,0,0,7
361.53064,54.0,54.0,5939.8013,618.44147,60.0,335.24985,0.0,0.0,2265.8372,111.35936,0.0,1.2222222,2.0,3,0,7
497.81952,54.0,54.0,4824.974,630.15753,60.0,455.7766,127.27093,161.08316,123036.81,88.76271,0.0,1.8331316,2.0,0,0,7
250.69359,66.0,54.0,5172.775,1292.0,54.0,1237.7986,582.79425,566.0158,7721.1904,90.00302,27.0,0.5,3.0,0,0,7
291.81216,54.0,54.0,226.0,334.5237,60.0,232.28,0.0,0.0,1885.7339,94.0,0.0,1.2222222,2.0,0,0,7
565.9282,54.0,54.0,822.38007,667.3602,60.0,130.5364,85.21404,105.77531,33828.297,72.68353,11.0,0.6666667,2.0,3,0,7
