bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
151.0,81.0,79.0,198.0,90.333336,137.45404,131.73364,0.0,0.0,6173.164,87.0,0.0,0.5,2.0,0,0,5
275.28586,54.0,70.0,2377.0327,81.01691,141.0,398.3064,0.0,0.0,5787.032,77.40036,0.0,0.5,2.0,0,0,5
60.0,60.0,84.0,179.86388,1292.0,60.0,351.75806,0.0,0.0,141149.03,443.4286,0.0,0.08974381,2.0,0,0,5
227.43834,54.0,54.0,196.56105,87.0,60.0,85.333336,0.0,0.0,7766.1025,70.0,134.42072,1.25,3.0,0,1,5
447.99884,54.0,54.0,3268.0,86.7172,93.406136,123.333336,0.0,0.0,4266.757,76.99358,89.215996,1.2666667,3.0,0,0,5
94.0,54.0,54.0,126.84899,76.0,60.0,88.0,0.0,0.0,56988.656,73.0,0.0,0.5,2.0,0,0,5
292.1364,79.0,76.0,322.0,80.0,167.58076,198.33371,0.0,0.0,2936.8596,80.0,0.0,0.5,2.0,0,0,5
68.333336,89.0,95.0,153.2013,267.25543,60.0,128.3763,0.0,0.0,16453.904,110.0,0.0,0.10468436,2.0,0,0,5
178.79735,66.0,80.0,578.78,177.22148,105.0,313.74078,0.0,0.0,5875.444,108.0,0.0,0.5,2.0,0,0,5
143.0,66.61446,91.0,5021.0,1160.0,63.942577,628.3995,0.0,0.0,9613.191,429.03647,0.0,0.5,2.0,0,0,5
239.46704,54.0,54.0,7201.308,1292.0,60.0,480.60413,549.1976,571.4456,14505.818,226.13626,12.0,1.0,3.0,0,0,5
143.0,60.0,54.0,138.0,69.0,60.0,87.666664,0.0,0.0,12357.678,69.0,0.0,0.5,2.0,0,0,5
239.3057,54.0,54.0,9803.0,1774.0,60.0,1236.0459,665.7722,633.588,11989.743,471.6264,5.0,0.6666667,3.0,0,0,5
96.0,54.0,54.0,2642.2727,1514.0,60.0,463.51663,510.69727,535.4474,142877.33,395.3072,0.0,0.5,2.0,0,0,5
227.6299,54.0,54.0,4936.749,1282.027,60.0,270.62796,217.57834,300.5135,10820.708,106.0,119.285255,1.1111112,4.0,0,0,5
76.56437,61.166668,73.0,105.0,74.0,60.0,85.0,0.0,0.0,13470.45,74.0,0.0,0.5,2.0,0,0,5
76.666664,54.0,54.0,157.0,495.0,60.0,116.0,0.0,0.0,201294.9,95.0,0.0,0.5,2.0,0,2,5
144.1343,54.0,54.0,157.0,89.0,60.0,88.0,0.0,0.0,49300.086,73.0,3.0,1.0,2.0,0,3,5
76.68054,54.0,54.0,120.0,76.0,60.0,83.24797,0.0,0.0,97671.83,73.0,0.0,0.5,2.0,0,0,5
740.7898,54.0,54.0,864904.9,1838.0,60.0,1243.3971,2830.3008,685.7739,4811.0435,309.90384,1459.1296,7.1849914,6.0,4,0,5
183.0,54.0,54.0,151.0,77.0,60.0,66.0,0.0,0.0,18160.809,55.0,11.0,1.2,2.0,0,3,5
154.723,54.0,66.0,319.47446,111.846664,60.0,396.96674,0.0,0.0,15603.611,91.0,0.0,0.5,2.0,0,0,5
155.0,54.0,70.421814,294.95367,115.79625,60.0,351.6183,0.0,0.0,12012.276,95.0,0.0,0.5,2.0,0,0,5
365.875,54.0,54.0,1690.8333,91.0,60.0,111.666664,102.479965,40.703865,9554.633,72.29673,361.7761,1.5506583,3.0,0,2,5
357.04532,54.0,54.0,1375.4043,94.76792,60.0,107.74831,96.23034,29.607908,10245.723,73.0,421.78067,1.4738235,3.0,0,3,5
196.76947,54.0,54.0,149.82376,77.0,60.0,61.166668,0.0,0.0,6797.9165,60.392006,7.0,1.1818181,3.0,0,0,5
242.10638,54.0,54.0,166.62907,79.0,60.0,61.166668,0.0,0.0,10725.757,55.0,418.421,2.9932966,3.0,0,3,5
209.36292,54.0,74.0,5460.6045,223.18329,85.294205,485.68555,0.5,11.785113,7224.867,179.20493,0.0,0.5,2.0,0,0,5
103.0,54.0,54.0,120.0,64.0,60.0,76.041626,0.0,0.0,55041.668,55.0,0.0,0.5,2.0,0,0,5
146.40584,86.156815,76.0,161.9748,84.0,142.46776,111.666664,0.0,0.0,6410.2524,81.0,0.0,0.5,2.0,0,0,5
143.0,54.0,54.0,208.23116,91.0,60.0,293.095,0.0,0.0,45201.566,88.47713,0.0,0.5,2.0,0,0,5
125.0,54.0,54.0,5384.1406,1775.9874,60.0,647.4507,539.33716,565.87256,77906.44,492.69232,0.0,0.5,2.0,0,0,5
142.7973,54.0,54.0,196.4725,131.74648,60.0,107.67323,0.0,0.0,75955.11,79.0,0.0,0.75,2.0,0,3,5
65.85549,78.0,74.0,120.0,84.0,60.0,86.89066,0.0,0.0,59310.008,79.0,0.0,0.20743181,2.0,0,0,5
68.35805,60.0,64.0,94.0,76.0,63.0,91.0,0.0,0.0,14822.146,69.0,0.0,0.5,2.0,0,0,5
210.5333,54.0,76.0,4903.648,149.42705,103.0,450.0,0.0,0.0,6702.8438,93.92327,0.0,0.5,2.0,0,0,5
161.06615,54.0,54.0,3268.0,528.0,60.0,427.0296,101.628815,100.47207,15225.623,236.74034,0.0,0.5,2.0,0,0,5
1251.6436,54.0,54.0,556089.44,1514.0,60.0,1084.4578,2020.7306,685.4222,3532.187,114.180725,1583.9069,8.589752,6.0,4,0,5
80.0,54.0,54.0,170.0,1514.0,54.0,101.58129,110.11304,46.134068,290613.7,115.76937,1.0,0.5,3.0,0,3,5
249.91342,54.0,54.0,8632.925,1808.3105,60.0,907.2755,822.46674,659.1081,22545.53,335.5,294.29575,1.0833334,4.0,0,0,5
158.19966,75.0,84.0,323.31915,209.61842,105.38845,346.24997,0.0,0.0,6694.0747,95.0,0.0,0.5,2.0,0,0,5
383.59494,54.0,54.0,7824.4717,1514.0,60.0,448.174,657.7435,626.09375,10725.776,207.46089,567.0759,1.2969176,5.0,3,2,5
196.10672,54.0,54.0,292.0,108.0,60.0,134.66667,0.0,0.0,16521.992,80.0,3.0,1.0,2.0,0,0,5
60.0,60.0,60.0,94.0,76.0,60.0,79.0,0.0,0.0,56790.32,75.0,0.0,0.5,2.0,0,0,5
103.0,61.166668,72.0,113.46766,78.0,95.0,89.0,0.0,0.0,7235.4917,73.0,0.0,0.5,2.0,0,0,5
130.1709,54.0,81.0,1925.615,988.13245,60.0,472.49908,0.0,3.661964,18208.523,360.66666,0.0,0.5,2.0,0,0,5
409.97415,54.0,54.0,10354.915,1783.0,60.0,694.59863,663.0904,633.72845,7627.524,313.91135,491.80154,1.2081639,5.0,3,0,5
65.67731,63.0,79.0,157.0,527.0,60.0,202.1148,0.0,0.0,117282.984,306.44498,0.0,0.10934555,2.0,0,0,5
185.0,54.0,54.0,461.7394,524.0,60.0,134.66667,217.48492,238.63535,25928.7,83.0,14.0,1.0833334,2.0,0,2,5
68.333336,60.0,55.0,90.0,77.0,63.0,91.0,0.0,0.0,17767.254,66.0,0.0,0.5,2.0,0,0,5
143.0,54.0,79.0,3268.0,1160.0,60.0,462.00284,0.0,11.785113,13861.032,347.40796,0.0,0.5,2.0,0,0,5
94.0,56.666668,55.0,89.20136,73.0,80.0,91.0,0.0,0.0,9780.091,55.0,0.0,0.5,2.0,0,0,5
501.0814,54.0,54.0,7305.269,1292.0,60.0,295.89853,527.269,559.6254,6910.901,86.99096,741.14935,4.426678,5.0,3,2,5
196.21317,54.0,54.0,2382.7756,524.0,60.0,287.43024,0.0,0.0,7431.115,130.44444,0.0,0.6666667,2.0,0,0,5
60.0,61.166668,77.0,82.76816,86.0,60.0,92.0,0.0,0.0,80312.34,81.0,0.0,0.08483852,2.0,0,0,5
459.28336,54.0,54.0,6907.413,1292.0,60.0,151.71306,568.89264,589.3207,10138.56,81.23659,1106.8192,6.434135,6.0,3,3,5
111.79546,79.0,80.0,157.0,89.0,66.0,111.666664,0.0,0.0,10150.518,80.0,0.0,0.5,2.0,0,0,5
320.73315,89.0,77.0,1725.6758,91.55162,196.56805,324.50922,0.0,0.0,1927.319,89.0,0.0,0.5,2.0,0,0,5
157.0,54.0,54.56575,9627.199,1835.8168,60.0,1265.794,999.0894,682.7245,47069.184,1370.1132,0.0,0.5,2.0,0,0,5
157.0,54.0,54.0,121.107285,69.76115,60.0,61.166668,0.0,0.0,7825.79,55.0,0.0,1.0,2.0,0,0,5
68.333336,77.60524,83.0,146.0,494.54715,60.0,113.666664,0.0,0.0,35493.51,249.11208,0.0,0.14256704,2.0,0,0,5
260.67203,82.0,82.0,4910.1113,146.93341,179.0,445.19885,0.0,0.0,2846.7751,91.21787,0.0,0.5,2.0,0,0,5
521.11444,54.0,54.0,11135.945,1514.0,60.0,678.8265,639.2398,618.6612,5482.5806,257.46634,533.31793,1.2824954,5.0,0,0,5
197.0,54.0,76.89262,4731.788,217.70541,94.0,447.33334,0.0,0.0,6935.818,111.763794,0.0,0.5,2.0,0,0,5
85.0,65.123344,54.0,120.0,74.0,60.0,66.0,0.0,0.0,22648.123,71.239105,0.0,0.5,2.0,0,0,5
862.7994,54.0,54.0,81839.76,1514.0,60.0,718.0994,1040.8353,685.4222,3552.3584,95.84512,1496.9681,8.206946,6.0,3,0,5
146.0,54.0,54.0,205.23186,514.0294,60.0,122.96873,124.51363,76.55648,97123.81,84.006256,1.0,0.8333333,2.0,0,3,5
208.53519,86.0,78.0,229.0,89.0,165.22308,144.33134,0.0,0.0,3472.4634,86.29811,0.0,0.5,2.0,0,0,5
110.746346,54.0,54.0,120.0,63.644276,60.0,77.87424,0.0,0.0,47162.363,55.0,0.0,0.5,2.0,0,0,5
196.91638,76.0,89.0,3236.4893,228.34181,143.0,390.60986,0.0,0.0,4547.4116,110.0,0.0,0.5,2.0,0,0,5
109.0,54.0,54.0,143.0,96.0,60.0,83.333336,0.0,0.0,37057.15,77.017845,0.0,0.6666667,2.0,0,2,5
155.0,54.0,54.0,226.0,87.0,60.0,287.22824,0.0,0.0,25886.04,84.02799,0.0,0.5,2.0,0,0,5
94.0,54.0,54.0,218.02405,1782.6824,54.0,130.58002,445.90482,484.72784,217759.53,245.62585,10.0,0.5,4.0,0,3,5
68.333336,61.166668,70.0,97.0,85.0,67.0,94.0,0.0,0.0,13456.497,76.0,0.0,0.30927357,2.0,0,0,5
603.0247,54.0,54.0,560124.5,1850.2437,60.0,1246.5931,2730.5798,685.4222,6144.6787,406.17245,1129.5651,3.8442328,6.0,3,0,5
593.7093,54.0,54.0,9825.866,525.0,103.11761,508.61395,445.09305,512.8039,2842.9495,111.51152,310.009,1.3186148,3.0,0,0,5
179.0,54.0,66.89052,7334.6313,1774.0,60.0,1062.4437,522.1776,563.3521,12668.028,496.15186,0.0,0.5,3.0,0,0,5
276.9996,54.0,54.0,4901.0,179.3235,60.0,323.01196,0.0,0.0,6707.197,90.75147,1.0,1.0,2.0,0,0,5
249.49033,54.0,54.0,9828.213,1773.0,60.0,1241.5326,819.21265,659.11115,19162.31,390.54828,10.0,0.8333333,2.0,0,0,5
119.8288,61.166668,54.0,120.0,79.0,60.0,63.0,0.0,0.0,8266.448,74.03467,0.0,0.5,2.0,0,0,5
94.0,66.0,72.0,148.51906,89.0,60.0,100.228775,0.0,0.0,18749.062,89.0,0.0,0.5,2.0,0,0,5
183.0,64.0,87.85739,5184.8525,374.0,111.08001,509.07678,0.0,0.0,6673.1475,278.90775,0.0,0.5,2.0,0,0,5
112.54361,57.0808,55.0,93.07268,81.06429,72.0,95.0,0.0,0.0,9735.109,66.0,0.0,0.5,2.0,0,0,5
149.0,91.0,73.0,143.0,89.0,136.56091,96.333336,0.0,0.0,5976.0156,79.0,0.0,0.5,2.0,0,0,5
132.3348,64.908936,55.0,120.0,77.0,110.1666,89.0,0.0,0.0,7462.6255,66.08184,0.0,0.5,2.0,0,0,5
152.41772,57.821957,55.0,94.0,86.0,93.146255,95.0,0.0,0.0,6378.552,59.777218,0.0,0.5,2.0,0,0,5
153.86227,56.666668,54.0,60.0,81.0,85.0,95.35017,0.0,0.0,6618.108,54.842636,0.0,0.5,2.0,0,0,5
226.0,54.0,72.0,7519.593,1514.0,60.0,1024.9204,464.4129,521.38586,7765.996,398.48688,0.0,0.5,2.0,0,0,5
637.0,54.0,54.0,76442.29,1514.0,60.0,1241.2487,1251.4703,685.4222,4907.274,265.14352,641.06085,2.9966884,5.0,3,0,5
68.333336,61.166668,68.37367,94.07243,69.62654,60.0,84.0,0.0,0.0,31113.615,69.0,0.0,0.5,2.0,0,0,5
347.8295,54.0,54.0,7465.934,1514.0,60.0,449.45474,651.1651,618.00977,13742.682,162.4888,488.2938,1.25,4.0,3,1,5
374.7901,54.0,54.0,6134.0977,523.7767,64.0,363.66092,16.783895,24.572945,4587.6294,95.0,12.0,1.1455786,3.0,0,0,5
179.85826,54.0,54.0,166.22015,78.0,60.0,89.666664,0.0,0.0,11890.448,69.658,0.0,1.0,2.0,0,0,5
66.0,61.166668,70.359825,94.0,79.0,60.0,91.0,0.0,0.0,20200.729,74.0,0.0,0.31136745,2.0,0,0,5
238.11006,54.0,54.0,205.0,82.56129,60.0,88.0,0.0,0.0,10921.38,66.02149,203.86456,1.2857143,3.0,0,3,5
226.0,54.0,54.0,174.62317,77.0,60.0,86.333336,0.0,0.0,14854.93,55.0,12.0,1.25,2.0,0,3,5
327.30103,54.0,54.0,4710.232,108.0,60.0,287.30893,162.70181,204.96169,9807.263,80.0,12.0,1.1818181,2.0,0,0,5
185.09605,54.0,54.0,161.0,78.0,60.0,85.333336,0.0,0.0,18819.396,59.701004,9.0,1.2,2.0,0,3,5
132.67438,88.0,95.0,227.4424,279.93088,132.0,354.50644,0.0,0.0,6811.68,110.0,0.0,0.5,2.0,0,0,5
110.743546,54.0,54.0,149.0,88.0,60.0,90.584656,0.0,0.0,99181.74,76.0,0.0,0.5,2.0,0,3,5
179.0,77.0,60.0,152.35068,70.0,138.0,88.0,0.0,0.0,5414.319,69.89195,0.0,0.5,2.0,0,0,5
144.67398,54.0,73.0,6101.437,1782.0,60.0,698.6303,460.02048,514.9615,18821.598,569.9106,0.0,0.5,2.1985765,0,0,5
155.60243,54.0,54.0,138.8862,69.0,60.0,84.399376,0.0,0.0,13310.1045,58.76303,0.0,0.6666667,2.0,0,0,5
116.56887,56.666668,54.0,60.0,79.0,71.2759,95.0,0.0,0.0,10298.528,55.0,0.0,0.5,2.0,0,0,5
137.0,54.0,54.0,120.0,55.0,60.0,61.166668,0.0,0.0,18725.123,55.0,0.0,0.5,2.0,0,0,5
174.5777,54.0,54.0,198.0,80.0,63.0,106.61606,0.0,0.0,7429.492,79.0,0.0,0.6666667,2.0,0,0,5
146.0,56.666668,54.0,94.0,79.0,94.0,95.0,0.0,0.0,6852.986,55.0,0.0,0.5,2.0,0,0,5
186.27052,54.0,60.0,7248.2964,1514.0,60.0,900.3924,501.29144,549.17615,12300.885,367.5212,0.0,0.5,2.0,0,0,5
97.69037,54.0,54.0,137.0,78.0,60.0,88.0,0.0,0.0,25647.453,76.5046,0.0,0.5,2.0,0,0,5
151.44176,54.0,54.0,151.0,78.0,60.0,87.42857,0.0,0.0,9554.764,73.17891,0.0,0.6666667,2.0,0,0,5
60.0,61.166668,78.0,60.0,89.0,60.0,94.0,0.0,0.0,88444.234,84.0,0.0,0.008589178,2.0,0,0,5
328.20984,54.0,54.0,1411.0592,110.0,60.0,112.666664,71.18372,24.620272,10254.213,76.0,305.84744,1.2988302,3.0,0,2,5
60.0,61.166668,79.0,94.0,89.0,60.0,92.0,0.0,0.0,50211.8,86.8,0.0,0.08501076,2.0,0,0,5
103.0,89.0,80.0,151.0,95.5,94.0,110.36161,0.0,0.0,8440.548,91.0,0.0,0.5,2.0,0,0,5
179.0,74.0,80.263145,319.00894,102.59955,133.0,325.60107,0.0,0.0,6224.932,85.11974,0.0,0.5,2.0,0,0,5
60.0,54.0,54.0,103.0,79.0,60.0,74.333336,0.0,0.0,266811.4,76.79669,0.0,0.5,2.0,0,2,5
230.0,54.0,69.0,7485.554,1514.0,60.0,702.35724,417.32388,511.35556,6914.483,367.72577,0.0,0.6666667,3.0,0,0,5
478.2035,54.0,54.0,7333.2383,1292.0,60.0,350.63092,570.34674,591.1668,7971.0137,87.0,632.1051,3.768889,5.0,3,2,5
60.0,54.0,54.0,120.0,110.0,54.0,89.666664,0.0,0.0,480781.56,87.0,0.0,0.39638564,2.0,0,3,5
461.41083,54.0,73.0,7725.0405,206.31798,147.4504,689.435,96.20785,161.74712,3539.0786,138.55733,0.0,1.0,2.0,0,0,5
592.7134,54.0,54.0,13142.987,1774.0,60.0,496.54105,1009.4829,684.8969,6719.4473,152.93999,1333.7733,7.063755,6.0,3,2,5
68.333336,76.0,73.0,123.23075,88.0,60.0,95.861404,0.0,0.0,40496.16,81.0,0.0,0.5,2.0,0,0,5
571.7645,54.0,54.0,9803.0,525.0,60.0,508.6263,583.02826,599.1615,5417.4717,90.0,534.1758,1.8732251,3.0,0,0,5
217.73604,91.0,71.0,199.0,89.0,183.0,114.333336,0.0,0.0,2651.93,78.0,0.0,0.5,2.0,0,0,5
60.0,54.0,54.0,151.0,1206.3873,60.0,132.0,0.0,0.0,364828.12,240.18396,0.0,0.33333334,2.0,0,2,5
92.4943,54.0,54.0,137.0,79.0,60.0,91.61897,0.0,0.0,152190.78,74.0,0.0,0.5,2.0,0,2,5
60.0,55.0,77.81459,146.0,624.26447,60.0,130.72408,0.0,0.0,176224.27,305.54312,0.0,0.10164449,2.0,0,0,5
428.24396,54.0,54.0,7224.348,611.80585,60.0,389.19333,539.7206,561.2768,8973.341,88.74093,483.1799,1.3096797,3.0,0,0,5
445.73016,54.0,64.0,8650.449,549.8774,110.38739,906.98975,321.40176,483.77048,4288.424,257.15234,4.0,1.0,2.0,0,0,5
161.0,76.37643,55.0,120.0,87.0,139.0,95.0,0.0,0.0,4823.408,69.0,0.0,0.5,2.0,0,0,5
151.0,66.0,54.0,146.0,78.0,64.0,84.45638,0.0,0.0,6843.6807,76.0,0.0,0.5,2.0,0,0,5
60.0,83.0,86.3006,119.03367,207.15721,60.0,93.73362,0.0,0.0,116382.42,108.0,0.0,0.083976425,2.0,0,0,5
151.0,54.0,54.0,138.14555,74.0,60.0,77.0,0.0,0.0,27851.307,56.269566,0.0,1.0,2.0,0,2,5
161.0,91.03284,70.0,151.0,89.0,152.25523,97.16328,0.0,0.0,4539.864,77.16939,0.0,0.5,2.0,0,0,5
179.84824,89.0,79.0,234.95117,115.76164,165.6886,296.99457,0.0,0.0,4030.969,95.0,0.0,0.5,2.0,0,0,5
161.0,54.0,54.0,5181.157,1514.0,60.0,421.17523,492.4059,518.80096,26107.586,267.4412,4.0,0.6666667,3.0,0,0,5
183.0,54.0,54.0,155.0,76.0,63.0,83.80399,0.0,0.0,6654.7603,69.0,0.0,1.0,2.0,0,0,5
238.0,87.0,79.0,1118.3508,91.0,180.45847,317.90152,0.0,0.0,2676.2173,91.0,0.0,0.5,2.0,0,0,5
199.0,78.0,79.0,303.7528,90.0,149.0,287.3726,0.0,0.0,4701.755,81.0,0.0,0.5,2.0,0,0,5
133.60326,54.0,54.0,205.0,525.0,60.0,135.5237,0.0,0.0,25266.545,128.90819,0.0,0.5,2.0,0,0,5
60.0,61.166668,79.760635,60.0,87.0,60.0,89.0,0.0,0.0,202654.83,80.0,0.0,0.0,2.0,0,0,5
73.69854,63.0,55.0,120.0,82.61582,60.0,85.63636,0.0,0.0,30254.205,80.995346,0.0,0.5,2.0,0,0,5
367.90445,54.0,54.0,7438.2944,302.57602,60.0,678.3877,492.1076,517.95337,7147.897,119.1003,1.0,1.0,2.0,0,0,5
80.0,54.0,54.0,160.89893,681.12225,54.0,102.65023,52.471004,11.785113,320073.94,90.0,0.0,0.5,2.0,0,3,5
342.282,54.0,54.0,5495.764,110.0,60.0,390.5687,185.66173,243.82614,7901.081,86.739845,8.0,1.1024489,2.0,0,0,5
151.0,54.0,78.0,350.73682,525.0,60.0,293.4228,0.0,0.0,7886.694,239.76901,0.0,0.5,2.0,0,0,5
154.83067,55.0,60.0,197.0,80.0,63.19942,131.92502,0.0,0.0,10504.964,78.0,0.0,0.5,2.0,0,0,5
131.0,73.0,89.0,607.74384,528.0,60.0,425.2643,0.0,0.0,10497.364,351.5,0.0,0.5,2.0,0,0,5
68.333336,86.35887,89.0,137.32324,119.585915,60.0,100.333336,0.0,0.0,18653.854,89.0,0.0,0.16330473,2.0,0,0,5
183.0,76.0,91.0,5438.6157,524.0,138.0,511.52597,0.0,0.0,5365.5015,335.5,0.0,0.5,2.0,0,0,5
169.0,91.0,69.0,154.0,89.0,161.8473,96.333336,0.0,0.0,3934.6829,76.77135,0.0,0.5,2.0,0,0,5
410.15985,54.0,54.0,5854.0,110.43855,60.0,315.15005,94.26569,78.2215,5659.825,83.42096,89.020226,1.2142857,3.0,0,0,5
179.0,87.58333,73.0,170.0,82.0,156.10287,102.333336,0.0,0.0,4410.639,77.0,0.0,0.5,2.0,0,0,5
143.0,54.0,54.0,141.69408,76.0,60.0,85.49477,0.0,0.0,10533.882,73.0,0.0,0.5,2.0,0,0,5
176.0,54.0,54.0,2449.8591,495.0,60.0,385.61478,182.29622,234.91365,22195.55,108.05782,0.0,0.6666667,2.0,0,0,5
105.0,76.0,70.0,140.07048,77.47605,60.0,96.333336,0.0,0.0,15567.933,76.0,0.0,0.5,2.0,0,0,5
183.41998,92.0,69.0,164.99582,91.0,183.0,100.333336,0.0,0.0,2857.1538,76.82178,0.0,0.5,2.0,0,0,5
206.30434,91.0,73.0,205.0,91.0,183.0,116.333336,0.0,0.0,2652.003,79.0,0.0,0.5,2.0,0,0,5
185.0,54.0,73.0,426.98962,110.30006,94.0,252.54279,0.0,0.0,5957.0083,108.0,0.0,0.5,2.0,0,0,5
977.841,54.0,54.0,49900.887,1306.9843,60.0,646.4013,786.9154,659.1026,2914.1108,91.0,1465.04,8.3351965,6.0,3,0,5
68.333336,54.0,73.0,151.0,524.88226,60.0,115.47247,0.0,0.0,98325.89,226.52557,0.0,0.3737402,2.0,0,0,5
60.0,61.166668,76.0,94.0,79.0,60.0,89.0,0.0,0.0,50141.984,79.0,0.0,0.10983201,2.0,0,0,5
231.0,54.0,54.0,7522.9575,1514.0,60.0,678.1452,663.0904,626.1886,21499.861,267.56674,20.0,1.0,3.0,0,0,5
291.89117,54.0,54.0,5232.2646,110.0,60.0,404.16006,254.69144,301.70474,10532.831,89.0,2.7964718,1.0,2.0,0,0,5
60.0,77.0,78.0,103.0,249.5107,60.0,88.0,0.0,0.0,333795.8,214.17824,0.0,0.0,2.0,0,0,5
431.3091,54.0,54.0,7646.2607,746.2317,60.0,464.9479,443.35446,508.39273,5487.167,179.06412,94.53623,1.1818181,3.0,0,0,5
157.0,54.0,54.0,320.22208,524.0,60.0,234.15894,168.47112,171.11107,35461.207,90.0,1.0,0.75,2.0,0,0,5
111.88213,54.0,54.0,229.0,659.9273,60.0,291.438,254.85806,286.7868,137250.11,159.52403,0.0,0.5,2.0,0,1,5
151.0,79.0,78.0,162.6636,80.0,126.31885,102.95049,0.0,0.0,6628.94,79.0,0.0,0.5,2.0,0,0,5
253.89267,54.0,54.0,5059.739,374.0,60.0,342.89487,112.75388,148.5784,9040.2705,90.0,7.0,1.0,2.0,0,0,5
176.48904,54.0,54.0,183.0256,84.0,60.0,97.24703,0.0,0.0,18310.936,74.0,1.0,1.0,2.0,0,1,5
138.88768,86.333336,72.0,125.0,85.0,109.14306,91.0,0.0,0.0,6731.585,77.0,0.0,0.5,2.0,0,0,5
111.754524,54.0,87.48352,3266.1318,1292.0,60.0,575.1917,16.5,24.494898,20299.094,442.49088,0.0,0.5,2.0,0,0,5
133.76599,88.873116,74.79095,125.35701,89.0,94.0,91.8166,0.0,0.0,7665.6357,79.49408,0.0,0.5,2.0,0,0,5
161.0,54.0,54.0,155.0,76.0,60.0,88.0,0.0,0.0,8187.7783,72.14005,0.0,0.6666667,2.0,0,0,5
430.23114,54.0,54.0,4584.2173,525.0,60.0,106.52257,384.71075,424.454,9822.755,75.0,1022.30804,6.441761,5.0,3,3,5
141.53096,61.166668,60.0,103.0,89.0,82.44382,95.0,0.0,0.0,7231.546,72.44325,0.0,0.5,2.0,0,0,5
226.0,54.0,54.0,21302.896,2059.6934,60.0,1262.9207,4219.505,687.0086,56842.52,1399.4465,538.34106,1.0,6.0,3,2,5
68.333336,54.0,54.0,120.0,79.0,60.0,87.66756,0.0,0.0,335834.9,76.35804,0.0,0.5,2.0,0,3,5
138.98875,54.0,74.0,463.48105,525.0,60.0,410.11734,0.0,0.0,18044.018,265.0796,0.0,0.5,2.0,0,0,5
60.0,54.0,54.0,120.0,525.0,54.0,105.54832,0.0,0.0,586694.94,146.97693,0.0,0.1095256,2.0,0,3,5
122.8583,60.0,55.0,95.00838,81.0,76.684105,95.0,0.0,0.0,9038.926,69.0,0.0,0.5,2.0,0,0,5
544.6667,54.0,54.0,8759.987,1514.0,60.0,394.12292,675.01575,632.032,7592.3174,90.0,1176.988,6.791548,6.0,3,3,5
110.47998,54.0,54.0,400.0,1292.0,60.0,388.84802,461.8365,491.13217,144065.97,242.29526,0.0,0.5,2.0,0,0,5
450.9486,54.0,54.0,5569.759,528.9876,60.0,119.13739,419.63593,483.11215,7768.809,78.0,965.4926,5.9489074,5.0,3,3,5
155.0,54.0,54.0,179.0,78.0,60.0,110.183846,0.0,0.0,10525.535,78.0,0.0,0.5,2.0,0,0,5
60.0,61.166668,75.0,94.0,77.0,60.0,89.0,0.0,0.0,34535.277,76.92562,0.0,0.16663134,2.0,0,0,5
343.52695,54.0,54.0,7701.6616,1292.0,60.0,572.0399,525.57404,562.6463,7372.146,257.44894,13.0,1.0,3.0,0,0,5
80.0,76.0,75.0,137.79623,88.0,60.0,96.333336,0.0,0.0,21529.729,82.39597,0.0,0.5,2.0,0,0,5
85.0,54.0,73.0,381.88086,1514.0,60.0,421.2,103.54755,110.87507,77229.8,446.64047,0.0,0.5,2.0,0,0,5
363.1833,54.0,54.0,10091.119,1431.1133,60.0,1231.3002,639.2398,618.3875,7785.531,329.7348,8.0,1.0,2.0,0,0,5
80.0,63.33585,75.0,160.41527,119.434525,60.0,134.66667,0.0,0.0,35923.06,92.0,0.0,0.5,2.0,0,0,5
66.0,54.0,54.0,120.0,86.77433,60.0,88.30828,0.0,0.0,134632.86,84.0,0.0,0.5,2.0,0,0,5
76.666664,54.0,73.0,238.98007,1779.1954,60.0,394.14926,40.475834,46.75927,89891.914,496.6171,0.0,0.5,2.0,0,0,5
564.4178,54.0,54.0,556466.8,1873.8629,60.0,1246.7461,3431.3716,686.6151,7735.948,426.4138,1315.1237,4.45035,7.0,4,0,5
99.737076,54.0,54.0,120.0,69.0,60.0,69.0,0.0,0.0,35320.613,60.0,0.0,0.5,2.0,0,0,5
153.91621,66.0,55.0,120.0,81.0,133.0,93.327896,0.0,0.0,5687.866,66.0,0.0,0.5,2.0,0,0,5
461.88107,54.0,54.0,14639.507,1820.0,60.0,1164.3386,1124.7236,685.4222,8066.1606,351.5,572.69574,1.2656922,5.0,3,0,5
354.37823,55.0,82.0,6566.5947,218.234,155.0,457.28085,0.0,0.0,2849.5046,110.0,0.0,0.6666667,2.0,0,0,5
138.0,54.0,54.0,180.2462,1292.0,54.0,85.63636,123.466255,72.0452,145076.81,79.0,482.6345,1.2,5.0,3,7,5
66.0,56.666668,55.0,60.0,82.0,60.0,95.0,0.0,0.0,17119.52,66.0,0.0,0.1520549,2.0,0,0,5
397.20657,54.0,54.0,7693.2114,1292.0,60.0,488.99258,452.71716,512.0897,5566.1016,226.02661,32.908497,1.1375136,3.0,0,0,5
