pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
1279.7485,879.1654,98.168495,1514.0,1279.7485,54.0,54.0,100.07954,6.1033893,2627963.5,1115.6691,889.2047,1.5795617,25135.477,7,200,6
234.92093,1117.1765,54.0,1514.0,234.92093,121.3644,239.39745,4522.6963,29.596607,21583.826,5143.8945,1786.6079,1102.6805,60.465523,17,133,6
777.34906,242.90771,175.32207,1514.0,777.34906,74.265366,278.54053,435.99936,80.86482,1868619.5,177215.9,94.13313,12284.558,9280.827,6,15,6
173.65561,1374.418,54.0,1514.0,322.0539,322.0539,167.64859,20171.316,61.387512,0.0,278.75974,119.11313,543.94165,605.84314,35,128,6
378.23267,1525.623,86.81331,1514.0,378.23267,77.20485,173.13635,2805.2297,177.29929,231829.47,8544.961,203.685,4553.5825,32.57237,9,159,6
302.23657,852.35736,54.0,1514.0,302.23657,54.0,54.0,99875.45,245.14526,9829.058,70027.875,177.79922,200.9213,121.79325,41,162,6
231.09282,750.87103,54.0,1514.0,267.72653,267.72653,716.37805,54338.75,158.94745,555808.0,29745.918,4722.4185,4460.5337,25359.625,7,70,6
520.31396,685.67346,54.0,1438.8772,520.31396,54.0,311.14737,29463.018,738.9701,0.6034817,40455.0,3077.953,67.59604,1286.6399,13,7,6
398.12,725.0978,54.0,1514.0,398.12,184.81525,390.06488,11704.924,110.52339,43760.266,10057.47,1218.1206,61.865463,506.86423,36,190,6
164.12958,242.68103,141.07669,1441.1158,164.12958,146.07806,624.9736,14623.523,155.78491,199500.5,2718.7952,1632.3398,231.24226,2573.6157,9,78,6
463.51288,541.8244,54.0,548.6215,463.51288,54.0,532.98553,23782.014,14.844136,5429.1807,39374.805,73.6053,27.432022,12.022151,8,5,6
649.3409,341.3934,100.637375,1276.5627,649.3409,54.0,329.13635,317746.72,199.59293,6.366066,804.06476,120.72362,190.76239,185.22754,17,9,6
318.50067,866.26874,54.0,1514.0,318.50067,54.0,379.48993,2703.7656,24.869135,161088.84,289235.2,1675.1102,1046.3047,651.2057,35,214,6
770.7191,1209.0043,94.448524,1514.0,770.7191,222.60031,495.85452,6605.3584,401.38348,3671702.0,81624.23,110.10778,9962.257,16326.956,4,6,6
128.07062,1203.8536,54.0,1514.0,128.07062,54.0,191.53073,16854.582,113.85774,3502119.2,460168.22,911.388,1257.8198,5349.512,9,3,6
276.87106,511.60168,82.476395,968.3036,276.87106,54.0,689.3051,2580.245,52.631073,18410.068,8483.674,151.3969,191.99629,169.762,48,18,6
473.64,315.13138,54.0,1514.0,473.64,54.0,382.96375,29545.18,278.59824,1663471.9,14055.489,880.6697,440.61728,89.036575,22,189,6
244.40376,625.581,54.0,1514.0,244.40376,54.0,689.18695,94.65428,6.5636334,6.8001018,23022.672,785.9155,195.18759,257.13544,42,28,6
319.9995,550.03516,126.80886,684.265,577.5738,525.25867,673.7285,8477.874,193.34607,0.96848464,70700.47,361.4867,408.32178,295.85535,40,85,6
348.71167,870.30774,54.0,1514.0,564.6368,324.17755,672.26196,85201.336,376.85364,0.32876864,32987.695,306.6797,796.8134,209.78702,103,83,6
162.29645,319.3698,150.52939,1065.2874,162.29645,56.161594,287.11264,9812.993,466.781,0.720176,20473.006,39.49815,153.98758,16.399878,7,19,6
207.24823,269.77374,54.0,1105.1089,356.36798,348.49463,54.0,52902.688,171.51836,168.33627,52498.15,794.64984,24291.277,2.476523,7,4,6
168.10396,363.6965,91.3866,1514.0,168.10396,149.89417,54.0,423.4453,15.801751,4239266.5,128143.625,787.293,61.35899,22.558964,11,4,6
320.0191,416.82944,54.0,504.77933,320.0191,219.86066,299.60703,51970.902,91.39034,0.53975177,1636.0717,85.46727,230.65277,50.974575,14,14,6
168.95186,247.78336,96.019,1514.0,168.95186,119.31404,307.08282,5530.6074,136.61513,7.820804,2747.8152,29.406065,69.11337,171.63785,34,43,6
248.99513,1204.5645,54.0,1514.0,282.42078,282.42078,448.0023,393.4261,315.77826,77017.836,26213.963,82.879395,26.448692,206.0937,30,164,6
551.07794,820.2451,54.0,908.29517,551.07794,54.0,664.90515,242.32329,21.796917,62.833683,96725.89,553.6091,6219.035,17674.94,3,4,6
325.86755,760.0419,54.0,1514.0,325.86755,54.0,463.83197,11749.036,247.25153,2951.8716,183838.53,5273.3364,125.19221,4700.0117,9,45,6
707.3459,1076.3805,54.0,1514.0,707.3459,54.0,54.0,343.71454,11.856447,3.6536198,196750.6,706.4011,1101.8405,547.8183,44,186,6
321.33392,698.2556,54.0,1514.0,321.33392,54.0,54.0,13623.264,130.15495,322.1106,16568.639,8.618248,132.92606,2.5299745,6,113,6
141.07555,293.42273,54.0,1514.0,141.07555,54.0,54.0,344.65143,8.513336,5854362.5,415156.72,131.37802,139.90901,109.489105,20,268,6
206.72519,293.76254,126.41206,620.8591,214.39432,214.39432,431.8343,7029.9834,74.62934,23.706045,18939.67,642.9732,319.66095,1095.2625,35,172,6
116.25945,429.70483,187.59064,385.6803,191.73318,178.28835,54.0,3995.624,194.98694,82858.09,14732.996,483.92642,213.70634,70.51236,19,17,6
669.0398,2284.0469,85.677635,1043.0393,669.0398,198.99945,371.08655,2710.6343,125.91944,489.2997,26780.434,7.5000362,584.1921,2.9129755,4,15,6
305.9066,1080.5142,54.0,1514.0,305.9066,60.736904,54.0,125609.13,22.57029,588.20447,18605.414,5.8845873,8.2555275,6.2454643,9,10,6
534.9255,283.01575,137.93188,1275.9258,534.9255,54.0,552.75635,1076.3198,28.079363,414.26697,81795.66,46.51837,1645.3347,42.757183,12,142,6
102.51091,746.93616,54.0,341.43195,102.51091,93.10953,920.84656,40716.734,43.00591,176.98627,9451.771,1247.7378,3415.437,672.6374,100,162,6
903.7272,2521.1758,117.66193,1514.0,903.7272,170.31119,54.0,26669.56,38.720394,32478.42,41178.79,1302.8866,8258.948,25389.197,3,189,6
137.2566,1538.6738,54.0,1514.0,241.0956,227.48584,179.7508,22601.158,756.98773,0.79295105,3101.2373,19.066473,16.515867,6.004988,5,1,6
201.8844,442.01733,69.335846,612.66833,201.8844,54.0,570.3805,4366.448,159.42523,38.883766,22564.63,990.14935,2532.4663,55.226433,15,3,6
613.8361,257.7135,64.75787,758.1452,613.8361,168.44789,436.14316,8816.449,57.28564,12493.531,30214.191,45.86532,5667.6855,8853.67,12,6,6
828.3621,251.64137,54.0,1514.0,828.3621,136.94711,802.0837,662.26605,64.45214,330.70197,6755.351,1183.33,5956.196,16253.282,4,170,6
136.2886,1761.3718,54.0,1514.0,136.2886,54.0,54.0,114526.48,379.83313,339.53058,76026.01,913.6688,1539.9614,53.24436,10,162,6
814.312,847.66113,54.0,1514.0,814.312,186.52728,378.82898,7281.271,32.919205,0.0,214.57022,133.33577,390.3714,298.72293,60,20,6
438.5995,656.85126,54.0,1514.0,438.5995,54.0,159.07495,16062.122,73.52089,73266.95,57778.97,984.99805,594.09357,108.936455,16,37,6
88.86,2317.309,54.0,1514.0,88.86,54.0,400.12292,67436.31,30.202854,23140.729,23272.15,2897.7266,6.0526023,19638.1,2,4,6
260.416,862.0497,54.0,1291.512,260.416,54.0,588.907,2776.3145,421.6708,0.94495016,4740.7017,1115.6025,82.352615,680.19885,19,43,6
261.53616,1207.4641,54.0,519.0546,261.53616,54.0,659.0202,437.32166,25.368015,465.1731,2942.103,211.32124,70.870445,237.16185,60,186,6
355.04214,557.5979,54.0,1514.0,355.04214,54.0,610.9472,45.895493,6.0862417,0.7351693,54327.82,1160.5957,2140.632,50.806976,20,14,6
384.2308,328.54276,54.0,1514.0,384.2308,300.32114,255.23314,3777.1797,59.095238,279.21167,4497.7217,516.7965,820.1832,1449.7717,14,291,6
296.24628,638.027,120.624695,509.01242,296.24628,54.0,701.54065,3044.0562,119.21667,0.9221177,142467.56,568.05225,201.72803,183.40924,53,76,6
576.0403,228.79271,296.33417,1082.7935,576.0403,319.30334,476.8773,131.29372,7.3627605,0.0,279.70767,189.6907,2.6497774,4.463534,9,101,6
752.75415,652.65063,226.15465,489.7399,752.75415,54.0,220.85844,2819.9553,78.449425,3.7015095,4952.5283,158.95363,893.39996,470.24442,63,156,6
328.0563,666.44666,100.88441,589.1641,328.0563,239.54698,326.8294,363.6864,73.36017,68936.52,212534.6,203.1781,7692.5845,5023.6255,12,13,6
91.565094,2848.943,54.0,756.2493,91.565094,79.58752,54.0,4222.0195,69.55688,1.8960686,819.40515,143.72534,10389.525,10182.521,9,231,6
850.75525,525.67163,91.04059,1514.0,850.75525,54.0,54.0,3371.811,58.031803,1059605.6,40622.016,266.12814,6050.0947,2418.8965,11,99,6
177.4969,190.50333,239.10612,451.8332,248.7004,247.00223,163.14575,1494.9666,705.9398,4925816.5,35577.504,150.67752,249.10901,413.85806,65,121,6
300.59396,1012.0024,65.10344,794.3805,300.59396,210.02052,530.2146,54743.484,308.85916,0.35126644,246487.95,548.3173,211.75156,194.00423,39,106,6
273.07803,897.5023,54.0,1514.0,273.07803,54.0,352.20285,2347.9429,52.117313,3432155.5,98707.9,234.69952,169.86356,285.79953,87,314,6
615.7906,559.5858,128.79933,1514.0,615.7906,54.0,258.4175,1774.549,10.828503,4660348.0,1116.7734,510.78082,17663.717,4.6562223,5,3,6
121.43339,182.61287,54.0,1514.0,121.43339,54.0,508.96378,6371.411,189.78238,0.24601376,995362.75,887.09247,127.94949,23720.31,8,62,6
692.7654,729.573,54.0,1514.0,692.7654,54.0,54.0,567.7267,11.797775,230760.77,746.8203,440.35223,828.1,114.617195,11,170,6
429.5578,730.19995,102.36038,1514.0,429.5578,54.0,386.50998,10601.343,84.61893,61426.203,5752.3496,187.63031,3048.5781,964.5347,12,58,6
211.15942,846.98804,54.0,1514.0,211.15942,54.0,306.9386,1808.387,115.28376,12.798921,41674.773,880.583,276.22455,333.2871,37,35,6
899.1958,1537.2876,54.0,1514.0,899.1958,54.0,231.51984,4361.1157,178.11548,1.6725512,161761.28,295.5735,806.66174,2645.1558,10,218,6
711.97345,1525.3982,54.0,1514.0,711.97345,100.60292,406.0395,1698.9879,65.74425,469.52884,14427.9795,949.6263,4756.038,6.0813627,7,2,6
918.3795,161.46332,190.4094,392.5904,918.3795,175.22054,382.62408,6164.0596,140.35405,1978.8002,3714.8533,3260.8188,1863.752,2261.9993,13,11,6
181.20145,2194.2742,63.137997,1293.5356,181.20145,54.0,236.56297,5768.5474,48.286995,2080216.9,364384.38,198.62909,20838.785,21850.865,3,24,6
276.2559,775.27527,54.0,1303.5737,276.2559,54.0,198.73203,1334.1937,62.159348,1487.4421,892.67395,171.69556,14082.339,2.9818404,4,83,6
342.90466,621.0774,54.0,1514.0,543.938,458.80594,54.0,564.3717,17.001863,4440472.5,42711.043,723.41455,430.10406,299.7173,49,201,6
316.76816,513.68134,72.42781,563.6117,316.76816,54.0,621.7974,3231.1785,35.1345,806663.56,10189.254,80.74866,67.91027,1.5777131,5,93,6
177.63748,1200.0969,179.91376,251.35156,235.28615,235.28615,269.01727,71438.16,234.10583,61493.082,4956.7344,272.12173,552.80707,25651.645,2,77,6
419.46884,463.78253,56.975636,340.12735,419.46884,241.23128,313.88477,8339.084,70.91296,279412.53,12033.842,61.483883,61.163227,1881.6125,14,171,6
311.65982,991.11206,57.52074,1514.0,311.65982,56.60294,589.9816,1820.6558,126.66865,204821.97,70115.62,197.06631,1269.2728,263.38904,58,114,6
157.85422,889.7686,54.0,1514.0,273.62265,54.0,54.0,552911.9,754.6013,71.047806,1305.0122,392.3647,163.4022,368.17035,45,205,6
763.0602,2785.3386,54.0,1514.0,763.0602,54.0,676.35345,5131.1143,45.677933,1.836607,117128.09,446.82907,180.91072,15359.639,8,4,6
367.63245,430.12195,54.0,1514.0,367.63245,54.0,468.25122,288078.7,73.40649,40353.004,2217.0493,303.184,157.07382,277.88562,65,218,6
359.89343,1026.5638,54.0,1514.0,359.89343,54.0,199.80768,52809.836,396.59277,20764.152,7187.759,3450.3628,908.5749,1.6982872,4,95,6
94.693245,602.4374,54.0,747.77014,210.51083,210.51083,406.3649,1728.1788,77.8275,1.4700835,153267.73,1346.812,15.531113,17608.363,3,3,6
388.22165,1430.7648,54.0,1514.0,388.22165,54.0,427.39276,1664.7715,89.00374,27453.895,26345.143,948.7079,3687.4275,65.00542,10,173,6
265.07974,282.20206,75.70857,362.16193,265.07974,184.19711,381.2854,135719.47,773.26196,5384442.0,934.479,789.8208,7613.6694,1.7421465,3,6,6
212.63374,551.7726,77.791794,744.26294,254.91554,254.91554,891.07526,141508.98,57.797092,94715.54,6154.842,606.69305,402.6722,7.223811,10,100,6
447.0087,313.3405,54.0,418.01538,447.0087,54.0,54.0,607226.0,1149.7571,0.31877697,330799.1,253.74455,636.9741,142.5943,24,210,6
173.88803,592.786,54.0,1514.0,173.88803,54.0,569.6935,135485.27,482.3817,0.65914065,1055769.6,613.50665,43.302383,821.99585,17,12,6
502.5152,787.97485,54.0,1514.0,502.5152,213.1292,518.722,2063.0923,91.99237,9.525915,7785.338,515.49225,32.826992,14.025786,12,4,6
263.3333,932.9761,54.0,1514.0,263.3333,54.0,406.1577,34916.516,107.16271,20.8545,31169.281,1552.157,8211.0205,8.739314,8,100,6
104.58299,3362.7588,54.0,741.77704,225.0247,225.0247,477.50067,42726.973,32.984505,108.78721,91083.19,234.20676,373.08954,774.5626,67,15,6
220.24033,2393.0225,54.0,1514.0,220.24033,57.73225,468.25885,7663.8906,67.022995,521.79956,4751.1953,6.8846364,26.235352,22716.406,6,3,6
101.74604,1643.8909,54.0,1514.0,101.74604,54.0,229.9925,10434.391,727.7446,5520726.5,146084.28,290.5729,152.0113,659.56934,92,99,6
133.86476,470.11478,221.02428,236.21773,133.86476,54.0,54.0,294801.78,604.14404,0.5247414,59605.996,215.0308,24.417984,33.71192,10,8,6
312.0456,1375.9916,54.0,1514.0,312.0456,54.0,612.37024,5656.954,117.04199,0.0,477.54108,59.14922,597.14014,25409.4,4,251,6
659.5819,190.58728,54.0,1328.405,659.5819,325.689,633.51917,74045.26,86.1944,69.83604,28564.43,803.30963,36.257603,17849.254,7,150,6
428.44568,259.39496,242.68474,346.63394,428.44568,54.0,257.84702,171.6865,36.155643,56424.082,821.7573,283.84457,1975.9144,50.201393,15,17,6
521.21783,1089.687,54.0,842.75494,521.21783,54.0,225.99667,789.97125,49.930992,120.36458,77685.89,581.1001,302.81552,4454.9463,12,81,6
115.838066,421.75488,62.629436,956.2049,229.09335,54.0,54.0,135316.75,520.99,2.6893919,125274.76,314.42712,5193.814,22.082699,16,32,6
275.10834,1866.9032,54.0,1514.0,384.85513,384.85513,287.4819,56651.84,625.0219,3936855.2,2136.9985,382.84662,23.245157,17357.158,4,3,6
145.87727,390.2462,65.42181,409.68307,571.2746,54.0,54.0,20641.951,422.13745,2354137.0,41113.1,1867.7878,22497.395,2.049151,4,1,6
332.66016,529.79553,54.0,1430.9553,332.66016,54.0,589.6734,222.4495,12.44218,2.8728662,170276.23,319.06137,516.44055,348.43448,71,243,6
294.65613,802.95306,54.0,1514.0,294.65613,209.6374,741.1918,116144.125,189.1694,568647.94,161895.86,930.49963,382.45895,312.03516,36,22,6
186.16309,2247.887,54.0,1514.0,205.13205,205.13205,170.80472,227318.8,121.50142,25.750881,26952.465,136.33194,285.8984,164.2664,20,203,6
117.83497,514.8068,54.0,1514.0,117.83497,54.0,572.90735,352874.8,496.66306,3498937.8,28721.996,8051.633,100.28801,4146.6475,9,28,6
587.6425,233.43036,54.0,1514.0,587.6425,54.0,411.7456,104574.734,655.8279,197.46613,539367.06,463.32376,1528.9768,64.81104,12,105,6
856.6681,173.3681,54.0,708.5771,856.6681,54.0,54.0,210896.12,216.37463,677.5761,5459.664,142.20297,224.86385,162.25143,29,236,6
420.23544,527.8921,115.91419,1439.4204,420.23544,244.47458,476.1689,339.78073,71.79677,3445.2944,18069.59,96.70149,160.3045,193.27121,45,249,6
837.4484,236.4367,54.0,1514.0,837.4484,54.0,393.65994,463646.9,617.9573,3905797.5,142206.25,250.00494,7651.3354,18539.273,5,30,6
625.52155,2112.5447,54.0,1514.0,625.52155,296.7334,54.0,8025.5186,85.79029,676.9209,2539.0225,21.64877,3620.2527,11586.678,4,84,6
