bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
171.0,75.0,75.0,223.0,144.16667,60.0,120.498795,0.0,0.0,6471.8135,78.0,0.0,0.5,3.0,0,0,9
849.8571,54.0,54.0,6882.082,144.16667,74.0,86.0,8.485281,118.732086,68737.67,85.0,2.0,1.2973334,2.0,0,0,9
384.06522,54.0,54.0,2481.7397,153.51537,60.0,130.66667,0.0,0.0,8388.947,85.0,0.0,0.75,3.0,0,0,9
60.0,67.5,66.0,54.0,83.34755,58.637543,86.0,0.0,0.0,5897.5347,75.0,0.0,0.33333334,2.0,0,0,9
60.0,65.20477,54.0,0.0,170.33911,0.0,217.87395,0.0,0.0,87.26707,66.0,0.0,0.0,2.0,0,2,9
882.5,54.0,54.0,11717.743,703.1879,60.0,501.94818,309.94363,631.44556,17488.424,301.56256,8.0,1.2386653,3.0,0,0,9
215.01738,80.333336,66.0,222.0,144.16667,85.0,86.0,0.0,0.0,10492.301,86.0,0.0,0.5,2.0,0,0,9
468.59125,54.0,54.0,1848.1118,571.0,60.0,404.6944,253.79189,421.18777,34175.652,86.0,14.169998,0.75,3.0,3,0,9
431.00244,54.0,60.0,4472.5874,396.87552,60.0,589.5203,0.0,53.539246,4555.914,269.9781,0.0,0.33333334,5.0,0,0,9
750.1988,54.0,54.0,9221.646,571.0,74.0,160.16356,190.96109,589.8989,7801.321,235.93187,5.0,1.7341074,3.0,0,0,9
577.4452,54.0,54.0,3922.5144,1376.4647,54.0,639.5438,530.5577,612.077,40606.92,125.97976,36.1329,0.5,4.0,3,0,9
639.5,54.0,54.0,6692.3623,188.03186,60.0,146.54501,0.0,50.479813,11291.2705,113.69418,0.0,1.0909091,3.0,0,0,9
69.0,54.0,56.780804,180.0,571.0,60.0,452.67148,0.0,0.0,282.63318,118.44185,0.0,0.33333334,4.0,0,0,9
182.0,54.0,54.0,5295.0,407.9879,60.0,105.62347,136.14812,0.0,1819.1575,143.76129,3.0,1.2523009,3.0,0,0,9
102.0,60.0,76.0,180.0,92.0,60.0,224.04556,0.0,0.0,6977.2446,86.0,0.0,0.33333334,3.0,0,0,9
83.3263,63.42857,60.0,85.0,66.0,68.04762,75.0,0.0,0.0,14904.012,66.0,0.0,0.8333333,0.0,0,0,9
625.1662,54.0,54.0,7823.9546,1514.0,60.0,601.5287,556.4321,626.6716,2273.19,301.60385,9.446367,1.1798203,4.0,0,0,9
60.0,54.0,54.0,180.0,1452.1393,60.0,457.52234,209.13812,0.0,42.97415,94.28321,3.0,0.5,4.0,0,0,9
265.41336,54.0,54.0,5295.0,354.0,60.0,393.5387,0.0,6.8961105,2307.0073,181.14836,0.0,0.75,3.0,0,0,9
1180.8373,54.0,54.0,63527.336,1474.5922,60.0,516.1541,641.9178,690.4571,44626.082,1090.7112,24.0,2.1643553,3.0,3,0,9
165.5457,54.0,54.0,213.77481,78.0,102.0,66.0,0.0,0.0,20717.656,72.0,3.0,1.2857143,0.0,0,0,9
70.42054,81.0,78.0,160.0,118.881836,60.0,125.3101,0.0,0.0,816.18567,86.0,0.0,0.33333334,3.0,0,0,9
570.512,54.0,54.0,6095.2207,572.3785,60.0,205.9454,313.9964,509.97473,10053.027,144.16667,12.0,1.2222222,3.0,3,0,9
60.0,54.0,54.0,139.0,382.21893,60.0,130.66667,8.485281,0.0,70.021324,78.0,0.0,0.5,3.0,0,0,9
639.5,54.0,54.0,6707.4424,593.0,60.0,633.7126,26.436892,595.1632,8868.079,273.9845,0.0,0.5,4.0,0,0,9
1050.4604,54.0,54.0,22554.492,1140.4258,60.0,637.1043,292.92557,660.28394,26360.248,933.2361,6.0,1.2474507,4.0,0,0,9
60.0,63.42857,54.0,0.0,101.0,0.0,162.34578,0.0,0.0,385.07248,67.0,0.0,0.30332652,1.0,0,2,9
60.0,67.5,66.0,0.0,116.61281,0.0,128.4005,0.0,0.0,57.043736,76.0,0.0,0.0,2.0,0,0,9
882.5,54.0,54.0,8920.355,1514.0,60.0,580.9066,1001.78033,659.75244,49787.01,165.0,261.0,1.2285503,3.0,5,0,9
60.0,77.0,71.0,54.0,78.0,60.0,82.0,0.0,0.0,5819.0874,77.0,0.0,0.33333334,2.0,0,0,9
60.0,66.0,54.5,0.0,167.26329,0.0,215.36256,0.0,0.0,5924.341,60.0,0.0,0.0,1.0,0,0,9
882.5,54.0,54.0,15344.967,1457.0043,60.0,463.86185,664.4623,652.184,17379.65,249.17218,46.569733,1.9098262,3.0,3,0,9
60.0,67.5,55.0,0.0,127.36488,0.0,165.0,0.0,0.0,3406.3499,69.0,0.0,0.0,2.0,0,0,9
139.0,67.875,67.95561,160.0,75.0,60.0,78.0,0.0,0.0,27529.416,69.0,0.0,0.5,2.0,0,0,9
138.13391,54.0,54.0,223.35027,86.0,60.0,77.0,0.0,0.0,5326.4795,78.0,0.0,1.0,2.0,0,0,9
117.99126,54.0,54.0,232.72246,91.419525,85.0,71.06914,0.0,0.0,1918.5376,78.0,0.0,1.0,2.0,0,0,9
150.29913,54.0,54.0,4342.922,1507.9308,54.0,701.5025,190.96109,476.40164,135.41818,213.6491,2.0,0.5,7.1001534,0,0,9
60.0,67.5,54.0,0.0,86.0,0.0,94.45052,0.0,0.0,150.79727,77.0,0.0,0.23906517,2.0,0,1,9
882.5,54.0,54.0,20703.408,1994.9662,60.0,712.79224,1061.3992,688.51917,8369.237,441.9971,78.53359,1.7797563,4.0,4,0,9
71.37017,67.5,66.0,69.0,75.0,60.0,85.0,0.0,0.0,22175.557,69.0,0.0,0.5,1.0,0,0,9
60.0,54.0,54.0,85.0,238.0,59.043724,96.333336,8.485281,0.0,405.81372,71.2358,2.0,0.5,3.0,0,0,9
68.17673,54.0,54.0,684.71924,1514.0,60.0,233.86017,572.99805,0.0,46.860733,101.0,13.0,1.2220795,3.0,0,0,9
66.0,54.0,54.0,154.0,161.51291,60.0,67.5,190.96109,0.0,5904.6157,66.0,19.518394,1.2,2.0,3,3,9
140.5028,54.0,54.0,342.0,799.20374,54.0,513.3333,190.96109,83.28448,4554.6885,131.1766,6.0,0.5,4.0,0,0,9
95.666664,54.0,60.0,180.0,86.0,60.0,86.5,0.0,0.0,5381.5615,78.0,0.0,0.5,2.0,0,0,9
111.36771,54.0,54.0,193.0,349.0,60.0,219.42403,10.985098,0.0,5173.6333,86.0,2.0,0.5,3.0,0,0,9
60.0,67.5,54.0,0.0,86.0,0.0,86.0,0.0,0.0,54.594166,79.0,0.0,0.1535914,2.0,0,2,9
882.5,54.0,54.0,11910.482,297.00296,91.0,114.928535,177.23972,597.86505,31750.822,229.67917,6.0,1.896788,2.0,0,0,9
625.46655,54.0,54.0,7674.0,1469.1874,60.0,513.3333,485.9074,615.6893,4326.4604,235.98254,10.519274,1.2222222,4.0,0,0,9
66.70118,54.0,54.0,154.63913,151.0,60.0,74.333336,165.46193,0.0,4641.4487,69.0,10.0,1.0,2.0,0,2,9
60.0,61.5,54.0,0.0,106.0,0.0,167.0,0.0,0.0,87.29176,66.0,0.0,0.33333334,1.0,0,2,9
173.43452,54.0,54.0,1255.7343,80.27968,139.0,66.64216,0.0,0.0,7752.1826,78.0,2.0,1.550307,1.0,0,0,9
333.2504,54.0,55.0,222.0,86.0,60.0,85.36379,0.0,0.0,41878.23,76.0,0.0,0.6,2.0,0,0,9
60.0,75.503494,66.0,0.0,86.0,0.0,103.333336,0.0,0.0,78.66907,86.0,0.0,0.020954965,3.0,0,0,9
60.0,60.0,60.0,69.0,78.0,60.0,71.0,0.0,0.0,7530.877,69.0,0.0,0.5,2.0,0,0,9
126.13893,54.0,54.0,280.13632,772.23566,60.0,125.323166,662.1484,14.61354,9988.487,72.0,230.32016,1.2222222,2.0,5,3,9
882.5,54.0,54.0,13948.4795,1472.9166,60.0,500.3552,637.0805,652.011,16182.755,257.05188,35.71371,1.7,3.0,3,0,9
187.19919,54.0,67.0,566.1918,165.0,60.0,230.86182,0.0,0.0,4383.13,85.0,0.0,0.5,3.0,0,0,9
96.0,67.5,60.0,180.0,77.24936,91.0,74.0,0.0,0.0,6667.8867,69.0,0.0,0.90909094,2.0,0,0,9
60.0,66.0,54.5,0.0,86.0,0.0,101.0,0.0,0.0,4273.2935,69.0,0.0,0.33333334,2.0,0,1,9
213.5,54.0,54.0,2513.4133,165.0,60.0,86.0,167.26851,0.0,8599.951,86.0,8.0,1.3088976,2.0,0,0,9
171.0,54.0,54.0,1646.6289,593.0,60.0,442.47418,190.96109,50.787724,4335.9507,136.61642,6.0,0.75,3.0,0,0,9
614.1755,54.0,54.0,6882.6406,703.20087,60.0,214.37816,569.0456,592.40295,11620.754,144.16667,29.055634,1.449501,3.0,3,0,9
60.0,86.0,77.333336,69.0,86.0,60.0,91.21738,0.0,0.0,307.3747,78.0,0.0,0.33333334,3.0,0,0,9
60.0,67.5,66.0,0.0,78.66372,0.0,86.0,0.0,0.0,52.182003,78.0,0.0,0.5,2.0,0,0,9
60.0,86.0,72.0,54.0,86.0,60.0,86.0,0.0,0.0,672.5053,78.0,0.0,0.33333334,3.0,0,0,9
60.0,63.42857,56.009945,0.0,121.67777,0.0,182.58517,0.0,0.0,46.7468,66.0,0.0,0.33333334,2.0,0,0,9
60.0,54.0,54.0,160.0,86.0,60.0,80.78003,0.0,0.0,118.87077,78.0,0.0,0.75,2.0,0,0,9
886.0815,54.0,54.0,22193.002,2039.4464,60.0,739.88745,1210.6594,690.4292,7708.3247,490.58618,90.502174,1.805977,4.0,4,0,9
60.0,67.5,66.0,0.0,78.0,54.0,86.0,0.0,0.0,280.21887,77.0,0.0,0.39810023,2.0,0,0,9
171.0,54.0,54.0,240.50542,76.0,150.0,63.42857,8.485281,0.0,22843.518,71.0,7.0,1.8267083,0.0,0,2,9
79.88199,54.0,54.0,301.89066,714.4641,60.0,112.666664,569.939,0.0,1162.715,76.8272,37.0,1.2307693,3.0,3,1,9
85.0,54.0,54.0,156.0,78.0,64.34469,66.51639,0.0,0.0,2668.3047,70.95528,2.0,1.1979148,1.0,0,0,9
60.0,63.42857,54.0,0.0,77.0,0.0,76.0,0.0,0.0,1943.6605,60.0,3.0,0.5,1.0,0,3,9
882.5,54.0,54.0,8377.888,1076.3755,60.0,511.76086,554.4745,638.6149,41040.86,189.47632,26.155323,1.2222222,3.0,3,0,9
639.5,54.0,54.0,7480.23,1514.0,60.0,785.4283,253.49803,625.2838,4375.2637,356.32452,3.0,0.75,6.0,0,0,9
54.0,54.0,54.0,54.0,529.3613,54.0,127.0,154.88182,0.0,3076.8057,66.0,9.0,0.45288897,3.0,0,2,9
60.0,63.42857,54.5,0.0,119.0,0.0,166.56725,0.0,0.0,1098.4958,66.0,0.0,0.15104744,1.6033927,0,0,9
60.0,67.5,60.0,0.0,86.0,54.0,86.0,0.0,0.0,7249.371,77.0,0.0,0.32478207,2.0,0,2,9
60.0,66.0,66.0,54.0,86.0,60.0,100.077126,0.0,0.0,7091.4673,66.0,0.0,0.4883484,1.0,0,0,9
342.0,54.0,54.0,5615.2837,340.40933,85.0,86.0,142.59721,0.0,4580.53,142.79552,4.0,1.5,2.0,0,0,9
83.907906,54.0,54.0,205.11673,345.0,60.0,239.86037,0.0,0.0,150.62105,144.16667,0.0,0.5,3.0,0,0,9
60.0,67.5,54.0,0.0,165.6544,0.0,187.70743,0.0,0.0,1824.5354,66.0,0.0,0.0,2.0,0,0,9
560.0456,54.0,54.0,7238.0,675.0,60.0,114.333336,579.5532,551.3528,4148.5356,144.16667,24.0,2.0465524,2.0,3,0,9
60.0,66.0,55.0,0.0,103.80981,0.0,121.49372,0.0,0.0,403.79395,71.59648,0.0,0.13163412,2.0,0,0,9
625.35516,54.0,54.0,5949.0,118.41172,160.0,67.5,0.0,0.0,20912.791,78.0,1.0,1.8178592,1.0,0,0,9
221.7878,54.0,54.0,5415.0,582.0,60.0,360.49918,188.77245,101.7462,1223.952,163.9984,3.0,1.1111112,3.0,0,0,9
882.5,54.0,54.0,17222.965,1292.77,60.0,421.51965,604.519,646.6937,14803.267,294.36258,24.0,2.0,3.0,3,0,9
625.6515,54.0,54.0,5295.0,89.37086,60.0,86.0,173.17639,25.766495,55038.56,86.0,11.0,1.2857143,2.0,3,0,9
102.27757,54.0,54.0,205.0,89.0,60.0,74.333336,100.70681,0.0,7306.8936,74.0,7.0,1.1637192,2.0,0,0,9
214.02553,54.0,54.0,438.38034,86.0,74.0,73.99725,0.0,0.0,14634.599,78.0,0.0,1.0,2.0,0,0,9
143.77057,54.0,54.0,180.0,67.0,101.23698,63.0,0.0,0.0,17437.926,66.0,0.0,1.2374163,0.0,0,0,9
639.5,54.0,54.0,7322.0703,170.0,135.0,80.333336,190.96109,78.8579,9660.242,144.16667,7.0,2.090909,2.0,0,0,9
66.271034,54.0,54.0,164.34656,85.58618,60.0,85.19231,0.0,0.0,938.30676,77.20546,0.0,0.75,2.0,0,0,9
130.12836,54.0,54.0,180.0,177.45113,60.0,193.56755,8.485281,0.0,14264.991,80.0,2.0,0.5,3.0,0,0,9
136.98207,54.0,54.0,711.58875,1473.9998,0.0,826.82556,112.22202,421.7601,510.06454,197.55556,0.0,0.33333334,19.0,0,0,9
213.5,54.0,54.0,2560.0,571.0,60.0,513.3333,8.485281,29.589287,2709.8718,180.80345,0.0,0.5,4.0,0,0,9
60.0,60.0,54.0,54.0,77.0,54.0,63.42857,0.0,0.0,3585.7356,55.0,2.0,0.8888889,1.0,0,2,9
54.0,71.0,54.854706,0.0,162.48413,0.0,161.00945,0.0,0.0,132.32281,78.0,0.0,0.0,2.0,0,0,9
136.86101,54.0,75.0,222.81711,343.27808,60.0,513.3333,0.0,0.0,1422.7638,174.48752,0.0,0.15434189,4.0,0,0,9
73.0,54.0,60.0,180.0,356.6142,54.0,466.34756,0.0,0.0,1834.891,99.568146,0.0,0.33333334,4.0,0,0,9
116.57515,54.0,54.0,236.58989,118.41961,60.0,86.0,0.0,0.0,1412.5549,85.0,0.0,1.0,2.0,0,0,9
60.0,67.5,54.0,0.0,165.0,0.0,165.368,0.0,0.0,51.094864,76.0,0.0,0.0,2.0,0,0,9
96.6967,54.0,54.0,2034.6372,1472.242,60.0,270.9929,596.26776,34.16019,161.11221,98.260895,24.029053,1.2218181,3.0,3,0,9
398.87418,54.0,54.0,4466.718,1514.0,54.0,499.57144,921.58093,610.91797,26280.875,85.93817,306.5689,1.0189838,3.0,5,3,9
182.0,54.0,54.0,4277.7256,1514.0,60.0,419.28534,845.1635,588.3174,7248.876,86.0,258.57452,1.2222222,3.0,5,2,9
118.578415,54.0,54.0,139.0,75.0,71.484245,63.42857,0.0,0.0,13098.972,66.0,3.0,1.2612544,0.0,0,2,9
593.0086,54.0,54.0,5729.0,617.0,54.0,803.1912,0.0,584.30676,5332.4155,352.67053,0.0,0.33333334,8.0,0,0,9
596.2241,54.0,54.0,5295.0,703.0,60.0,513.3333,248.03764,593.9716,16658.184,153.5828,8.0,0.75,4.0,0,0,9
60.0,66.0,65.91018,0.0,86.0,54.0,86.0,0.0,0.0,1692.0034,74.0,0.0,0.33333334,2.0,0,0,9
60.0,66.0,66.0,54.0,76.0,54.0,80.0,0.0,0.0,429.48932,66.0,0.0,0.5,2.0,0,0,9
981.0,54.0,54.0,20977.777,1481.716,60.0,527.78735,581.8554,659.75244,14522.733,522.97736,12.0,1.6923077,4.0,3,0,9
54.0,54.0,60.0,120.0,593.0,54.0,442.40405,12.0,0.0,46.877365,86.0,0.0,0.33333334,4.0,0,0,9
173.8106,54.0,54.0,392.10498,109.184,60.0,120.53641,0.0,0.0,7792.1343,86.0,0.0,0.75,3.0,0,0,9
60.0,86.0,66.0,54.0,86.0,60.0,86.0,0.0,0.0,17039.148,76.69788,0.0,0.13983451,2.0,0,0,9
0.0,60.0,66.0,0.0,571.0,0.0,394.63156,8.485281,0.0,91.76646,86.0,2.0,0.0,4.0,0,1,9
86.0,54.0,54.0,138.91356,78.0,60.0,63.42857,12.0,0.0,5770.2446,66.0,7.0,1.2857143,0.0,0,2,9
60.0,67.72306,66.0,0.0,86.0,54.0,89.0,0.0,0.0,216.04689,78.0,0.0,0.33333334,2.0,0,0,9
288.764,54.0,54.0,5295.0,1514.0,0.0,877.9545,168.22154,597.5713,2251.5396,269.8857,0.0,0.33333334,25.0,0,0,9
182.0,54.0,60.0,203.7615,86.0,60.0,86.0,0.0,0.0,18468.785,78.0,0.0,0.5,2.0,0,0,9
60.0,54.0,54.0,70.12896,301.23138,60.0,86.0,171.38611,0.0,4210.7485,66.0,11.607609,0.6666667,2.0,0,2,9
94.12751,87.07947,75.0,120.0,94.0,60.0,102.15775,0.0,0.0,14264.303,80.53925,0.0,0.031184709,2.0,0,0,9
1058.3391,54.0,54.0,37684.05,1771.353,60.0,746.03973,949.13666,695.8023,31754.24,577.1283,92.93527,1.8187352,4.0,4,0,9
1011.41364,54.0,54.0,16670.777,571.0,60.0,322.97366,431.81476,642.4825,63504.18,250.3662,16.0,1.8595672,2.0,3,0,9
924.22864,54.0,54.0,15998.276,571.0,85.0,168.3171,200.8639,615.96185,19918.139,308.80832,7.0,1.9945321,2.0,0,0,9
60.0,54.0,54.0,70.66632,346.0,60.0,80.85714,222.5764,0.0,6524.629,66.0,28.0,0.831778,2.0,3,3,9
68.333336,54.0,54.0,182.0,1514.0,54.0,549.1786,549.25793,29.921629,388.01636,86.0,18.0,0.5,5.0,0,0,9
374.31216,54.0,54.0,5295.0,571.0,60.0,513.3333,8.485281,142.47508,4272.9478,202.18959,0.0,0.5,4.0,0,0,9
0.0,79.0,62.0,0.0,345.0,0.0,162.72218,0.0,0.0,71.97389,94.72647,0.0,0.0,4.0,0,0,9
60.0,63.42857,54.0,0.0,106.0,0.0,165.0,0.0,0.0,87.40841,66.0,0.0,0.33333334,1.0,0,1,9
113.81828,62.4,66.0,54.0,66.0,54.0,86.0,0.0,0.0,310.31104,66.0,0.0,0.8,0.0,0,0,9
219.1714,54.0,54.0,5295.0,1514.0,60.0,463.84003,1258.1002,606.9614,7808.3013,86.0,308.60535,1.2307693,3.0,5,2,9
470.04794,54.0,54.0,6882.1567,1535.836,60.0,513.3333,775.61523,621.4141,3382.5103,157.44444,74.88606,1.2222222,4.0,3,0,9
54.0,54.0,66.0,0.0,345.0201,0.0,130.66667,8.485281,0.0,939.4351,75.0,3.0,0.0,3.0,0,2,9
60.0,83.95752,72.0,54.0,94.0,54.0,94.62982,0.0,0.0,284.32327,77.0,0.0,0.31026316,3.0,0,0,9
153.67142,54.0,54.0,625.63605,1292.0,60.0,258.60876,637.24457,316.8066,10253.041,76.67046,136.38884,1.0909091,3.0,4,2,9
1057.1814,54.0,54.0,35037.027,1545.5183,60.0,882.62787,597.41,690.49115,18387.834,1256.7886,9.539794,1.2,7.0,0,0,9
849.8571,54.0,54.0,17854.275,2012.5161,60.0,547.6352,1272.4608,659.75244,4201.1387,321.83694,118.91083,2.0,4.0,4,0,9
882.5,54.0,54.0,9683.9375,1344.0793,60.0,513.3333,596.44995,652.0269,41521.56,219.41957,31.482168,1.2222222,3.0,3,0,9
60.0,54.0,55.0,0.0,86.0,0.0,67.875,8.485281,0.0,407.39288,60.0,6.0,0.5,2.0,0,2,9
96.0,54.0,60.0,180.0,348.2243,54.0,454.18097,0.0,0.0,3964.7686,109.085884,0.0,0.33333334,4.0,0,0,9
116.49618,61.166668,54.0,54.0,66.56581,54.0,66.0,0.0,0.0,4921.997,60.0,1.0,1.1111112,0.0,0,2,9
121.51243,54.0,54.0,182.0,571.0,60.0,125.86904,534.2699,0.0,17546.389,71.0,99.25696,1.0,2.0,4,3,9
79.36117,75.0,74.0,136.49724,78.0,60.0,85.333336,0.0,0.0,8757.9,75.97525,0.0,0.5,2.0,0,0,9
882.5,54.0,54.0,13898.916,582.6716,60.0,340.93622,452.56036,629.8013,23079.912,241.04381,15.0,1.8333334,3.0,3,0,9
692.7273,54.0,54.0,7156.0815,571.0,60.0,513.3333,82.880684,593.6384,14245.488,253.54393,1.0,0.9761089,3.0,0,0,9
60.0,67.5,66.0,54.0,76.0,60.0,75.0,0.0,0.0,11497.936,66.0,0.0,0.5,2.0,0,2,9
139.0,54.0,54.0,180.0,86.20038,60.0,132.4873,0.0,0.0,18351.775,76.666664,2.0,0.5,2.9769626,0,0,9
60.0,54.0,54.0,96.0,571.0,54.0,322.65463,78.01013,0.0,1693.0321,72.0,4.0,0.33333334,3.0,0,0,9
60.0,69.0,54.5,0.0,86.0,0.0,86.0,0.0,0.0,114.74307,78.0,0.0,0.0002769698,2.0,0,1,9
110.46672,85.0,75.0,146.0,80.0,60.0,86.0,0.0,0.0,13902.247,79.0,0.0,0.33333334,2.0,0,0,9
619.1022,54.0,54.0,6021.835,138.72162,102.64772,79.630806,8.485281,0.0,15969.729,86.0,2.0,1.5,2.0,0,0,9
284.11285,54.0,54.0,5295.0,144.16667,60.0,107.25,0.0,0.0,4758.2837,101.0,0.0,1.1,2.0,0,0,9
1026.5228,54.0,54.0,22184.082,1514.0,60.0,663.11035,664.5681,685.49097,18448.877,499.0108,26.0,1.5603508,4.0,3,0,9
86.03591,54.0,60.0,180.0,86.0,60.0,146.16667,0.0,0.0,4875.745,86.0,0.0,0.5,3.0,0,0,9
54.0,54.0,54.0,91.0,1078.0,54.0,159.00781,538.3907,0.0,401.0545,66.0,47.961308,0.6666667,3.0,3,2,9
74.0,69.0,75.0,146.93279,86.0,60.0,122.41127,0.0,0.0,4375.535,78.0,0.0,0.33333334,3.0,0,0,9
0.0,54.0,69.0,0.0,667.6296,0.0,468.6862,12.0,0.0,43.511314,79.0,2.0,0.0,5.0,0,0,9
60.0,67.5,64.66685,0.0,94.0,0.0,109.850815,0.0,0.0,198.50758,75.0,0.0,0.32216263,2.0,0,0,9
608.12714,54.0,54.0,6815.314,1477.2793,54.0,751.86896,266.49362,615.6893,6495.875,260.62958,5.0,0.6,6.0,0,0,9
528.16925,54.0,54.0,7813.1665,1729.1033,60.0,461.4751,1148.1815,625.2165,1105.2136,167.38872,143.79724,2.0,3.0,4,0,9
507.057,60.0,54.0,1617.0,135.41261,113.63364,69.0,0.0,0.0,17658.408,69.0,0.0,1.0,2.0,0,0,9
73.0,54.0,54.0,180.0,78.0,60.0,74.0,0.0,0.0,3139.2087,77.0,0.0,0.75,2.0,0,0,9
635.1965,54.0,54.0,7064.826,1474.0,54.0,860.781,157.45044,621.6498,4208.9453,435.84988,0.0,0.5,15.215632,0,0,9
54.0,66.46154,66.0,0.0,121.0,0.0,91.333336,0.0,0.0,87.36439,76.0,0.0,0.1651735,3.0,0,0,9
68.333336,54.0,60.0,180.0,1034.296,0.0,702.95374,11.732078,0.0,161.38467,142.32172,0.0,0.0,10.0,0,0,9
102.0,54.0,60.0,139.0,165.0,54.0,362.82993,8.374806,0.0,21732.77,74.0,3.0,0.33333334,3.0,0,0,9
531.20685,54.0,54.0,5696.0,424.6529,60.0,423.24124,6.982589,98.00348,4914.618,206.86424,0.0,0.75,3.0,0,0,9
68.333336,77.0,72.0,85.304825,78.0,60.0,81.09575,0.0,0.0,7799.539,76.0,0.0,0.33333334,2.0,0,0,9
66.0,69.0,69.0,120.0,86.0,60.0,92.73079,0.0,0.0,1291.2249,85.65004,0.0,0.5,2.0,0,0,9
149.04128,54.0,54.0,687.22723,571.0,60.0,130.68112,190.96109,0.0,6488.25,86.0,9.0,1.0,3.0,0,0,9
117.62066,54.0,54.0,302.4236,1514.0,54.0,453.6568,800.3326,484.33752,6861.1504,76.0,261.0,1.0,3.0,5,3,9
222.59676,54.0,54.0,222.45395,86.0,60.0,96.333336,24.721949,0.0,43614.99,75.975876,8.0,1.0,2.0,0,0,9
60.0,63.42857,54.0,0.0,75.0,0.0,86.0,0.0,0.0,1499.9159,69.0,2.0,0.5,0.0,0,3,9
82.39765,54.0,54.0,180.0,593.0,54.0,394.2963,295.31583,0.0,7807.645,74.0,18.0,0.5,3.0,3,1,9
167.07658,54.0,54.0,581.60016,1292.0,54.0,573.24097,236.33377,439.06766,7013.064,134.26895,8.0,0.5,4.0,0,0,9
159.59387,75.0,78.0,220.6563,160.61389,60.0,244.44962,0.0,0.0,4209.7905,85.91177,0.0,0.33333334,3.0,0,0,9
171.0,54.0,54.0,288.7388,86.0,60.0,80.85714,12.0,0.0,15570.847,77.0,4.0,1.0949391,2.0,0,0,9
156.04558,54.0,54.0,614.7139,1468.426,54.0,387.50098,780.5569,509.12744,15019.852,75.0,289.09177,1.1,3.0,5,3,9
755.05695,54.0,54.0,7172.19,973.8021,54.0,825.27686,83.49845,623.80707,15132.988,359.8211,0.0,0.5,6.0,0,0,9
60.0,66.0,66.0,30.333256,78.0,54.0,86.0,0.0,0.0,3326.9036,69.0,0.0,0.5,1.0,0,0,9
60.0,67.5,54.0,0.0,78.0,0.0,78.0,0.0,0.0,410.28513,75.0,2.0,0.33333334,2.0,0,3,9
886.1403,54.0,54.0,21767.568,1814.173,60.0,639.9185,953.23254,686.41113,8415.276,440.45682,73.94833,1.978276,4.0,4,0,9
981.0552,54.0,54.0,20647.424,1514.0,60.0,712.4759,596.9076,674.9573,15048.524,577.3531,12.0,1.3229579,4.0,3,0,9
1030.3184,54.0,54.0,23719.424,1514.0,60.0,627.32733,608.0948,680.10693,17125.367,577.56085,15.527072,1.6757958,4.0,3,0,9
779.3477,54.0,54.0,7848.0,483.71332,86.0,96.333336,311.10812,577.37476,18306.389,149.28572,14.0,2.061675,2.0,3,0,9
73.0,54.0,54.0,222.0,1514.0,60.0,171.19153,1060.6604,37.192997,2119.2988,72.0,304.95056,1.2307693,3.0,5,3,9
675.54285,54.0,54.0,5295.0,121.0,60.0,187.97,51.47716,379.4455,122733.734,114.88646,7.0,0.8333333,2.0,0,0,9
577.13135,54.0,54.0,5295.0,350.0,60.0,371.46158,80.92365,184.1214,17878.1,144.16667,3.0,0.8333333,3.0,0,0,9
972.53876,54.0,54.0,13925.039,1514.0,60.0,654.2366,746.5518,675.17126,81115.61,234.08562,129.73701,1.2222222,3.0,5,0,9
160.0,54.0,54.0,303.6276,118.31977,60.0,126.178154,0.0,0.0,6712.669,86.0,0.0,0.72052294,3.0,0,0,9
594.9521,54.0,54.0,7658.3667,1807.0,60.0,701.22833,717.3184,637.9731,2509.7827,243.86092,27.083807,1.1428572,5.0,3,0,9
597.0731,54.0,54.0,7677.643,1629.4998,60.0,681.5024,667.44086,633.81134,2207.854,251.17755,24.0,1.2,5.0,3,0,9
60.0,67.5,72.00465,102.0,76.0,60.0,85.0,0.0,0.0,300.23196,75.0,0.0,0.5,2.0,0,0,9
60.0,80.333336,76.0,119.54659,78.0,60.0,81.0,0.0,0.0,2185.8525,77.0,0.0,0.5,2.0,0,0,9
204.68488,54.0,54.0,5295.0,295.96844,85.0,86.0,125.37786,0.0,2913.4067,126.21188,3.0,1.5,2.0,0,0,9
882.5,54.0,54.0,9197.35,188.81943,181.0,67.71389,0.0,14.61354,45637.023,78.0,0.0,2.0,1.0,0,0,9
74.0,66.88475,72.0,54.0,75.0,54.0,86.0,0.0,0.0,52.614872,75.0,0.0,0.5,2.0,0,0,9
680.277,54.0,54.0,10612.987,1477.5409,60.0,428.33615,625.174,625.4189,4583.5386,236.16429,24.0,1.8333334,3.0,3,0,9
60.0,63.42857,55.0,0.0,77.0,54.0,86.60751,0.0,0.0,6662.375,66.0,0.0,0.5,0.0,0,1,9
319.6306,54.0,54.0,1467.6919,91.002884,129.59921,67.5,0.0,0.0,14268.554,75.0,0.0,1.2,1.0,0,0,9
