bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
130.00507,54.0,54.0,17169.795,1945.6582,60.0,679.6014,571.00134,585.56,49360.32,77.0,7.984953,1.0,9.0,0,0,8
620.2796,93.07692,82.0,143.88275,114.0,70.0,114.0,0.0,0.0,72786.586,86.686356,0.0,0.8944654,2.0,0,0,8
94.15385,54.0,54.0,8307.068,675.5407,60.0,397.48184,191.71098,496.68472,78911.24,82.0,10.0,1.1523728,7.0,0,0,8
474.01364,91.0,81.854004,171.0,112.04478,118.0,106.0,0.0,0.0,3463.7576,99.81722,0.0,0.81353414,2.0,0,0,8
60.0,54.0,60.0,607.9988,88.0,60.0,115.0,0.0,0.0,405.20453,87.0,11.0,1.25,6.0,0,0,8
326.5863,61.4,61.2149,184.37527,198.40184,253.74481,98.8542,0.0,0.0,121.177444,98.0,1.0,1.0,3.0,0,0,8
493.92392,54.0,54.0,2782.1914,255.0,60.0,268.3462,62.87364,62.824375,5982.5444,91.0,2.1158304,1.0,5.0,3,2,8
521.4983,85.0,83.40739,205.0,89.0,60.0,125.67606,0.0,0.0,51206.043,87.0,0.0,0.85714287,4.0,0,0,8
106.0,54.0,54.0,532.5244,114.0,60.0,133.66667,0.0,0.0,1253.9325,95.0,0.0,0.75,3.0,3,2,8
205.62291,87.35663,79.0,205.0,153.82515,60.0,106.0,0.0,0.0,1701.0681,114.0,0.0,0.6666667,5.0,0,0,8
344.79465,54.0,54.0,9104.587,1514.0,60.0,453.54968,346.27246,540.60706,6570.3228,82.0,12.0,1.25,13.0,0,0,8
365.77603,87.99275,68.72092,205.0,89.0,118.0,89.0,0.0,0.0,93.613594,79.0,0.0,0.5,6.0,0,0,8
68.333336,54.0,54.0,7121.651,366.38852,60.0,306.9639,77.47346,239.67169,559.1335,122.814384,11.0,1.2727273,19.0,0,0,8
545.39075,54.0,54.0,7006.2246,447.0146,60.0,329.96234,84.460884,265.97147,12191.045,89.0,0.0,0.5,8.0,3,2,8
106.813934,54.0,54.0,5242.6987,305.1794,60.0,290.58853,70.398674,196.64653,58349.465,103.05574,12.0,1.25,13.0,0,0,8
549.63074,93.07692,76.01733,141.38522,95.11726,60.0,94.0,0.0,0.0,2175.5706,82.0,15.0,1.0,3.0,0,0,8
78.0,70.0,70.0,549.7782,95.978714,67.73067,113.666664,0.0,0.0,117.64749,86.47052,0.0,0.5,6.0,0,0,8
352.03162,93.07692,82.0,185.0,91.0,106.0,94.67914,0.0,0.0,1476.285,90.08594,12.0,1.25,7.0,0,0,8
352.43222,54.0,54.0,18864.936,2446.7568,54.0,994.64105,648.8243,602.1801,34306.566,101.94444,0.0,0.6666667,2.0,0,0,8
486.7519,54.0,54.0,5645.842,275.0,60.0,275.97046,65.43763,86.80154,999.98883,114.0,1.0,1.0,2.0,3,2,8
534.0,54.0,54.0,611.5953,95.0178,70.0,130.66667,0.0,0.0,524.39233,91.0,11.0,1.2666667,7.0,0,0,8
640.40204,54.0,54.0,530.0,85.0,60.0,113.36615,0.0,0.0,5995.473,76.0,0.0,0.85714287,2.0,0,0,8
60.0,91.0,80.73287,184.54784,94.0,58.576298,92.0,0.0,0.0,109.00401,83.0,0.0,0.33333334,6.5616446,0,0,8
144.8923,78.0,78.0,509.44156,91.0,66.083374,132.75699,0.0,0.0,40463.28,83.0,10.0,1.25,7.0,0,0,8
70.0,70.0,74.0,635.6316,94.0,68.333336,114.0,0.0,0.0,63510.785,87.0,12.0,1.3634975,15.0,0,0,8
106.0,54.0,54.0,362.72888,87.0,68.333336,93.07692,0.0,0.0,503.58362,82.0,11.0,1.2222222,5.0,0,0,8
60.0,83.0,84.716415,244.0138,92.6857,54.0,129.17786,0.0,0.0,27752.344,90.23089,10.0,1.25,7.0,0,0,8
205.11696,54.0,54.0,17958.318,2453.5212,60.0,1037.4729,653.1443,605.6206,2087.4895,97.00355,0.0,1.0,3.0,0,0,8
310.45062,54.0,54.0,15944.722,1820.9282,60.0,647.3627,552.9172,584.5957,59597.42,109.4159,0.0,0.5,10.918075,0,0,8
106.0,70.0,75.0,533.0,205.99823,60.0,136.06664,0.0,3.5,190.07237,97.715965,0.0,0.75,8.0,0,0,8
365.875,54.0,54.0,18185.57,4594.0,60.0,1258.1216,956.848,620.085,348.26962,95.65553,0.0,1.0,2.0,0,0,8
472.3402,54.0,54.0,1025.4971,114.95241,60.0,168.29779,8.522416,11.785113,66049.64,94.942696,0.0,0.5,5.0,3,2,8
197.28279,54.0,54.0,9219.936,1226.0919,60.0,432.81033,275.0878,520.13696,88488.38,68.819115,0.0,0.6666667,8.0,3,2,8
411.83334,54.0,54.0,10892.853,2409.2312,60.0,733.8441,570.4903,585.55835,1425.5325,118.91675,0.0,0.6666667,3.0,3,1,8
356.17694,54.0,54.0,16042.6875,2383.4465,60.0,695.3507,560.76,568.99646,121.26084,208.6354,0.0,1.0,3.0,3,2,8
489.18127,54.0,54.0,12110.774,1514.0,78.0,520.2107,448.52667,566.3321,30144.594,95.0,0.0,0.8890471,5.0,3,2,8
517.99164,89.0,89.0,198.0,123.613396,60.0,125.99203,0.0,0.0,699.8154,89.0,0.0,0.75,2.0,0,0,8
365.875,54.0,54.0,9283.76,835.1859,60.0,402.41876,207.1103,502.9165,4149.7144,159.43535,1.0,0.88226736,3.0,0,0,8
229.0,54.0,54.0,530.0,195.03783,60.0,142.0,0.0,11.785113,266.70374,100.0,0.0,0.75,7.0,0,0,8
130.00073,54.0,54.0,15325.388,2418.4075,60.0,791.67224,579.67535,592.9941,11809.528,116.0,0.0,0.8333333,3.0,0,0,8
257.73346,54.0,54.0,171.0,199.7702,106.0,94.63348,0.0,0.0,121.66129,82.0,0.0,0.8360294,8.0,0,0,8
329.2642,54.0,54.0,508.3558,95.0,60.0,134.41348,0.0,0.0,15089.943,74.49143,0.0,0.5,5.0,0,0,8
632.9897,61.166668,60.0,478.21555,94.0,60.0,95.0,0.0,0.0,109.387985,83.0,0.0,0.6666667,2.0,0,0,8
68.333336,61.166668,60.0,185.7549,155.88951,60.0,106.0,0.0,0.0,13390.227,115.0,0.0,0.85714287,7.0610204,0,0,8
278.6969,54.0,54.0,518.0,106.435005,60.0,139.73012,0.0,9.887284,29552.33,99.815384,0.0,0.5,6.0,0,0,8
71.726006,95.0,89.0,2093.5195,98.0,70.0,119.333336,0.0,0.0,17486.654,96.0,9.0,1.0,4.0,0,0,8
268.6663,54.0,54.0,18047.611,2158.6882,60.0,699.42365,576.1108,576.6024,138.16629,83.0,0.0,0.85714287,3.0,0,0,8
107.59551,54.0,54.0,17011.096,1909.8544,60.0,686.42334,545.8122,583.0087,153730.86,88.0,0.0,0.5,5.0,0,0,8
278.74252,54.0,54.0,548.8532,105.583664,60.0,140.0,0.0,10.362181,516.4292,100.0,0.0,0.85714287,5.0,0,0,8
371.352,91.0,91.111855,223.7248,215.45123,60.0,137.8795,0.0,3.5,136.03497,98.02816,0.0,1.0,3.0,0,0,8
322.74918,54.0,54.0,205.34758,82.0,106.0,93.07692,0.0,0.0,139.08118,72.48311,9.0,1.0,15.0,0,0,8
573.96136,54.0,54.0,9314.937,1514.0,106.0,536.8183,463.15515,566.0518,88810.44,99.92031,13.0,0.93796426,3.0,3,2,8
306.49533,54.0,54.0,13042.291,1514.0,74.43397,452.52567,312.0003,529.80084,15185.84,210.71332,0.0,0.6666667,9.0,3,2,8
107.09942,54.0,54.0,6775.2666,396.40424,60.0,317.29108,84.09337,270.0117,1293.7712,216.0,0.0,1.0,3.0,3,2,8
61.065605,54.0,54.0,4517.031,275.0,60.0,277.94092,67.61367,131.82895,18017.273,91.0,0.0,0.5394949,5.0,0,0,8
156.0,54.0,54.0,635.0279,96.0,60.0,134.95282,0.0,0.0,72729.77,88.122215,0.0,1.2857143,4.0,0,0,8
165.11777,86.299866,78.0,282.11136,94.0,106.0,95.0,0.0,0.0,229.80916,80.28855,0.0,1.0,2.0,0,0,8
104.86843,54.0,54.0,16881.395,3137.798,60.0,1227.1987,914.273,623.553,590417.7,82.0,0.0,0.5,4.0,3,2,8
310.70352,54.0,54.0,640.8375,114.0,60.0,141.77676,0.0,11.764733,618.4198,76.0,0.0,1.2857143,4.0,0,0,8
256.97577,54.0,54.0,6107.6826,524.0,60.0,346.4423,92.79017,309.20163,477.60638,87.11184,0.0,0.20238009,12.0,0,0,8
657.0,54.0,60.0,636.0,91.0,60.0,130.19855,0.0,0.0,523.59973,78.0,1.0,0.75,2.0,0,0,8
155.92406,54.0,54.0,1026.124,186.02132,60.0,178.77853,14.952507,11.785113,536.55865,115.0,1.0,0.87735736,5.0,3,2,8
107.12333,54.0,54.0,3838.8943,191.47804,60.0,240.37613,33.346622,30.823727,632.67725,128.16049,0.0,0.7667402,4.0,3,3,8
250.2404,54.0,54.0,1187.675,186.0,60.0,230.56178,30.75922,28.799774,16901.57,91.09255,0.0,1.3333334,3.0,0,0,8
156.0,54.0,54.0,2892.1777,254.52531,60.0,253.84103,45.1746,38.69914,521.23364,91.94934,6.0,0.85714287,2.6255305,3,1,8
508.3978,54.0,54.0,16779.113,1814.514,60.0,598.87305,469.29398,567.92725,1449.7231,205.09389,4.0,1.0,5.0,3,2,8
229.96085,54.0,54.0,7982.4287,1159.4152,60.0,418.83453,214.76788,510.213,35494.75,89.0,0.0,1.3571428,3.0,3,2,8
228.64357,54.0,54.0,7439.977,444.4025,60.0,327.60217,84.76754,271.00977,86814.13,108.99508,0.0,0.85714287,6.0,3,2,8
550.03467,54.0,54.0,1977.7662,291.3816,60.0,282.2896,67.62379,162.72784,79398.53,104.66712,0.0,0.6666667,5.0,0,0,8
70.0,54.0,54.0,300.0,105.63523,60.0,117.48472,0.0,0.0,44775.86,89.0,11.0,1.0,3.0,3,3,8
191.99759,79.15456,77.6188,333.05814,95.0,68.333336,94.1165,0.0,0.0,190.84085,93.98718,12.009106,1.2857143,6.0,0,0,8
621.3774,91.0,82.0,235.62372,105.685425,106.0,93.07692,0.0,0.0,4880.5566,95.0,11.0,0.62034595,2.0,0,0,8
106.0,82.0,82.081924,533.0,89.0,60.0,93.782684,0.0,0.0,134.77492,83.0,0.0,1.1,3.0,0,0,8
545.47925,54.0,54.0,6126.8403,404.84128,60.0,328.47055,85.53212,286.72025,1472.3074,115.74955,0.0,0.72141826,8.0,3,2,8
495.08942,54.0,54.0,7996.269,531.0558,60.0,377.81467,126.625275,459.8638,17633.934,84.895775,0.0,0.75,2.0,3,2,8
603.9667,54.0,54.0,657.2266,114.0,60.0,145.18408,0.0,11.785113,145.37016,83.0,0.0,0.7131738,2.0,0,0,8
486.27365,82.0,82.0,533.0,106.29199,60.0,101.309746,0.0,0.0,545.7395,85.0,0.0,0.6666667,5.0,0,0,8
60.0,70.0,70.0,634.99,100.0,54.0,139.85092,0.0,4.2778277,7318.346,94.998436,0.0,0.6666667,7.0,0,0,8
204.53058,54.0,54.0,7010.5283,302.0,60.0,283.9174,67.83785,172.96158,16873.598,85.0,11.0,1.1781688,4.0,0,0,8
106.0,54.0,54.0,8821.925,524.0,60.0,338.44836,87.0998,304.0481,568.7515,89.0,16.0,1.4,6.0,0,0,8
178.82674,54.0,54.0,532.11127,91.0,60.0,132.42117,0.0,0.0,832.12317,91.0,0.0,0.75,4.0,0,0,8
167.93045,54.0,54.0,732.62335,114.0,60.0,159.5141,8.697402,11.785113,500.3656,72.147156,0.0,0.51866585,4.0,0,0,8
343.11087,54.0,54.0,5047.3857,200.94724,60.0,247.8616,36.96023,30.623272,68271.46,82.0,0.0,0.5,6.0,0,0,8
512.6187,54.0,54.0,5950.793,409.81613,60.0,328.99622,85.269684,276.8798,23977.404,89.0,0.0,0.6577746,5.0,0,0,8
478.96414,54.0,54.0,636.0,96.0,60.0,130.67339,0.0,0.0,4151.192,91.0,10.0,1.0,7.0,0,0,8
123.90834,54.0,54.0,3628.83,200.0,60.0,245.10269,38.76199,30.999992,70906.87,89.105606,0.0,0.6666667,7.0,0,0,8
139.19864,54.0,54.0,2876.4912,255.0,60.0,263.332,52.89827,50.72797,345.8579,82.0,12.0,1.1501232,3.0,0,0,8
185.0,81.5669,78.0,350.89764,114.0,61.769398,98.0,0.0,0.0,243.01682,81.0,0.0,1.0780126,2.0,0,0,8
330.94315,54.0,54.0,14057.193,1811.3552,60.0,601.0359,458.1228,566.7405,8920.065,111.75,0.0,0.85714287,4.0,0,0,8
517.0774,54.0,54.0,15965.242,2398.8154,60.0,727.5307,602.97314,594.8156,10047.595,114.0,1.0,0.85714287,2.0,3,2,8
132.70572,54.0,54.0,14094.565,2401.738,60.0,710.0869,577.9562,589.2622,275.20038,87.0,0.0,0.5,6.0,3,2,8
104.32842,70.0,74.0,636.0,89.0,60.0,113.98036,0.0,0.0,137.0301,86.0,12.0,0.6666667,2.0,0,0,8
60.0,85.53409,78.0,138.40634,107.38072,60.0,99.36373,0.0,0.0,73879.89,94.001976,0.0,0.71428573,7.0,0,0,8
363.9716,54.0,54.0,17724.482,3145.7747,60.0,1228.2178,914.94434,625.82227,214208.78,113.72068,10.0,0.9045499,3.0,0,0,8
390.639,78.75043,76.0,529.83514,115.0,60.0,98.0,0.0,0.0,498.23972,114.0,0.0,1.1560944,2.0,0,0,8
692.52814,89.0,82.0,226.27357,89.0,106.0,93.07692,0.0,0.0,106.29454,82.0,7.0,1.0,2.0,0,0,8
60.892326,86.30769,79.0,133.31946,102.936615,60.0,96.0,0.0,0.0,3111.919,85.6767,9.0,1.2415701,7.0,0,0,8
571.7755,54.0,54.0,7651.807,364.63055,60.0,311.41235,74.614265,232.70195,5305.4565,115.74139,12.0,0.87645006,3.0,0,0,8
345.85703,54.0,54.0,1388.1577,186.0,60.0,225.53561,28.283289,17.224976,65517.49,89.0,0.0,0.85714287,3.0,0,0,8
106.0,76.0,74.0,201.44202,209.72643,54.0,103.676895,0.0,0.0,7342.23,114.0,4.0,1.0,8.0,0,0,8
609.44476,54.0,54.0,11610.742,2290.3862,60.0,686.4569,567.1577,587.82983,221.66496,208.90094,4.0,0.85714287,4.0,3,2,8
404.30646,54.0,54.0,17086.541,2446.4163,60.0,962.70013,634.69165,600.9535,265017.5,75.01841,12.0,1.0,8.0,0,0,8
363.59894,54.0,54.0,636.0,97.96615,60.0,136.63397,0.0,3.597831,3121.625,88.672585,1.0,0.9230769,3.0,0,0,8
60.0,74.0004,74.0,130.05894,152.44855,60.0,106.0,0.0,0.0,4743.3496,114.0,0.0,0.6,7.0,0,0,8
425.49152,54.0,54.0,12544.325,2462.396,60.0,1106.6257,643.9846,603.7186,256435.23,88.0,0.0,1.3137597,3.0,3,1,8
264.5734,54.0,54.0,517.9968,95.51258,60.0,132.96683,0.0,0.0,64629.52,92.0,14.0,1.2222222,5.0,0,0,8
344.73334,54.0,54.0,2083.2764,138.90091,60.0,214.79416,18.933765,14.997096,5446.173,119.16799,0.0,1.2222222,2.0,0,0,8
580.79047,54.0,54.0,8155.0874,524.0,60.0,337.2661,93.16136,312.21967,67579.945,95.0,0.0,1.0,4.0,3,2,8
646.2986,92.0,82.0,205.0,227.15094,60.0,92.994774,0.0,0.0,34243.93,91.0,5.0,1.0,2.0,0,0,8
507.80304,54.0,54.0,9091.495,1033.277,60.0,419.1654,208.94806,502.22592,613.252,106.1113,0.0,0.6666667,10.0,3,2,8
60.0,83.0,82.0,636.0,95.0,60.0,94.75491,0.0,0.0,146.98265,83.0,5.134266,1.0,5.0,0,0,8
109.6517,54.0,54.0,9827.02,1514.0,60.0,460.03397,362.4444,530.935,13325.153,77.0,0.0,0.85714287,2.0,3,2,8
358.83633,54.0,54.0,534.6088,96.0,60.0,136.25372,0.0,3.5,64886.9,78.0,12.0,1.3631166,8.0,0,0,8
337.46848,78.833336,76.0,171.0,114.0,106.0,114.0,0.0,0.0,32943.293,92.98184,0.0,0.75,2.0,0,0,8
344.76358,54.0,54.0,9405.608,1292.0,60.0,444.16156,299.3658,531.5277,8255.117,89.02729,0.0,0.6666667,6.0,3,3,8
306.69986,54.0,54.0,16647.543,2401.7883,60.0,724.45215,587.965,571.174,10331.672,216.49759,0.0,0.85714287,2.0,3,2,8
147.08687,62.083416,68.03366,223.0,105.01568,60.0,100.0,0.0,0.0,54.683094,74.0,0.0,0.5,6.0,0,0,8
346.23465,54.0,54.0,4632.4053,300.19397,60.0,283.66666,68.73429,186.68108,564.6183,89.0,0.0,0.75,2.0,0,0,8
602.5772,78.53416,76.0,171.0,108.04143,60.0,95.0,0.0,0.0,2983.308,92.65552,0.0,0.85714287,4.0,0,0,8
106.0,54.0,54.0,205.0,214.56268,60.0,113.666664,0.0,0.0,150.07062,86.63123,0.0,0.91510195,5.0,3,2,8
410.1309,54.0,54.0,513.3579,91.0,60.0,132.01663,0.0,0.0,25920.135,82.0,0.0,0.85714287,3.0,3,3,8
533.0,85.944855,78.0,120.0,114.0,106.0,114.0,0.0,0.0,39942.37,91.0,0.0,0.9166667,5.0,0,0,8
638.54767,54.0,54.0,5965.747,528.0,60.0,354.39368,110.24693,437.24576,245.18552,193.74107,1.0,1.0,2.0,0,0,8
226.4852,54.0,54.0,9103.609,1740.9792,60.0,554.0345,436.30823,563.0914,6345.1504,100.4628,0.0,0.71428573,4.0,0,0,8
155.81906,61.166668,55.0,205.0,114.0,60.0,98.0,0.0,0.0,82.77853,73.330864,0.0,0.5,6.0,0,0,8
365.875,54.0,54.0,8873.558,1128.0428,60.0,417.7606,193.59775,495.8984,274.3224,112.38782,0.0,0.85714287,2.0,3,2,8
333.44788,54.0,54.0,4190.0703,267.985,60.0,269.98203,62.078358,61.7604,1242.2898,185.08304,0.0,0.75,6.0,0,0,8
519.4811,54.0,54.0,15693.309,1514.0,60.0,465.7139,387.9875,553.3227,75255.8,101.94444,12.0,1.3076923,7.0,3,2,8
106.0,54.0,54.0,5299.2163,374.0,60.0,320.49722,82.84839,258.7431,30352.23,91.937675,0.0,0.75,2.0,3,2,8
500.35968,54.0,54.0,626.0215,113.02422,60.0,141.81541,0.0,11.785113,139.1103,85.0,0.0,1.0,4.0,3,2,8
60.0,60.0,54.0,184.90747,192.01122,60.0,114.0,0.0,0.0,102.24552,114.0,0.0,0.75,6.0,0,0,8
584.27,54.0,54.0,5071.0254,268.49582,60.0,274.33334,63.730927,78.766785,183.69475,83.0,0.0,0.5,5.0,3,3,8
508.38297,54.0,60.0,659.4767,114.5032,60.0,169.25798,9.220261,11.785113,40285.38,89.0,0.0,1.0,2.0,0,0,8
518.0151,93.052734,82.0,124.68512,114.0,60.0,114.0,0.0,0.0,35150.254,87.55591,0.0,0.5,5.0,0,0,8
60.0,89.0,79.22445,205.0,122.0,60.0,199.56586,15.511826,13.7221155,283.76712,89.0,0.0,0.25,7.0,0,0,8
91.710495,86.0,73.390144,205.0,88.0,91.01689,98.0,0.0,0.0,114.47236,83.0,0.0,1.0630248,4.0,0,0,8
548.7877,54.0,54.0,534.0,91.0,60.0,130.66667,0.0,0.0,9190.757,89.0,0.0,0.6666667,2.0,0,0,8
64.02905,54.0,54.0,5170.753,612.5104,60.0,381.1181,161.83264,488.56,470.76297,114.0,1.0,1.0,7.0,0,0,8
495.01917,82.0,82.0,508.69742,211.56706,60.0,133.65752,0.0,0.0,43824.77,94.49567,0.0,0.6666667,2.0,0,0,8
327.12424,54.0,54.0,21835.168,2540.6226,0.0,1191.827,666.2111,602.2238,40784.723,177.33943,0.0,0.85714287,5.0,0,0,8
647.6865,74.819084,76.99487,509.3935,106.21871,60.156174,101.957855,0.0,0.0,10337.259,85.0,12.0,0.9991646,3.0,0,0,8
149.41125,54.0,54.0,533.0,100.00093,60.0,133.20355,0.0,0.0,13008.473,93.494385,10.0,1.1153369,9.0,0,0,8
406.37903,54.0,54.0,18142.266,2423.0,60.0,840.5306,570.0466,589.06525,262498.3,72.73378,0.0,0.5,5.0,0,0,8
321.40933,77.81854,76.0,273.85928,92.880356,227.72612,89.0,0.0,0.0,842.1485,89.0,12.0,1.125,4.0,0,0,8
106.0,92.0,82.0,375.79364,90.82449,68.333336,92.74604,0.0,0.0,2486.6858,88.621056,0.0,0.5,5.0,0,0,8
68.333336,93.07692,82.0,5238.4355,98.0,60.0,96.949974,0.0,0.0,63755.215,86.0,27.0,1.2796916,9.0,0,0,8
382.99423,54.0,54.0,1223.043,100.0,60.0,140.0,0.0,8.561818,775.26886,82.0,16.0,1.6692971,15.088661,0,0,8
487.4993,73.36603,73.93053,254.0,216.0,60.0,91.0,0.0,0.0,15229.883,94.0,0.0,1.1538461,3.0,0,0,8
129.58914,87.0,73.59985,205.0,89.0,68.333336,91.0,0.0,0.0,126.569885,81.0,10.0,1.0,3.0,0,0,8
258.74594,54.0,54.0,10608.392,2394.2837,60.0,714.6161,581.8829,594.16077,1293.9143,94.99866,0.0,1.1043152,3.0,0,0,8
502.62457,102.27862,87.610016,1310.1201,215.5271,70.0,114.0,0.0,0.0,260.2098,96.0,0.0,0.85714287,6.0,0,0,8
254.01416,54.0,54.0,1224.0,122.0,60.0,199.73474,15.547699,14.315296,20004.168,78.45785,12.010266,0.5,2.0,0,0,8
229.0,61.166668,60.0,505.88028,96.0,106.0,96.0,0.0,0.0,50.869774,84.184555,22.28531,0.62987703,2.9762905,0,0,8
517.232,54.0,54.0,18130.844,2467.6724,54.0,1128.2072,644.30273,603.7557,262104.72,82.0,0.0,0.5,9.0,3,2,8
295.59497,54.0,54.0,9173.642,1176.2202,70.0,423.35718,211.29524,506.8514,15844.279,95.0,0.0,0.8508729,4.0,0,0,8
106.0,54.0,54.0,4190.5396,260.10617,60.0,269.50803,61.971714,61.36098,513.862,89.0,0.0,0.5,2.2743692,3,2,8
190.97989,92.0,75.0,205.0,92.71358,106.0,93.07692,0.0,0.0,23792.059,82.0,0.0,1.3231317,2.0,0,0,8
223.11426,54.0,54.0,7971.6206,528.0,60.0,352.0308,109.21645,441.42502,67252.6,115.64314,11.0,0.6666667,2.0,3,1,8
106.0,106.0,89.66199,205.0,114.0,70.0,126.11967,0.0,0.0,123.99932,92.505356,0.0,0.5,5.0,0,0,8
358.0095,54.0,54.0,6098.42,447.57266,60.0,331.06363,89.83871,313.6685,4704.26,83.0,0.0,0.85714287,3.0,0,0,8
60.0,84.25,78.0,424.87775,199.55054,60.0,89.0,0.0,0.0,78.01134,89.0,0.0,0.8333333,6.1067333,0,0,8
332.1642,54.0,54.0,250.22945,86.0,60.0,103.643974,0.0,0.0,19210.879,82.12164,0.0,1.0788461,4.0,0,0,8
106.0,54.0,54.0,9973.848,1514.0,60.0,453.5286,287.14243,529.759,137602.64,82.0,0.0,1.0,3.0,3,2,8
156.07944,54.0,54.0,13022.925,2412.207,57.48101,787.10834,617.8343,596.3523,6575.1167,64.83669,0.0,0.5697075,4.0,0,0,8
540.31555,93.07692,82.0,605.25037,95.19909,106.0,94.0,0.0,0.0,3193.0293,94.0,0.0,0.843916,2.0,0,0,8
68.333336,74.0,76.0,511.03088,83.0,60.0,95.40747,0.0,0.0,34827.438,81.0,11.0,1.1666666,12.0,0,0,8
130.0,70.92452,76.0,516.12915,114.94881,60.0,168.6163,6.2844424,11.785113,1299.5591,100.20031,0.0,0.74949515,5.0,0,0,8
231.8045,54.0,54.0,996.67834,200.0,60.0,247.24895,36.523243,30.986311,222.2034,114.0,0.0,0.63063073,4.0,0,0,8
574.5613,54.0,54.0,8028.9614,605.57855,60.0,379.24316,156.65918,484.19498,123566.14,122.80568,0.0,0.8333333,5.0,3,2,8
343.13617,54.0,54.0,636.0,148.7669,60.0,135.0032,0.0,0.0,219.66196,96.0,0.060795568,1.0,2.0,3,2,8
76.006165,54.0,54.0,518.0,91.98929,60.0,132.46638,0.0,0.0,4240.2036,91.0,0.0,0.5,5.0,0,0,8
69.71508,73.89861,76.71527,540.0449,91.0,68.10484,130.66667,0.0,0.0,135.96886,88.87678,0.0,1.0,4.0,0,0,8
235.52682,54.0,54.0,530.0,186.03902,60.0,132.5994,0.0,0.0,6997.2974,91.0,8.0,1.0,15.0,3,2,8
512.58325,80.646736,67.25908,254.0,89.0,60.0,117.95517,0.0,0.0,138.84299,82.0,0.0,1.0,4.0,0,0,8
106.0,54.0,54.0,8395.302,1158.436,60.0,417.51886,213.46391,503.70105,15800.252,93.72727,0.0,0.5,5.0,3,2,8
106.72154,54.0,54.0,9310.387,1514.0,60.0,482.21893,360.83243,548.4696,7334.6494,82.37051,0.0,1.0,4.0,0,0,8
68.333336,54.0,54.0,8218.306,762.29706,60.0,401.77634,200.48796,501.65146,85642.47,82.0,11.0,0.83865416,2.0,3,2,8
436.0287,54.0,54.0,17128.8,2396.8638,54.0,723.17065,600.3864,595.5719,71041.26,84.11327,0.0,0.5,4.0,3,2,8
535.75964,54.0,54.0,18037.658,2939.8794,60.0,1191.6443,652.4369,605.35675,2263.9966,208.98387,0.0,0.7763511,7.0,3,2,8
409.84726,54.0,54.0,500.28928,174.77559,60.0,133.36372,0.0,0.0,130.20203,94.0,0.0,1.0,6.0,0,0,8
245.47519,54.0,54.0,16419.215,1839.2811,70.0,652.90466,563.0006,584.80237,35505.527,93.72727,0.0,0.5,2.0,0,0,8
195.13089,60.0,60.0,636.0,205.8073,60.0,188.40189,14.951381,12.5,9306.939,116.0,1.0,0.6666667,8.0,0,0,8
228.85387,54.0,54.0,5080.0107,275.0,60.0,276.813,64.09617,86.38541,5131.0347,74.0,0.0,0.5,7.0,0,0,8
663.3017,100.0,91.0,5900.2183,114.0,60.0,132.96144,0.0,0.0,1085.4803,93.875,0.0,0.82178056,2.0,0,0,8
229.14436,54.0,54.0,122.78227,146.91135,135.11285,87.90453,0.0,0.0,14840.461,79.0,3.0,1.0763922,5.0,0,0,8
550.6082,54.0,54.0,10420.755,1851.1315,60.0,664.5938,531.3254,578.1059,46007.164,78.0,0.0,1.0,4.0,3,2,8
157.54524,70.0,73.0,636.0,184.37029,70.0,114.0,0.0,0.0,516.1267,87.98872,0.0,1.0,3.0,0,0,8
235.28896,54.0,54.0,15911.136,2382.0078,54.0,711.7359,595.80963,595.425,16508.71,78.0,8.0,1.0,3.0,0,0,8
64.5,78.0,79.0,302.02512,96.30058,60.0,135.00597,0.0,0.0,170.4628,96.0,0.0,0.5,7.0,0,0,8
106.0,82.0,80.0,510.0,93.72727,85.5,90.58608,0.0,0.0,102.091484,82.0,12.0,1.2142857,5.2908273,0,0,8
66.0,94.333336,75.5,171.0,114.0,65.65264,114.0,0.0,0.0,114.96278,82.23097,0.0,0.7790425,5.0,0,0,8
223.94781,90.000145,81.0,145.64308,208.10922,128.91226,99.95971,0.0,0.0,89.7793,114.0,0.0,0.8103205,7.0,0,0,8
631.4765,73.00498,76.0,517.0,115.939606,60.0,136.347,0.0,10.933346,183.28342,98.0,0.0,0.6666667,5.0,0,0,8
489.62186,54.0,54.0,420.0,96.99964,60.0,120.29718,0.0,0.0,148.15692,89.0,8.0,1.0248573,9.0,0,0,8
553.9943,54.0,54.0,540.1338,210.46104,60.0,133.5698,0.0,0.0,7166.092,95.0,0.0,0.9166667,4.0,3,2,8
534.0,54.0,54.0,1041.3873,185.55772,60.0,209.26117,15.518229,14.2353115,2142.671,122.0,4.0,0.6666667,2.0,0,0,8
296.33786,54.0,54.0,5172.01,191.16652,60.0,243.06828,37.72433,30.947445,43560.223,107.20511,10.46343,1.2142857,9.0,0,0,8
106.0,70.0,70.0,636.0,100.0,60.0,140.0,0.0,8.552294,261.0219,83.0,0.0,0.5,5.0,0,0,8
60.0,54.0,54.0,560.16235,87.0,60.0,114.0,0.0,0.0,121.18445,82.0,12.0,1.0,9.949696,0,0,8
