bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
806.3148,54.0,54.0,5712.6064,77.0,260.77002,272.26132,0.0,0.0,8518.257,66.01685,14.0,1.5,2.0,0,3,8
106.0,60.945724,65.99081,8464.011,76.0,70.0,78.0,0.0,0.0,27.491947,70.0,0.0,0.5,20.887886,0,0,8
495.50754,54.0,54.0,534.0,91.0,90.0,306.7654,0.0,0.0,15585.044,89.0,0.0,1.0460566,2.0,0,0,8
68.333336,93.07692,60.0,120.0,116.0,60.0,115.0,0.0,0.0,1745.5315,79.0,0.0,0.091983244,1.0,0,0,8
365.78308,54.0,86.929726,8023.7275,524.0,60.0,268.19254,0.0,37.04012,2443.231,155.64557,0.0,0.6666667,5.0,0,0,8
68.333336,77.55999,80.26746,626.0,114.0,60.0,114.0,0.0,0.0,132.81314,82.0,0.0,0.21814911,5.0,0,0,8
517.0,54.0,54.0,6152.6016,78.0,70.0,132.4105,0.0,0.0,842.4571,78.0,0.0,0.75,4.0,0,0,8
639.4871,54.0,54.0,2189.3232,79.0,347.3174,248.64803,0.0,0.0,8488.97,68.77893,30.982433,1.4702803,2.0,3,3,8
107.6226,54.0,66.0,582.9145,343.0,60.0,276.50647,0.0,0.0,7352.712,148.05829,0.0,0.625,3.0,0,0,8
93.61229,58.8483,60.0,530.0,95.0,60.0,132.4635,0.0,0.0,1643.1328,91.0,0.0,0.5,4.0,0,0,8
628.24805,54.0,78.0,1184.0334,364.8886,60.0,603.6791,0.0,9.490779,42470.227,191.05254,0.0,1.0,1.0,0,0,8
492.20248,54.0,54.0,8742.669,267.98035,105.97047,243.33577,201.57193,519.866,2971.7947,87.0,126.674034,1.4627908,7.0,3,3,8
551.2239,54.0,54.0,11653.795,2399.0093,60.0,454.13248,916.1498,629.41296,12039.777,160.47795,198.08784,1.9260746,7.0,3,2,8
138.23436,54.0,54.0,6565.321,78.0,75.06031,61.166668,0.0,0.0,53.090305,60.0,0.0,0.6666667,25.337969,0,3,8
247.41371,54.0,54.0,1098.0,54.465942,229.0,76.86969,0.0,0.0,221.73203,54.0,0.0,0.71428573,5.0,0,3,8
649.7877,54.0,54.0,10560.357,1816.103,60.0,583.3564,859.7604,627.0249,21733.924,142.03392,269.34583,3.0670853,5.0,3,3,8
517.0,54.0,82.0,15926.255,528.0,60.0,253.6648,30.932526,494.08176,1163.3938,146.84541,0.0,0.85714287,7.0,0,0,8
462.52542,76.88364,54.0,184.93164,82.0,311.59662,106.91439,0.0,0.0,743.751,54.0,0.0,0.5,0.0,0,0,8
579.92505,54.0,54.0,34406.56,1874.4049,60.0,360.2559,626.4463,625.7191,2485.1875,186.0,10.0,1.3333334,9.0,0,0,8
394.75815,61.166668,54.0,1188.7737,78.57263,226.0,91.0,0.0,0.0,110.31821,54.0,0.0,0.5,3.0,0,0,8
408.62506,54.0,54.0,628.7879,60.765984,236.95396,130.09833,0.0,0.0,2452.378,60.0,0.0,1.0,2.0,0,2,8
341.16663,54.0,54.0,3421.2383,2427.5144,60.0,634.24927,609.6042,587.5253,49675.39,262.44162,31.304598,1.3846154,4.0,3,0,8
673.73615,54.0,54.0,8511.25,96.0,90.22067,296.0858,0.0,61.103855,5263.966,83.0,11.0,1.3636364,3.0,0,0,8
60.0,94.04649,83.0,0.0,114.0,0.0,95.0,0.0,0.0,3161.82,112.46925,0.0,0.091426656,3.0,0,0,8
571.9967,54.0,54.0,713874.1,2924.6414,60.0,365.38333,3183.3513,677.38586,1681.3534,162.30519,300.09448,2.9623451,290.06268,4,3,8
60.0,61.166668,78.0,498.66068,118.0,60.0,115.0,0.0,0.0,115.94617,82.0,0.0,0.0,5.0,0,0,8
608.52966,54.0,54.0,7125.198,60.0,116.006325,97.602356,0.0,0.0,484.42322,54.0,0.0,0.75,3.0,0,0,8
205.65309,86.07681,55.0,636.0,91.0,77.26082,95.0,0.0,0.0,354.56464,71.97032,0.0,0.5,3.0,0,0,8
94.90909,61.166668,54.0,8442.636,79.0,65.95931,66.0,0.0,0.0,32.550064,71.44655,0.0,0.5,34.42612,0,0,8
442.8484,54.0,54.0,10745.008,4775.169,60.0,701.9157,2126.4204,657.1639,22971.166,400.13193,186.51021,1.7891703,7.0,3,0,8
806.7123,54.0,54.0,17994.777,1292.0,82.0,499.3907,883.46124,635.31964,14935.092,103.0,321.38943,6.0177693,5.24235,3,3,8
579.5227,54.0,54.0,826715.6,1822.7833,60.0,252.5379,1258.942,657.6257,568.4678,113.6297,217.03798,1.9124964,333.57593,3,3,8
331.45944,54.0,54.0,1098.0,76.0,227.46268,114.0,0.0,0.0,1291.1857,64.82032,2.0,1.0,4.0,0,3,8
682.56226,54.0,54.0,13054.764,343.0,82.56597,365.15027,406.85596,592.71387,6375.7524,90.993286,174.44511,2.1523705,5.0,3,3,8
544.65533,54.0,54.0,38269.59,341.80966,70.0,157.99257,554.34753,605.24054,557.19183,83.0,160.77904,1.5973414,36.068016,3,3,8
60.055927,74.84288,88.0,7628.3228,116.0,60.0,82.0,0.0,0.0,58.9325,91.0,0.0,0.5,37.558613,0,0,8
545.69995,54.0,54.0,16458.566,343.0,92.461945,240.15897,536.4533,595.5574,1690.1865,86.97423,210.90236,1.8333334,9.0,3,5,8
106.0,54.0,54.0,16609.84,10698.525,60.0,492.42142,4207.169,674.11584,7173.8984,737.61774,109.95411,1.3588802,125.040245,3,0,8
130.0,96.05354,82.0,657.0,114.0,60.0,107.697754,0.0,0.0,563.2044,85.0,0.0,0.5,3.0,0,0,8
104.93766,76.0,60.0,611.3796,82.0,82.0,89.0,0.0,0.0,177.12021,71.31722,0.0,0.5,4.0,0,0,8
814.4524,54.0,54.0,1092527.1,2372.1326,60.0,408.31128,2366.388,674.6361,2867.6895,115.0,319.33963,5.9809256,39.93144,4,3,8
116.7799,90.4349,95.0,253.5008,113.0,60.0,223.64362,0.0,0.0,5411.697,112.830956,0.0,0.5,2.0,0,0,8
634.0326,54.0,54.0,17272.844,116.0,60.0,214.46222,38.755714,487.6255,1000.92377,85.925896,7.0,1.2727273,7.0,0,0,8
106.0,82.0,60.0,94.58575,79.0,68.333336,132.83311,0.0,0.0,8104.383,74.0,0.0,0.5,0.0,0,0,8
512.0149,54.0,54.0,9863.706,4714.588,60.0,824.6665,2237.673,656.72314,39643.23,329.23544,266.54178,2.3302903,6.0,3,0,8
331.2969,54.0,54.0,23257.84,190.0,60.0,98.0,90.67956,526.83685,115.89592,82.0,10.0,1.1517843,149.9303,3,2,8
684.7275,54.0,54.0,1232.6361,624.0,70.0,918.6852,197.5435,504.03592,218739.28,128.0,151.4495,2.224959,2.0,3,0,8
236.0793,54.0,54.0,846.5209,55.646523,226.6686,76.85945,0.0,0.0,208.58675,54.0,0.0,0.57024413,4.0,0,2,8
109.2781,54.0,54.0,12301.522,526.4406,60.0,128.32518,92.96708,501.4016,205.68616,105.59101,0.0,0.85714287,46.149403,0,0,8
617.32965,54.0,54.0,7237.504,91.0,82.0,249.35101,0.0,3.5,3747.7065,82.0,0.0,1.2,3.0,0,0,8
226.0,54.0,54.0,23175.334,3197.141,60.0,328.06262,1552.2222,653.92,1905.7644,253.95491,92.0998,1.3636364,169.96495,3,0,8
504.87363,61.166668,54.0,205.0,82.0,235.7945,113.0,0.0,0.0,323.92108,54.0,0.0,0.5,2.0,0,0,8
757.5276,54.0,54.0,6547.868,84.72164,254.0,315.25204,0.0,14.619612,11391.501,75.0,108.26048,1.9414481,2.0,3,3,8
301.5205,70.0,82.0,205.0,114.0,60.0,336.9925,0.0,0.0,20725.547,96.0,0.0,0.5,0.0,0,0,8
571.8008,54.0,54.0,8829.874,88.0,131.04218,135.33333,0.0,15.866233,1187.7755,75.5,12.0,1.3124874,6.0,3,3,8
60.0,54.0,54.0,636.0566,95.0,60.0,87.0,0.0,0.0,310.63116,85.16111,0.0,0.5,7.0,0,0,8
632.99603,54.0,54.0,636.0,60.0,508.0,145.51982,0.0,0.0,4880.0537,54.0,3.0,1.2222222,2.0,0,3,8
83.961784,94.0,98.0,223.0,114.0,60.0,151.14395,0.0,0.0,3723.4988,113.58053,0.0,0.5,2.0,0,0,8
106.576935,54.0,54.0,8308.954,2505.248,60.0,348.8148,677.05457,610.39136,4940.969,268.7313,13.0,1.2,9.0,3,0,8
297.57404,92.38901,54.0,205.0,80.0,226.0,94.0,0.0,0.0,1423.2094,59.999405,0.0,0.5,1.0,0,0,8
157.53235,86.0,64.886086,517.99976,82.0,73.85205,94.974236,0.0,0.0,907.90094,76.00362,0.0,0.5,2.0,0,0,8
584.62885,54.0,54.0,6397.535,76.0,106.0,133.66345,0.0,0.0,1293.204,74.0,0.0,1.0,3.0,0,0,8
88.31062,54.0,54.0,636.0,91.0,70.0,101.28845,0.0,0.0,859.5838,82.0,0.0,0.6666667,5.0,0,0,8
85.5,54.0,54.0,9519.567,85.0,70.0,61.166668,0.0,0.0,29.67673,72.88088,0.0,0.6350628,197.42613,0,3,8
306.29416,61.166668,60.0,10826.541,89.99606,60.0,89.0,0.0,0.0,15.091897,60.0,0.0,0.5,12.0,0,0,8
869.3465,54.0,54.0,18631.143,186.0,60.0,329.11316,74.41636,556.48865,3111.2544,90.05274,11.0,1.4455671,5.0,0,0,8
104.29662,95.0,75.20121,205.0,89.0,66.02606,115.75855,0.0,0.0,2198.68,80.186195,0.0,0.5,2.0,0,0,8
109.91516,54.0,54.0,12419.693,186.0,60.0,90.04061,28.712008,185.37228,102.9283,82.09813,0.0,0.85714287,77.6027,0,2,8
60.0,78.833336,91.0,239.92776,118.0,0.0,114.0,0.0,0.0,230.96326,95.006966,0.0,0.0,5.0,0,0,8
332.2989,54.0,54.0,9704.654,3136.0,60.0,452.4433,637.89557,615.5376,7492.818,403.8843,0.0,1.0903863,7.0,0,0,8
531.9307,54.0,54.0,583.85315,71.294846,133.41713,134.68358,0.0,0.0,3065.4548,60.0,0.0,0.70410013,2.0,0,0,8
655.3711,54.0,60.0,533.0,186.0,60.0,695.5713,0.0,0.0,124597.414,152.22134,0.0,1.0,0.0,0,0,8
228.25613,72.0,89.0,10804.296,115.169945,60.0,98.15406,0.0,11.785113,118.56889,94.05374,0.0,0.5,10.524877,0,0,8
75.921135,86.233246,54.0,171.0,115.0,70.0,115.0,0.0,0.0,866.3427,76.0,0.0,0.113033675,2.0,0,0,8
478.67908,74.0,54.0,7585.97,60.0,121.44679,75.87614,0.0,0.0,106.04237,59.101795,0.0,0.5,5.0,0,0,8
532.9984,54.0,54.0,205459.03,310.73233,60.0,133.35164,473.0339,606.4339,171.58861,85.172424,24.274395,1.3846154,177.07445,3,3,8
550.7568,54.0,54.0,7237.8027,609.8008,60.0,420.52283,201.12065,526.2918,15842.316,114.0,22.0,1.438753,4.0,3,0,8
130.0,80.0,103.12535,5364.0,352.33514,60.0,199.80394,0.0,0.0,1424.1989,155.13472,0.0,0.5,5.0,0,0,8
185.21823,54.0,54.0,3544.3586,87.0,118.0,114.0,0.0,0.0,854.85925,76.0,8.0,1.0,6.0,0,3,8
1407.3019,54.0,54.0,8017.4004,94.1603,90.0,513.1253,0.0,32.589832,26537.564,89.0,8.0,1.5362188,2.0,0,0,8
1105.9404,54.0,54.0,4363.067,186.0,204.0,682.5851,70.66109,314.26828,123325.77,89.0,222.99202,4.482787,2.0,3,3,8
1435.8998,54.0,54.0,9329.167,85.0,205.89763,520.85175,0.0,219.65373,27968.848,78.0,20.196648,3.1120088,2.0,0,2,8
1233.9668,54.0,54.0,29924.385,186.0,70.0,349.22623,111.2493,582.692,3429.3706,88.0,15.0,1.8333334,5.0,3,0,8
234.15761,54.0,54.0,38035.848,675.4535,60.0,132.0,446.2816,596.1259,132.81586,104.75926,10.0,1.1078445,229.30032,3,0,8
129.31882,54.0,54.0,3700.0154,3279.4573,60.0,603.86273,847.19946,607.8265,37589.31,376.16843,32.97786,1.3333334,5.0,3,0,8
1322.9238,54.0,54.0,10217.356,189.6135,60.0,478.02466,38.679836,496.54218,15369.815,98.0,9.0,1.5224892,2.0,0,0,8
765.82166,54.0,54.0,7974.806,78.0,106.0,239.22954,0.0,0.0,3006.1475,77.0,0.0,1.1666666,2.0,0,0,8
608.48334,54.0,54.0,10858.406,526.0,106.0,329.51617,590.7803,600.8241,5393.7583,90.5293,273.34647,2.4922183,7.0,3,5,8
508.0853,82.0,54.0,205.0,54.0,384.3008,85.565216,0.0,0.0,1277.8613,54.0,0.0,0.5,1.0,0,0,8
234.22623,54.0,54.0,363.15753,60.0,71.53919,61.653957,0.0,0.0,316.28577,60.0,0.0,0.5,5.0,0,3,8
605.1242,54.0,54.0,17737.758,83.0,70.0,116.16245,0.0,15.568828,170.98486,76.63924,0.0,1.0,7.0,0,0,8
758.29785,54.0,54.0,549243.25,2412.5178,60.0,444.75937,2710.9775,674.2442,4578.7964,116.03729,369.16235,6.201169,21.394024,4,3,8
361.2272,54.0,54.0,24792.777,343.0,60.0,132.26717,176.56958,568.13477,176.08026,91.0,9.0,1.155289,64.93096,3,1,8
60.0,89.0,100.0,2442.3835,321.68243,59.99117,93.07692,0.0,0.0,167.29399,116.00044,0.0,0.33333334,9.468951,0,0,8
60.0,60.0,54.0,1044.4194,96.0,58.464912,74.22092,0.0,0.0,118.073105,83.84099,0.0,0.5,12.0,0,0,8
514.1024,82.0,54.0,223.0,78.0,118.0,143.60106,0.0,0.0,5807.046,74.0,0.0,0.5,0.0,0,0,8
726.9161,54.0,54.0,9188.634,1514.0,60.0,670.6908,190.61142,581.85596,23970.64,202.22878,4.0,1.3636364,3.0,0,0,8
186.94252,54.0,54.0,542.8829,79.0,106.0,129.36884,0.0,0.0,1724.3206,77.72155,0.0,0.6666667,3.0,0,0,8
185.0,54.0,54.0,4395.2827,200.0,60.0,181.82123,0.0,0.0,1843.0248,107.51591,0.0,0.6666667,5.0,0,0,8
69.43423,60.0,60.0,5351.288,114.0,60.0,114.0,0.0,0.0,23.977854,72.3045,0.0,0.20196183,9.0,0,0,8
807.48193,54.0,54.0,1094.3837,92.552925,70.0,467.4628,0.0,0.0,43116.84,91.0,0.0,1.25,0.0,0,0,8
628.4165,54.0,54.0,7913.888,81.14067,204.0,142.0,0.0,0.0,1707.2821,72.04754,11.0,1.3151652,4.0,0,3,8
515.4028,54.0,54.0,8875.5205,96.0,60.0,141.3344,0.0,13.2982025,867.88245,87.0,0.0,1.0,6.0,0,0,8
514.53235,54.0,54.0,616.2378,54.0,432.85648,87.36,0.0,0.0,717.49316,54.0,0.0,0.85714287,2.0,0,3,8
204.0,86.0,83.0,205.0,93.72727,60.0,221.2653,0.0,0.0,7315.3633,89.0,0.0,0.5,1.9547943,0,0,8
205.70345,54.0,54.0,258.0,62.018345,85.5,84.25,0.0,0.0,597.01697,60.0,0.0,0.5,4.0,0,2,8
240.0776,54.0,54.0,205.0,61.84809,107.53129,97.06979,0.0,0.0,2402.782,60.0,0.0,0.6666667,2.0,0,2,8
650.11444,54.0,54.0,12108.39,256.23102,60.0,325.7712,30.651613,484.00958,3248.5845,108.36238,0.0,1.2142857,5.0,0,0,8
247.17796,54.0,54.0,5950.863,89.0,134.0243,118.002495,0.0,0.0,788.9583,75.54411,12.0,1.1539865,6.0,3,3,8
493.3397,54.0,78.0,6130.3584,1912.6357,60.0,588.3611,83.152756,496.6771,21071.719,327.04794,0.0,1.0,3.0,0,0,8
250.83116,54.0,54.0,605.32794,200.0,106.0,299.81848,14.951589,4.9059267,15219.391,93.72727,15.674499,1.2666667,3.0,3,2,8
638.0,54.0,54.0,8708.435,343.0,106.0,378.36652,346.081,567.1607,10740.824,91.45081,196.21983,2.0,5.0,3,3,8
1423.7853,54.0,54.0,17992.846,138.6005,106.0,459.17816,106.0543,576.7916,12573.419,87.21193,43.64281,2.9665077,3.0,3,2,8
106.0,54.0,54.0,4128.2134,79.0,68.333336,61.166668,0.0,0.0,70.58192,69.95112,0.0,0.5,13.0,0,2,8
140.60638,95.0,74.0,108.0,91.0,70.0,219.37498,0.0,0.0,16535.871,83.13006,0.0,0.5,0.0,0,0,8
1016.74896,54.0,54.0,8238.01,527.6103,106.0,708.084,457.59277,589.5312,65554.08,106.25005,246.05101,5.0719023,2.0,3,2,8
753.6321,54.0,54.0,991867.3,1438.7892,60.0,321.36758,1207.1432,656.75323,1451.9531,97.00128,268.6854,3.920044,38.708725,3,3,8
68.333336,89.0,94.0,147.57104,116.0,60.0,218.00844,0.0,0.0,8391.621,114.0,0.0,0.5,2.0,0,0,8
478.3446,54.0,54.0,8987.067,186.0,106.0,163.36644,85.63961,473.42297,1490.4174,82.0,46.20899,1.3846154,7.0,3,3,8
349.02844,54.0,54.0,23496.498,9819.466,60.0,679.11993,5332.853,681.0002,12980.722,529.1004,287.39944,2.1636646,37.63038,4,0,8
204.0,54.0,54.0,648.476,60.12753,155.54398,87.372635,0.0,0.0,533.59814,60.04922,0.0,0.75,5.0,0,2,8
116.329605,60.0,54.0,7484.774,82.0,106.0,89.0,0.0,0.0,30.366451,59.99816,0.0,0.5,8.0,0,0,8
156.0,54.0,54.0,5296.814,3551.2788,60.0,613.92114,674.9144,607.5638,29196.754,483.34518,12.0,1.2207538,5.0,3,0,8
1183.28,54.0,54.0,9784.29,115.0,60.0,419.1962,0.0,251.06393,9620.915,95.0,0.0,1.3571428,2.0,0,0,8
68.333336,54.0,54.0,5907.5586,1159.7675,60.0,135.00153,322.2073,489.56586,1294.0621,106.90259,23.853447,1.1111112,16.0,3,3,8
361.68842,54.0,54.0,518.0,624.0,60.0,532.14136,0.0,3.5,58308.945,216.0,0.0,1.0,2.0,0,0,8
1225.2034,54.0,54.0,17599.299,532.0,130.65372,543.9748,799.96783,630.2162,20468.3,91.0,393.99066,6.6423106,5.0,4,9,8
571.8056,54.0,54.0,9933.875,2462.266,60.0,653.31775,1216.1882,641.2375,24591.566,228.51462,226.35669,2.1766477,6.0,3,1,8
560.5096,54.0,54.0,37736.473,1514.0,60.0,290.6588,1151.1266,639.0509,2138.8816,106.2987,263.82068,2.1534824,23.152706,3,3,8
1028.7368,54.0,54.0,16452.77,157.56042,127.02943,356.29028,202.1933,577.2047,6315.6597,82.0,191.24248,2.9827733,5.0,3,3,8
345.29352,54.0,54.0,228.11438,60.0,293.9884,115.07754,0.0,0.0,2956.5266,54.0,0.0,0.85714287,2.0,0,2,8
468.29306,54.0,54.0,12349.039,1811.4681,60.0,345.852,669.4197,616.89526,4417.3066,136.07881,127.0,1.5,8.0,3,2,8
583.6003,54.0,54.0,18035.363,97.91605,105.0,133.9599,64.30197,494.22513,500.7993,78.0,14.0,1.3571428,9.0,3,3,8
728.5247,54.0,54.0,60465.406,303.1884,60.0,290.44977,83.36669,578.36035,1416.2823,106.346954,0.0,1.2668239,7.0,0,0,8
513.4786,54.0,70.0,550.17554,1159.4413,60.0,709.3626,0.0,11.785113,100164.72,268.77597,0.0,0.9980956,0.0,0,0,8
540.34576,54.0,54.0,5172.8423,3136.0,60.0,1192.308,886.4127,617.93665,204892.14,331.26303,153.49185,1.8855776,2.0,3,0,8
68.333336,54.0,54.0,8392.817,186.0,60.0,78.833336,27.419437,29.028784,97.126785,82.32644,1.0,0.75,174.09717,0,3,8
70.53693,54.0,54.0,636.0,155.56548,60.0,130.63695,0.0,0.0,1409.3097,90.97286,0.0,0.6666667,6.0,0,0,8
172.95334,54.0,54.0,224.1795,531.0001,60.0,447.81143,0.503947,0.0,65657.195,155.03795,8.0,1.0909091,2.0,0,0,8
605.43475,54.0,54.0,1098.0,63.290836,206.0,134.9925,0.0,0.0,2594.1216,60.0,0.0,1.0,2.0,0,0,8
60.0,87.0,95.0,1044.0,343.0,56.02898,93.07692,0.0,0.0,272.61417,119.6508,0.0,0.36343488,8.0,0,0,8
454.5655,54.0,54.0,4926.3496,3056.466,60.0,906.5149,856.66504,613.62726,125123.734,311.45963,158.70665,1.6695381,3.0,3,0,8
70.0,85.53508,54.0,120.0,115.0,68.333336,115.0,0.0,0.0,1023.4507,76.0,0.0,0.092880554,2.0,0,0,8
500.31747,54.0,60.0,6735.984,82.13264,60.0,133.86263,0.0,0.0,889.0736,82.0,0.0,0.75,4.0,0,0,8
82.63121,54.0,54.0,636.0,114.0,68.333336,114.0,0.0,0.0,1259.0457,82.35179,8.0,0.85714287,6.0,0,3,8
106.0,87.46769,54.0,120.0,94.0,82.13707,114.0,0.0,0.0,1510.1056,70.244095,0.0,0.25,1.0,0,0,8
60.0,92.45291,78.0,131.97527,115.0,60.0,114.0,0.0,0.0,1258.84,86.0,0.0,0.09148605,2.0,0,0,8
608.5995,54.0,54.0,9416.531,976.164,60.0,404.42783,113.198944,556.9052,7167.2563,155.95422,0.0,1.2457594,5.0,0,0,8
430.32367,54.0,82.0,2670.8928,115.578445,60.0,266.5728,0.0,0.0,4359.424,111.9904,0.0,0.6666667,2.0,0,0,8
344.73334,54.0,54.0,6761.5684,2382.713,60.0,444.86368,627.01355,595.67175,17322.502,186.0395,94.0764,1.4285715,5.0,3,0,8
158.37436,54.0,54.0,9282.606,91.0,60.0,86.82608,0.0,11.785113,110.06549,78.0,0.0,0.84846985,16.992283,0,2,8
60.0,54.0,78.0,517.0,1292.0155,60.0,222.18321,0.0,0.0,3953.7444,217.19252,0.0,0.5,5.0,0,0,8
641.7862,54.0,54.0,2525.0012,76.0,248.09418,219.7978,0.0,0.0,5385.0747,66.16532,11.0,1.3333334,2.0,0,3,8
70.0,93.85714,60.0,120.0,114.00347,69.48946,114.0,0.0,0.0,2438.692,78.07669,0.0,0.14947547,1.0,0,0,8
377.47357,54.0,54.0,7923.136,97.0,60.0,135.6643,0.0,0.0,802.3094,89.0,0.0,0.7777778,5.0,0,0,8
517.0,54.0,54.0,1359.2373,79.0,229.67426,148.97885,0.0,0.0,3423.9282,72.159706,11.0,1.25,3.0,0,3,8
1398.4257,54.0,54.0,79156.72,526.0,60.0,456.55206,585.1316,625.3156,7898.132,96.95764,153.1601,3.9081714,5.0,3,2,8
597.7228,54.0,54.0,10199.388,2509.693,60.0,700.8728,1341.5063,651.27295,33269.59,225.30179,299.06555,3.3308191,6.0,3,2,8
356.8525,54.0,54.0,6446.257,82.0,82.0,115.63787,0.0,0.0,546.46497,77.0,0.0,0.84389746,5.0,0,0,8
71.984856,93.07692,60.0,169.36339,114.0,66.18231,114.0,0.0,0.0,1412.4127,78.0,0.0,0.24568947,2.0,0,0,8
106.0,54.0,54.0,6325.7817,88.0,64.32876,61.166668,0.0,0.0,58.141827,74.0,0.0,0.6666667,50.083973,0,3,8
567.22266,54.0,54.0,600.56305,64.88479,226.0,136.62851,0.0,0.0,3745.4631,55.0,0.0,0.8761199,2.0,0,0,8
68.333336,61.12751,75.5,5235.081,114.0,60.0,106.32644,0.0,0.0,40.83964,76.0,0.0,0.25077745,9.0,0,0,8
356.9685,54.0,54.0,12712.992,874.3599,60.0,241.62064,119.62548,551.4373,1232.5255,137.13824,0.0,1.0,8.0,0,0,8
94.15998,54.0,54.0,2808.3354,372.81296,60.0,141.3329,14.170994,11.785113,1598.2037,112.7023,0.0,0.78285944,6.0,0,0,8
688.00305,54.0,54.0,16439.027,362.25708,70.0,353.87534,395.76633,594.89307,4993.914,93.880035,103.33985,1.8861135,6.0,3,2,8
483.76855,54.0,60.0,508.0,190.0,60.0,423.21396,0.0,0.0,33365.363,135.04762,0.0,0.85714287,1.0,0,0,8
650.0,54.0,54.0,17418.36,526.0,60.0,341.0459,90.701584,564.8259,3010.714,115.0,0.0,1.25,6.0,0,0,8
604.2464,79.0,54.0,659.0,60.0,245.81879,92.41565,0.0,0.0,591.90076,54.0,0.0,0.625,2.0,0,0,8
253.55095,54.0,54.0,638.0123,79.0,172.79784,109.07578,0.0,0.0,1464.5018,64.774055,13.0,1.1428572,5.0,3,7,8
254.81647,54.0,54.0,634.8249,58.437122,166.0806,84.25,0.0,0.0,533.9704,55.0,0.0,0.8178346,4.0,0,3,8
627.08704,54.0,54.0,636.0,70.0964,228.68706,220.49533,0.0,0.0,7189.1406,60.0,0.0,1.1044979,2.0,0,0,8
224.50993,54.0,54.0,9589.699,1179.7345,60.0,216.47488,209.54453,550.7328,1226.1523,116.0,6.0,1.0,10.63739,0,0,8
68.333336,54.0,54.0,5165.7104,353.08774,60.0,127.915596,15.298063,12.5,568.5901,106.57812,0.0,0.6666667,9.0,0,0,8
60.0,76.0,90.0,5170.1104,662.8751,60.0,124.15591,0.0,11.785113,427.5027,156.72443,0.0,0.5,10.04706,0,0,8
604.02997,54.0,54.0,14426.502,86.0,70.0,131.1963,0.0,14.552995,357.86084,77.61783,0.0,1.0606554,7.0,0,0,8
534.2827,54.0,54.0,16018.574,977.8438,60.0,298.63782,530.9052,597.462,2907.2993,114.0,19.0,1.4117647,8.0,3,1,8
442.2525,54.0,54.0,12853.749,186.0,82.0,135.00056,125.11763,514.1592,599.7109,82.0,30.953562,1.3571428,12.017366,3,3,8
106.0,69.76726,54.0,510.0,114.0,70.0,114.0,0.0,0.0,164.55971,71.33384,0.0,0.25,3.0,0,0,8
106.8329,54.0,54.0,8321.954,96.0,60.0,91.0,0.0,0.0,128.09648,82.0,0.0,0.6666667,13.0,0,0,8
816.349,54.0,54.0,144338.92,1176.3623,70.0,393.24094,1160.2236,650.6745,4650.768,95.0,316.005,5.921779,8.0,3,5,8
717.3018,54.0,54.0,1179947.8,2435.893,60.0,403.30695,3204.938,679.3159,2591.58,126.66268,361.33463,6.124408,163.61766,4,3,8
459.93814,54.0,54.0,18169.12,4810.42,60.0,609.5514,3763.191,673.8915,12862.255,321.98877,297.811,2.4925294,16.0,4,2,8
665.94666,54.0,54.0,293054.0,1850.1449,60.0,382.8611,1856.695,664.8679,3316.7397,112.609535,339.40356,5.711114,26.325842,4,5,8
60.0,93.07692,87.098434,205.0,94.0,60.0,96.3464,0.0,0.0,1219.3722,90.79407,0.0,0.27008215,3.0,0,0,8
344.73862,54.0,66.0,5910.6426,114.0,60.0,177.45001,0.0,0.0,1557.002,95.37372,0.0,0.6666667,5.0,0,0,8
91.77205,54.0,54.0,8200.742,615.7099,60.0,132.87033,211.7231,495.49396,576.9793,100.21257,13.0,1.0,26.194752,3,3,8
60.0,86.147934,76.0,120.0,118.0,54.0,116.0,0.0,0.0,1071.2863,85.0,0.0,0.0,2.0,0,0,8
486.11902,54.0,54.0,16713.637,2469.7693,60.0,426.28748,666.53143,626.5956,5123.99,305.25262,7.0,1.245111,8.0,0,0,8
72.5,54.0,54.0,8170.127,2448.8997,60.0,254.53781,527.97534,578.3918,1662.8092,288.10477,0.0,0.8,15.0,0,0,8
617.10895,54.0,54.0,7120.046,60.0,190.50237,119.27581,0.0,0.0,646.17566,60.0,0.0,1.0,3.0,0,0,8
60.0,61.714287,77.74829,237.03783,116.0,60.0,114.756714,0.0,0.0,144.23888,81.0,0.0,0.0,5.0,0,0,8
108.20844,54.0,89.0,7633.9756,1769.0275,60.0,271.33334,62.868755,347.53574,2401.7007,258.50803,0.0,0.5233902,6.0,0,0,8
106.642975,54.0,54.0,17474.78,1569.8488,60.0,134.66667,592.75104,601.7135,315.67584,115.70826,12.0,1.1111112,214.54236,3,2,8
501.67316,54.0,54.0,17154.613,86.0,70.0,93.07692,0.0,15.418011,112.58461,76.0,0.0,1.0,12.0,0,0,8
487.125,54.0,54.0,530.0,54.0,266.69302,78.0,0.0,0.0,498.09897,54.0,0.0,0.6666667,2.0,0,2,8
191.72746,54.0,54.0,4777.42,1721.9097,60.0,370.79694,439.0517,535.8447,12079.458,156.28073,22.0,1.2857143,5.0,3,0,8
