pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
592.30853,366.72217,135.33107,1211.7717,592.30853,163.17494,235.41676,2227.4587,30.763756,1180335.2,51652.59,6.1691947,0.03960606,954.9068,11,3,3
389.15335,532.03564,54.0,342.11728,389.15335,176.05429,311.6719,52.771168,8.097854,55418.01,12288.295,170.11215,506.33536,142.54918,12,10,3
294.59637,427.51984,54.0,1487.6294,294.59637,54.0,329.1683,57531.863,766.978,11730.494,2843.987,249.57527,233.80502,289.89993,23,7,3
184.2396,81.543015,374.87027,203.43314,184.2396,54.0,623.7462,193.88208,3.1288588,0.0,360.33337,0.35444012,4689.3,0.078545466,0,0,3
225.42685,399.4525,54.0,913.16693,225.42685,107.38203,226.78864,1220.5961,34.269787,9240.057,1481.0829,3234.0342,0.03759961,10152.778,1,35,3
88.11403,169.45114,54.0,599.47864,93.14455,93.14455,314.29376,5262.6133,30.166534,0.0,480.48065,135.1847,6.9296722,31887.686,0,47,3
106.635605,91.08989,54.0,569.598,106.635605,54.0,258.39835,4906.0273,12.610155,1125.4038,50333.625,0.49159327,1.4809927,7.328892,1,2,3
106.9789,147.19112,152.01663,1085.2075,106.9789,54.0,296.9929,49987.375,4.4739294,237842.42,51514.695,16.350895,79.19617,94.473694,11,2,3
149.79526,123.041565,54.0,156.6401,299.41086,253.32352,280.7995,39279.992,46.710777,1788.5089,11722.129,641.6667,29.021854,413.25952,19,14,3
124.31876,827.9683,423.58276,1514.0,348.95007,280.26385,176.92365,92015.375,826.84686,0.0,1035.5569,19.78791,2076.5847,0.0040909075,0,0,3
235.0052,282.46414,357.98315,143.57643,235.0052,54.0,234.73155,15889.037,193.96313,252.10861,43714.84,10.493561,0.3684754,433.7808,18,71,3
536.8702,1805.3715,54.0,796.9865,536.8702,157.33281,54.0,25238.479,102.66102,3.3560963,567.0028,507.36453,20.82273,14009.811,1,18,3
415.31897,219.98929,463.82465,1514.0,544.05444,54.0,162.31085,12491.648,77.7945,1906.5273,10505.37,239.96222,3865.954,1472.5907,7,4,3
188.9011,239.8223,54.0,327.0355,188.9011,101.22817,326.98795,2039.937,58.36608,9544.08,1131.1656,111.14047,0.22033298,328.83612,28,54,3
148.71254,696.36865,434.27533,1514.0,448.77716,379.2088,423.59045,436.59427,15.509332,772.93866,1968.0334,1399.7511,1.0984777,310.12042,44,55,3
323.10187,1133.9445,54.0,1514.0,323.10187,161.0279,421.1145,766.25916,150.41505,0.0,485.46722,814.317,11191.135,329.2905,24,4,3
384.9891,406.46747,54.0,1307.6965,384.9891,56.98448,193.57019,232.96301,10.084372,0.0,2928.7368,4.1727853,0.03584555,0.26712382,0,1,3
249.1603,280.1189,54.0,1024.819,249.1603,110.71867,310.82425,14287.826,21.510395,0.0,445.67422,486.50824,115.71272,234.34004,37,45,3
225.53214,595.9625,54.0,393.2405,225.53214,54.0,431.2914,30354.676,6.3963056,75.030334,18780.824,4.1385756,16.435108,5.5440893,1,1,3
187.31476,262.5403,54.0,755.5138,187.31476,98.03155,322.70755,2527.9436,83.94292,181.3219,3955.026,134.48885,175.90889,323.0439,34,6,3
361.85608,347.5116,54.0,143.58533,557.9526,253.98372,288.75366,496.6016,338.99142,0.0,53367.42,818.7154,1134.0873,27280.588,0,4,3
109.30439,489.93933,54.0,1306.4541,109.30439,54.0,335.98367,435350.34,37.154266,0.0,372.3728,2.2514405,347.39612,1.426957,0,1,3
626.4965,1102.6874,54.0,1514.0,626.4965,54.0,340.77893,5022.461,97.897575,0.0,29975.54,514.11786,42050.98,0.005712407,0,0,3
200.34625,237.4216,54.0,187.76364,375.07178,371.8764,459.30524,893.3117,32.130623,96.73597,8329.402,672.8758,20690.338,218.00507,42,24,3
94.98416,792.6427,54.0,1514.0,94.98416,54.0,278.56985,149979.94,22.127882,0.0,4959.0234,15.408263,8555.628,60683.348,0,0,3
278.83978,533.5233,278.2429,1514.0,459.86902,54.0,54.0,162.7718,1111.8949,2.547987,33993.54,4850.5933,21872.508,258.4248,40,10,3
113.8239,107.15683,54.0,408.83795,113.8239,87.78938,244.40108,29700.621,9.71347,34.992714,27922.973,558.6206,855.8117,476.25516,12,10,3
119.01557,91.81778,54.0,213.67288,266.14496,227.46622,271.96942,21806.814,11.678108,6194.035,14382.819,437.2491,280.21194,256.4446,33,9,3
117.7397,442.65234,54.0,1444.2412,117.7397,54.0,289.67752,8952.845,7.6425548,0.0,61777.64,7283.931,1757.8315,41080.53,0,56,3
104.567184,845.98987,54.0,1514.0,104.567184,54.0,251.30476,30180.7,5.5373926,15927.59,38565.66,3.6689823,10.549555,12760.649,1,4,3
311.84564,1068.7917,54.0,1514.0,311.84564,54.0,287.2062,659.8021,78.499596,11.936729,64633.387,18274.738,35124.227,305.1156,13,7,3
344.98187,610.0229,182.15869,1314.4609,344.98187,54.0,250.4742,654.2475,62.41099,237.27464,19766.42,7.003398,289.93018,53.370358,7,6,3
361.38904,352.94568,54.0,799.2866,361.38904,54.0,360.65814,7306.3364,280.35693,4780.4946,8535.545,31.763248,2.7182808,26.318726,3,2,3
472.32056,1364.4095,54.0,625.1016,472.32056,115.60837,281.7108,11523.836,491.172,427668.7,1774.1757,6609.297,19.079973,18579.473,1,0,3
325.95624,254.86345,64.932846,1514.0,325.95624,54.0,605.4257,127475.67,110.40237,0.0,2130.2866,1.3876362,0.69607544,0.011996823,0,0,3
164.35233,1025.906,54.0,447.3583,164.35233,54.0,243.8613,7749.5474,21.075214,24210.396,15617.656,3.2060256,0.06279613,3852.142,3,13,3
274.89423,436.1461,54.0,185.80536,349.2646,217.08156,397.26773,444.6543,506.26736,1066907.5,6312.18,27.11264,3318.1843,228.46335,54,21,3
212.4184,103.06575,54.0,1314.631,212.4184,54.0,200.87856,9021.495,274.60062,0.0,47966.836,785.40424,641.90576,0.19565965,0,1,3
344.039,242.5328,273.67136,1514.0,344.039,54.0,249.65689,16871.662,42.63495,526.7622,1775.7084,4035.78,32176.465,268.97272,27,8,3
299.84622,2419.7378,293.47833,147.05656,299.84622,54.0,510.17303,118.30468,7.2444773,0.0,9987.716,317.52106,300.2121,0.5498809,0,1,3
170.131,131.96452,281.52698,1514.0,457.9694,54.0,54.0,222.41678,90.360565,241552.89,6819.325,9013.179,283.3361,4.290254,1,1,3
148.52626,571.5298,273.01688,1013.6838,148.52626,54.0,267.08954,3844.5872,74.81746,12834.566,853.63763,24.002708,780.14026,92.84143,8,10,3
235.1324,403.64737,107.38218,1514.0,235.1324,54.0,508.85168,16.656067,13.506282,637400.0,14915.252,52.47455,93.52257,252.02512,32,6,3
323.68732,274.38846,54.0,1514.0,323.68732,54.0,385.4296,1495.8342,78.09094,703.3966,7379.616,49.392326,3277.2158,139.83412,15,5,3
98.30217,214.14468,164.77713,478.6527,98.30217,54.0,241.14224,1183.7587,231.289,11.311735,16913.309,6.127734,67.13434,17762.797,1,8,3
136.10574,2292.929,429.1634,1508.2188,136.10574,74.30012,331.2145,1715.3375,453.79437,723.79846,1101.0167,23.670094,1834.3541,2.4561148,1,1,3
129.49812,572.0747,54.0,1514.0,159.41965,159.41965,242.89806,273.9628,69.27999,79775.44,4375.8003,77.263336,233.00261,1.9300084,1,1,3
186.91936,417.84576,54.0,1514.0,186.91936,54.0,54.0,235.74165,6.729294,0.0,416.24786,1496.9895,108.79485,3432.248,3,13,3
168.7319,328.8413,405.93292,1514.0,168.7319,54.0,319.31635,553.48425,361.05,0.0,405.4206,19.956142,44.98635,0.03645206,0,0,3
130.6841,680.334,361.1764,1117.3167,612.27136,220.17293,245.66306,34887.324,538.9251,93960.26,1106.1826,263.02545,755.4232,304.30844,10,58,3
265.31976,357.7886,74.271614,1014.8582,265.31976,93.10428,263.3192,261725.1,8.592466,138964.62,11882.555,159.69312,256.0853,255.49512,27,7,3
451.1214,300.10944,54.0,161.72357,451.1214,285.95477,422.96732,1195.3977,67.6424,0.0,20588.865,76.95086,0.86141896,0.056055926,0,0,3
524.041,236.68422,54.0,329.67627,524.041,54.0,176.7266,39488.98,548.35657,49346.93,7956.3447,307.16714,181.41156,184.6638,14,6,3
623.48474,95.31868,512.84143,588.4478,623.48474,187.78633,258.7517,7638.1963,145.89134,74615.98,2473.1355,1613.5687,0.14028728,333.71106,19,19,3
355.60556,449.1642,195.96512,629.94543,355.60556,54.0,279.475,8553.711,77.15515,1926.2372,10117.042,282.47064,365.36575,624.0841,10,138,3
375.45734,778.8986,241.55734,1514.0,375.45734,142.28986,379.34824,185.03929,9.29636,0.0,5866.904,14.284723,76.6881,34180.3,0,0,3
460.39322,136.82573,494.58435,264.5632,460.39322,54.0,54.0,1198.1936,7.492655,12588.802,10200.854,400.87994,3380.0232,364.68073,20,4,3
711.0578,1238.5945,54.0,1514.0,711.0578,54.0,155.19273,32600.13,526.85706,92804.75,3086.4238,1254.6857,16.57186,3.1522126,1,1,3
265.50092,133.59418,134.39674,1514.0,265.50092,129.76086,400.13135,10407.139,156.69093,812.436,3236.0986,8.123081,57720.863,42.609417,5,4,3
351.85187,303.38058,54.0,1514.0,351.85187,69.07209,434.36792,122287.0,10.681154,135.00441,3819.1172,233.12973,201.24893,6.1534805,1,1,3
185.60568,131.88219,118.13192,514.5393,185.60568,55.069916,337.3568,11722.587,79.39319,0.0,446.29083,4.708462,14132.889,11.0055895,2,2,3
346.67606,563.3756,429.83527,153.94937,346.67606,54.0,326.2598,96.86524,34.124702,3481.445,10095.662,69.15296,80.31967,302.07123,13,69,3
431.5118,1026.9142,136.61513,1514.0,431.5118,62.679245,311.91547,1406.6001,245.83354,695.5262,7675.661,30.204319,30.681248,1080.5591,7,10,3
400.19598,989.53986,54.0,1514.0,410.78098,238.5259,269.55524,391.91064,396.41367,802.02856,34882.367,21.827675,131.03061,121.28595,12,4,3
543.52374,413.4383,63.927742,1037.8622,543.52374,54.0,248.63254,7484.5205,107.3362,89.71908,1815.054,670.9342,59045.703,14.539984,3,1,3
355.52582,709.06616,54.0,1514.0,355.52582,54.0,54.0,84418.41,669.9094,1526174.5,510.74225,7153.05,1.2500844,4.052469,1,1,3
458.6308,140.93997,397.25916,581.50244,458.6308,400.47195,637.90753,5242.4224,355.56323,2129.929,8484.62,305.71304,112.08215,10119.677,1,99,3
646.48206,379.5387,54.0,976.4441,646.48206,54.0,254.04196,2910.7278,301.99982,6309.158,12487.575,290.5501,19.248562,280.4647,68,60,3
229.63765,705.5337,54.0,1514.0,229.63765,54.0,237.96439,9057.111,17.227905,17810.45,4925.209,106.5007,260.96042,1295.7117,6,39,3
356.86646,622.48914,54.0,1152.2834,461.01892,154.46098,192.48843,275.19882,459.09064,464.2129,8708.023,238.31116,350.59308,22.908684,3,2,3
337.5897,484.69748,54.0,1153.9316,337.5897,54.0,163.03989,35427.07,424.50555,459.06143,5585.062,149.2386,0.34818444,322.3054,18,5,3
361.47302,196.48444,134.23473,425.4407,361.47302,54.0,54.0,347.0378,11.385935,0.0,383.86966,0.6650774,7210.9,0.04607945,0,0,3
298.09686,328.08862,54.0,1514.0,508.5282,279.1606,204.45917,32016.557,17.867554,0.0,417.4603,2437.8062,73.35846,25565.844,1,1,3
384.36105,780.69244,54.0,313.0849,384.36105,54.0,150.98079,35809.188,131.49384,1.2540747,36617.066,143.70857,335.62314,172.15112,15,6,3
130.6229,594.27856,59.431934,509.8833,130.6229,54.0,435.80707,1049.1802,36.70617,14468.271,555.8616,27.212208,0.8832739,2710.2957,3,27,3
128.40962,245.00551,488.76743,1514.0,128.40962,83.42769,283.4553,439.3623,6.849326,14.461754,816.9708,1913.6929,92.33893,225.43991,52,15,3
122.60075,1411.5568,54.0,1514.0,122.60075,54.0,471.8712,2042.5177,1162.085,6.3687778,26103.668,3127.9458,17036.98,14205.904,1,14,3
850.0626,1211.1918,453.98004,105.733475,850.0626,54.0,156.67688,3523.1367,199.08902,0.0,409.18185,7401.4683,0.09512996,4528.8135,2,21,3
235.35612,802.91895,54.0,359.5288,626.23267,610.3108,793.7307,115658.88,29.781488,0.0,9465.908,286.5572,2431.1172,53539.625,0,2,3
83.969444,131.62595,54.0,1514.0,197.56154,197.56154,152.03947,676.79706,1.464162,0.0,616.7454,880.70667,25.820147,58366.973,0,2,3
129.43933,1073.843,118.66505,290.35556,195.39857,189.44154,232.28258,192.15004,119.32408,0.0,6977.417,12.092791,3716.7285,0.3253987,0,1,3
211.86713,120.33894,460.14093,1253.5485,211.86713,54.0,278.37662,1191.3513,19.009445,11.520566,514.55255,7.7024946,305.16217,59.094864,6,3,3
433.79178,874.0738,67.99411,668.5508,433.79178,54.0,471.5743,46646.42,19.784348,15031.668,1019.7357,149.119,190.12201,560.80096,12,4,3
649.33435,541.42334,54.0,360.8377,649.33435,54.0,197.47313,8147.8057,250.82712,37088.62,10953.516,68.069984,387.16058,77.345375,7,3,3
249.49606,474.6979,54.0,774.5157,249.49606,54.0,173.74207,53349.76,87.69273,1098.7971,2832.939,177.53487,240.60744,263.63715,26,21,3
319.2041,403.70102,54.0,1514.0,319.2041,54.0,314.28683,14962.954,18.29918,301.2921,12043.51,166.99261,155.31105,71.134026,6,3,3
303.1541,585.1645,54.0,1123.1223,444.13885,204.52011,297.52808,6407.5083,58.86286,1382.0304,49873.473,3.045692,55.881184,10.195385,2,2,3
396.56625,137.98775,54.0,801.12805,396.56625,62.723076,169.6386,96.27493,576.49146,1.530391,22924.82,31.425186,29357.021,113.42141,13,3,3
182.7666,175.4255,306.73895,571.68024,574.5709,208.4906,54.0,107801.75,519.269,0.0,458.4544,82.31053,217.43384,278.98914,21,86,3
259.51495,394.9502,341.66257,226.89511,632.743,415.873,564.31134,20600.65,548.5722,129.67877,24858.744,66.176056,71.42795,106.60014,10,5,3
91.42343,160.73866,54.0,1405.2261,91.42343,54.0,54.0,99465.1,4.8611126,0.0,36625.133,2586.087,2121.2944,59825.71,0,1,3
218.72104,632.7901,54.0,1514.0,386.2331,386.2331,489.4779,15562.314,641.74945,0.0,479.27246,211.77235,111.90785,0.7870722,0,1,3
270.5573,383.86908,54.0,1188.4688,270.5573,54.0,419.93024,194.71808,3.8817887,0.0,1406.7498,497.1543,8.820205,0.018618757,0,0,3
270.17053,619.8695,54.0,1514.0,270.17053,54.0,286.23172,50874.477,148.29315,81.13681,7694.58,196.6052,391.0494,236.76482,39,67,3
233.08162,317.18237,54.0,1514.0,233.08162,75.77492,247.03003,2676.7563,43.40281,15356.445,567.9442,799.0405,78.95706,29.729946,4,4,3
292.73758,172.54648,504.7236,187.80334,292.73758,54.0,220.44582,2066.4985,8.099082,666.7274,1325.4814,25.09924,9.78825,310.72702,33,37,3
261.36145,292.7128,54.0,1514.0,261.36145,76.186035,54.0,139667.61,309.53836,24.563606,14278.48,4.830968,0.20346826,258.2193,27,29,3
602.79626,195.31776,352.29263,168.7497,602.79626,54.0,286.54333,300.75595,18.78391,39374.656,6961.456,2181.835,46509.25,19172.936,1,99,3
201.94923,500.28128,54.0,1514.0,201.94923,54.0,335.0019,8945.223,274.90738,0.0,3726.9783,714.3371,29.428503,45660.797,0,8,3
321.5078,403.47107,54.0,869.8309,321.5078,54.0,293.8182,294.70422,228.57202,2976.344,4980.3076,732.8777,1119.01,22936.498,1,73,3
132.16255,147.25981,237.781,1514.0,132.16255,54.0,171.42386,213.84871,37.77107,0.0,390.99014,1.2365645,0.084409386,26321.938,1,7,3
547.4899,427.66046,54.0,284.5162,547.4899,156.30064,567.62964,42106.28,9.455296,60.368996,47122.21,212.35094,273.07855,251.67775,25,11,3
123.731544,87.359726,206.662,404.53842,123.731544,54.0,351.49097,8156.818,111.78071,2663.3472,7230.301,216.36272,18.76615,36.448612,4,3,3
231.07997,278.57584,54.0,1514.0,231.07997,54.0,54.0,2697.6167,9.302421,0.0,871.8588,194.58633,35.067604,0.003987701,0,0,3
389.00418,187.59154,169.13089,296.85736,389.00418,54.0,745.3814,205.92471,33.40101,0.0,461.45554,1.9115307,39804.625,331.00818,99,7,3
295.2682,415.30585,54.0,1168.4108,379.9427,54.0,54.0,421.16504,50.55448,417321.3,3685.887,4.061881,22895.562,388.4994,8,20,3
573.1138,165.4744,370.09503,1385.938,573.1138,265.74414,238.76678,11.132488,13.046129,28451.084,780.91534,97.97358,185.69308,1187.802,5,4,3
444.72253,840.26337,54.0,1514.0,444.72253,184.42165,316.12665,108.6869,78.43867,61821.195,50279.36,42.696922,108.30664,278.67532,15,7,3
755.3663,415.08618,64.26201,474.48178,755.3663,54.0,164.21266,220.91177,94.90026,0.0,7239.8237,178.57959,215.61496,59898.844,0,0,3
149.01846,164.61264,344.62918,632.7983,149.01846,59.471024,349.36365,97400.14,45.914604,0.0,4510.009,158.62332,1086.0702,0.04611299,0,0,3
109.265526,94.06947,54.0,267.97678,109.265526,54.0,175.15248,1775.7787,218.26828,0.0,44189.59,0.39742863,45125.637,0.38681105,0,1,3
242.17378,666.6211,54.0,1514.0,242.17378,54.0,552.2269,238.64973,132.01938,560600.1,49077.58,88.30891,19777.752,289.62555,40,7,3
593.09924,198.1764,54.0,806.6841,593.09924,54.0,54.0,2052.0198,6.714429,3.3236043,1107.7026,27.660757,84.332436,5.8016334,1,2,3
490.55774,1223.4763,54.0,943.3314,490.55774,54.0,169.7909,62339.117,34.911404,1846.9143,2043.9934,408.08234,883.1991,2.414073,1,1,3
141.8608,94.99016,54.0,177.08305,141.8608,54.0,573.57086,3201.945,39.877583,179267.44,784.38416,1.022469,62414.61,283.58105,18,9,3
449.632,726.578,129.195,668.1892,449.632,54.0,54.0,1583.804,18.078037,0.0,2636.7454,132.48225,63.53497,42758.117,0,1,3
469.4131,540.1992,54.0,1514.0,469.4131,54.0,54.0,86807.34,349.66986,443.6115,16823.186,59.67138,34588.63,255.08778,81,74,3
364.04498,404.59973,174.43628,1514.0,648.73395,478.60538,614.5853,80872.695,510.96826,17387.264,2135.3987,38.678436,13.103075,26.970905,4,5,3
557.86993,493.75253,54.0,1057.0319,557.86993,54.0,220.78091,340.08212,59.6855,57271.07,1651.3135,94.98091,0.18970877,322.9234,31,33,3
469.5764,130.81125,123.396545,1514.0,613.8528,266.2925,311.9247,336.54608,54.072018,0.0,5340.824,722.7527,2203.3928,0.025974883,0,0,3
438.2456,332.89554,251.53659,110.55248,438.2456,54.0,307.04373,71685.35,15.612052,0.0,53539.266,2.8527284,87.07587,61762.383,0,10,3
309.96677,546.7051,54.0,1514.0,309.96677,54.0,334.95108,1312.1804,87.77211,66243.555,667.5127,6152.453,1.3137083,200.81012,14,27,3
349.7715,111.86737,321.60562,187.28477,349.7715,54.0,152.8573,2152.8242,266.99777,25.100676,14482.823,532.1615,92.30737,68.99725,8,3,3
234.34576,594.5824,109.24381,283.1183,234.34576,54.0,253.45645,1696.2697,195.81586,1.8230855,51994.203,252.04405,224.55334,190.05084,22,8,3
229.3788,598.6948,54.0,1381.9321,229.3788,79.19024,281.82336,62.13002,11.698437,12575.984,27212.273,14.827562,0.13779654,707.2942,9,17,3
425.99414,166.73895,54.0,572.43195,425.99414,54.0,616.5973,172.30766,4.8399673,28.909039,9048.123,182.898,0.2822867,114.863335,12,4,3
135.36313,87.12804,54.0,115.57551,610.73157,240.40106,283.35645,138.14471,10.8112545,5.098939,52282.85,15.3553095,1833.1232,268.3838,22,38,3
311.30402,484.61017,219.34438,1276.4458,311.30402,54.0,365.79578,531280.5,43.938354,0.0,286.22842,0.19676241,62256.832,301.85468,10,6,3
467.6457,1328.942,54.0,373.42114,467.6457,81.86771,234.25533,1873.8795,211.41785,56.01892,6840.6475,6.3170757,61625.06,251.77489,24,5,3
155.36226,448.66266,54.0,1080.213,544.07733,159.83293,198.39363,207.68074,212.57294,669.75903,7561.4116,2204.1309,31103.418,13.9787655,1,3,3
333.14368,618.77856,54.0,151.29556,333.14368,226.2009,367.49994,5965339.0,8.285514,1207706.2,8041.433,151.1792,309.32404,229.637,22,7,3
206.91386,274.8816,54.0,355.4944,265.16565,207.49535,168.75214,51832.11,33.54568,1.3945904,514.41125,3.192991,0.07236514,203.26524,74,10,3
234.19139,496.3001,54.0,1514.0,234.19139,54.0,331.7588,20322.531,6.1621685,2333.721,50239.29,1543.8629,1787.3121,196.70811,16,7,3
198.64804,261.4115,54.0,236.96648,198.64804,54.0,409.4638,159177.77,31.875416,28.120644,606.121,7.3745847,1927.9491,718.5779,12,6,3
380.24213,719.8375,332.85846,167.44324,380.24213,54.0,182.89783,21827.33,636.53076,74391.516,562.7608,378.02258,167.80234,275.44995,23,36,3
291.85928,259.9394,239.15593,304.13248,291.85928,54.0,213.06978,4185.066,9.762767,0.0,52909.15,843.4537,11167.838,1.0695409,0,1,3
592.06213,552.0676,55.800064,790.81165,592.06213,54.0,201.84407,34600.938,6.110987,73601.78,11915.568,1784.7634,63343.723,217.70023,49,5,3
274.9479,475.31052,62.54466,1514.0,449.65112,447.656,467.57574,4159.1616,238.39699,10234.28,14099.258,394.99286,0.80377686,272.956,23,8,3
284.5881,448.7261,58.52354,360.729,585.28613,422.972,402.1388,4698.1963,14.855738,28002.123,7235.171,801.43604,1709.1974,278.3561,19,55,3
268.81277,567.1071,59.910263,1514.0,268.81277,54.0,54.0,464.45322,2.7683244,0.8559303,622.0457,17287.574,0.13415568,59.34664,4,9,3
336.8625,76.19057,462.39612,345.61765,336.8625,194.96677,54.0,95207.48,578.5366,713.6784,551.1954,92.90195,145.27402,2.5728607,1,1,3
137.05562,525.2411,262.33243,1514.0,137.05562,62.0983,177.79718,275.53064,1048.4868,19.416008,25117.504,4.5983176,0.809056,3670.4067,2,6,3
288.4921,203.90823,54.0,151.6112,487.7978,190.15018,336.72076,4259.348,63.811005,2728.2622,3976.8735,130.62779,478.86914,105.26753,8,4,3
379.09006,635.07684,499.82135,1514.0,379.09006,109.88088,274.11298,36087.64,45.72486,21.863852,3243.5566,3.5542722,25538.355,10031.823,1,1,3
189.26183,844.9727,271.83966,1514.0,189.26183,54.0,242.43214,1886.3549,44.398304,1163.147,4889.559,218.71634,238.15944,247.3685,25,13,3
160.3562,1463.2616,65.62053,1356.3379,160.3562,54.0,216.77127,13966.173,344.04526,1.7195796,6746.5425,17.714764,5889.494,320.6797,55,7,3
254.5546,1541.0632,67.32391,1514.0,431.13373,195.10782,302.10748,4136.265,48.430943,2326.4758,19191.633,2393.4265,786.8372,3120.8848,3,2,3
643.70654,387.59448,141.92839,1139.522,643.70654,54.0,243.44983,210.72606,21.69182,117830.91,2139.1987,264.45206,308.21237,21613.715,1,1,3
546.8963,509.66046,54.0,1514.0,546.8963,54.0,527.2526,153.24979,20.011936,57155.5,516.874,128.0209,7.688826,373.41953,90,7,3
631.5948,116.329704,139.24245,182.00024,631.5948,161.26535,419.4795,205.83327,3.5034819,20.586811,1565.5691,3393.706,1.3227665,827.779,8,56,3
390.74704,86.969086,490.96902,119.2451,390.74704,54.0,575.2698,99.03902,73.573395,2941.5728,39116.848,7.2030907,1078.6227,88.69942,7,3,3
234.20013,718.9053,166.21443,228.55167,234.20013,54.0,180.55862,18431.889,112.58561,125.19016,889.8871,51.941864,534.43304,200.05353,20,5,3
335.43555,717.71136,54.0,1514.0,335.43555,54.0,255.8803,423.93335,89.62163,530322.25,545.9772,11540.664,1.0858,273.88925,27,7,3
300.92908,662.57446,54.0,1514.0,385.2303,214.16109,307.36456,494.6628,98.74617,2997.21,1544.8239,191.48961,36.05087,138.24799,9,6,3
595.45264,931.7584,54.0,254.1546,595.45264,54.0,538.96423,15996.736,25.790485,51.484726,3489.1086,216.25185,233.40945,274.0462,23,6,3
439.8401,407.5307,54.0,1514.0,565.8026,327.36008,310.24564,5017.9263,167.96693,42.162167,36129.17,43.04335,333.2017,4478.833,2,1,3
230.82294,222.04837,475.92914,1514.0,230.82294,54.0,54.0,7944.727,6.697851,179.39561,15926.254,55.45191,425.01938,233.86157,16,11,3
607.9249,225.83868,54.0,514.82184,607.9249,122.14595,54.0,7981.2593,10.69203,7293.9004,19870.434,1196.0311,4145.4766,9.138802,1,3,3
388.2356,924.2838,386.71844,1514.0,388.2356,57.42477,257.05066,3936.958,45.04544,0.0,349.07007,0.48865342,33660.16,694.987,7,4,3
255.20186,572.9405,54.0,1514.0,255.20186,54.0,599.5771,26.093891,11.273093,1429.3605,4626.6704,128.07751,308.0657,287.5892,24,20,3
378.06833,255.13211,54.0,1186.5974,378.06833,54.0,376.8603,16670.541,81.13755,2.7955544,55543.305,13.966942,67.903336,118.44619,12,8,3
150.10902,297.58844,54.0,1227.5885,150.10902,54.0,297.90524,4990.694,60.63713,3303.5007,2026.2234,32.179554,34.43006,4.816869,1,1,3
340.52936,569.6418,54.0,1514.0,340.52936,54.0,366.96826,576.54895,84.82306,5072.2812,13744.794,736.7002,706.4335,181.10938,17,17,3
422.29648,899.92883,293.6472,1514.0,468.47617,54.0,54.0,84.67006,1107.6144,1.9751348,39423.465,4.0401397,7.6705637,326.90506,16,7,3
266.03836,1335.3115,54.0,230.59842,525.5928,153.43665,54.0,150.16148,640.6969,0.0,24834.502,58.196335,13043.985,65172.94,0,22,3
190.61624,232.6133,54.0,178.92114,190.61624,54.0,526.0118,43296.242,361.29333,2.1470547,26672.18,9.389528,95.798904,1141.4918,8,28,3
668.60767,1244.4701,54.0,1442.8312,668.60767,54.0,205.20293,167.96251,570.6124,3.1614656,58649.816,673.1428,460.95657,490.3037,10,4,3
119.14675,541.7915,117.23674,653.7412,134.47185,134.47185,649.2181,64958.18,486.9713,378.43,1515.371,8.534067,9046.975,365.54922,11,7,3
148.94502,938.70123,468.57556,355.46683,367.60397,54.0,207.9462,2920.2625,435.81894,29.833109,23575.63,44.56079,202.40147,341.65997,17,6,3
185.0258,112.2448,320.81116,260.90997,185.0258,54.0,209.00328,263.9466,20.93445,467098.0,5749.486,75.08797,77.83603,16.504433,3,2,3
529.1609,146.483,186.41019,1399.4406,529.1609,54.0,160.56215,798.9043,65.677414,0.0,15333.658,182.27487,2.0257552,47707.293,0,49,3
329.60233,777.89185,54.0,229.71465,566.7523,54.0,54.0,42035.383,68.63525,0.0,420.16977,1.1916184,43899.21,103.1784,12,4,3
645.9183,81.12619,493.62396,1001.488,645.9183,54.0,300.1251,27717.11,46.568066,1743.4062,6106.115,451.08755,1744.4587,293.54126,23,19,3
183.51926,724.7184,54.710003,1514.0,629.33044,54.0,336.95804,5816.6216,63.05123,2055.0059,4305.3936,686.5762,2.3140552,60.85601,7,2,3
610.05786,93.51973,54.0,1514.0,610.05786,54.0,316.15582,15128.331,663.9796,0.7566205,52709.855,7.7021317,33.166656,309.71893,37,30,3
305.77448,453.2575,54.0,758.4892,305.77448,78.781876,279.59045,58.41403,25.801071,1118.4221,32725.324,14.902755,2898.5823,317.40656,41,9,3
415.98312,424.7024,54.0,1514.0,415.98312,54.0,172.66214,42207.637,352.10248,0.0,418.554,4.3215094,2659.3738,308.48068,38,17,3
147.75543,115.73042,54.0,1240.0227,147.75543,54.0,227.05795,32434.713,141.81631,2.5775666,30803.287,30.748007,5104.7524,256.51312,18,6,3
425.4216,130.29048,54.0,253.43777,425.4216,198.78479,214.3555,136.91528,544.116,446.10788,2421.2656,299.3964,213.81572,257.2587,28,6,3
389.03766,388.18286,54.0,1243.2241,389.03766,54.0,326.14728,182.70343,9.412483,0.0,1907.8213,181.24176,17.720423,55749.96,0,1,3
451.35602,1077.2408,54.0,1514.0,451.35602,54.0,321.2672,14468.327,16.14779,0.0,1681.2227,2.2203367,30.65695,63109.887,0,100,3
384.81796,623.4728,54.0,735.2952,384.81796,54.0,191.31851,15583.346,46.759727,1799.6921,2011.2004,139.30994,227.34435,221.581,39,15,3
