bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
109.99181,95.0,85.0,60.0,96.0,66.0,99.00789,0.0,0.0,9454.079,91.0,0.0,0.5,2.0,0,0,1
120.8622,68.0,55.62195,83.227066,75.0,74.0,96.66934,0.0,0.0,22150.043,61.09351,0.0,0.5,2.0,0,0,1
768.12195,54.0,54.0,111514.74,414.269,60.0,640.2539,600.4297,643.43256,75068.445,145.3624,378.98508,4.687658,4.0,3,3,1
403.97424,54.0,54.0,7700.529,210.0,64.0,368.05136,0.4701183,83.40476,34057.824,95.0,0.0,1.2,2.0,0,0,1
121.0,94.0,94.55735,60.0,529.37646,64.0,117.90455,0.0,0.0,465.583,142.11035,0.0,0.5,2.0,0,0,1
149.14813,83.78344,85.0,91.0,696.3793,60.0,138.0,0.0,0.0,454.44562,244.69833,0.0,0.5,3.0,0,0,1
647.25055,54.0,54.0,16378.419,1292.0,64.0,637.6552,547.12897,596.0163,25023.639,268.40887,0.0,1.3447177,6.0,0,0,1
133.55737,63.0,55.0,146.63162,63.077,74.568596,94.333336,0.0,0.0,124028.22,55.0,0.0,0.5,2.0,0,0,1
256.28662,54.0,54.0,138.0,336.5516,60.0,217.54228,0.0,0.0,5467.5615,97.0,0.0,0.6666667,2.0,0,0,1
97.0,86.333336,55.0,0.0,75.0,88.50487,88.0,0.0,0.0,22927.498,70.94818,0.0,0.5,2.0,0,0,1
75.726814,95.861145,138.0,0.0,340.28314,63.0,138.0,0.0,0.0,265.34784,148.29555,0.0,0.0,2.0,0,0,1
331.8416,54.0,54.0,177.0,268.0,60.0,276.26077,0.0,0.0,9618.586,86.85374,5.0,1.0714285,2.0,3,0,1
132.0,89.0,75.0,121.0,91.0,91.49645,104.71095,0.0,0.0,25024.748,84.0,0.0,0.5,2.0,0,0,1
304.42267,62.0,74.0,5165.5713,266.0,64.50801,241.31586,93.07368,0.0,26188.186,142.04475,0.0,0.6,5.0,0,0,1
152.0,64.0,60.0,97.0,267.26456,60.0,133.45462,0.0,0.0,3692.329,95.0,0.0,0.5,2.0,0,0,1
121.0,89.0,67.973694,146.0,95.0,97.0,94.333336,0.0,0.0,97949.99,74.0,0.0,0.5,2.0,0,0,1
602.9167,54.0,54.0,10538.473,741.4273,64.0,541.1565,68.18172,530.14233,22622.605,117.458275,8.0,1.3636364,2.0,3,0,1
324.45758,66.0,81.0,233.98804,1292.0,60.0,355.1376,181.8945,46.949173,2730.3108,503.84116,0.0,0.5,6.0,0,0,1
407.05994,54.0,54.0,2546.9033,102.0,60.0,370.17422,0.0,57.22263,19262.227,75.0,266.717,1.3120071,2.0,3,3,1
361.57144,54.0,54.0,9280.333,75.0,66.0,160.16843,0.0,0.0,186058.14,66.0,0.0,1.2222222,2.0,0,0,1
691.0,54.0,54.0,16287.239,1292.0,60.0,642.66925,717.841,640.93964,18347.854,481.83145,60.0,1.4,7.0,3,0,1
266.99423,54.0,54.0,422.6567,75.0,66.0,131.33333,0.0,0.0,78005.95,59.062878,0.0,1.1,2.0,0,0,1
708.4559,54.0,54.0,139824.83,334.22736,60.0,594.8975,578.1163,618.6472,125348.42,118.791016,17.279913,2.7720158,5.0,0,0,1
576.3266,54.0,54.0,5180.8745,1514.0,60.0,537.4315,567.2498,627.02985,630.5513,637.5471,246.95677,1.2,5.0,3,0,1
222.0,76.0,84.0,136.95619,1292.0,60.0,251.62645,0.0,0.0,1362.7651,353.40576,0.0,0.5,5.0,0,0,1
121.0,95.0,91.18646,91.95818,97.0,66.0,104.11469,0.0,0.0,9371.957,96.0,0.0,0.5,2.0,0,0,1
144.0,78.0,71.2604,148.43109,81.0,95.0,104.18783,0.0,0.0,48051.875,78.0,0.0,0.5,2.0,0,0,1
303.90918,64.0,74.0,806.50073,614.0,64.0,283.8192,74.43318,0.0,13243.1455,216.0,0.0,0.5,5.0,0,0,1
602.9167,54.0,54.0,12158.205,528.0,60.0,450.97174,571.8104,595.6545,28391.428,216.0,13.009182,1.2857143,5.0,3,0,1
287.1451,54.0,54.0,206.81097,95.0,64.0,196.07127,0.0,0.0,20509.363,78.0,0.0,1.0,2.0,0,0,1
324.0291,54.0,54.0,6822.8906,66.07329,64.0,126.86892,0.0,0.0,170941.06,59.044056,0.0,1.2,2.0,0,0,1
623.9173,54.0,54.0,30642.69,88.48541,66.0,430.6715,208.34846,504.36026,267096.34,78.0,10.0,1.8332762,2.0,0,0,1
68.95992,94.07753,100.34335,0.0,251.37584,64.0,107.0,0.0,0.0,274.6017,107.0,0.0,0.0,2.0,0,0,1
602.9107,54.0,54.0,9517.09,373.85434,60.0,459.44498,82.95809,553.26215,24233.693,97.44318,267.49734,1.4,2.0,3,2,1
153.0,81.0,91.0,178.71536,91.0,66.0,116.56685,0.0,0.0,28387.07,91.0,0.0,0.5,3.0,0,0,1
672.2426,54.0,54.0,9213.294,1292.0,60.0,607.089,569.2416,642.62146,4357.8867,469.34116,376.21075,1.375,4.0,3,2,1
350.68948,54.0,73.0,7655.0,268.0,68.0,329.95294,2.8051686,0.0,48115.832,102.20398,0.0,1.0,4.0,0,0,1
650.4399,54.0,54.0,8231.453,1811.0,60.0,658.9998,591.5845,642.8535,769.6959,715.21606,221.12906,1.25,6.0,3,0,1
107.61242,94.180504,75.0,91.0,95.0,74.0,96.333336,0.0,0.0,19794.475,81.0,0.0,0.5,2.0,0,0,1
146.17122,81.0,78.0,210.31552,91.0,74.0,103.666664,0.0,0.0,70419.27,78.0,0.0,0.5,2.0,0,0,1
425.4973,54.0,54.0,179.0,1292.0,60.0,450.82944,0.0,516.2419,450.7074,211.33496,194.2438,1.2,2.0,3,2,1
123.0,89.0,60.0,121.0,91.0,120.974236,96.333336,0.0,0.0,60801.98,75.0,0.0,0.5,2.0,0,0,1
301.4988,54.0,54.0,132.0,1292.0,60.0,340.15796,0.0,0.0,780.08374,177.95749,0.0,0.6666667,2.0,3,0,1
228.53482,74.0,78.0,121.0,1292.0,60.0,266.16626,0.0,0.0,356.65997,477.47324,0.0,0.5,5.0,0,0,1
494.71964,54.0,54.0,15088.007,268.0,67.0,416.5386,368.39178,356.33548,106793.8,107.14887,0.0,1.2307693,5.0,0,0,1
129.0,86.303665,55.0,60.0,96.0,83.09638,96.0,0.0,0.0,33216.58,72.09377,0.0,0.5,2.0,0,0,1
238.0,54.0,54.0,222.0,91.0,66.0,145.2623,0.0,0.0,25877.602,79.0,0.0,0.6666667,2.0,0,0,1
138.0,80.56099,74.0,178.0,89.0,81.85474,98.96872,0.0,0.0,90438.39,75.0,0.0,0.5,2.0,0,0,1
119.0,86.0,64.0,120.0,89.0,91.0,94.91214,0.0,0.0,49966.242,74.0,0.0,0.5,2.0,0,0,1
97.0,87.207245,69.320366,0.0,106.0,68.0,107.0,0.0,0.0,6414.46,81.0,0.0,0.0,2.0,0,0,1
210.22473,54.0,65.940125,5258.0,74.0,91.0,114.77148,0.0,0.0,174075.77,68.0,0.0,0.6871248,2.0,0,0,1
602.9167,54.0,54.0,13161.888,272.84485,60.0,451.06763,432.22064,560.4595,53980.54,109.25,16.0,1.390822,3.0,3,0,1
602.9167,54.0,54.0,10323.106,1292.0,60.0,506.67786,561.2615,613.12604,15582.235,311.39166,49.70169,1.2690557,5.0,3,0,1
113.0,94.0,68.0,111.0,97.38014,103.92997,96.0,0.0,0.0,37200.348,75.0,0.0,0.5,2.0,0,0,1
132.0,78.0,74.0,60.0,142.0,62.0,111.65296,0.0,0.0,2969.3657,95.0,0.0,0.5,2.0,0,0,1
137.61644,74.0,71.0,60.0,273.0,60.0,116.0,0.0,0.0,876.99316,109.20149,0.0,0.5,2.0,0,0,1
144.0,54.0,54.0,91.0,79.0,66.0,108.0,0.0,0.0,15531.041,59.709446,0.0,0.5,2.0,0,0,1
399.1967,54.0,73.0,6791.694,1292.0,60.0,440.45065,415.45837,483.5698,8801.116,438.1388,0.0,0.9544532,6.0,0,0,1
567.0182,54.0,54.0,9496.277,966.326,60.0,447.9235,591.5271,608.16486,15950.586,377.7312,22.426819,1.2222222,6.0,3,0,1
287.89603,54.0,54.0,304.0,92.0,66.0,208.98238,0.0,0.0,27538.406,75.0,0.0,1.0,2.0,0,0,1
88.252846,89.0,58.969646,0.0,75.0,71.91516,91.0,0.0,0.0,10356.654,75.0,0.0,0.5,2.0,0,0,1
362.5,54.0,60.0,7474.751,374.0,66.0,348.92444,90.269936,0.0,27913.045,132.07153,0.0,1.0,4.0,0,0,1
490.13086,54.0,60.0,7235.0,1715.6991,60.0,524.42944,587.45966,595.1597,2598.185,732.10223,0.0,1.0,10.0,0,0,1
282.1939,54.0,54.0,171.0,89.0,60.0,142.0,0.0,0.0,19103.373,81.0,11.0,0.95611125,2.0,3,0,1
521.1345,54.0,54.0,7601.0,1514.0,60.0,523.9602,606.0738,609.3825,3379.5786,736.1736,0.0,1.0256584,11.0,0,0,1
104.96414,63.38256,54.0,0.0,75.0,63.0,92.333336,0.0,0.0,10340.194,58.99798,0.0,0.5,2.0,0,0,1
603.6118,54.0,54.0,12875.643,99.0,63.0,451.1039,0.0,507.69525,80474.24,79.0,47.64944,1.834869,2.0,3,2,1
89.93186,94.333336,107.0,0.0,143.7,63.0,107.0,0.0,0.0,2118.3909,138.0,0.0,0.0,3.0,0,0,1
691.0991,54.0,54.0,17772.928,1823.0,60.0,719.7125,1379.8007,652.4049,9428.797,980.2115,0.0,1.25,20.0,0,0,1
97.0,97.333336,91.0,0.0,102.0,66.0,98.846535,0.0,0.0,4132.9556,97.0,0.0,0.09744727,2.0,0,0,1
691.0,54.0,54.0,18634.95,1550.6927,60.0,692.4548,1294.8351,642.88403,15444.888,731.8419,2.0,1.2941177,15.0,0,0,1
227.37209,66.0,76.66724,286.6322,186.0,66.0,161.7893,0.0,0.0,23804.799,96.0,0.0,0.5,3.0,0,0,1
105.0,81.0,74.0,60.0,81.0,64.0,95.0,0.0,0.0,9400.892,75.0,0.0,0.5,2.0,0,0,1
132.0,86.301094,55.0,0.0,96.0,68.0,99.0,0.0,0.0,19596.02,74.0,0.0,0.17466626,2.0,0,0,1
735.7292,54.0,54.0,32139.055,341.7577,60.0,601.0939,551.1827,632.0471,65670.76,113.53,365.42358,3.6139605,3.0,3,3,1
133.49925,79.0,75.0,60.0,266.0,60.0,113.45398,0.0,0.0,2433.9717,119.34292,0.0,0.5,2.0,0,0,1
468.46347,54.0,55.0,7006.151,1514.0,62.0,538.1695,259.74576,521.6782,4296.0522,480.39627,0.0,1.0909091,5.0,0,0,1
561.4519,54.0,54.0,259.7981,1782.5543,60.0,572.9488,372.37076,629.66724,173.48901,632.1017,369.12314,1.2,3.0,5,2,1
221.36931,54.0,54.0,6500.0474,64.0,66.0,106.0,0.0,0.0,359414.1,64.0,0.0,0.8,2.0,0,0,1
146.0,95.0,96.0,60.0,1292.0,60.0,162.0,0.0,0.0,212.8221,377.89166,0.0,0.5,3.0,0,0,1
121.0,86.333336,55.0,0.0,96.67879,73.32874,97.0,0.0,0.0,21535.871,75.0,0.0,0.18631922,2.0,0,0,1
91.96947,91.0,64.0,0.0,95.0,72.73623,97.0,0.0,0.0,8214.936,79.0,0.0,0.09910522,2.0,0,0,1
105.0,94.333336,72.749,91.0,99.0,97.0,96.0,0.0,0.0,23956.855,78.0,0.0,0.5,2.0,0,0,1
160.89354,54.0,54.0,135.4776,78.0,66.0,116.0,0.0,0.0,26800.803,64.0,0.0,0.6666667,2.0,0,0,1
138.0,85.0,82.22165,68.10534,346.1956,66.0,132.08705,0.0,0.0,2857.35,91.36712,0.0,0.5,2.0,0,0,1
390.96124,54.0,54.0,7174.1963,95.0,61.684937,328.75745,0.0,6.397274,36799.555,82.702515,4.1530614,1.2222222,2.0,0,0,1
331.84528,54.0,55.0,8201.883,81.0,97.0,195.7009,0.0,0.0,143154.1,74.0,0.0,1.1,2.0,0,0,1
715.8919,54.0,54.0,13798.421,1815.4861,60.0,739.861,1256.6584,659.95544,4295.064,843.6817,211.35506,1.3636364,11.0,3,0,1
146.17917,81.0,81.0,152.0,89.0,73.035614,113.972885,0.0,0.0,27508.268,87.702484,0.0,0.5,2.0,0,0,1
461.37485,54.0,54.0,5507.35,513.4235,60.0,414.77853,2.2411294,500.5663,15923.09,117.07878,21.33159,1.2307693,2.0,3,0,1
66.60306,92.333336,121.35017,0.0,284.57657,64.0,142.0,0.0,0.0,211.10693,138.0,0.0,0.0,2.0,0,0,1
177.32584,54.0,54.0,121.0,76.57559,64.0,118.0,0.0,0.0,23963.281,59.026005,2.0,0.9236956,2.0,3,2,1
136.75748,95.0,101.69232,97.0,536.0,60.0,121.081696,0.0,0.0,2494.4856,253.7729,0.0,0.26958463,5.0,0,0,1
549.7039,54.0,54.0,235.9632,1810.5133,60.0,579.96747,288.74548,625.87714,168.61491,631.9743,329.8184,1.2,3.0,5,2,1
365.14508,55.0,73.0,5060.993,1292.0,60.0,408.1527,545.1045,496.63858,4350.9854,609.2922,0.0,0.6,8.0,0,0,1
215.52252,84.0,92.0,132.0,1292.0,60.0,262.2171,0.48414314,0.0,466.35724,485.1842,0.0,0.5,5.0,0,0,1
688.2945,54.0,54.0,9171.005,1743.835,60.0,652.9067,741.3048,657.1443,1127.3029,731.9535,369.9549,1.3129663,6.0,3,1,1
122.410034,91.0,74.0,125.0,95.0,105.0,99.48648,0.0,0.0,36799.8,78.0,0.0,0.5,2.0,0,0,1
251.0,54.0,55.0,7235.0,74.0,74.0,120.333336,0.0,0.0,267245.7,68.0,0.0,0.93021554,2.0,0,0,1
424.4582,54.0,54.0,6610.4214,827.3093,60.0,394.12555,565.13983,540.8103,10233.502,389.65393,5.0,1.0,6.0,0,0,1
149.89572,54.0,54.0,123.0,75.0,66.0,106.0,0.0,0.0,29800.64,60.0,0.0,0.5,2.0,0,0,1
150.62128,78.0,78.0,232.67737,88.11254,71.119804,103.97198,0.0,0.0,74172.305,78.0,0.0,0.5,2.0,0,0,1
401.6673,54.0,54.0,238.0,691.0099,60.0,422.28067,0.0,426.56384,3961.3618,106.51767,50.47798,1.2222222,2.0,3,2,1
409.27078,54.0,54.0,9151.773,86.0,62.0,318.3239,0.0,38.641953,82604.49,78.0,9.0,1.25,2.0,0,0,1
111.0,91.0,64.0,121.0,95.0,105.0,94.0,0.0,0.0,70787.195,74.0,0.0,0.5,2.0,0,0,1
188.76428,65.0,73.0,228.0026,89.0,75.3709,134.66667,0.0,0.0,34123.977,76.88975,0.0,0.5,2.0,0,0,1
106.23562,95.0,64.0,0.0,91.0,91.0,95.0,0.0,0.0,12014.137,81.0,0.0,0.5,2.0,0,0,1
259.32278,74.0,81.65089,153.0,1292.0,60.0,285.14905,162.0025,0.0,1267.0549,516.4051,0.0,0.5,6.0,0,0,1
251.13991,66.0,75.0,209.22849,533.4059,60.0,179.15305,228.29167,0.0,8187.334,297.50296,0.0,0.5,5.0,0,0,1
304.0,66.0,78.0,153.0,1408.0829,60.0,372.38632,86.756035,55.978966,451.0585,543.27203,0.0,0.5,5.0,0,0,1
403.36725,54.0,74.0,7760.9375,1292.0,64.0,437.13882,526.52545,487.7396,15617.64,456.17725,0.0,0.95547044,8.0,0,0,1
355.15765,54.0,54.0,138.52573,1292.0,60.0,387.90445,0.0,486.78766,312.6939,327.20294,13.0,0.8,2.0,3,0,1
408.54126,54.0,54.0,10690.941,94.0,66.0,348.9221,56.730385,0.0,108942.71,84.0,0.0,1.2222222,3.0,0,0,1
105.0,91.666664,65.83296,91.0,97.0,92.20188,96.0,0.0,0.0,29127.588,75.0,0.0,0.5,2.0,0,0,1
238.0,74.729675,84.0,165.0,1190.4385,60.0,248.91327,70.21966,0.0,4593.998,298.31436,0.0,0.5,5.0,0,0,1
146.0,65.0,60.0,108.46131,92.0,64.0,114.9317,0.0,0.0,9743.348,82.579414,0.0,0.5,2.0,0,0,1
91.19404,94.333336,79.0,60.0,99.0,67.419075,97.0,0.0,0.0,11364.924,84.0,0.0,0.1064408,2.0,0,0,1
602.36975,54.0,54.0,10782.582,582.2574,60.0,478.50156,359.84692,558.0553,25260.988,146.90137,11.0,1.3333334,3.0,3,0,1
204.0,74.0,79.0,150.15936,533.7776,60.0,161.43771,0.0,0.0,6064.8735,211.77802,0.0,0.5,4.0,0,0,1
688.8137,54.0,54.0,18543.062,1514.0,60.0,687.53394,1231.7468,637.04596,16719.729,694.4333,0.0,1.2860816,14.0,0,0,1
687.98895,54.0,54.0,15869.347,1638.3341,60.0,660.8848,1307.0782,643.197,10147.923,823.35815,6.0,1.25,15.0420065,0,0,1
178.70163,63.0,60.0,5508.8623,73.0,111.0,106.0,0.0,0.0,412763.8,66.0,0.0,0.6666667,2.0,0,0,1
131.61171,86.333336,55.0,60.0,95.279144,89.0,96.0,0.0,0.0,33621.008,74.0,0.0,0.5,2.0,0,0,1
150.0,54.0,54.0,120.0,74.0,60.0,100.0,0.0,0.0,26725.828,62.21427,0.0,0.5,2.0,0,0,1
165.0,81.24025,84.0,68.0,1476.435,60.0,254.47957,0.0,0.0,142.77235,520.6772,0.0,0.5,3.0,0,0,1
183.94157,54.0,54.0,135.26508,79.0,65.0,127.39908,0.0,0.0,23624.39,64.0,0.0,0.8,2.0,0,0,1
91.0,97.01649,99.0,0.0,186.05176,65.0,99.0,0.0,0.0,1265.229,99.176796,0.0,0.0,2.0,0,0,1
278.03445,64.0,73.0,332.8573,341.08862,66.45283,258.5935,0.0,0.0,19144.281,97.0,0.0,0.6666667,2.0,0,0,1
119.63772,82.333336,55.0,0.0,92.0,68.93688,96.0,0.0,0.0,21917.342,74.0,0.0,0.21824072,2.0,0,0,1
91.0,86.333336,74.0,0.0,107.0,65.54249,138.0,0.0,0.0,4405.5684,84.0,0.0,0.0,2.0,0,0,1
406.86526,54.0,54.0,1360.3712,1292.0,60.0,431.32233,466.93646,553.45013,1265.0331,543.89355,8.0,1.0,5.0,3,0,1
165.0,64.0,64.0,120.0,268.0,60.0,132.79526,0.0,0.0,4824.351,147.07118,0.0,0.5,3.0,0,0,1
284.07986,66.0,77.63421,166.71007,1292.0,60.0,325.67657,128.53076,0.0,1968.1632,472.23215,0.0,0.5,5.0,0,0,1
628.06665,54.0,54.0,12422.195,618.1971,60.0,547.605,246.24692,561.1586,27930.104,138.0,10.0,1.4,3.0,3,0,1
343.65167,54.0,54.0,135.0,1292.0,60.0,369.61102,0.0,424.18707,291.7607,353.29828,7.0,0.6666667,3.0,3,0,1
91.0,96.0,81.0,0.0,97.0,66.0,97.0,0.0,0.0,5757.7505,91.0,0.0,0.09825666,2.0,0,0,1
395.2258,54.0,60.0,5171.0,1292.0,60.0,437.88846,402.50055,494.9437,4824.628,473.34152,0.0,0.9285714,6.0,0,0,1
282.07477,54.0,54.0,148.0,414.74725,60.0,247.56422,0.0,0.0,4704.056,128.69337,0.0,0.6666667,2.0,0,0,1
355.82587,54.0,54.0,120.0,1514.0,60.0,416.02435,0.0,515.0766,120.16281,511.54968,51.62143,0.6666667,2.0,3,0,1
373.33096,54.0,54.0,132.0,1292.0,60.0,415.0836,0.0,533.28656,191.77654,372.90146,290.0999,1.0,2.0,4,2,1
302.0923,54.0,54.0,177.0,81.0,62.0,160.11511,0.0,0.0,24230.848,64.0,11.0,1.1666666,2.0,3,2,1
125.0,80.30771,68.0,120.0,79.0,91.0,100.0,0.0,0.0,26957.732,78.0,0.0,0.5,2.0,0,0,1
459.25415,54.0,54.0,11166.09,96.0,60.0,342.6862,416.5094,432.51953,98027.98,94.0,0.0,1.2222222,4.0,0,0,1
759.3854,54.0,54.0,33047.047,979.14886,60.0,643.29877,822.06305,655.334,29137.854,312.40866,371.27017,2.2208793,6.0,3,2,1
211.10059,60.0,71.0,1079.0594,81.0,66.0,129.501,0.0,0.0,61389.516,79.0,0.0,0.5,2.0,0,0,1
361.23508,54.0,54.0,7694.3623,76.0,60.0,156.00049,1.1112089,0.0,134326.5,75.0,5.0,1.2,2.0,0,0,1
170.393,74.0,73.21397,323.0903,81.0,121.0,130.78426,0.0,0.0,73046.31,80.18629,0.0,0.5,2.0,0,0,1
714.3754,54.0,54.0,72366.0,198.0,60.0,541.43243,599.88763,632.8261,114959.01,121.248955,345.46094,3.075266,5.0,3,2,1
129.9461,54.0,54.0,86.680046,75.0,66.0,98.18735,0.0,0.0,20629.6,55.0,0.0,0.5,2.0,0,0,1
119.80141,95.0,64.0,97.0,95.0,105.01493,96.0,0.0,0.0,26292.377,78.0,0.0,0.5,2.0,0,0,1
751.64716,54.0,54.0,54774.42,581.0,60.0,610.6581,782.6179,643.57465,53910.285,229.62343,329.68137,2.354021,6.0,3,2,1
153.0,66.0,62.0,68.0,617.7709,62.250122,160.0762,0.0,0.0,450.59958,112.56113,0.0,0.5,2.0,0,0,1
123.0,79.989365,55.0,120.0,78.0,122.73462,100.0,0.0,0.0,40713.84,75.0,0.0,0.5,2.0,0,0,1
146.0,91.0,95.41474,153.0,181.79054,60.0,107.666664,109.926445,0.0,20577.91,97.0,0.0,0.5,6.0,0,0,1
97.0,94.0,69.19673,60.0,96.0,96.73708,96.0,0.0,0.0,21740.7,78.0,0.0,0.5,2.0,0,0,1
152.75966,64.0,64.0,179.0,75.0,80.02881,107.666664,0.0,0.0,73280.1,68.0,0.0,0.5,2.0,0,0,1
372.44867,54.0,54.0,5056.126,1292.0,60.0,414.77274,84.07757,318.3195,8152.558,233.73276,0.0,1.0,4.0,0,0,1
367.28864,54.0,54.0,3939.9946,1292.0,60.0,380.7142,469.8061,500.88782,5448.37,425.02863,0.0,0.8,5.0,0,0,1
691.5988,54.0,54.0,12584.735,1267.0,60.0,606.6965,567.2164,637.83093,18194.658,226.22148,380.76706,1.8461539,3.0,3,3,1
350.05884,54.0,55.0,286.0,1292.0,60.0,387.8165,170.33226,403.49503,2851.8108,392.47495,0.0,0.6666667,5.0,0,0,1
156.0,74.0,74.0,120.0,536.0,60.0,142.22092,0.0,0.0,2496.7556,204.445,0.0,0.5,3.0,0,0,1
89.0,96.0,107.98386,0.0,198.0,64.18729,107.0,0.0,0.0,876.41797,112.0,0.0,0.0,2.0,0,0,1
121.0,66.0,54.0,55.616154,85.0,60.0,97.90285,0.0,0.0,4357.8677,78.0,0.0,0.5,2.0,0,0,1
361.57144,54.0,64.0,230.23508,1514.0,60.0,427.28433,334.9119,495.01108,448.9768,619.8004,0.0,0.5,6.0,0,0,1
155.0,79.0,84.4436,130.0,396.0394,60.697056,137.64507,0.0,0.0,6068.1367,176.07266,0.0,0.5,3.0,0,0,1
602.9167,54.0,60.0,10694.125,1803.2427,60.0,631.8938,763.67645,622.467,5293.9927,827.44635,0.0,1.1666666,14.0,0,0,1
602.76154,54.0,73.0,11195.418,1783.5067,60.0,605.359,1243.8033,624.23865,6246.964,905.03107,0.0,1.0909091,18.905373,0,0,1
89.0,91.6853,79.0,0.0,99.61938,66.0,98.097115,0.0,0.0,10067.837,81.0,0.0,0.08991976,2.0,0,0,1
106.58514,86.333336,66.0,0.0,107.0,65.95496,107.0,0.0,0.0,7208.391,79.0,0.0,0.0,2.0,0,0,1
341.0,54.0,68.0,232.10338,1292.0,60.0,354.89694,171.66039,259.2195,2837.3926,449.37512,0.0,0.5,5.0,0,0,1
602.9167,54.0,54.0,14970.049,95.0,64.0,439.44226,72.75605,494.94763,116987.32,79.0,12.0,1.6377293,2.0,0,2,1
130.0,90.76293,55.0,133.95193,95.0,105.89948,91.0,0.0,0.0,137060.38,64.0,0.0,0.5,2.0,0,0,1
145.0,83.0,84.0,130.86485,92.0,68.0,115.92798,0.0,0.0,19989.152,88.0,0.0,0.5,2.0,0,0,1
361.57144,54.0,54.0,215.5254,273.0,60.0,336.2243,0.0,14.317259,9331.406,89.0,21.0,1.2,2.0,3,2,1
97.7742,96.333336,99.0,60.0,128.91574,63.0,98.15029,0.0,0.0,4342.61,106.1972,0.0,0.0,3.0,0,0,1
555.3305,54.0,54.0,13802.572,536.0,66.0,472.7972,351.30548,504.201,55704.504,138.0,0.0,1.2666667,5.0,0,0,1
593.9147,54.0,54.0,5038.9434,1292.0,60.0,555.7074,278.25986,616.8805,652.3041,436.0617,322.0,1.25,3.0,3,2,1
97.81716,95.66749,91.0,60.0,95.31879,66.0,97.17295,0.0,0.0,4573.076,95.0,0.0,0.11676979,2.0,0,0,1
399.1019,55.0,73.0,269.6559,1864.0168,60.0,538.872,271.53702,533.0467,220.78746,738.88336,0.0,0.6666667,6.0,0,0,1
632.46826,54.0,54.0,9174.693,1875.0,60.0,688.03503,601.66187,632.7867,891.797,901.56793,0.0,1.2,11.0,0,0,1
688.20715,54.0,54.0,9871.052,1812.6096,60.0,706.91034,599.7997,650.5324,1789.1647,705.98737,221.56494,1.3125,6.0,3,0,1
105.0,80.333336,54.611256,60.0,75.0,89.0,85.0,0.0,0.0,43179.066,63.458614,0.0,0.5,2.0,0,0,1
121.0,86.333336,55.0,120.0,95.85752,96.70821,94.20124,0.0,0.0,100490.93,64.0,0.0,0.5,2.0,0,0,1
549.4938,54.0,54.0,12194.192,288.0,60.0,426.38452,503.89423,521.2179,56308.36,142.0,0.0,1.25,5.0,0,0,1
121.0,95.0,97.0,91.0,203.71939,60.0,100.22865,0.0,0.0,4585.8516,175.49364,0.0,0.12065281,3.0,0,0,1
671.46246,54.0,54.0,7027.863,1812.8209,60.0,674.07764,580.62775,653.26654,313.8564,704.29047,380.2509,1.2936836,5.0,5,2,1
133.83963,84.333336,55.0,90.886154,96.0,88.49845,96.0,0.0,0.0,66293.516,64.0,0.0,0.5,2.0,0,0,1
125.0,91.0,91.0,97.0,96.0,66.0,106.46815,0.0,0.0,9823.283,91.55106,0.0,0.5,2.0,0,0,1
703.02905,54.0,54.0,224198.77,91.0,63.27138,523.68976,491.82977,595.6545,402357.78,79.0,125.0124,4.8386197,3.0,3,2,1
688.2539,54.0,54.0,35828.68,294.2897,60.0,524.34064,591.51953,616.829,97441.984,143.68181,31.31306,1.7440932,5.0,0,0,1
280.74405,54.0,54.0,276.03497,89.0,65.0,161.63724,0.0,0.0,27237.742,75.0,0.0,1.0,2.0,0,0,1
224.159,79.0,91.0,144.0,1292.0,60.0,256.57828,68.11463,0.0,1276.6935,462.91565,0.0,0.5,5.0,0,0,1
601.19507,54.0,54.0,5508.9736,1543.4393,60.0,581.2834,540.68805,626.28156,643.22107,615.17267,100.04285,1.2142857,5.0,3,0,1
111.0,96.10044,96.0,91.0,116.639336,64.0,97.666664,0.0,0.0,8209.185,106.0,0.0,0.10336765,3.0,0,0,1
392.66867,54.0,54.0,206.55214,1514.0,60.0,452.46106,86.44662,517.01056,323.01535,506.77252,2.0,0.9544019,3.0,3,0,1
82.39391,95.0,89.0,0.0,103.30062,64.0,97.66926,0.0,0.0,449.00153,96.0,0.0,0.0,2.0,0,0,1
208.0,54.0,54.0,221.65634,78.0,64.0,119.75251,0.0,0.0,49175.082,74.0,0.0,0.6666667,2.0,0,0,1
138.0,81.0,82.601326,97.0,266.0,60.0,116.0,0.0,0.0,4345.973,130.0,0.0,0.5,2.0,0,0,1
227.57515,54.0,54.0,177.50174,89.0,60.0,132.13719,0.0,0.0,21405.803,89.0,0.0,0.5216582,2.0,0,0,1
383.8916,54.0,54.0,1196.89,1292.0,60.0,406.81952,403.01346,513.9043,2773.0269,471.43912,0.0,0.9166667,5.0,0,0,1
145.80258,64.0,62.0,152.0,74.0,66.0,100.0,0.0,0.0,69888.15,64.0,0.0,0.5,2.0,0,0,1
509.87955,54.0,54.0,5142.2466,1514.0,60.0,521.6121,467.23645,595.6545,1263.5712,546.6313,11.0,1.1666666,5.0,3,0,1
