pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
70.46358,294.08725,9.903032,75.33759,9.35668,79.27663,57.333324,5968.5713,11.886979,0.019783879,3507.0347,248.49675,0.3112663,1.4677911,0.711498,0.14250395,1
165.37527,101.57085,9.894299,103.49098,11.216274,91.69191,105.633514,2242.936,52.172203,0.037183065,11854.595,207.10817,3.394677,27.097885,0.4064565,1.7783153,1
273.8042,218.0415,49.105087,436.55692,100.75274,59.848984,140.97673,8920.795,103.54835,0.020005269,204.06775,245.49915,0.4078695,121.6631,0.66275406,3.3358793,1
267.3205,296.8277,19.555317,76.13431,18.816965,77.55283,75.3091,399.53043,24.448921,0.017223587,482.88745,175.45522,609.80676,150.64426,6.1570997,2.1557755,1
118.061676,64.734955,7.0283856,84.1983,6.7056847,69.21622,85.2475,167.00053,74.73793,0.10826813,726.21765,2.026328,1284.1875,12.147514,0.1008154,1.3869097,1
94.750206,360.60504,34.881004,136.36574,66.38847,81.8581,58.47934,10520.932,95.860725,0.108942315,10204.756,180.5079,0.3990116,4.7104683,1.8155565,0.18927777,1
91.80158,195.31027,4.5738544,66.767006,11.58993,82.32142,58.247337,11019.299,99.88538,0.017892504,1015.79456,13.234146,0.46320742,4.7709975,1.6988952,0.9315286,1
216.0456,376.5613,286.3801,216.89737,400.14703,77.19254,65.26998,12464.883,89.92188,25.532887,292.93823,2.0426779,0.9475192,89.962906,6.6087546,0.82871735,1
295.34705,62.127464,8.3008995,267.1027,6.4861374,66.659164,138.56108,147.09737,35.339195,0.11080685,767.5624,104.55797,0.26574627,178.86685,0.7716631,1.0776255,1
318.62732,394.19418,104.598145,82.069,751.83606,59.119255,79.31496,157.0073,22.839231,8.443186,183.23573,104.12799,3115.887,182.34682,6.993716,4.299842,1
205.43639,409.92712,371.04663,156.95222,266.97937,54.73458,72.86108,101.68178,88.45087,13.22621,774.6692,23.615076,0.50791895,78.75951,4.2233796,0.56823546,1
125.418,337.5385,9.431659,183.2186,10.947342,55.80976,76.20949,2696.4768,18.41055,2.500642,7069.2915,2.118588,1.5900744,11.629352,1.0480679,1.5797666,1
181.39172,63.144207,51.886696,130.99013,309.3341,73.88048,71.80878,2280.7925,106.12971,0.015165739,969.4172,25.942352,1524.9229,62.302776,3.4636998,1.1057167,1
300.6801,141.58401,33.7315,73.48025,133.76616,89.22284,102.34299,168.98752,97.31871,37.934853,1819.2595,43.470318,0.42044824,156.32051,3.3161151,1.0899224,1
68.44101,253.22894,8.408905,293.7998,7.841063,77.1648,60.53479,112.43319,106.988785,2.0733228,983.6444,48.002636,471.16888,1.1738863,0.27806425,0.3523699,1
166.58241,120.38419,439.59167,149.65656,71.022766,77.40001,101.360214,5613.882,27.486038,0.02523508,207.49585,5.961232,7.0905333,33.50549,0.42439958,2.528908,1
284.54236,422.79977,172.6069,103.30829,683.14484,66.932556,92.48369,214.9511,57.005196,0.52481055,188.75798,15.091723,0.15271944,128.51173,3.8540869,2.102842,1
68.05915,61.914192,23.830639,207.26602,69.36446,83.82715,61.654003,138.6602,97.3492,22.712765,611.8691,247.22525,0.22848055,1.1312158,0.13478793,0.53411424,1
67.97333,247.42122,374.53204,170.41357,262.51154,75.23839,62.073753,330.09137,101.50386,26.890533,5534.338,60.00313,2.2685218,1.2052834,0.24262534,0.4865735,1
124.70982,383.30243,262.77893,66.70367,602.3162,81.61043,82.77606,904.98425,12.722813,0.059104964,182.86415,171.03508,2067.9946,16.241781,0.43066895,0.41442445,1
91.72816,109.022095,5.0192966,111.51299,9.466095,73.17036,60.469624,394.91168,99.7258,29.72008,720.98206,247.98227,29.279804,4.234605,2.0930755,0.9407376,1
310.4039,68.80486,33.667103,65.0776,48.74807,60.86197,135.34973,121.225845,24.211432,25.125473,1176.5786,116.554375,348.92285,392.8523,0.63896227,4.3320227,1
68.10906,89.539215,34.469574,81.40899,169.73236,54.039146,57.69468,11109.514,15.212644,0.058848582,1001.6032,44.282715,101.40161,1.0657938,0.5261181,0.4250506,1
164.66295,293.14084,124.34303,83.98424,630.54565,78.29285,74.35371,122.01971,9.674393,0.6336924,145.04779,20.757452,3753.0332,27.488049,2.4959772,1.0198458,1
68.56907,217.80632,5.1096125,65.950096,12.038791,54.44446,58.46873,268.5097,73.37711,35.852734,1547.3062,1.6169193,1259.3147,1.1622155,0.8040378,0.10403845,1
241.72394,61.57802,4.2699924,86.776764,43.018837,81.78406,132.46075,3355.536,12.041579,0.11891332,8110.937,156.88858,0.1409523,81.74249,0.64211345,1.2756344,1
132.47787,76.64759,238.83699,104.82114,606.75183,81.89378,76.65614,2093.4377,10.523478,0.323098,649.1781,3.4275246,0.6312301,14.566661,1.2351294,1.753305,1
215.70288,63.446007,74.420784,567.1437,529.2645,91.27869,71.51134,1026.2831,92.83472,0.34890863,1373.8416,6.611086,8.671951,100.51483,5.122953,3.2123506,1
303.6097,105.622025,26.889896,846.70624,45.572258,91.13483,139.51442,111.50897,12.729996,1.3603944,1137.676,5.941434,593.1057,153.68922,1.2115619,1.6680226,1
318.6343,70.378,405.52682,673.1284,59.03778,78.95271,61.357475,106.54224,80.761826,2.202708,942.7287,53.683586,17.056738,338.01263,17.0112,1.0394328,1
71.545364,62.816334,6.481368,220.42502,8.378193,55.02037,62.400955,1656.3264,94.40102,2.354074,224.57431,71.48285,3326.7896,1.5933491,0.19104858,0.4075256,1
77.09659,85.13739,126.21567,97.88131,802.2162,54.72161,60.124844,120.13586,64.1078,12.784295,4022.033,1.5664054,1907.3907,2.1205235,0.71432704,0.7799662,1
89.27211,363.9724,99.69723,114.48396,368.58496,76.27903,59.496777,3493.6748,61.54538,0.029656472,1253.9093,4.196866,0.3986898,4.4687243,1.987381,0.121583536,1
95.7047,87.87936,129.45146,72.30806,702.77014,75.90686,76.006744,124.65061,10.429945,0.02420572,428.85254,2.0711339,0.70636415,5.250966,0.3609022,0.16277038,1
245.44885,218.93887,7.312237,125.38485,8.855791,78.778564,91.74509,139.20963,46.6093,0.07026431,236.88309,29.017344,0.1666209,140.24988,2.7407918,3.5849993,1
68.28007,423.67914,409.4358,191.4931,144.19005,54.60366,57.391155,1412.9321,90.05452,0.46659583,258.43546,5.030842,15.692886,1.1716199,0.63176394,0.48280233,1
314.9968,123.23702,10.144065,149.78375,12.635896,81.21694,105.183556,231.24681,12.704512,29.983683,852.53033,15.947282,2279.0718,179.52692,3.2559602,1.4764578,1
190.18289,63.94725,62.732464,230.92465,266.31088,67.04495,87.68318,519.7239,21.436111,11.232639,303.2539,94.0072,7.600917,45.582977,1.9261851,0.9928873,1
114.74362,351.47385,289.5258,598.4527,381.04358,86.741104,76.3719,924.1202,108.265884,0.45205763,3780.561,177.26453,0.24956003,8.869136,0.8152987,1.3840135,1
71.85247,172.75159,6.4040437,493.7589,8.42445,90.76591,58.185555,7836.99,33.06768,2.4831464,277.4819,8.978618,0.57286435,1.5441465,0.6447791,0.12920485,1
131.44424,198.32956,4.2080617,458.15546,19.472813,88.73775,79.73244,4512.1133,14.824128,37.072628,9811.852,94.892944,5.291421,14.331217,1.104858,0.31916282,1
92.7404,75.65033,14.845342,70.54442,19.560646,62.998016,70.98761,406.19382,98.02475,4.154821,2716.5317,1.5688373,1289.7844,4.596838,0.4901672,1.163641,1
198.46259,80.1423,262.88788,457.97443,497.5711,60.298656,116.095856,93.47705,36.869144,0.27289245,2018.2737,228.27763,1.4408636,61.00384,0.27189127,0.987475,1
105.31771,108.18094,6.818732,88.806625,6.976618,78.11817,60.37476,1230.4214,40.877445,23.585264,2051.3074,12.224625,0.1462084,7.083286,2.7403026,0.7773221,1
75.96982,104.37391,292.00232,72.422005,509.22818,65.99372,58.820312,2683.801,69.806114,36.004856,3370.4858,2.4883227,305.86328,2.064114,1.1739826,0.7587221,1
257.38373,73.18928,4.0958757,591.507,20.384064,67.219444,69.67524,13730.408,13.342277,22.820068,3306.9438,85.528015,477.5128,136.5122,7.0635233,2.9355083,1
236.13403,84.71565,30.07501,362.6265,57.31219,67.647804,60.183075,6571.468,9.687648,0.07811384,956.6213,14.549727,0.20130992,80.45888,10.20257,2.3531015,1
68.27882,143.15576,420.92636,429.90533,104.87555,86.13671,57.499844,2529.7437,86.242645,19.146254,564.0747,41.57766,2019.5625,1.1651596,0.57453644,0.34009242,1
290.3597,192.2406,424.20984,111.47014,41.104935,79.66771,61.743427,500.23206,24.318924,10.373308,260.15323,1.6028805,123.70621,314.12918,16.761534,1.2602066,1
72.40517,65.4589,72.645355,111.53703,219.21664,75.458176,58.360477,8880.556,90.586105,1.3160591,232.8712,230.17805,6.5301533,1.771312,1.0254174,0.04807081,1
75.63129,86.75868,158.58582,1111.2642,731.76086,54.504745,63.534416,8360.236,90.84878,0.053200074,167.73657,2.4116273,0.5382472,2.1578763,0.4532869,0.05667702,1
308.08737,71.60648,4.410769,66.74,24.629955,75.74472,68.944305,177.27252,10.236795,0.038432118,4220.7593,76.00076,2.982292,183.03195,9.403253,3.2496798,1
231.36212,69.37879,82.781456,65.83957,487.2911,62.34813,82.85032,12881.584,13.533415,7.372694,181.2501,46.739613,179.21884,120.36377,3.4044893,0.6563879,1
150.44351,184.9349,34.08693,95.43513,48.20951,91.3588,99.18834,3381.8906,9.769035,4.814052,675.3291,4.932782,2.490189,30.05973,0.07422529,0.719874,1
228.30475,181.62201,428.1116,252.20181,46.731804,90.0269,60.57095,152.71086,108.81375,6.3012657,2791.8286,1.5911548,16.446693,116.16282,12.4754715,2.1282537,1
138.95506,327.75568,86.38362,718.09015,294.55618,90.78555,93.959236,906.7633,10.923098,34.102333,1194.6912,5.177651,2442.4204,16.25202,0.39721766,1.0458845,1
71.84201,64.55347,4.401596,98.77938,19.817173,87.526764,58.956673,284.39603,94.86497,0.043836497,313.01334,2.0985274,3785.3245,1.5089498,1.0081158,0.6436,1
236.83263,162.61406,172.76062,303.6758,672.17694,67.33561,67.25273,344.9151,9.830701,14.515335,928.73175,42.845196,913.9013,95.04932,6.5633483,0.9290905,1
79.1621,61.30332,62.77484,445.88492,175.34183,90.562225,68.031166,4619.372,70.196106,34.04039,1819.0339,5.477165,2649.357,2.3526134,0.09970836,0.24403776,1
95.987686,62.054237,297.00952,66.075905,428.30768,55.265617,68.47959,1278.1257,52.900036,3.6408815,3983.5789,14.677373,0.58970267,6.073803,0.6756234,0.5627421,1
74.1961,71.45327,4.278372,466.59546,34.334053,54.051746,59.75519,12234.385,74.268135,9.772199,190.82523,236.63719,3737.1033,1.8941147,0.5280926,0.2909576,1
272.7892,207.2241,107.82428,458.30457,394.65594,54.89453,85.050316,3260.9805,62.646065,2.8417037,314.37976,54.611084,3065.0454,245.99284,4.449683,3.7833753,1
90.17269,153.69196,6.579136,287.73676,7.701852,89.862335,72.980675,316.4822,37.888577,0.5738574,12962.679,28.811745,0.21806829,4.7060175,0.12408201,0.12680884,1
313.64297,342.41666,16.337233,87.296,21.335112,71.02875,88.19225,3574.0112,10.829384,0.022412702,293.69467,5.824802,0.6679944,286.78326,5.3506527,4.372608,1
68.2406,377.5815,25.139198,188.7626,45.968807,78.84688,59.932167,10974.827,58.11383,34.549706,578.40485,25.13399,0.7325623,1.2276932,0.3975419,0.018528868,1
189.1091,199.18158,115.895966,116.8029,851.39844,73.01021,74.30881,9117.608,21.058764,0.04476168,10411.814,253.31636,332.7071,40.53617,3.3760118,0.64191645,1
278.06638,137.93341,290.5141,199.031,497.3327,76.256996,78.80911,473.70883,51.743576,0.030461678,938.4718,17.609123,0.4202473,170.18544,5.783087,0.85596347,1
146.09833,199.81506,329.25616,98.04142,401.4633,92.71135,59.648037,12995.359,13.249837,3.4215128,280.2531,1.6923374,0.5719523,18.864235,4.6805363,2.0271955,1
275.64273,91.0506,433.75012,170.51251,94.41758,81.16513,61.046074,5962.869,38.41183,1.3002183,1713.2756,1.6092777,25.856037,124.26786,10.674603,2.8328466,1
130.24242,303.70865,431.4217,76.81987,100.14255,77.03413,85.55765,729.4995,94.11722,0.10190238,10511.0625,2.5521636,332.29028,18.63461,0.431652,1.82835,1
68.32389,364.581,8.122498,172.68167,6.6457148,90.72483,60.6655,2017.2139,34.008816,0.060615838,2096.665,98.251465,6.122745,1.1583097,0.2759959,0.09527242,1
128.8621,143.98616,319.25204,65.39495,276.9841,63.116165,80.15263,509.1625,25.727581,0.015574474,507.23776,1.6812615,1.3234862,13.496555,0.9256383,1.4570886,1
95.70442,80.13031,19.690763,136.16139,46.320602,56.63893,62.339252,11211.401,51.782547,0.01674326,2781.3435,17.63298,119.54167,5.6303563,1.1042093,0.7666545,1
81.1401,61.917465,7.8118224,106.413445,9.145592,54.624054,61.68906,12518.353,11.211521,0.017157221,181.1535,1.7356929,0.14276725,3.0202274,0.65662193,0.13230148,1
97.84836,61.193676,11.308891,256.30103,16.93963,56.981663,70.241,586.3304,23.737713,22.49857,182.39691,43.99185,198.7526,5.3617363,0.81730413,0.7247597,1
68.69767,69.89662,38.05155,65.127556,185.27159,71.4061,57.341614,150.44061,106.16951,0.02041721,5019.5537,168.14566,0.5983124,1.1780512,0.66815114,0.04051747,1
141.65073,92.349655,28.685617,439.4373,33.591278,80.90246,80.00572,2240.0093,17.933575,23.9402,2667.2136,4.430917,13.401923,19.747967,1.2559819,0.50744855,1
309.87958,120.7296,417.88712,66.24185,30.11917,81.24062,102.705666,100.517784,98.67876,0.08376654,4153.991,1.993267,395.4809,391.58423,2.746795,3.261848,1
264.7683,88.53699,7.092584,65.683365,7.6090164,54.044373,137.97437,763.4075,25.436981,0.22517759,185.8935,4.718557,7.8755646,211.88591,0.12563811,3.7973218,1
244.83981,84.704254,11.306159,65.15225,7.674058,60.31839,125.576515,1059.6327,19.568647,1.4147139,262.1361,1.7466633,19.583683,95.40079,0.7234469,2.1201453,1
70.8355,312.08307,105.381355,78.40749,505.22086,79.00485,59.961082,11993.326,18.786732,34.89033,3019.0742,41.966576,3667.5613,1.4639907,1.0998261,0.4873753,1
121.2807,212.67378,114.44807,364.2539,479.64108,69.900276,75.58954,97.360306,11.296593,23.518429,199.54416,9.142027,290.28568,12.5815525,0.9594823,1.3714063,1
68.9829,397.58557,300.19214,191.23288,509.92862,90.73869,58.821968,7021.305,82.44149,0.10154613,187.50172,41.285645,0.36504218,1.2655243,0.88072526,0.25603616,1
99.383835,60.945477,7.583521,104.011856,7.1653047,55.289825,72.0247,7193.314,13.822563,5.1095724,213.41568,113.62876,0.2816325,6.929799,0.39744258,0.38290936,1
80.675095,73.251816,158.32045,958.1732,649.6414,54.03537,63.67267,12901.539,97.94196,27.252932,1756.1232,10.632571,102.90336,2.4331229,0.6452895,0.7078129,1
291.49377,280.5604,6.669886,315.51917,6.8803368,80.48456,146.66512,959.0847,101.81838,32.20802,2284.8271,108.99414,9.558233,284.1902,0.118742,1.5974777,1
124.308846,63.250458,4.7007055,240.77005,10.569887,86.49732,63.302593,10272.566,20.241966,5.0669966,1159.7297,2.5043821,12.398642,11.530791,2.218279,1.804426,1
67.963295,77.37545,9.585394,162.57208,12.317575,56.864197,60.55222,610.7456,22.77694,0.025178285,978.249,8.014436,3767.532,1.1823567,0.22205709,0.074571505,1
305.26904,75.64759,22.523306,68.13714,26.966698,56.56925,114.89268,10925.095,13.531794,5.6532183,623.9929,9.240664,26.107124,362.57483,1.6134812,1.3774437,1
69.998825,61.508976,4.261705,65.893394,16.12993,56.105473,62.00128,9559.35,102.88186,0.12615019,390.3402,3.6475744,0.15534711,1.2841375,0.1746343,0.59574723,1
76.595695,64.15824,199.20535,573.04913,689.5458,73.46605,62.92933,104.83078,90.570694,0.16511966,11029.666,127.12286,14.2806425,2.3002028,0.38560477,0.43113247,1
218.12842,146.41444,325.57187,305.16785,418.9765,56.765335,62.347073,3974.1052,17.63782,28.758032,462.2452,9.599853,0.55211085,117.25275,8.656426,0.59925747,1
70.87226,82.9214,11.993873,566.8249,8.218951,58.35694,61.44421,6020.9937,78.913956,4.6106,8320.637,1.665772,2.6629267,1.5168252,0.29764748,0.120918214,1
259.9313,103.30381,66.54344,70.04942,358.28937,62.44027,72.83836,12179.131,17.446516,0.08375721,868.9689,65.00287,0.24734087,216.23145,7.1853437,0.9146642,1
183.93988,230.05264,7.366095,74.58881,7.0608363,59.456924,112.189026,1250.5317,63.09272,0.33019346,3344.2139,228.78012,1780.5823,38.03653,0.50860876,0.60357106,1
312.72717,103.71259,368.10596,230.97653,160.6799,77.73238,68.81405,1227.2113,30.322477,3.256534,5376.2554,1.6949363,0.21128382,237.83441,10.393168,2.23566,1
170.34787,176.1918,47.531685,177.65044,100.706314,70.07216,107.18149,86.90518,31.023867,0.01995379,209.90564,4.1723523,2544.6946,43.84714,0.08570029,2.524584,1
318.5188,105.52354,40.883728,124.094696,103.77017,58.882187,93.753845,1047.171,12.312811,2.6692772,538.8451,11.498836,1088.5508,261.04425,4.552004,3.676457,1
122.44326,199.07278,80.40184,288.7552,461.15817,91.307816,72.13596,1392.5786,46.451645,3.9955478,2062.9702,113.66769,54.53368,13.578221,1.1734821,1.5133243,1
153.1647,337.4225,4.1587377,87.76902,20.13355,54.951626,75.85246,13409.43,11.029852,4.180277,1061.7275,5.761521,0.2691403,21.749327,1.9316026,1.5305759,1
120.18057,303.10193,5.8602757,586.3738,8.343656,84.31014,83.01301,127.039375,29.234407,4.144882,1641.2811,5.2630324,3756.9268,14.368289,0.26711172,0.5996947,1
121.88832,342.81085,5.455703,182.85696,8.55116,55.03704,80.09659,205.95865,58.216324,2.969354,1245.0178,58.353714,3459.4329,13.913864,0.48473683,0.73383975,1
181.26523,278.6993,149.5346,528.55475,889.1907,75.53616,109.50792,10785.43,19.913967,0.118584625,216.48764,134.24782,101.48221,41.76569,0.34237835,1.7670314,1
68.719604,369.72873,14.1899605,67.65402,24.557299,72.15511,61.436916,755.29736,42.99848,0.10825858,597.9401,7.4493256,106.7645,1.1705858,0.3006044,0.08676562,1
132.98686,214.11995,11.862628,67.9697,10.960649,54.053165,91.82606,9656.954,16.257517,3.9067693,837.26013,1.640786,0.21362494,20.201317,0.050406184,0.23785415,1
75.073235,64.99585,6.3993483,1064.5265,7.576635,62.829147,65.66041,1319.6555,24.497866,0.79467976,12637.414,2.8238251,3796.8896,1.8401953,0.15323158,0.6287204,1
308.5083,336.10825,72.82242,440.82938,230.65155,59.00813,89.12085,327.67947,14.188841,0.027958097,263.9816,3.6398435,0.34597653,352.37418,4.8797626,1.9924985,1
282.72055,296.6071,48.314266,71.66068,285.62466,72.871155,114.54461,1785.6151,10.58128,10.930086,270.50708,5.490462,0.56587577,130.67097,1.9858917,2.2669482,1
304.77902,78.092865,213.99228,80.354805,712.69354,54.500088,60.337193,226.65779,9.438423,34.842247,11158.521,2.1408103,118.07644,326.11157,19.445965,2.062622,1
212.92804,152.89082,83.55335,362.70142,277.99548,76.30542,122.88965,2129.921,19.253395,12.45064,880.96356,14.549376,765.74493,56.097168,0.6349378,0.60241103,1
255.8765,83.112976,15.047984,76.22477,12.955465,77.97965,64.45396,236.42833,89.502655,32.887516,7323.5,37.176205,5.5507927,136.44206,9.080526,2.875664,1
72.85484,313.73138,7.412513,103.213425,9.064576,88.66229,62.94619,99.43061,34.696003,18.815826,10706.584,157.16913,121.2044,1.6542553,0.28701293,0.21061757,1
312.9946,125.35954,84.53303,102.71106,657.4249,88.32394,78.699585,3603.023,11.7932415,14.1565695,520.989,182.06412,0.3148758,333.23022,7.3161416,4.205263,1
143.40674,216.50476,18.35696,67.0508,39.282738,54.085304,59.870922,11032.012,10.028769,0.061076835,621.0848,3.8836226,0.20057836,17.858051,4.5143766,0.42937538,1
307.9786,61.40834,5.0537853,65.30447,9.278056,82.154755,107.28212,15435.002,15.686142,0.8182408,2896.9583,63.64702,0.5078287,233.41997,2.6985266,4.2594647,1
92.84393,61.732746,176.68608,319.43976,673.45154,84.29111,58.485096,283.726,57.94177,0.029780699,197.04828,56.67913,2931.9883,4.999613,1.8803906,0.4377311,1
81.2529,166.94743,247.59375,65.31405,617.0032,71.48106,69.019356,533.42474,64.523094,29.10619,15767.049,2.3290596,3712.7915,2.5251,0.14740849,0.02841884,1
294.21786,288.81708,40.622177,68.334435,134.19579,77.908844,63.8824,3510.8608,10.202294,0.087571554,1112.042,241.17514,80.831215,140.0839,10.168176,2.2623768,1
238.63054,108.90207,397.26508,121.31721,188.66454,70.220825,114.62651,12401.856,64.43146,0.029567748,403.92783,24.776627,17.989578,151.74786,0.66341233,0.8129282,1
177.164,62.353237,91.88007,116.76314,709.75183,61.010403,92.565384,4714.6006,17.061172,14.727862,409.98297,1.7751138,7.0467844,33.966133,1.2036606,2.0035138,1
72.423615,61.568527,4.563686,75.01218,11.277726,55.068604,61.159134,2165.8706,9.662388,0.059615307,12936.101,6.747149,288.2527,1.568444,0.57716143,0.44720876,1
125.80844,194.01315,15.539194,445.22696,29.35178,59.49118,80.34767,649.3892,12.6684,2.1529648,10420.825,104.88782,71.40513,13.872657,0.64888215,0.45758504,1
310.15454,267.07916,7.218989,229.92938,6.5612297,56.41619,67.05038,2267.2075,13.037177,1.9169085,658.1575,2.6242175,13.859529,383.59668,13.169187,3.866405,1
193.77097,64.031075,5.8325086,144.80557,8.268832,81.48868,60.623055,2827.7234,47.00229,2.1765637,220.53792,84.18888,192.4317,68.704346,7.4867425,2.863403,1
70.84208,286.87164,4.31813,192.68275,14.054768,77.31758,61.20192,401.8467,96.66911,0.22157718,162.32635,154.47641,7.8637304,1.4874265,0.56767166,0.6160217,1
252.13565,92.63001,68.75319,118.83356,246.10535,54.1401,114.75273,3707.0051,10.304495,12.178505,230.1203,3.4102275,9.95988,102.3421,1.3343961,2.6351733,1
81.79396,76.58789,417.62894,373.70798,131.85475,92.05203,58.695366,367.21118,10.899838,3.6527288,133.58057,235.82262,24.030985,3.125589,1.4206619,0.04294416,1
73.626076,348.17114,8.540782,205.39062,10.399274,54.38971,63.250153,846.01166,18.063934,4.2388196,312.03815,249.78996,45.384377,1.7481004,0.25541106,0.18099423,1
159.97534,140.15703,18.979921,471.02908,42.267735,90.02083,100.6493,191.03506,10.772863,0.055068295,251.66463,12.94546,0.3028801,38.40704,0.14570367,0.6041044,1
96.37708,325.76938,128.17657,771.4447,535.43915,92.26156,66.88719,86.304855,10.561493,0.08717577,2832.585,114.80501,3.9622881,5.92802,0.8339828,0.87836134,1
117.65095,172.26254,101.520775,159.3028,629.8001,71.19035,66.34405,1705.0654,10.217598,32.945198,787.06793,12.713151,0.2746292,9.492151,1.6159102,0.99899554,1
132.41869,232.4014,330.76587,128.54866,314.60617,76.55501,86.72299,219.57849,101.52395,1.0293995,195.2514,207.16872,1415.9404,18.750298,0.31828883,0.8284929,1
287.65955,195.21463,326.7986,80.756645,402.14035,61.214348,79.75762,12012.662,25.54049,32.43559,3535.9785,12.478356,3668.6284,300.24573,6.3776546,1.8467479,1
68.29206,64.09713,58.49369,65.034225,171.65134,81.37316,59.49245,5475.837,19.25608,26.901642,189.75992,197.16531,384.55975,1.1394494,0.91776246,0.068543434,1
132.85736,62.042755,333.93732,984.8448,399.02463,54.042664,77.136,527.93945,19.420544,0.06143088,270.79373,240.37299,0.17543584,14.309987,1.3480313,1.3482102,1
99.11537,122.165855,431.44913,87.80831,71.30507,55.917458,58.68586,9447.175,10.189108,2.8026614,962.92145,4.3526826,9.049777,5.674589,1.8367189,0.72089076,1
171.14554,198.46439,32.548573,69.914276,116.50618,90.56558,103.87564,804.725,9.609195,0.067056976,377.74564,1.8714218,16.617659,33.295353,0.49855623,2.0879729,1
229.14966,65.21344,137.26643,70.49623,533.7923,60.642715,61.948193,11011.934,90.5383,21.604103,3913.9702,1.8512456,5.098364,69.47507,7.2829537,1.0082693,1
67.97652,65.001045,89.280426,496.33286,599.60516,54.871033,60.789623,119.92071,95.77449,34.318607,185.49768,46.61243,3697.5967,1.2848192,0.52827513,0.52351195,1
251.7497,114.871956,160.40344,67.46379,662.72766,64.17633,134.87794,90.035324,10.288855,0.1119246,1832.241,244.82855,825.1441,185.44434,0.06272746,0.8485941,1
71.52278,193.97522,7.216158,108.18521,6.8462443,79.8612,63.781128,245.28215,56.650257,1.9100727,13771.3,216.46939,3167.1514,1.6009829,0.016114777,0.6368916,1
72.67054,108.99891,14.478336,692.73755,20.38906,58.282494,59.39489,380.86273,14.875059,0.039426718,285.46085,234.8142,3363.1438,1.6409025,0.6196334,0.012487038,1
110.934845,180.23721,6.074809,67.078094,7.8604217,61.072144,67.25234,115.95445,36.612755,8.088499,161.92474,39.21504,9.557976,8.138526,1.4636064,1.2740601,1
78.93003,91.544,363.7266,989.6816,297.42618,64.39109,67.89752,167.44363,15.353387,30.96314,7181.427,11.809562,149.83115,2.3326957,0.19413276,0.41923082,1
212.73758,65.56318,25.684597,190.43832,81.77908,76.30752,91.72373,901.79736,17.55944,0.032114636,1727.8259,49.60349,0.96622264,97.036606,1.9043596,1.5859549,1
84.42159,397.69336,323.98645,81.50725,279.19363,79.07313,69.34185,251.72873,37.43741,0.58343625,1109.9905,213.70175,1232.8888,2.9658563,0.34623638,0.7774078,1
115.108955,117.42858,7.656004,206.40323,6.57878,77.676575,63.369778,952.07446,15.233232,0.027479868,1978.1932,10.072763,1.3814561,9.211543,1.8359389,1.5871888,1
243.2019,399.10666,4.627103,358.53943,11.177084,54.347122,93.73568,7582.9917,15.434381,2.1094134,589.2021,251.42137,3.6868393,102.71477,2.703871,1.0929542,1
301.8255,134.64166,221.2465,274.26242,700.2835,64.69961,72.84048,174.86679,86.3722,3.2044492,1831.8267,3.3831277,3357.5051,153.6786,7.764401,2.2852871,1
114.88174,234.31221,275.1639,77.69185,458.23163,76.64366,64.37501,13375.951,19.260777,1.8525623,4774.707,244.57538,2521.1155,9.385214,1.8962674,0.17838572,1
68.09611,145.34741,428.2917,182.89458,69.23336,54.836433,59.68952,588.52734,16.13201,20.365324,345.8534,242.90923,0.9245148,1.2212238,0.9855375,0.18169412,1
103.071304,67.1839,368.307,65.42693,268.4592,54.482227,79.5758,12861.697,14.553569,0.5457513,263.56006,239.2754,3047.438,6.4326396,0.31558645,0.7594979,1
208.13878,83.83091,4.642121,629.09546,12.989794,73.576096,74.9362,93.82729,10.001432,38.54877,9004.285,142.2975,1.4373567,54.079605,3.692325,2.2266598,1
77.56448,119.45491,158.25954,116.66867,644.23956,56.603737,63.9597,796.8199,9.858211,0.11025499,1004.1215,2.0073152,81.00985,2.094663,0.4593098,0.26539513,1
68.912224,64.90896,33.766666,233.36172,145.98727,60.939392,61.611267,161.3864,49.18615,0.017621042,644.72156,2.9122975,299.32837,1.1912303,0.21914606,0.5530431,1
104.32543,62.57509,27.231224,263.30484,35.539764,74.07851,72.81608,3413.131,11.045738,17.996979,301.41797,181.93942,20.449017,6.6018314,0.80388033,0.539423,1
311.2126,63.060272,4.4148407,96.202515,25.799826,73.069664,79.385414,138.55109,108.351,32.366825,620.7132,27.172316,0.52995294,211.56548,6.62457,1.3651348,1
108.71462,96.81444,5.3825107,99.92681,8.707716,60.12843,59.677746,197.7638,43.729187,24.745148,5496.864,201.71857,0.27186647,7.557731,2.0166605,1.4615487,1
316.31238,83.2812,4.2606688,308.6255,44.28445,78.83085,114.02463,2075.624,28.052011,0.119141534,2630.0776,216.09848,3.1187565,387.3994,2.0092864,2.385944,1
71.48147,81.0591,4.410228,183.57101,12.980035,55.97223,59.549934,115.786934,30.666574,32.28339,179.26224,201.2768,1856.9452,1.5991018,0.46660396,0.2075322,1
