pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
120.46259,99.00573,100.63122,96.341385,15.822418,69.88405,68.410484,85.4617,50.366726,0.7974186,454.80414,28.83058,293.98694,65.85777,22.715935,0.723621,5
107.24418,200.97061,71.26709,363.51498,5.179259,66.40927,69.032104,48683.62,48.533237,0.8708739,1046.1783,17.654018,339.66895,15.82874,11.054018,0.07946039,5
82.43107,190.20963,15.243631,230.72711,10.454079,66.90629,68.47661,670.79004,7.57966,21.510706,2080.6406,2.7358532,110.209076,29.647532,11.8105755,0.13483976,5
80.60486,123.016846,117.77826,103.42752,3.9702787,72.67936,68.12089,122.2313,6.15903,12.926741,22.7298,49.280594,0.29223657,0.4897743,1.6185724,2.3747468,5
101.34718,92.81727,8.183476,143.43193,50.042576,62.626007,68.18489,83920.25,35.15475,0.57309854,2641.8972,112.16534,19.238356,1314.8588,66.74801,1.2817562,5
104.87868,98.680374,10.052143,110.79866,4.1424155,74.311966,67.0095,98.83116,1.7138171,1.149213,55.218445,7.6081505,0.062389433,6.6676044,7.6126237,3.0215116,5
107.27588,88.42468,173.44502,132.93301,104.28566,72.25921,68.16771,21.288836,12.35413,3.1897268,379.6289,4.2576723,0.020643493,0.42117983,3.8821385,0.9575739,5
113.259476,154.7084,15.652976,301.2166,10.335295,69.60662,68.99225,8250.642,5.0146084,1.1455792,27.908592,42.768314,5.456109,0.48730844,4.6797805,8.677991,5
156.80128,94.753815,50.184975,113.3474,322.6606,71.6995,68.97569,46.378277,27.620537,2.1874077,65.18061,1.6792644,0.38204905,0.35250342,9.767749,0.20998669,5
60.566223,108.105736,5.9788523,96.64788,137.43242,67.56713,69.28643,288.03555,3.6053255,0.34002632,25803.156,9.797846,1.4901767,991.06287,83.48629,5.901392,5
65.961624,184.48206,100.23374,513.03894,119.59882,59.66247,67.866585,38.878155,3.6535907,0.9976434,1672.6224,3.885015,1.9165379,2633.647,144.56314,0.30052745,5
98.16863,146.48314,15.523511,134.10428,138.78918,67.50037,67.00172,76.81134,4.959103,95.15504,19865.924,97.38714,3.4790351,1078.5481,67.435394,1.5357931,5
178.02036,77.77433,126.14763,173.95418,80.87895,59.1951,66.89891,27385.955,18.2449,48.66336,974.50714,68.840225,121.423,1.2786419,13.994284,0.19353077,5
87.831985,220.82544,70.21508,318.06403,4.9349136,68.69587,69.05302,51.34208,1.0053709,2.4042454,20.896797,1.578768,4.0467844,3293.1426,120.30331,0.10355993,5
110.54068,79.24988,137.60217,151.13377,4.903075,73.994606,68.25302,85.5929,74.684105,0.2682932,165.6136,80.19312,0.5773618,3015.1655,90.67966,0.01712368,5
121.02715,158.9765,24.068897,278.10764,157.55704,67.56497,68.05062,805.01544,0.8778931,51.542255,91.266716,10.4106045,195.71265,2.9164803,7.513493,1.5036103,5
110.60771,202.8036,80.893555,595.02985,103.85444,57.975956,66.94441,22593.164,13.5903845,0.292554,2423.8066,8.928919,413.6767,2001.5739,79.17319,0.14389068,5
69.38856,167.90265,10.215628,598.10065,36.36581,72.845795,68.71894,23.374744,39.94089,230.612,10.92699,59.626785,0.9785241,929.46796,75.41859,0.014752454,5
69.942924,132.79623,8.424791,113.735176,3.6573768,68.68149,69.33863,56.20334,1.8168273,0.08279836,383.82193,2.5264053,5.9591804,0.3629972,1.0438339,0.23571622,5
92.26165,99.76216,139.72873,95.80066,33.792206,75.60853,68.93993,58.879616,8.964629,0.1060213,10.285763,7.1561055,14.230187,0.8548556,2.8749142,0.2150094,5
207.67387,150.61662,78.96434,317.3812,23.460665,63.725765,67.1668,2978.1362,2.7259421,0.11551147,6174.964,2.2546332,10.983313,3.3985972,20.029045,2.9575782,5
141.57225,216.45114,68.31004,200.87422,35.64399,59.670513,67.37828,669.89276,19.117125,14.020729,104.19403,2.2704167,656.4699,1275.1904,53.158463,0.051517088,5
60.717186,116.27203,5.6271534,93.27077,11.08754,72.53903,67.15715,1314.5928,5.906156,0.8778373,341.1695,33.185432,13.353627,3282.0122,178.94226,4.3880873,5
61.994133,135.37521,6.734269,194.78201,18.575493,67.78119,68.2581,54.706764,4.885294,0.27207184,14010.398,1.5152242,25.071655,7.5772014,3.5234256,9.0367775,5
74.850655,124.094284,9.85731,106.04882,47.776134,63.54217,67.1244,322.69073,27.685005,0.09755486,99.964745,3.3097553,2438.3354,3761.3914,161.43837,0.1265029,5
78.897644,97.31604,7.925483,146.18042,48.398224,69.9482,66.88191,193.73633,24.047104,0.90563214,580.4898,1.8414521,0.8421738,1.5820339,2.1121774,1.4228306,5
63.52734,104.70767,6.4769793,147.98302,62.71457,69.10782,68.82098,336.54446,44.32381,33.28512,1154.159,6.773405,520.5646,2040.3186,123.79306,4.6045275,5
336.1147,103.13981,34.310837,95.121475,54.326935,67.17682,69.07804,49.045322,31.16394,63.05914,116.06643,1.6799543,0.51484054,2.135425,51.56032,0.40327966,5
63.94889,91.28788,4.3133907,199.08328,47.847916,72.19437,68.64604,2465.1167,94.09599,43.17021,3.745503,1.9221328,1.3134041,2028.8466,122.88268,0.5560252,5
108.86676,118.668076,16.3164,102.39603,168.6395,73.76445,66.93288,781.1536,14.112606,5.3666997,85.94355,3.7988007,0.1222093,6.367792,7.800896,8.792576,5
156.54678,94.28513,36.117374,108.78229,36.3817,59.000603,68.34587,70.135086,33.777405,139.1778,137.95103,28.562025,856.0328,1.1970601,10.771963,0.7478136,5
195.53873,121.873024,21.946095,100.52519,8.200789,57.320282,67.55281,1246.6658,11.875248,47.766716,932.0769,9.689801,176.76608,6.6908674,19.879864,0.16043137,5
283.60916,95.95222,81.43477,97.83507,33.409386,63.72197,68.79318,167.22523,3.264597,2.1241775,666.9822,2.9704173,25.871485,1419.62,33.58232,0.08895259,5
62.01925,95.83389,5.2176023,139.28386,122.85888,70.04448,68.10896,55.59929,2.3739507,0.05215412,394.06418,25.801231,0.609632,1157.6638,88.60233,7.6139216,5
213.80157,116.354095,95.77066,118.413734,10.9307575,69.33152,67.97921,108.88494,53.00432,0.5669534,1257.0211,12.656761,126.60127,0.86793464,20.423038,0.45107836,5
142.06128,180.01144,29.55225,462.17963,86.18621,66.726364,67.74831,30.609142,74.74764,227.36874,71.1855,4.1645055,0.71958864,2.8134434,10.358206,7.37051,5
78.41779,207.13666,92.16426,507.72318,4.1498404,69.27353,68.281784,22.947422,16.542974,0.78734094,1635.7891,6.8971043,2.872015,524.1637,52.157234,0.3960129,5
136.36974,98.33882,21.055292,104.46479,4.7850738,63.29588,68.1258,42132.27,38.103848,0.07646306,487.48416,1.7387278,5.6249804,1.4372649,8.126274,2.2042527,5
69.08766,122.018295,9.549904,133.49416,266.2502,73.382576,68.38084,154.19827,1.5884051,0.564849,6.4859657,1.40925,1.0506026,9.276628,4.885317,3.0532598,5
168.34814,193.52956,71.15229,471.66064,4.3912005,60.684467,66.97449,744.93884,1.0474821,0.8798156,509.48322,47.37384,78.07891,1520.604,50.705654,7.901728,5
137.24963,125.86233,26.678589,91.39184,3.5496337,68.06103,67.59584,466.6037,68.32967,0.38089058,834.0064,6.9433227,167.90024,3026.038,69.05098,0.031561784,5
81.289185,145.73734,12.665171,391.05072,59.380463,75.110535,69.14711,4857.358,29.958843,4.526518,25.740858,1.7918663,167.77634,7.9700565,6.0031514,3.0302942,5
99.78321,150.20532,15.205865,506.94873,11.043432,69.7193,66.94331,420.65384,5.0837965,16.384771,290.36694,7.7042212,1.0746478,3734.42,115.11056,8.662825,5
178.5384,133.40895,18.492203,120.67075,8.400359,73.8824,69.33383,75.08466,48.404953,0.0090466235,731.3777,27.792065,24.779078,3161.3918,52.83877,0.05484887,5
62.834232,160.53249,9.206006,743.7063,107.14554,76.56654,68.42998,1048.604,213.40302,9.083,33.558228,2.3529072,0.0663834,1647.1052,110.2679,1.3895265,5
75.65241,134.93303,10.889221,191.17825,6.0525017,67.98655,68.598366,1332.5745,258.3481,0.19486956,212.49962,43.933502,147.74515,2778.4316,124.080086,0.97668856,5
222.74792,75.68151,79.023506,154.77821,4.297579,60.852352,67.86865,132.25568,12.281954,13.80538,89.59808,7.01569,2.3092723,0.43817675,21.550102,6.4630914,5
227.79568,95.725586,58.682472,105.36649,87.17259,73.35212,67.28461,3026.7222,62.27486,16.477865,11149.457,9.122237,11.162973,8.427686,27.034723,3.6903114,5
74.217255,176.42929,13.057409,414.50882,148.34448,58.420685,67.30004,1895.489,29.625187,46.17794,14.858732,72.932785,12.88355,1.2320244,1.721812,0.8093219,5
81.02475,105.09584,105.448944,98.97169,76.60828,70.163994,67.402054,61.733105,62.416737,5.758456,56.53991,15.672903,155.50623,8.725979,5.755129,2.9561853,5
102.74543,84.732414,134.1818,134.79134,41.017754,57.820927,69.7366,24049.857,68.628075,0.43553644,376.69385,2.3113427,309.7401,3878.1765,106.16987,8.010338,5
113.51409,186.60483,15.306277,482.26532,105.05573,64.653915,66.88848,815.2892,33.182472,259.81387,923.75586,1.7393808,572.1526,1.9973862,5.6407156,1.5257249,5
170.50317,88.27629,104.21219,108.8347,15.915089,67.77614,68.342636,1551.4039,224.98698,0.050889004,44.719723,2.717446,0.057828467,3051.5896,56.55481,0.83912814,5
79.3405,139.24994,13.300653,282.58203,53.791145,74.019,68.73234,846.1373,1.3647271,47.760773,171.59447,11.310362,0.3141012,3.727317,3.9302282,0.05024355,5
72.24007,166.40814,11.220929,585.1128,97.58264,74.45176,66.88991,1039.7721,47.611523,19.046604,27470.184,56.03548,2.5651445,55.01484,14.295605,5.20798,5
95.03237,94.48198,138.6969,98.9276,8.30909,67.427826,67.13515,47.796116,15.081855,10.9927635,2343.0476,1.6482391,307.1103,1204.9957,72.098175,0.014963305,5
79.709114,114.76564,110.08399,83.147675,41.78774,57.50227,67.70898,11032.338,19.042173,3.5034394,429.3911,10.888853,1.50108,620.3469,53.8812,7.7814665,5
61.77102,110.86223,4.527499,90.81988,62.08708,64.30612,69.264046,46.266884,1.698777,76.90857,5.0449724,2.3374836,1.209718,0.3609436,0.5158253,7.727778,5
113.55041,218.99844,72.66218,392.45868,166.60246,57.74323,68.72087,77.679016,7.8226047,1.0337707,806.9075,19.429153,444.82224,12.277138,12.258462,0.17378898,5
82.89567,130.04393,91.16558,113.49733,37.744347,70.40203,67.62715,58.083,21.504385,0.2823689,642.8488,19.019829,43.35454,0.3816864,1.649174,0.22717035,5
283.66806,81.71713,30.341562,193.95374,60.668556,65.868484,68.10135,72.048,13.87581,10.535402,98.34152,12.160585,8277.055,3729.105,36.464973,3.6711502,5
168.376,138.77992,56.68309,130.54767,238.5669,68.29946,67.0071,32.96908,22.828655,0.085218005,439.43918,37.310555,3.3359118,903.6258,45.865597,6.6217327,5
230.87103,124.28232,30.737253,169.99886,46.80507,68.56459,69.10969,3380.9614,4.6987057,0.055916607,605.8015,6.487035,21891.916,1.9340147,24.909924,3.7018733,5
110.309074,102.31766,15.322556,113.39686,34.226917,75.074905,68.613205,218.63829,1.8872178,0.03274484,20.386541,92.99252,32.204803,0.48286727,4.1608806,4.5023723,5
61.304363,204.05466,96.691055,488.15897,107.58336,71.81215,68.65896,592.8372,221.09067,0.02318977,70.139565,128.94846,126.55674,6.3205132,3.074553,1.881442,5
222.00127,161.43387,66.37003,243.01776,69.48381,67.893745,67.08861,31.32586,53.131187,1004.5362,1221.3628,5.584549,438.87982,0.60548604,21.583923,0.25045022,5
83.88809,88.11067,6.6786375,169.57928,15.098711,66.87544,67.92733,86.38603,104.74845,7.5821233,864.9006,54.392906,0.35688108,3.1938634,3.8925672,2.7904356,5
60.937263,135.0676,5.92331,127.97009,36.93275,71.58246,68.54967,1986.782,33.12094,141.60481,547.56055,2.8215194,44840.223,4139.9917,204.33546,0.5910934,5
283.66806,111.038605,66.967224,88.44481,5.362595,58.46856,67.52539,1489.2502,27.821733,27.140148,506.81555,38.746387,6752.1885,884.37115,32.36813,0.5705371,5
61.389862,181.34477,12.181619,399.1868,110.15802,68.53859,67.93689,961.75793,86.67344,0.5104715,107.71692,28.129747,2.9985263,51.825363,12.730899,0.043824643,5
102.78471,227.29166,73.61138,292.5932,134.04437,68.12567,67.047485,1524.7839,34.652664,72.51035,111.11786,2.017656,0.6830668,0.5251046,3.2173529,6.5083523,5
61.641994,136.362,7.4599667,197.86362,25.574472,68.316284,67.951096,65.12456,0.84470034,2.0770912,216.9697,1.9412335,0.5176369,56.633465,12.894076,0.08385982,5
207.75986,138.17815,25.572166,153.01262,7.1971927,73.53098,67.15458,171.84631,50.58201,0.6847775,3.7145443,92.60573,1.7826979,1.1806242,18.688038,0.18652195,5
303.3841,117.21329,34.768337,126.170425,10.099014,65.4079,67.51712,2539.536,6.7674284,65.5049,96.007614,15.804776,0.87860566,44.257416,37.3086,1.1358963,5
84.8136,79.54668,167.63387,132.47952,24.719234,71.01123,66.94704,278.87076,1.35814,0.016985636,37.30735,4.6304655,600.2258,3564.7021,134.43369,2.2756948,5
68.821045,75.6398,191.60217,170.56534,8.476525,73.59345,68.608986,67.97352,52.93805,2.509635,2576.71,1.7594397,312.80167,2270.6094,126.241516,6.435444,5
61.5051,112.7711,192.68182,105.17059,129.7047,67.738144,68.81275,61.546932,2.031159,7.2017064,97.18758,47.684166,2209.4956,2.630767,1.7036884,1.6409847,5
182.88861,209.06387,27.740646,271.68814,4.2502823,69.783905,68.8736,767.27545,45.113457,1.5388074,1615.2742,40.356346,220.2437,1.0307441,15.213184,4.8563952,5
60.62858,96.753586,4.132098,190.86877,4.7621374,76.31308,67.658936,79.1357,37.12563,13.904793,151.94362,2.2885723,1595.3019,823.0526,71.802704,0.09588636,5
203.78897,86.31181,29.857077,156.8274,38.892372,58.587666,68.2774,2567.0742,6.024912,32.504288,90.62407,39.80854,9.557573,3339.1228,48.109993,6.3851776,5
325.7641,145.89905,34.62822,313.2296,29.955957,70.57861,68.550064,37.91733,16.357466,0.1389681,142.01578,4.153274,0.03672889,1432.1213,32.60788,2.1211662,5
89.63165,171.27257,13.893834,425.30206,53.109047,68.28886,67.55768,1563.6616,47.31084,1.4926498,348.67786,112.86532,773.7982,33.76471,13.064252,7.7177916,5
114.13756,121.94482,13.050842,113.24079,74.166885,73.1479,66.95158,33.542824,1.3856103,0.60967684,1056.9688,93.13287,530.41876,5.6877055,8.050472,0.022187049,5
146.12534,84.967026,18.452574,164.4487,4.1906295,74.86961,67.66584,319.705,42.2549,1.2441787,91.36999,2.8555388,6806.55,3.8245022,11.1920395,0.30934685,5
152.81894,175.40642,24.801212,449.00626,55.76535,75.02301,67.97421,64.07618,380.19852,16.12706,27.952549,1.8965822,0.8806943,3232.726,70.69472,7.082831,5
66.693565,174.36209,12.883732,452.4795,6.5963964,68.55816,69.07119,133.99583,21.10454,2.7441063,47.32206,9.131673,1420.4663,2.244274,1.9501872,1.8565553,5
98.23491,90.60918,13.740745,180.73082,24.317747,65.89059,68.664406,308.746,40.740932,0.21040842,200.53018,3.2562099,4806.108,135.35968,27.773481,8.850064,5
65.23706,196.04686,90.37415,576.84235,5.345512,71.8318,67.00055,8349.128,66.00535,9.619877,830.3395,158.21915,1.9893457,2.4265423,1.5925364,0.9732802,5
63.537277,100.000275,202.2201,99.77355,75.901985,69.52987,67.683,6194.065,94.231674,102.283875,155.07347,1.9329687,1646.2637,394.1096,46.82673,0.7221066,5
70.1322,158.11896,112.07568,241.06097,4.1354275,70.989365,68.097595,38.726597,48.482388,63.28012,3086.4534,1.7296991,309.07126,3547.2527,157.69986,0.25412068,5
64.60353,97.10503,4.9824142,130.4973,103.22575,67.74581,67.6155,157.29575,1.4427671,0.05238058,577.8324,82.10695,4.6202707,265.84082,37.19639,0.69259536,5
104.61738,90.71718,15.749796,179.30023,195.08977,71.84458,67.29574,262.7197,15.055045,0.39665738,72.58157,2.5789766,4.7759333,51.023865,17.82561,0.3250856,5
92.315384,92.4988,10.351327,141.33769,6.9516788,66.68446,67.10254,158.64822,4.096866,9.760933,772.2562,2.1982245,623.93274,3057.6655,114.307335,0.08881372,5
101.316925,191.1373,88.13456,519.4784,12.894931,68.779175,68.41016,227.35077,0.9871129,372.75275,2767.209,1.9794844,266.74295,3.9788864,6.4627213,0.013178068,5
60.611065,171.5716,10.7547035,278.99957,169.2725,66.02069,68.58188,105.632904,23.729689,661.6875,67.61694,1.8592508,2.9209344,1.5236464,1.1215575,7.8513827,5
60.663383,96.134766,131.6794,96.354614,82.783455,73.58065,67.53617,243.19818,2.5187297,0.038437128,636.7065,38.63362,0.37124768,1.8233807,1.1161493,7.923041,5
318.10117,84.259476,58.71481,155.34146,106.72351,72.95595,68.81482,291.78696,29.90203,0.8496564,13.779258,4.8121104,32.747196,318.88315,36.79511,7.737978,5
160.38998,211.5525,69.06484,254.62248,6.8499846,66.98638,68.25966,59.1792,43.30213,0.86681837,750.6445,2.2255397,19.03141,3.3300116,12.730778,0.30491444,5
150.2845,90.17087,92.55727,103.87579,5.3489404,67.027016,67.832344,16554.549,72.66393,1.6896131,57.416496,29.81819,1928.6796,33.51375,21.94942,4.283209,5
163.69008,110.10826,31.678799,92.265335,79.271576,69.40306,67.33786,32155.021,13.682457,120.58805,3.304933,2.042231,1.7827377,75.541016,26.166874,0.015570531,5
82.412735,112.836006,140.16154,110.29045,19.316097,67.689354,67.65785,2233.465,123.033165,79.7428,254.08575,51.136364,24.317131,4167.796,149.13847,0.50385857,5
62.295803,170.00049,108.04364,407.15256,24.627346,57.459496,68.323555,1418.5725,72.586525,3.8651383,1964.4341,17.911148,434.598,1.4621403,1.1948179,6.2140326,5
174.69772,84.71459,59.919006,141.21707,9.565878,63.498024,69.649666,18.310717,16.696693,0.04206273,98.15936,2.1867888,257.19318,1.0248094,13.654836,7.387713,5
154.54723,118.00843,58.64344,100.60123,42.55096,67.95349,68.38394,29.285053,10.288815,0.7486479,94.07414,35.534763,0.099606045,0.97640055,10.282782,0.13137509,5
61.301865,135.31638,134.90633,129.76347,4.8381352,71.58883,68.180115,154.30199,52.867775,0.39030895,177.2505,9.592137,441.24777,1914.6161,125.86438,1.5952697,5
73.13019,96.694595,6.6275353,114.38857,44.459953,70.585846,66.89816,489.09494,1.7355164,12.564078,298.868,2.7479806,13108.475,0.4738146,0.97918403,0.31015047,5
89.51599,147.83752,13.145494,400.3728,56.17885,69.83701,68.901726,5565.7305,83.2939,46.54353,83.196045,3.1645548,6603.3613,193.17786,29.917912,0.33335695,5
65.47504,96.4957,4.663485,116.442154,11.057673,65.857834,69.74739,1945.8063,2.40637,7.4285836,32500.078,18.135376,0.17590097,2210.1567,130.0835,4.0170794,5
223.29657,199.7984,41.75745,497.24695,109.54861,76.193146,67.95974,17.759378,7.4019294,0.5005935,1053.5544,2.172114,122.09317,6.2140417,23.236732,6.478848,5
69.83317,93.14113,134.5565,98.32646,72.84291,71.77143,67.39246,1354.6492,17.19471,48.874943,4.612956,60.551838,3.31529,356.41333,42.93343,6.2472076,5
99.26008,167.0365,14.109655,604.8315,15.205594,71.750305,68.27842,615.23114,13.928599,1.7588743,22207.326,1.9898139,0.46699512,1.2098173,3.959167,1.8189223,5
86.33067,132.3423,121.58358,128.36484,111.11534,73.603806,67.68421,1769.5751,1.1893433,14.434598,3185.7905,111.51412,307.93353,1.1808715,2.5448537,6.9542594,5
60.84324,172.67041,9.195145,583.8724,6.4964232,64.903366,67.86399,80.711784,155.24405,132.88628,71.64046,2.9541192,3.9799976,2191.1245,142.47609,0.6118387,5
61.43885,164.52785,10.264346,702.28705,6.8268394,59.600224,67.484985,2395.8506,56.19033,0.201293,90.95509,5.9475965,0.9505559,317.4509,39.604305,4.9399686,5
62.241318,100.13208,5.2099676,114.03011,4.23526,67.175095,68.20683,78.734024,15.516395,8.596261,460.115,15.554639,2.0083027,0.37102515,0.47304216,0.32926214,5
126.02758,97.27611,25.728983,108.461395,191.90558,69.27943,69.96133,190.14545,42.292633,1.6763659,47.4764,3.0063035,24.24423,106.09978,26.07122,0.085606664,5
255.6352,80.374245,88.457016,170.00237,171.0862,72.41679,67.69178,19879.379,12.024181,0.17740692,42.23546,21.136368,3.2175958,858.35876,41.003998,0.7088299,5
214.98354,221.24947,59.250435,263.45096,4.653187,59.615078,68.05711,3664.7249,45.741074,2.6454082,459.13516,5.185513,0.40527117,870.12537,42.6259,1.8811942,5
245.18459,85.04215,46.833015,167.64786,4.107195,66.90924,69.033646,1618.4116,40.013256,0.56356406,3.0578692,4.31177,0.52080333,3746.5051,38.53952,4.5548105,5
185.11044,96.945496,19.986177,109.60291,11.921431,68.681816,68.12033,1703.8643,29.626202,1.0949427,742.09485,11.607928,599.322,2.557102,15.98403,2.497075,5
77.20026,130.03606,146.10956,103.91546,20.860619,57.729786,67.15501,304.05682,11.898878,2.0086176,3.2314777,10.912283,1.4484072,1.5836626,2.0522068,7.727277,5
163.53836,192.98036,43.93381,473.21268,38.275547,70.038414,68.4941,49036.78,38.108307,1.7022274,339.54663,1.955412,212.06221,303.06683,34.346493,3.9200044,5
288.97385,106.631546,44.70984,93.79546,84.41891,69.112465,67.036354,306.92096,2.8941636,9.02633,87.423195,133.62492,4575.623,0.3572251,38.50832,3.6357858,5
217.97624,193.77106,38.896595,567.2599,72.3189,61.994854,69.0075,86.66081,41.119392,0.08381621,441.95035,18.832464,31542.965,3421.878,43.558853,1.3398813,5
150.03864,168.48483,34.115734,614.44885,49.194416,76.63085,67.67187,201.59042,50.46397,1.9253252,3751.9485,11.367719,52.24465,12.257162,15.683882,0.95165074,5
116.082565,188.32245,25.647142,315.25064,18.273878,69.63865,68.20007,8663.52,11.435102,2.8315575,16421.28,15.6727085,10.845999,0.6209835,4.7282596,0.38832003,5
121.78541,109.29392,111.296616,89.44273,12.528735,67.969444,69.59979,8030.2734,2.1284912,24.283503,113.48668,41.5845,8550.171,0.42756838,5.6416163,2.9888685,5
66.17039,110.255585,179.61018,109.63873,103.72492,69.63235,68.64378,136.93797,161.6474,13.649173,167.38156,52.29519,0.11518224,1626.5308,110.510735,0.09708186,5
71.98407,104.35904,6.0719557,103.38685,78.10482,65.65599,67.16401,92.70943,14.024834,3.2625475,708.33826,3.600172,22.994724,73.5586,16.961277,4.6780095,5
165.39598,90.58519,49.13255,134.34027,3.8735209,70.716705,67.464935,255.58417,3.5741606,3.73962,86.91142,23.353912,3952.5403,7.9290338,16.082628,7.1660466,5
178.60674,98.84492,68.734,102.268845,4.701009,76.03833,66.91824,5050.941,49.140102,0.5227368,362.9936,23.661594,10.084303,168.16202,31.745428,0.015522046,5
337.93585,85.31213,35.099857,172.22784,4.783117,66.62717,68.193504,257.5257,45.261112,50.015762,951.8886,43.750576,0.1516657,5.090285,49.124146,7.536139,5
276.5502,81.5019,82.492874,170.54121,4.1077576,76.817535,67.524376,144.45476,347.65573,12.37239,615.1045,3.3393557,41.337692,88.566536,39.945538,8.111087,5
72.54485,91.674934,5.2054214,178.78033,35.68234,62.163807,66.988846,11735.889,6.651594,0.94027704,1255.8274,6.118019,287.3929,43.20322,12.236072,1.300272,5
75.00775,147.72147,10.371052,340.8288,198.2847,68.3109,67.77181,942.2743,2.464183,657.202,4089.301,8.060611,322.14154,638.68,58.804256,0.15461431,5
282.06326,203.86055,59.64367,405.866,7.818485,70.838066,68.61028,68.07078,217.70087,0.67068374,63.565994,91.14084,2.5469294,0.40946928,36.146946,0.014927188,5
65.79031,220.40115,87.58918,220.10048,4.2396684,60.03444,68.33645,38.76091,12.963389,11.897439,5.583438,70.234955,3.6082327,0.39630872,0.49821022,2.3775055,5
143.64084,131.21356,19.173872,155.60081,129.56429,74.047874,68.18585,795.99097,23.941414,0.8213599,2094.5435,23.325512,207.42416,28.612482,18.650442,0.13560478,5
91.02585,117.573296,116.70526,89.253006,4.157464,74.0116,68.27858,195.55016,6.642573,50.943466,100.79316,66.48305,211.13474,3.266869,4.6833634,6.9273357,5
79.46426,127.4543,12.060698,134.71327,83.58476,73.78003,67.3987,555.58734,35.18942,59.615196,614.39984,70.58315,44180.15,45.690487,13.727993,0.057300936,5
81.404274,136.076,104.600914,164.58414,88.97782,69.83418,67.61792,70.05383,13.256739,0.8639922,265.72873,2.4886918,12472.898,3411.601,133.0596,9.113258,5
143.33115,83.26617,18.571308,169.7887,19.865437,67.84117,67.57762,6697.992,105.37608,53.046112,1217.755,2.6839616,33.70098,60.000427,22.604847,2.623208,5
166.26842,211.71533,73.275894,418.70905,29.763565,57.362206,67.01398,6492.27,2.394488,116.43555,2055.157,3.528303,306.53958,186.38998,31.626701,4.1945567,5
134.2502,108.7579,33.868073,92.571014,126.52907,72.1868,68.17467,365.11743,1.4986341,7.9202394,8302.783,3.754568,0.33004513,1666.0103,63.68544,8.5033655,5
64.29809,144.94838,9.492136,535.9579,47.913994,63.41215,68.44862,457.70947,27.854834,1.5949502,302.42273,48.018246,393.46783,962.3126,80.665085,0.041341677,5
111.117004,184.94989,17.701324,404.28867,93.55322,67.2145,68.80846,2244.9656,13.046819,80.15906,155.10718,20.150215,503.5905,129.94768,27.936312,7.075011,5
151.39668,192.17078,25.972599,400.70502,32.14117,71.74548,68.74408,4241.638,1.9644033,39.18429,34.826042,124.97397,0.124217354,1.2386917,10.193645,1.7967126,5
216.19104,80.20846,23.550032,201.20322,96.53257,60.711388,69.52432,2170.2095,57.976463,0.36816943,6578.774,33.39317,0.33347315,1.0393718,20.95617,0.12883082,5
132.74463,130.35054,107.781944,150.62457,100.52926,72.72266,68.55444,23.311464,1.9852165,0.018404694,100.239006,23.699596,8329.005,0.6899839,7.0602345,0.5294989,5
60.567574,76.78366,200.02373,198.29573,116.52994,73.40117,66.58278,51.32677,41.133667,2.2280645,26.170826,22.443565,3.326798,41.535854,10.368281,1.4558284,5
79.92337,73.16126,197.48306,180.31932,4.051942,67.65448,67.70069,5502.209,51.698174,1.368048,8172.798,4.7683353,0.9391397,2.7695343,3.0510595,0.23365039,5
60.61365,80.89035,211.4998,149.22133,51.70565,72.54029,68.876,4845.7285,16.075514,5.2743583,75.96677,1.779789,5991.2666,3003.189,166.32434,3.268798,5
101.53871,157.04285,13.680871,403.7315,66.87631,67.783554,68.78453,17.062538,11.624156,0.3617972,24.046423,6.187649,107.80731,2.5323303,5.366419,0.023759369,5
65.10319,150.89407,114.49195,198.73021,61.78718,68.48891,68.68783,124.21352,39.576965,3.2954836,86.09862,7.3599916,99.941826,221.15952,31.138092,0.55742556,5
161.28886,199.46825,34.828808,409.81998,39.050644,61.839687,67.67917,4186.9067,117.095474,85.325836,234.44185,23.925144,978.05853,1231.544,51.269577,4.8922267,5
168.99303,81.63517,41.667683,179.55078,28.451715,75.18599,68.32405,51982.75,43.111774,0.81889975,144.93134,1.6699226,5.657001,23.972038,21.642143,4.8970137,5
65.88507,118.18255,5.378292,94.37482,25.113064,58.70957,67.54297,317.96,16.529358,0.12177898,71.03111,3.0513113,3352.1157,1.4103471,1.2914022,0.01958991,5
225.07849,205.30983,30.575586,291.00256,90.94089,70.74085,68.43187,51.51808,3.269945,4.485161,1024.4967,60.348602,0.20605852,990.72327,39.3888,6.992973,5
80.09268,159.29675,12.462202,256.89615,4.60113,69.70921,68.89629,4082.9126,46.144894,1.2462441,71.96765,8.891811,1.0292083,97.37072,20.765343,1.6305096,5
68.04368,148.18655,8.502901,358.72943,9.215225,68.48304,67.917206,52.351227,313.3744,0.5689472,766.5834,47.553665,8.95165,3119.0483,158.17633,2.4039981,5
94.641785,98.449776,7.706546,114.52169,59.302975,67.43115,68.692085,191.74118,25.033531,1.3709363,139.55135,2.0283837,0.89253324,1.2281467,3.5851672,0.018320372,5
