src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
10.0.2.15,39.45.141.215,5778,48889,17,2024-05-21 02:04:12,0.0,0,0,0,0,2,0,292,0,146,146,146.0,0.0,0,0,0,0.0,146,146,146.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,0,0,2,0,292,0
10.0.2.15,84.239.16.32,50263,7381,6,2024-05-21 02:04:13,10.618652,54.244173365884855,0.8475652088419509,0.5650434725613006,0.2825217362806503,6,3,396,180,66,66,66.0,0.0,60,60,60.0,0.0,66,60,64.0,2.8284271247461903,8.0,120,60,20,0,1.3273314999999999,3.196218,0.0,1.2149238565099463,7.449846,3.702294,0.0,1.4899692000000002,1.28114140464375,7.382254,3.707372,3.674882,3.691127,0.016244999999999843,0,0,0,0,0,6,3,0,3,0,0,0.5,64.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,60.0,0,6,3,396,180
10.0.2.15,206.190.145.91,50264,18012,6,2024-05-21 02:04:14,7.031043,46.93471509134562,0.71113204683857,0.71113204683857,0.0,5,0,330,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,100,0,20,0,1.75776075,4.0171,0.0,1.4843097697470995,7.031043,4.0171,0.0,1.75776075,1.4843097697470995,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,5,0,330,0
10.0.2.15,88.159.15.222,50265,51413,6,2024-05-21 02:04:15,7.015766,47.03691656762783,0.712680554054967,0.712680554054967,0.0,5,0,330,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,100,0,20,0,1.7539414999999998,4.00972,0.0,1.4829932049103427,7.015765999999999,4.00972,0.0,1.7539414999999998,1.4829932049103427,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,5,0,330,0
10.0.2.15,72.139.207.25,50266,35269,6,2024-05-21 02:04:16,7.025086,46.974513906306626,0.7117350591864641,0.7117350591864641,0.0,5,0,330,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,100,0,20,0,1.7562715,4.003084,0.0,1.4809341133395335,7.025086,4.003084,0.0,1.7562715,1.4809341133395335,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,5,0,330,0
10.0.2.15,1.180.25.97,5778,19647,17,2024-05-21 02:04:17,0.0,0,0,0,0,2,0,292,0,146,146,146.0,0.0,0,0,0,0.0,146,146,146.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,0,0,2,0,292,0
10.0.2.15,198.44.134.4,50267,11470,6,2024-05-21 02:04:17,7.020728,47.00367255361552,0.7121768568729625,0.7121768568729625,0.0,5,0,330,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,100,0,20,0,1.755182,4.013333,0.0,1.4840345593083404,7.020728,4.013333,0.0,1.755182,1.4840345593083404,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,5,0,330,0
10.0.2.15,49.43.200.176,50268,55290,6,2024-05-21 02:04:18,3.016334,87.52346391347908,1.3261130895981679,1.3261130895981679,0.0,4,0,264,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,80,0,20,0,1.0054446666666665,2.002264,0.0,0.8174436081285499,3.0163339999999996,2.002264,0.0,1.0054446666666665,0.8174436081285499,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,4,0,264,0
10.0.2.15,143.244.41.203,50269,50707,6,2024-05-21 02:04:19,3.01524,87.55521948501612,1.3265942346214563,1.3265942346214563,0.0,4,0,264,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,80,0,20,0,1.00508,2.015001,0.0,0.8226278356425826,3.01524,2.015001,0.0,1.00508,0.8226278356425826,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,4,0,264,0
10.0.2.15,114.27.167.114,50270,46332,6,2024-05-21 02:04:20,3.019215,107.31266239734501,1.6560596048972995,1.3248476839178396,0.3312119209794599,4,1,264,60,66,66,66.0,0.0,60,60,60.0,0.0,66,60,64.8,2.4000000000000004,5.760000000000001,80,20,20,0,0.7548037500000001,1.495047,0.0,0.5560297946861189,3.019215,2.013326,0.0,1.006405,0.8219369786307626,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0.25,64.8,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,60.0,0,4,1,264,60
10.0.2.15,138.199.57.38,50271,56591,6,2024-05-21 02:04:21,15.051021,26.310507439993604,0.3986440521211152,0.3986440521211152,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0102041999999996,8.009765,0.0,2.83085071915814,15.051020999999999,8.009765,0.0,3.0102041999999996,2.83085071915814,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
75.209.113.130,10.0.2.15,45387,5778,17,2024-05-21 02:04:21,30.069382,14070.126216760957,30.795445014466875,24.011135313655597,6.784309700811277,722,204,409932,13148,590,62,567.7728531855955,103.880329800979,96,62,64.45098039215686,6.570324627101608,590,62,456.889848812095,227.90253451840354,52052.99733135537,14760,4200,20,741,0.03250742378378378,1.239207,-1.5e-05,0.1314791206113541,30.069216,1.721958,0.0,0.04170487656033287,0.15750482149930667,30.069092,1.239207,0.000142,0.14812360591133003,0.2507459987288028,0,0,0,0,0,0,0,0,0,0,0,0.2874493927125506,455.8333333333333,0,0,0,0,0,0,0,0,0,0,3878.753424657534,7.438356164383562,0,0,820945.4170121714322163140102,0,567.7728531855955,64.45098039215686,0,722,204,409932,13148
10.0.2.15,178.166.180.108,5778,49001,17,2024-05-21 02:04:22,0.391506,1634.7131333874831,7.662717812753827,5.1084785418358845,2.5542392709179422,2,1,292,348,146,146,146.0,0.0,348,348,348.0,0.0,348,146,213.33333333333334,95.2237131997884,9067.555555555557,40,20,20,2,0.195753,0.391506,0.0,0.195753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,213.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,348.0,0,2,1,292,348
10.0.2.15,185.213.82.176,50272,23247,6,2024-05-21 02:04:22,15.028679,26.34962128075262,0.3992366860720094,0.3992366860720094,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0057358,8.007592,0.0,2.8308375991719767,15.028679,8.007592,0.0,3.0057358,2.8308375991719767,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
37.48.111.154,10.0.2.15,59698,50151,6,2024-05-21 02:04:22,29.895967,133544.36737236162,104.57850813449593,93.59643764194576,10.982070492550175,2824,331,3986056,22081,1514,60,1407.356618931191,342.47866752090584,190,54,66.33731343283583,21.81584277004745,1514,54,1268.4521685635189,522.1736587005606,271494.126247092,58700,6780,20,2942,0.009508476781170484,1.150879,0.0,0.0641420872815606,29.895967,1.151302,0.0,0.01060516743526073,0.06815684239074739,29.894942,1.15116,1.3e-05,0.09059073333333334,0.1794973927103335,221,123,0,0,0,0,0,344,3283,0,0,0.1159075458871516,1272.5254340542187,65535,64240,0,0,0,0,0,0,0,0,34688.62608695652,25.51304347826087,0,0,133520.5141266372922285328743,0,1407.356618931191,66.33731343283583,0,2824,331,3986056,22081
10.0.2.15,91.196.69.159,50273,44488,6,2024-05-21 02:04:23,15.03051,26.346411399214,0.39918805150324244,0.39918805150324244,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0061020000000003,8.007205,0.0,2.8288469345325846,15.030510000000001,8.007205,0.0,3.0061020000000003,2.8288469345325846,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
10.0.2.15,76.186.210.46,50274,36681,6,2024-05-21 02:04:24,15.030712,26.34605732582728,0.39918268675495877,0.39918268675495877,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0061424000000003,8.014713,0.0,2.831867472297996,15.030712,8.014713,0.0,3.0061424000000003,2.831867472297996,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
24.49.205.183,10.0.2.15,9132,5778,17,2024-05-21 02:04:25,29.779415,41586.2769634662,82.84246013563396,70.78715280337106,12.055307332262908,2108,359,1214371,24044,590,62,576.1626591230552,80.5717176663962,122,62,67.18356164383562,10.549907663020319,590,62,502.2128498226252,194.21333501049563,37718.819495899006,43360,7380,20,2168,0.012075037712895377,1.675319,-0.000543,0.0674455171349916,29.779415,1.675319,0.0,0.014133561936402469,0.07293473316770457,29.775588,1.804382,8.2e-05,0.08317203351955307,0.16850539104511472,0,0,0,0,0,0,0,0,0,0,0,0.17010545621274645,505.5666019417476,0,0,0,0,0,0,0,0,0,0,5595.795580110497,10.408839779005525,0,0,707680.2146435533569497138785,0,576.1626591230552,67.18356164383562,0,2108,359,1214371,24044
10.0.2.15,85.12.6.253,50257,2665,6,2024-05-21 02:04:25,0.0,0,0,0,0,2,0,132,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,2,0,132,0
10.0.2.15,129.222.136.72,50259,43611,6,2024-05-21 02:04:25,0.0,0,0,0,0,2,0,132,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,2,0,132,0
10.0.2.15,220.233.36.123,50260,2665,6,2024-05-21 02:04:25,0.0,0,0,0,0,2,0,132,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,2,0,132,0
10.0.2.15,170.253.58.32,50258,62065,6,2024-05-21 02:04:25,0.0,0,0,0,0,2,0,132,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,2,0,132,0
10.0.2.15,49.43.200.176,50268,55290,6,2024-05-21 02:04:25,8.014483,24.705274189239656,0.37432233620060085,0.37432233620060085,0.0,3,0,198,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,60,0,20,0,4.0072415,8.014483,0.0,4.0072415,8.014483,8.014483,0.0,4.0072415,4.0072415,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,3,0,198,0
10.0.2.15,190.97.250.16,50275,64097,6,2024-05-21 02:04:25,15.077631,26.264072917025228,0.39794049874280646,0.39794049874280646,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0155262,8.025338,0.0,2.8339447217244302,15.077631,8.025338,0.0,3.0155262,2.8339447217244302,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
114.27.167.114,10.0.2.15,46332,50270,6,2024-05-21 02:04:25,6.203798,59.96326766280914,0.9671494784324054,0.644766318954937,0.3223831594774685,4,2,240,132,60,60,60.0,0.0,66,66,66.0,0.0,66,60,62.0,2.8284271247461903,8.0,80,40,20,4,1.2407596,2.6375,0.0,1.115608452086412,6.203798,3.15138,0.0,2.0679326666666666,1.4628072337714981,0,0,0,0,0,0,0,0,0,0,2,4,0,4,0,0,0.5,62.0,0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,66.0,0,4,2,240,132
10.0.2.15,85.17.225.221,50261,11470,6,2024-05-21 02:04:26,0.0,0,0,0,0,2,0,132,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,2,0,132,0
10.0.2.15,143.244.41.203,50269,50707,6,2024-05-21 02:04:26,7.716846,41.20854556382232,0.6479331063494075,0.3887598638096445,0.259173242539763,3,2,198,120,66,66,66.0,0.0,60,60,60.0,0.0,66,60,63.6,2.939387691339814,8.64,60,40,20,0,1.9292115,3.648298,0.0,1.6878706917464825,4.150182,4.150182,0.0,2.075091,2.075091,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0.6666666666666666,63.6,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,60.0,0,3,2,198,120
10.0.2.15,85.201.83.50,50276,48235,6,2024-05-21 02:04:26,15.045778,26.31967585856976,0.39878296755408726,0.39878296755408726,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0091556000000006,8.019227,0.0,2.8334941972583327,15.045778,8.019227,0.0,3.0091556000000006,2.8334941972583327,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
10.0.2.15,117.242.56.4,5778,58886,17,2024-05-21 02:04:27,1.327192,856.6959415065794,3.7673524252707975,2.2604114551624783,1.506940970108319,3,2,633,504,341,146,211.0,91.92388155425118,359,145,252.0,107.0,359,145,227.4,100.26484927430948,10053.039999999999,60,40,20,3,0.331798,1.211523,0.0,0.5100796146911774,1.327192,1.327192,0.0,0.663596,0.663596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,227.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.0,252.0,0,3,2,633,504
10.0.2.15,115.164.190.211,50277,5778,6,2024-05-21 02:04:27,15.032308,26.343260130114416,0.3991403050017336,0.3991403050017336,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0064616,8.001961,0.0,2.826888799754854,15.032308,8.001961,0.0,3.0064616,2.826888799754854,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
10.0.2.15,197.90.97.53,5778,41963,17,2024-05-21 02:04:28,2.991104,773.6273964395755,5.683520198562136,3.0089224580623073,2.674597740499829,9,8,1421,893,554,62,157.88888888888889,168.57075299538795,361,62,111.625,99.56397126973191,554,62,136.11764705882354,142.2743341547222,20241.98615916955,180,160,20,9,0.186944,0.751791,0.0,0.2499196084516479,2.5698280000000002,0.751791,0.0,0.32122850000000003,0.2654926001854854,2.513887,1.173392,0.0,0.3591267142857143,0.3908512059276026,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,136.11764705882354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.88888888888889,111.625,0,9,8,1421,893
10.0.2.15,206.190.145.91,50264,18012,6,2024-05-21 02:04:29,0.0,0,0,0,0,2,0,132,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,2,0,132,0
10.0.2.15,84.239.28.3,50278,51413,6,2024-05-21 02:04:29,11.282473,51.05263713017528,0.7976974551589887,0.5317983034393258,0.2658991517196629,6,3,396,180,66,66,66.0,0.0,60,60,60.0,0.0,66,60,64.0,2.8284271247461903,8.0,120,60,20,0,1.410309125,3.613141,0.0,1.3439756087455081,7.669332,3.914733,0.0,1.5338664000000002,1.3558662338119645,8.028521,4.113917,3.914604,4.0142605,0.09965649999999981,0,0,0,0,0,6,3,0,3,0,0,0.5,64.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,60.0,0,6,3,396,180
10.0.2.15,88.159.15.222,50265,51413,6,2024-05-21 02:04:30,0.0,0,0,0,0,2,0,132,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,2,0,132,0
10.0.2.15,115.164.190.211,50279,5778,6,2024-05-21 02:04:30,15.049569,26.3130459084908,0.3986825137650121,0.3986825137650121,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0099138,8.001969,0.0,2.825875363531549,15.049569,8.001969,0.0,3.0099138,2.825875363531549,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
42.248.192.20,10.0.2.15,4221,50100,6,2024-05-21 02:04:31,12.778514,14.086144914815604,0.2347690819135934,0.2347690819135934,0.0,3,0,180,0,60,60,60.0,0.0,0,0,0,0.0,60,60,60.0,0.0,0.0,60,0,20,3,6.389257,12.778514,0.0,6.389257,12.778514,12.778514,0.0,6.389257,6.389257,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0.0,60.0,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0,0,3,0,180,0
10.0.2.15,72.139.207.25,50266,35269,6,2024-05-21 02:04:31,0.0,0,0,0,0,2,0,132,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,2,0,132,0
10.0.2.15,136.144.19.26,50280,64097,6,2024-05-21 02:04:31,15.048422,26.315051505068105,0.398712901591941,0.398712901591941,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0096844,8.012843,0.0,2.830112090979974,15.048422,8.012843,0.0,3.0096844,2.830112090979974,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
10.0.2.15,187.189.141.215,5778,18449,17,2024-05-21 02:04:32,0.0,0,0,0,0,2,0,292,0,146,146,146.0,0.0,0,0,0,0.0,146,146,146.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,0,0,2,0,292,0
10.0.2.15,198.44.134.4,50267,11470,6,2024-05-21 02:04:32,0.0,0,0,0,0,2,0,132,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,2,0,132,0
10.0.2.15,165.16.170.169,50281,55080,6,2024-05-21 02:04:32,15.040406,26.329076489025628,0.39892540134887317,0.39892540134887317,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0080812000000003,8.006539,0.0,2.8295242556370073,15.040405999999999,8.006539,0.0,3.0080812000000003,2.8295242556370073,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
10.0.2.15,93.81.245.5,50282,57749,6,2024-05-21 02:04:33,1.729659,417.42331870039123,6.359635049451944,4.047040486014874,2.3125945634370706,7,4,482,240,122,54,68.85714285714286,22.395334791160487,60,60,60.0,0.0,122,54,65.63636363636364,18.36633643516275,337.3223140495868,140,80,20,1,0.17296589999999998,1.011572,0.0,0.3131432515761596,1.7293779999999999,1.011572,0.0,0.28822966666666666,0.36101671598910146,0.359244,0.357368,0.000472,0.11974800000000001,0.16802314415183006,1,0,0,0,2,4,0,1,8,0,0,0.5714285714285714,65.63636363636364,64240,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.85714285714286,60.0,0,7,4,482,240
10.0.2.15,45.131.194.228,50283,48929,6,2024-05-21 02:04:34,15.029324,26.348490457721184,0.3992195523897149,0.3992195523897149,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0058648000000003,8.002216,0.0,2.828333484172289,15.029324,8.002216,0.0,3.0058648000000003,2.828333484172289,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
10.0.2.15,185.255.130.246,50284,25550,6,2024-05-21 02:04:35,15.040524,26.328869925010594,0.3989222715910696,0.3989222715910696,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0081048,8.010498,0.0,2.82983584813193,15.040524,8.010498,0.0,3.0081048,2.82983584813193,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
83.149.84.32,10.0.2.15,20020,50207,6,2024-05-21 02:04:35,13.087301,13.753790793074906,0.22922984655124842,0.22922984655124842,0.0,3,0,180,0,60,60,60.0,0.0,0,0,0,0.0,60,60,60.0,0.0,0.0,60,0,20,3,6.5436505,13.087301,0.0,6.5436505,13.087301,13.087301,0.0,6.5436505,6.5436505,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0.0,60.0,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0,0,3,0,180,0
10.0.2.15,165.16.171.169,50285,55080,6,2024-05-21 02:04:36,15.047102,26.317359980679335,0.39874787849514143,0.39874787849514143,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0094203999999998,8.0007,0.0,2.8266467930799277,15.047101999999999,8.0007,0.0,3.0094203999999998,2.8266467930799277,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
10.0.2.15,5.189.183.155,5778,51901,17,2024-05-21 02:04:37,0.302396,1335.996507890316,9.920766147700366,6.613844098466911,3.3069220492334557,2,1,292,112,146,146,146.0,0.0,112,112,112.0,0.0,146,112,134.66666666666666,16.027753706895076,256.8888888888889,40,20,20,2,0.151198,0.302396,0.0,0.151198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,134.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,112.0,0,2,1,292,112
10.0.2.15,81.135.198.1,50286,17164,6,2024-05-21 02:04:39,15.066181,26.284033093721625,0.3982429256624489,0.3982429256624489,0.0,6,0,396,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,120,0,20,0,3.0132362,8.030767,0.0,2.840399514312267,15.066181,8.030767,0.0,3.0132362,2.840399514312267,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,6,0,396,0
10.0.2.15,211.236.202.146,5778,32921,17,2024-05-21 02:04:42,0.209399,3075.468364223325,14.326715982406792,9.551143988271194,4.775571994135597,2,1,292,352,146,146,146.0,0.0,352,352,352.0,0.0,352,146,214.66666666666666,97.10933128295252,9430.22222222222,40,20,20,2,0.1046995,0.209399,0.0,0.1046995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,214.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,352.0,0,2,1,292,352
