pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
169.81876,144.65569,15.620177,359.46362,27.747835,123.83132,128.74017,181.23795,9.455297,631439.9,720.97546,205.2516,1504.2572,3.5966995,0.6012043,0.94804895,2
795.60077,99.30082,111.78377,2917.9175,3.3432686,147.05487,156.70303,709.8518,430.1388,76580.945,10852.802,2048.9482,23.272226,13287.505,0.64380807,2.6362464,2
101.436775,117.1095,8.972139,645.2196,72.09727,100.84564,97.7289,377.27078,6.0955067,37387.72,5112.788,15.129158,182.4319,37.357014,2.4763653,4.1878433,2
68.42717,74.189255,5.178094,80.70793,3.6665306,147.29128,160.11256,91010.59,37.061646,7.6702204,1460.1287,2235.8647,3123.458,0.005249139,0.00290741,0.07305914,2
511.0796,1295.8953,65.70836,185.89937,6.7752604,86.54068,92.764854,5411.782,44.439964,709.7474,1236.1008,214.90373,11103.805,0.6637872,0.16280936,0.3028526,2
851.20776,417.6922,104.63959,295.96323,21.372307,83.68533,101.66328,1598.248,112.96336,24075.33,786.78955,49.32408,2068.651,63132.58,0.011296047,1.0842226,2
103.06019,987.40063,15.720685,838.3453,3.143731,155.11716,154.26282,402.60736,13.906026,21789.04,266.97668,90.271996,3320.3406,49639.72,0.08475258,0.28586882,2
1046.6583,127.594765,24.078426,287.15866,98.806076,122.22648,139.01733,8.040285,196.36346,0.39561066,724.609,75.63473,3722.5972,76.51567,3.738832,7.065748,2
357.178,382.74704,15.451069,2637.1104,388.01495,97.1484,101.26352,1607.8033,33.919888,4661.3735,53.924736,353.74777,229.55716,153.95772,5.847356,12.0620985,2
789.9313,609.0107,19.70052,4834.085,115.396095,87.099174,99.20827,4162.003,210.7291,3789.7974,633.7834,17.159597,190.32397,0.61963975,0.15427715,0.29225418,2
421.57327,251.96504,15.488656,355.86905,313.81662,80.72199,74.31183,1107.1212,94.73852,161.72032,32473.65,263.23453,1704.6636,66.34858,3.4562364,6.277956,2
726.28595,103.00979,228.73497,167.40268,393.96173,111.50811,151.9607,445885.7,107.83865,681.2921,319.85138,136.47295,410.43573,112.01466,4.7329884,9.059466,2
1142.9293,1725.8577,10.32122,98.56655,5.520276,73.79487,67.48926,35490.344,171.45395,6.492067,401.67792,258.54358,39.7258,63975.91,0.00833029,0.39983287,2
155.64555,537.53357,78.580765,365.5071,56.60912,132.37302,109.61014,30876.64,3.2571998,1291.8794,1469.013,237.1598,157.72786,7162.007,1.0206572,2.5533466,2
66.270935,106.59091,41.675774,122.34753,5.2382107,122.588615,134.77173,173.3469,259.66232,10.8104,283.5207,699.1992,1340.703,97.5356,4.36086,8.2075615,2
224.75865,475.80862,35.618874,3460.3867,4.126864,81.80107,81.03293,6031.3057,21.119217,9.775276,180779.97,15.457876,366.6894,256.30127,12.338023,23.675838,2
226.28238,302.84232,17.082867,155.0187,2.1952305,77.345894,90.62482,1264.8038,12.867528,15116.519,3562.625,4.6473484,913.5101,1.6712234,0.33794984,0.59434855,2
263.5029,595.5138,141.33755,87.25125,361.12994,122.13162,117.94699,35729.703,71.479774,44.722263,1129.7617,31.905323,1309.2975,336.94257,7.2106457,17.03391,2
423.34918,449.2752,17.381054,1133.821,60.869343,120.30134,129.49284,1384.3577,5.160854,148.87125,537.91016,66.08924,339.59503,242.48996,9.414534,19.804293,2
222.46825,292.45184,75.37677,208.9405,344.94525,95.72504,76.343025,431.0577,15.124847,195610.81,32361.299,12.313268,311.41763,228.4535,8.521955,18.531914,2
347.95544,446.77588,6.7930937,108.19214,7.662693,82.25287,70.38126,26714.21,657.69214,26.074932,79.766556,15.7527075,38.799416,1098.0895,3.056136,6.4198794,2
220.19138,92.91614,109.56516,2269.651,18.32787,112.10076,123.430595,849.07623,71.88697,423.38196,1910.2649,6.8131304,8.573308,2.1556406,0.41916832,0.6774631,2
864.0356,1085.2582,27.351639,999.86115,56.341335,135.10678,137.29822,631.07074,266.78265,7696.54,225.76385,99.5295,145.3368,9.954023,1.1304749,1.8260578,2
303.94528,332.81293,16.616474,1007.43207,202.42291,102.709274,118.24576,6770.5874,53.745365,8249.344,525.1824,74.86064,9.902011,18.54698,1.6759295,2.5821748,2
325.79587,785.9189,20.705376,2095.984,223.11386,114.46447,101.94667,2286.5881,53.372147,2237.1057,1801.1636,75.240974,8.676731,0.06251831,0.017993191,0.098055735,2
59.055706,103.66637,9.679387,498.613,12.138546,102.89791,137.15117,23495.969,39.350574,1064.3441,730.3098,45.33117,0.9665359,57445.953,0.040651176,0.21316598,2
280.4675,680.6268,21.539299,6125.6924,222.80309,84.06143,167.68501,18748.002,162.82663,9000.474,38675.164,35.02789,215.11716,5630.1787,1.193435,3.928109,2
151.38506,109.13663,9.786411,216.13885,21.083675,90.89482,89.09108,15372.08,38.34025,1181.7458,1194.6307,103.14165,201.54773,21.648375,1.7910516,3.0501325,2
61.06063,870.23914,162.10828,5519.661,2.5087986,148.85495,160.49391,218.1652,4.0826974,54.26882,1042.7725,354.74686,426.4364,0.20767044,0.058456838,0.15422058,2
155.37874,1267.4679,26.251572,5782.3247,2.1693056,120.99975,138.39334,2803.2473,115.022285,1581.5997,345.87012,283.8193,7.950612,0.03883907,0.01256835,0.087467685,2
349.8272,545.8476,11.802762,1550.5018,13.017282,130.03432,135.8058,19449.174,27.028696,57.038784,1372.2762,15.069322,4.5002804,6709.63,1.083358,2.7506695,2
626.22546,1218.7014,46.090557,7735.007,2.2644138,74.29164,67.44296,36061.562,2.0091815,4179.68,2130.3772,57.561413,299.49338,195.86288,7.415436,14.35334,2
78.48694,219.04115,50.11695,2768.1067,332.55865,74.54002,85.06193,578.4775,34.342724,1128.35,1723.1761,267.72986,2377.0156,93.115005,3.9610314,8.821799,2
176.16147,1729.5283,133.57024,285.85916,81.15412,98.73614,93.06817,3656.871,27.228485,99.679504,279.44827,36.590412,16848.395,42475.93,0.13483672,0.6718619,2
171.30937,444.2622,69.05502,1025.9888,104.43492,106.64443,103.127495,2985.2817,41.583405,143.92908,894.42883,211.29765,140.2158,22.904541,1.8336089,3.1889253,2
406.463,346.70374,39.611946,1182.4515,105.07849,83.78327,118.280106,37.868805,118.94148,1068.5693,2179.9363,30.05739,21.71027,2842.7217,1.8191417,4.3416567,2
235.6561,288.0594,22.405228,313.60742,2.800203,128.18237,127.27324,750.3976,17.756739,97.70484,6377.8745,115.385056,101.0667,712.75,4.1516075,8.224393,2
265.33667,349.27695,76.3039,363.7045,293.85815,123.42502,111.984436,10130.348,80.51864,245.18964,7859.11,123.36606,279.24802,255.3633,10.608816,23.235546,2
61.250584,82.05961,19.330378,294.81265,45.971687,124.594666,124.152336,748.19586,13.874079,48598.867,7.174152,33.34692,2.170845,23600.332,0.3615351,1.9909464,2
117.49863,103.910904,6.9511423,2539.5903,19.316015,109.53933,147.7704,100692.78,111.78043,0.21783829,141.95279,39.127865,2049.701,59555.367,0.029149454,0.6858876,2
109.58467,1414.7976,27.683733,3290.1533,251.76682,130.03375,134.839,22656.623,44.3778,983.0004,10163.553,89.85661,1540.6494,1461.0618,2.6905677,7.842897,2
280.0559,442.403,37.051937,1102.6074,20.293753,116.741135,106.243225,546.95325,20.928835,1812.0696,10624.098,72.16202,1137.289,31272.275,0.2499187,0.48156756,2
185.69228,177.65018,28.775745,136.54842,3.2671726,86.46912,88.07962,61302.02,125.32797,78.13613,124793.26,211.91971,272.62845,318.96692,7.0771093,17.212084,2
249.71176,433.96887,46.001427,450.79727,145.75853,76.90564,77.71155,183.10295,15.70912,7.3975196,132.35089,444.80734,1.3131845,35069.164,0.20633975,1.102955,2
83.51143,1100.2056,81.48762,90.64504,646.34937,110.63597,99.8723,118178.086,169.84262,270.92712,4084.1863,498.97,4368.0605,21.79675,1.7652416,3.1438518,2
252.4156,439.4665,15.964787,1503.3416,60.859844,110.40444,120.86067,146.61267,51.9363,8324.098,9882.96,506.26398,251.35217,253.42516,10.561719,25.915543,2
57.939606,69.33233,6.718309,1059.6929,28.850906,152.7264,125.60893,182.0299,7.2917128,318.88254,407.83197,77.88785,3.5402875,10953.327,0.75828105,1.2750221,2
61.34062,388.0428,15.564703,633.3534,21.569035,140.6918,123.97456,316.28638,120.97526,6.500342,1781.3572,62.686077,2.5117822,0.019609729,0.0062552984,0.08298812,2
154.4057,367.4038,118.78248,476.49347,138.13475,107.80996,111.19872,1086.0624,39.942844,2090.9414,15622.334,92.3145,178.31177,130.80498,5.266499,10.364138,2
211.75987,362.4528,27.213272,325.1181,576.9471,104.30173,117.43344,6203.176,53.914288,2326.6135,1484.4669,19.970167,33.852657,74.61326,3.6803348,6.7994695,2
500.90076,641.06573,115.72424,695.1347,17.777573,80.45146,71.00409,54655.062,8.534076,2964.9146,10004.2,276.44937,2333.4705,39.297226,2.459328,4.704597,2
1016.11945,381.93854,15.366906,7034.8325,525.6867,92.84805,85.0369,169.75922,152.62651,17152.771,86.438675,48.522385,30.239819,0.0008471466,0.0017057112,0.07123416,2
708.6566,622.6699,11.799677,270.11053,10.763189,111.051956,105.994576,1372.9797,81.67013,25.847286,2199.2048,577.1298,63.548172,20635.928,0.41874456,1.5665976,2
630.12744,289.42053,8.057741,5742.1147,1.7902392,114.24044,126.64344,72939.21,31.555735,465740.44,208.37546,48.526604,1.849014,25549.611,0.33039752,1.8789489,2
106.085526,426.22104,165.59294,3947.7134,28.985477,96.47905,114.12499,553.5382,13.355116,489.4655,148.80551,55.028008,2.579374,64083.504,0.008414267,0.1467925,2
1068.0758,490.36206,20.056927,985.3982,24.901949,126.24328,108.17214,1040.2739,55.15864,1188.3191,809.2987,140.6441,243.52887,13535.983,0.64187956,1.5522652,2
68.19647,85.54461,6.7347574,267.28687,25.174866,129.14447,124.828926,2846.87,42.59434,2141.6606,2489.5767,34.038826,30.887512,9.685841,1.1490713,1.6933928,2
344.56012,163.32196,185.42361,66.113556,540.21655,76.47136,81.26545,1438.7804,15.5486765,433255.4,93.58406,927.3646,104.39742,127.04517,5.441142,8.419445,2
841.2399,172.84549,44.087227,6165.1826,486.942,90.411804,98.84201,2785.0781,205.20087,2721.6265,40753.484,111.36582,292.33127,8.161498,1.0368264,1.535697,2
133.34302,807.7439,187.6347,1523.5869,22.302559,122.59368,79.582634,4253.2017,90.567375,58.15734,16293.946,225.22289,6.02158,6.252887,0.8652817,1.365552,2
352.07843,399.74268,6.7530637,248.31682,7.1430697,143.10999,147.83568,3170.652,84.08983,2512.548,119.897415,127.042366,1.0245148,62871.152,0.013849742,0.15351258,2
257.124,351.41467,26.203333,721.795,36.06978,98.71175,103.02829,116.64023,24.168863,2518.9192,886.1456,69.363754,139.87831,374.1975,6.555447,17.853466,2
108.840256,107.697586,27.051271,2700.6372,11.858151,146.99452,90.51321,11562.82,792.7275,82717.484,262.62552,3.5364046,92.640594,4095.0664,1.4492081,2.745219,2
512.8971,839.28516,99.48033,390.41022,32.430283,118.50567,109.13852,106.9721,51.62417,83.04794,313.44336,43.19244,3035.1682,64774.387,0.0046512554,0.13374716,2
678.356,797.05347,190.10324,200.41971,32.45421,87.95415,89.4945,266.76093,7.2239366,365250.34,245.79106,28.103611,1.1429731,59575.59,0.030415118,0.16328529,2
536.8076,598.5848,113.921616,1157.6925,11.305831,131.05661,133.92215,27406.152,19.329025,91161.22,48079.64,50.991875,551.169,3.5316792,0.5985601,0.8952418,2
104.77977,144.68729,114.306946,217.55127,3.7299514,131.48563,144.99982,29662.066,63.497253,3620.4702,2209.4832,83.07312,262.26187,0.07786908,0.022991242,0.10190886,2
161.4046,170.93724,29.871212,255.8765,3.6407704,99.10435,121.82435,48907.086,22.08025,244.03545,1237.6147,88.875854,232.80531,253.86435,9.988866,25.359152,2
618.45386,411.30557,66.40156,969.3806,49.342754,99.08063,119.244415,16703.74,135.69547,247.54515,1761.776,103.69317,117.77271,255.65697,10.202972,19.17736,2
234.78192,406.7013,39.427494,932.07513,68.238686,120.75671,129.8347,4672.8237,56.668488,3198.0132,1089.0771,69.89436,32.875935,33.546574,2.3380337,3.8118467,2
653.1442,166.56683,92.52011,3305.7642,10.381269,100.44433,84.66854,1422.0953,48.09867,103421.46,3742.5366,69.480484,134.30026,516.6207,5.193453,12.900176,2
582.47156,905.23444,8.160052,2877.6575,52.134415,107.753265,164.03638,28807.89,414.95386,15809.965,594.1313,124.98965,167.11145,2052.759,2.233585,4.0127406,2
108.3631,202.52322,51.594982,1557.9459,20.742771,120.51815,92.49719,27989.76,59.534664,2499.668,655.70264,86.056595,250.88068,242.49425,9.179415,20.86151,2
678.54236,451.4725,24.533155,418.20282,10.010562,101.9423,105.12565,7404.3,57.050655,1385.3926,710.8341,87.07729,107.66566,14935.209,0.56463253,1.2886618,2
276.94766,482.79077,42.69056,719.52,52.383965,105.68651,130.03381,744.15247,55.35358,290.91666,3527.0579,330.3232,201.39914,262.97498,9.408594,22.172585,2
307.95032,432.27783,166.94768,548.01825,8.863363,124.05957,132.3582,5426.5503,121.28542,2079.6284,2536.9824,111.60633,1811.1691,34.52517,2.3702166,3.9430628,2
358.08453,653.1168,9.365815,1460.0387,13.551348,112.895676,95.28552,13399.675,87.106026,1484.0356,3218.2734,215.80469,1435.956,55.52105,3.12358,5.3571863,2
359.282,312.99133,18.67117,476.84515,203.51953,114.21341,121.74472,2198.9824,74.601105,70.445755,270.2449,905.96204,57.381382,143.35352,5.688375,10.805265,2
548.43677,633.1698,26.547316,2186.6855,11.031092,76.69992,82.76983,3339.266,28.465939,340.20038,1307.8469,534.64856,1585.528,4865.5146,1.317297,3.9034674,2
858.9478,149.34207,16.512423,507.6737,9.5006895,134.88176,152.82304,80.42474,65.1396,1239.9333,1554.7512,36.41592,70.66669,53.109524,2.9790869,5.4424524,2
80.87044,466.99228,170.81242,1658.6443,2.08742,175.22281,167.012,389.9504,14.367901,257.02493,1047.8359,34.70434,73.98517,595.1299,4.8827887,8.560998,2
739.0181,98.27239,183.728,275.2905,106.06235,116.53392,103.68034,3341.8315,19.868885,530.57007,858.00684,144.76608,300.0322,61.058205,3.2506359,6.009545,2
798.69226,116.79498,164.33505,169.13673,158.92914,92.50678,102.492256,982.73914,13.09379,18975.434,424.03366,852.1556,421.33356,58.2884,3.177541,5.6433983,2
78.93373,106.058624,5.227177,172.67596,3.6312256,120.14071,128.6277,8711.388,11.789412,0.61644346,2060.0818,37.858482,262.40048,1264.1075,2.8258946,7.0456986,2
93.79999,402.96625,97.50046,1124.3215,133.95773,127.17939,83.618126,76.02269,29.209196,2.3948903,3102.1367,66.62765,29.14335,29.585289,2.1556969,3.7015617,2
257.2832,329.5749,24.32501,1605.7334,17.506704,120.7844,129.54405,867.25604,68.77871,18.835405,2338.4526,134.03903,153.86635,255.30804,10.279656,26.498627,2
480.2369,453.52423,8.968866,66.52985,2.1963768,85.07289,109.73558,8228.629,15.065721,97725.336,45.584587,206.36713,1389.3999,166.2441,6.430673,12.211864,2
230.71706,233.96675,89.263336,512.60187,128.25778,83.41449,72.6027,3561.5852,102.52898,1827.3661,2012.9014,18.40931,33.890503,32.461334,2.2499192,3.9240322,2
666.7876,1343.9127,16.757399,244.17067,532.07837,106.336334,94.20766,19844.752,3.0653687,1208.2607,1107.608,61.86942,8.925991,0.011508261,0.004799393,0.07581956,2
935.7414,579.25366,87.48705,2445.5017,2.1630774,87.475624,85.74979,2271.2832,4.592412,287633.7,353.17783,11.687844,1399.1854,64929.566,0.0039071157,0.3153169,2
800.7999,723.1221,11.437347,1049.4165,34.15937,128.2912,96.64872,7565.249,36.450645,6544.8574,3540.6873,76.8669,1620.471,452.02713,5.713497,15.871236,2
571.95966,355.25647,22.530804,1363.7072,2.4439838,108.942955,120.81059,40583.527,49.981033,3823.7358,244.58287,75.12549,206.60953,36.29293,2.3691964,4.218023,2
81.12326,93.67432,8.243394,3340.5405,22.448513,95.48352,80.51308,158.39743,14.864231,133.61934,255.60533,22.873642,12.904565,4421.91,1.426829,2.3572783,2
887.2534,199.70583,17.263824,544.7902,36.893124,125.49621,118.49399,1558.9951,41.366398,2157.356,410.0512,422.84485,84.05972,267.12866,10.951399,18.9843,2
271.36444,340.2661,36.720158,960.23914,115.55255,117.855934,93.70795,21818.152,64.21249,335.85822,1084.2947,92.382416,193.39687,253.74054,10.561926,21.92543,2
923.3767,816.3634,16.37273,1034.2815,196.7134,105.259735,120.86131,715.20197,11.657938,24411.066,1531.8597,112.780594,159.52324,254.01253,10.198316,18.705032,2
688.12573,447.28714,117.248856,304.77496,2.0634613,73.224945,85.13415,19349.12,35.326134,215.422,4027.715,47.962273,2127.6948,9671.877,0.83662915,1.5699239,2
71.00594,196.69757,97.11026,1662.3815,51.890087,87.838425,78.95737,20727.291,139.69257,13497.683,2450.1655,207.17368,307.0032,256.87735,12.862176,23.991753,2
315.45956,296.16705,28.406116,329.96826,12.390721,88.02522,88.30929,1076.992,18.778181,36.63124,591.9838,35.823986,161.64973,17865.979,0.4870566,2.2939038,2
343.51062,249.54564,47.97068,1919.8417,62.7022,113.08728,94.247475,3942.2605,21.339739,184.46223,3068.9194,2123.1868,295.35974,3331.0544,1.6332455,2.9310665,2
132.57822,941.1267,114.87455,522.88885,90.05577,105.09301,111.77189,11134.389,37.172474,667.4177,3175.1318,102.13923,431.0097,247.69524,11.960368,25.818127,2
175.42366,264.96292,44.788853,2700.3564,5.245822,98.102264,90.41098,6855.1543,155.4945,0.024557615,348.88147,1326.2318,241.95819,31.26487,2.2122946,3.783811,2
133.47844,309.07703,25.252275,266.29492,288.2,116.31723,106.472,288.30414,22.246828,12315.939,247.52287,10.930388,353.7016,56260.25,0.04726708,1.0284299,2
650.9066,978.8095,127.98196,215.89764,5.199893,142.41391,139.91365,138.36789,63.26538,850.6939,3375.2673,4760.182,1504.9443,18411.455,0.47258377,2.261321,2
559.9602,336.86636,11.118123,912.0952,40.7337,111.57884,96.639404,2459.0046,12.482811,2350.774,1422.8108,8.87837,5363.179,40522.496,0.15369666,1.2567525,2
242.8641,426.3647,82.49359,1672.9609,2.1736197,73.660385,62.69297,29000.715,12.301833,2201.1287,451.75308,185.02678,3106.751,2491.2065,1.9407928,3.7165399,2
381.83194,406.37286,40.060326,922.5017,19.787529,116.238655,112.30426,1304.7382,138.8914,9.843113,436.15442,125.42331,28.103848,13623.211,0.62433356,1.1823916,2
180.32156,202.5875,147.1004,203.72667,329.41336,88.481926,129.81555,1525.6543,20.129116,15.700219,660.67834,34.258854,155.37956,34.976784,2.371418,4.0628138,2
312.6881,348.653,82.07153,461.52258,15.849348,133.7596,95.64989,1966.6472,143.14688,1107.5831,8.3294735,79.41758,348.21112,125.70877,5.2049217,9.903443,2
767.1495,332.19717,24.290363,261.93002,22.584465,143.34291,136.76062,249.28581,761.07465,3148.447,7494.6284,722.2683,36.04096,433.10587,5.7609406,13.79289,2
447.07407,239.4268,58.496586,1007.81445,2.0057712,104.703186,127.42968,93202.64,29.550022,23890.36,13.5445175,209.49805,4350.18,64.74985,3.4230907,6.0380683,2
130.36006,80.79891,9.16692,1569.0719,435.85602,115.293076,121.51135,3584.572,23.590868,1461.4446,830.25183,94.03552,566.4527,0.073509865,0.022411345,0.108742714,2
498.27505,166.8636,10.804455,417.4471,66.54476,127.918564,133.22699,1594.2122,127.406166,9855.305,2.972731,92.05429,5035.922,50600.938,0.07851561,0.9030345,2
334.7602,1888.998,67.73965,710.05554,38.3117,126.39827,107.03266,2345.536,106.46472,33071.74,55134.92,502.67776,2.7981722,20064.848,0.43511677,1.2106613,2
316.40576,323.40335,32.802677,1099.38,27.257446,89.28352,77.376686,29406.76,17.242447,580.00476,2222.2908,99.52667,208.98425,255.41037,11.264479,25.661842,2
78.709015,193.52965,94.654785,869.9675,477.45575,66.884796,74.71298,224.0833,40.826397,1187.9954,328.12378,1448.525,476.24924,32.114876,2.2538018,3.8355904,2
139.88994,109.61146,208.56064,127.690025,176.37067,152.38072,131.56126,15613.516,717.58594,114166.72,221.36755,23.50876,2281.1973,24.253092,1.9427917,3.0774875,2
336.6235,288.23904,19.334572,1251.9727,2.186328,97.73205,116.743484,3128.101,17.656897,16647.424,13603.762,103.50494,240.8361,322.90286,7.6235857,14.207267,2
265.85556,344.3343,47.8277,2204.4568,19.26363,131.09937,136.06601,162.9752,123.404495,519.0321,2057.8245,126.7946,2316.4834,2530.8167,1.9593658,5.070822,2
520.43823,136.48225,33.454987,2553.9697,13.271008,111.02033,101.70441,9142.54,47.29831,385.30432,221.69258,69.10765,2404.884,0.0127369715,0.004219482,0.080219336,2
96.86487,956.38794,73.16335,1900.7367,129.58241,116.01129,130.74464,2182.6262,87.81064,2417.9504,957.46045,93.54362,55.795105,2.6647625,0.48490825,0.7788769,2
264.3322,207.1982,29.326933,614.65576,2.4509013,74.91271,70.01985,27618.791,25.82555,409.40704,36726.324,51.107037,38.830997,103.520485,4.3619847,9.036133,2
960.4367,338.1292,19.473297,490.92798,70.599945,116.12394,135.7284,1383.3625,100.29617,36491.145,1806.4795,266.98486,996.3961,189.48804,7.051363,15.4241295,2
197.675,255.61781,75.63422,294.2252,232.05988,114.220985,102.219666,3505.2253,77.59513,449.30505,221.35039,143.1073,180.2182,245.36401,12.337699,22.418545,2
295.9172,572.0318,45.041344,367.11655,3.8389606,104.22082,103.07393,9064.621,185.25941,118.189026,1977.5902,46.31399,547.7437,246.55621,9.555104,22.438519,2
228.93268,81.163055,20.64515,2337.5872,28.249846,103.77043,72.541626,28556.805,161.03316,1470.0942,585.7884,68.25484,303.06436,29890.354,0.2704301,0.51737154,2
267.09247,571.3687,8.476053,2556.9734,21.937927,134.31839,94.872375,96.21016,30.22378,55.032604,1246.4344,99.016075,253.46326,226.45227,8.66003,15.893346,2
1053.6595,97.38306,292.818,98.83025,580.9267,115.31981,114.76763,220.1608,21.425003,1.1182948,4006.6467,58.427998,162.7829,233.0574,8.816452,18.07164,2
220.67624,1055.1648,104.247116,679.5641,12.218853,106.07312,104.41653,466.27515,153.9072,2814.5034,5736.7715,3371.0679,8.015996,62949.63,0.013783668,0.31635794,2
316.48355,147.56581,9.191841,1385.7218,231.2158,82.96999,123.26789,999.353,48.25199,494.65787,277.8312,73.10919,1538.5924,11595.145,0.71573174,2.3631823,2
257.31326,334.93683,16.164066,506.82812,2.750456,110.681816,125.742424,2924.0288,277.6825,1.0408056,270.5257,238.12123,187.10458,55.516766,3.0977418,5.4146767,2
64.03418,1621.1584,190.38503,3150.394,89.73249,114.41009,119.06182,1567870.0,135.30942,591.9315,1149.5491,35.25711,85.46875,0.69115794,0.16979638,0.31590617,2
762.71564,106.22824,138.12912,3048.4731,19.92733,101.60851,78.71399,134.5711,26.825338,591.9527,262.83014,148.30042,314.1738,571.3559,4.9509716,8.900213,2
759.6029,211.71382,39.368874,1865.3033,1.7911434,94.426544,102.88577,2533.428,11.8094,92356.05,285.28085,81.53038,934.6553,3741.5657,1.5339675,2.954769,2
64.58739,854.997,100.758896,508.53793,338.95868,155.32857,148.47943,85631.94,18.328169,65.19507,179.4357,927.41113,194.69353,196.051,6.9751477,16.684845,2
554.1073,350.57648,5.9192343,916.52826,93.33287,157.05618,130.89589,28142.652,814.3645,112703.59,224.15018,303.9626,336.95547,36188.45,0.19622773,0.39667848,2
100.22105,614.1399,175.12964,978.65393,6.114134,87.609375,80.23859,2541.2263,78.45299,207.53004,107.76172,200.10724,11.750696,1.5830247,0.33597457,0.5339374,2
714.4408,837.9323,115.0738,1865.1671,2.446187,110.70914,117.174225,23983.066,51.25558,89.07256,2027.0752,95.34738,147.0509,171.33253,6.4235263,13.376965,2
360.6554,1205.4432,176.9273,554.8248,1.8786366,76.944466,121.85815,3390.1338,34.57819,30.930374,8630.728,121.46556,9048.511,10287.676,0.78020036,3.0393622,2
183.96228,218.39838,217.29599,71.835236,439.8628,136.75275,121.39078,2562.0964,47.75052,3925.6663,775.567,87.857956,259.2804,253.67204,11.13556,23.782188,2
562.073,1486.2743,139.87529,1077.823,149.58817,109.929855,111.25293,845.49567,566.1968,703.6815,1915.8524,527.7526,2.8574412,22105.412,0.39055958,1.7377309,2
1180.9357,1997.1261,6.3561387,119.96454,2.5946941,73.598465,67.2636,2606.6626,13.652666,0.14870718,3752.446,13.330556,13.04337,0.30884588,0.08288319,0.19001885,2
79.095924,260.97253,188.53479,9263.052,46.094296,150.63268,77.73651,27783.459,1361.7628,13.910856,220.0013,185.64893,136.18246,273.18784,12.286299,21.812286,2
1067.7383,512.8121,37.93849,975.08685,34.66393,112.27136,100.51072,26350.82,75.60385,3144.962,7244.521,92.42433,974.00024,145.02899,5.7852397,11.413801,2
135.21826,205.32104,100.204056,361.7464,370.65567,81.09358,78.80729,336.21613,16.960321,4.3106055,39497.227,48.21289,119.90064,251.49167,9.999046,19.691395,2
322.65015,200.05621,89.064575,488.0074,58.571415,153.45874,150.2736,35794.504,9.29364,5905.819,4431.394,79.43683,5424.563,0.19520764,0.0557917,0.14988086,2
477.99744,365.00464,68.13114,1113.291,16.619062,132.02432,125.677055,1737.7666,430.27533,3733.5115,3154.3096,282.05502,329.716,259.12442,9.602377,24.58347,2
1024.1505,74.54226,178.7242,257.49402,32.507206,133.32835,126.970894,11028.445,157.72922,48.257416,205375.9,154.36829,350.0183,2264.1821,2.0978725,4.736491,2
83.79399,201.77744,56.43892,2247.3604,2.3316255,90.455536,92.66695,9874.932,109.96271,14017.924,3190.9614,27.642927,70.5637,3.6993713,0.6077677,0.9830197,2
58.75842,151.47751,9.569733,1066.936,278.3541,84.54147,86.71701,882.1057,17.976042,35.317986,232.7226,107.633224,710.41876,4735.5723,1.3276349,2.3679466,2
63.911583,209.97173,119.83776,1015.8537,9.257593,112.4425,107.324265,3183.1384,174.50714,4.351661,215.79456,3.7754712,413.77063,7139.8193,1.028139,2.8924153,2
87.18336,404.4667,60.799698,854.126,2.068294,108.08223,111.92708,873.32764,217.53302,4.5625987,4280.0137,18.762749,1340.1497,0.15540896,0.043859996,0.1359882,2
1050.5397,240.36688,121.941124,409.9146,27.19587,107.04451,101.97367,32147.143,66.38057,714.2927,2557.01,6.374278,31.349752,0.1368113,0.039424125,0.13041632,2
936.84576,548.0402,26.486336,797.7757,30.380346,124.53737,120.94199,2142.9902,29.863192,1712.7542,3423.4355,33.171413,38.900753,2711.277,1.8866334,5.467863,2
105.14508,110.41416,183.0954,96.585785,293.8057,143.51178,137.73553,16634.283,348.28772,5602.007,247.38486,635.95764,1.7729759,0.8497772,0.20109949,0.3551438,2
439.98242,169.62802,23.01365,800.2381,353.20587,118.830124,130.90645,25.95834,141.13144,7.3729415,835.60455,27.088997,904.1392,173.14499,6.3551426,13.9526005,2
728.9093,562.55975,16.424587,1451.0148,38.49636,136.80951,107.431755,2088.0874,44.752087,1201.0739,534.1053,64.71411,82.210205,1.9089111,0.3840744,0.61190253,2
438.78357,735.1207,19.663826,1736.2806,46.45762,103.08113,116.025406,6055.8164,22.425518,1707.006,2232.4011,114.96719,252.97716,247.99236,9.504889,22.912258,2
292.84714,437.90955,113.89701,568.90625,215.44511,117.46496,95.874725,1232.7258,12.562684,454.61835,1329.7014,768.74445,896.5431,245.04024,9.619533,17.614643,2
862.4305,83.363144,288.9296,94.65958,553.90906,121.88632,106.990944,41135.496,234.43028,80.38003,136.08665,155.64189,56.148567,36.60663,2.393879,4.2025094,2
250.41666,351.27875,6.25477,389.3346,226.27805,123.87383,91.373825,5726.0073,15.471081,0.25357288,2201.3242,70.52621,1.5666375,0.4883293,0.12315909,0.25198987,2
241.27829,558.08264,38.34856,742.2731,46.45305,106.095184,115.95713,184.5438,24.904865,1320.3408,958.6902,142.13824,366.84406,254.8632,10.924183,25.488117,2
