pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
494.49576,107.63027,0.49887428,378.0132,19.337852,120.69483,111.1232,398.3993,47.642197,626.894,942.56445,185.52704,8177.827,5059.577,1.9396905,6.122445,4
179.80139,534.14,13.120863,897.57983,90.808365,102.82961,106.219604,3821.8506,28.883698,1604.2976,1590.6267,356.81543,5.542646,271.47406,31.342396,24.076614,4
190.69492,627.7074,1140.1884,6533.481,5.4181514,90.28501,75.84616,810.9359,278.77267,812.9431,1382.3754,503.33987,38.15696,1114.6754,5.67457,11.598364,4
182.48029,517.81104,14.631634,451.10437,26.237347,108.980446,107.20686,19243.264,227.81499,1145.8667,1394.2129,358.13348,62518.504,4.6779633,1.0712352,1.1670885,4
203.60614,590.37823,209.25278,553.3442,155.9678,99.313446,92.60501,5439.729,282.36145,7.2292557,5915.155,65.33176,279.6595,53544.117,0.08525481,0.2990586,4
93.6257,151.73853,15.035413,1097.2842,42.883556,122.27209,117.505974,87.25929,864.60706,36773.254,14050.289,1.033937,23478.855,52066.75,0.09697234,0.3017951,4
486.761,332.81787,232.7099,457.98273,64.62712,101.31688,95.12386,2908.1353,154.04184,4173.66,52.417427,39.214745,317.8362,31.137287,3.7199962,4.086073,4
235.8539,810.7265,6.7597413,243.68167,50.18062,100.84176,119.16709,2843.8447,10.697832,14768.04,559.5075,359.81274,100.35159,2.0507388,0.57407844,0.6767583,4
533.55396,451.45547,43.920197,999.0688,99.494896,102.79407,87.48988,47.902847,833.7023,2.4287353,18744.123,7.416003,3779.735,253.77225,28.257517,29.751305,4
442.82355,989.8233,38.681595,2064.3474,33.625237,97.614845,89.9557,56.84723,85.06907,223.56218,1193.405,6.4865584,62690.574,0.027986381,0.010830708,0.12202247,4
111.191925,124.01151,12.004757,2277.2515,143.82648,128.85828,89.467926,304606.56,19.757517,7510.085,723.97546,710.6454,26.663456,64281.95,0.010594176,1.5373776,4
73.366585,77.14625,0.3501077,2288.476,79.22474,119.91189,86.37037,85950.05,173.44086,6.889911,7558.174,2748.501,41.359024,0.108392596,0.044237897,0.1392041,4
422.36612,742.92053,147.40128,803.27246,216.87149,109.564476,110.62474,26378.28,99.5891,1879.0353,638.0553,6.0924206,1.2190218,0.9775479,0.3101642,0.43674445,4
126.439766,98.4026,0.1890963,188.70035,6.7017283,81.86126,78.7845,14338.58,9.302168,137.64354,24729.398,2.933476,7397.678,223.03906,17.481663,20.520294,4
180.6952,157.37456,2.7782195,2277.1243,529.3975,118.95401,109.63119,559.3739,303.82504,20.26815,1811.8552,15.049887,2.1825993,242.91096,27.352234,29.888706,4
216.4186,267.8697,1197.2642,4768.289,230.19492,104.85778,105.41834,53.53482,25.947351,19.586075,427.63593,10.575273,25.363985,259.95395,24.455936,24.4898,4
168.65138,345.66522,2.4288812,1008.9566,55.98334,141.78697,158.5782,175.72314,291.21985,3577.2004,13499.678,19.926237,344.08838,24.317125,3.1596043,3.4374557,4
289.3542,502.76328,37.168606,922.851,70.36118,133.3074,123.21694,99087.62,9.450174,900.20123,804.1742,304.08038,0.1424319,47.228924,4.842824,5.318423,4
244.23334,394.30463,561.21344,3186.4014,24.757513,141.11864,70.61415,155596.47,92.93773,27746.387,43.11154,17.2655,53.08223,251.0091,25.194536,28.267954,4
341.67743,197.78,187.4079,1090.5543,9.226622,98.20619,96.98623,97945.25,74.17523,34.373707,270.36404,306.2198,820.5655,254.42801,25.27491,31.375816,4
582.3828,89.91421,0.07110674,742.9443,58.885956,109.17293,108.86854,6430.4434,32.77907,13.761865,63.219246,30.16973,232.52151,2.8491979,0.73654544,0.86536264,4
217.24852,226.09724,743.9702,176.59485,104.030685,150.51364,152.80653,178498.9,105.75287,813.20087,957.7256,89.01469,20028.426,48791.41,0.126668,0.28610367,4
90.94084,86.17906,0.065575,249.38919,70.81331,105.545784,95.959015,78968.75,45.090614,34.683723,3827.911,40.130272,1.2421165,9.859796,1.7527602,1.9378161,4
112.865974,343.57947,18.100416,681.08325,20.029518,96.769066,140.01622,217035.9,83.77232,306.23795,882.5943,38.693367,27907.424,60683.176,0.030469919,0.5582634,4
633.86237,101.64585,483.56006,173.59824,7.7445617,121.3266,101.88881,13640.568,17.24507,173.59357,20139.848,11138.945,0.15582642,0.006132989,0.00440008,0.10384479,4
357.1172,241.00385,87.088165,285.30844,483.52008,149.28903,147.07407,132788.22,55.20531,57917.445,2090.1526,1416.7047,507.3427,3394.9495,2.6782384,4.4882903,4
353.53976,743.1649,20.014862,1231.9231,111.08675,124.85365,95.98639,11405.373,23.606117,335.94513,707.7395,658.8789,42437.945,8238.367,1.4080169,4.043585,4
198.76526,438.65756,48.676033,820.2224,57.429035,112.409615,108.98501,2327.9314,99.3354,3309.775,896.99945,936.40985,2169.1826,29388.48,0.3776924,2.2753906,4
749.0287,1736.8018,2.457146,3161.0813,595.6526,139.92905,124.81819,1074.7224,60.668175,4423.2095,4740.5664,0.9097623,31422.504,612.05585,9.003053,14.60578,4
256.86774,425.48523,39.341503,1339.3741,38.53544,108.5593,118.18613,138705.52,100.26454,1381.9922,1029.161,89.22279,83.04971,14727.124,0.83915204,3.3193574,4
194.11966,675.8724,0.16190822,214.5174,14.339809,88.58174,93.55164,2581.8494,10.575647,10.279875,1494.3789,3.3098795,0.22408375,194.85307,14.586013,17.003374,4
740.92535,272.4272,469.7243,272.6733,4.805784,89.46585,89.64743,93682.26,32.258842,419.28522,10862.681,0.8449802,58997.8,1.4737821,0.44323158,0.5418044,4
570.61,200.86374,0.41643032,124.37292,484.28287,196.14188,197.89966,412456.22,215.72116,1742.8889,802.9772,124.1395,494.4707,0.3290028,0.11868523,0.22793521,4
475.81772,94.87366,1207.5535,110.23039,145.69977,124.47429,121.97624,62195.293,105.75165,6.336208,123.9459,1.9546412,1.8342586,311.48038,18.733274,18.348312,4
116.16561,172.64102,12.372103,901.5864,145.15363,103.73346,110.25919,2301.9666,74.827225,812.8247,2201.3704,34.883068,28295.193,409.30118,11.769436,13.74575,4
399.34637,532.68976,0.6719732,2473.4504,5.262828,128.22266,80.82201,324.90576,66.04488,111.078354,1838.4044,1878.4221,58584.465,295.14926,40.04538,22.598803,4
262.18466,522.5987,802.9596,3147.519,62.621456,104.41069,113.18982,173.2617,299.40155,296.02255,959.3219,106.668915,151.6765,260.0005,21.026337,22.633217,4
151.99643,627.01465,36.160736,1561.0034,8.256227,85.514114,84.17621,19.870667,13.647015,1.136456,12515.428,2.1574776,473.81702,26068.664,0.44535643,1.6417291,4
588.22833,400.5543,84.15591,464.1641,386.1417,159.66905,155.18648,22728.584,57.18978,378.39166,1070.4631,176.10048,3.433383,261.68192,24.194204,29.234459,4
144.39137,312.51736,20.963049,447.7431,45.448807,160.1011,165.53107,65.54369,821.1792,459.5107,3401.3064,1090.3223,82.65778,0.3382151,0.12326608,0.2765857,4
589.3617,487.71063,72.45891,1048.3177,292.6184,74.65279,73.78438,495.63684,192.682,1.9404843,20666.336,317.14474,237.38919,0.7405007,0.2513376,0.36474216,4
189.7722,665.95386,38.507584,2126.4658,31.63081,97.10414,99.19995,67338.82,369.88467,44.81162,43.464096,18.981108,205.72943,148.01663,11.673145,11.614784,4
107.69281,86.39075,0.48172575,220.80112,80.60373,98.61608,91.58081,17495.586,73.68161,543.66473,1164.1444,93.816986,208.89987,248.5585,25.97395,21.148277,4
217.96736,225.77261,0.14759003,151.30777,11.518874,106.66316,117.36953,22248.984,173.31314,1.9326348,7058.128,13.050004,12.565285,141.07222,11.20156,11.7311125,4
268.09583,482.19827,30.718681,1903.3574,54.61782,99.11036,146.79706,187.49678,225.67673,13293.095,1713.8846,383.7581,7488.5693,256.06815,23.965431,21.958591,4
216.80003,393.915,89.274956,641.2388,33.569206,115.75937,109.07011,22408.912,24.141365,30.126879,6318.5957,367.3141,254.0039,327.20856,15.764442,24.701813,4
652.97925,679.0386,40.677094,1125.1621,64.76697,105.1298,105.60789,2152.8467,9.256837,405.66602,66.5087,2028.5592,428.09973,0.79049295,0.26141638,0.45606172,4
794.0309,2443.5088,0.27493718,1407.6925,262.0108,123.66162,131.72913,11161.576,118.57191,166.94423,1987.4133,502.92136,12008.584,44129.156,0.17934729,0.32696894,4
278.84338,582.0513,2.814381,223.7981,309.43134,135.08932,150.24959,164.70735,311.4944,3.4047549,2424.895,173.70058,275.16733,218.08955,17.24454,18.045898,4
646.7832,138.52667,417.07715,216.73087,268.46317,129.2135,110.46225,6788.6743,41.945927,19279.342,56.404503,1.0487478,0.9540765,74.718796,6.756543,7.490448,4
264.4794,787.7668,0.2702345,145.57655,617.44336,90.027466,89.75214,248484.92,4.3406353,44582.63,14853.188,151.26419,183.12552,105.041016,8.812776,9.35846,4
362.54968,496.8907,61.921005,4496.658,462.6379,124.38643,113.6912,14638.439,290.3375,65.48385,1552.9028,43.35209,31.225508,20396.2,0.599763,2.1983612,4
700.4902,1126.5135,21.587563,498.04538,7.8526554,84.58341,87.551636,50.96257,2.4011545,2157.144,220.76315,46.536957,16544.904,1343.1614,5.475204,4.3743405,4
747.27545,2156.0903,1316.1426,2082.2363,452.994,106.57608,132.04361,3518.8645,162.76704,78.25573,138.90175,0.57817125,0.04656673,0.005967728,0.0029455344,0.11783358,4
272.50726,472.4255,35.488903,1188.9993,74.16685,98.54585,94.26328,850.33417,302.33218,74.342964,645.592,44.808067,918.5904,269.0259,20.758083,22.12233,4
151.86035,1455.184,28.724705,6417.429,464.0406,79.10623,70.636246,462.74915,288.73212,0.4922864,20364.227,8.206423,376.20718,1259.771,5.094386,7.840039,4
120.62139,70.66491,1331.2092,137.08853,128.30717,118.705795,106.71072,212641.84,44.845253,66.17253,378.896,1276.5049,27871.436,63139.684,0.017549822,1.50594,4
110.404015,592.6957,49.360184,1388.3892,42.040855,94.880554,94.3349,182.26239,102.26048,441.38657,745.9696,10.917513,31682.826,11231.95,1.0149982,1.4728225,4
239.74893,638.74615,127.25991,914.9026,10.145228,98.12273,98.530235,647403.6,13.79703,0.80947614,48.498528,2350.192,3102.5068,268.15625,20.544437,26.602192,4
147.17776,173.13794,14.0798025,191.1186,5.3693676,83.34074,91.62978,466.73105,8.824748,27124.307,96.30068,2.2207978,0.12498828,222.81909,18.567856,15.849927,4
106.74754,515.65607,1014.7483,366.15906,61.57873,128.17566,108.637276,8211.655,95.97423,4101.204,48.232067,347.7445,209.9307,310.04846,16.54019,23.002392,4
276.93268,470.1341,43.236343,2568.0737,54.513718,160.9363,134.19772,3678.4124,172.39743,27564.531,19501.795,223.16002,276.47293,264.08118,21.559906,21.049913,4
288.4329,1303.8793,356.83197,139.63655,267.21585,110.06159,132.03143,11535.68,16.454666,8101.172,674.4202,185.65176,4.604409,63503.164,0.014533454,1.3777423,4
342.13986,519.97644,42.376568,1103.2765,59.805706,111.01595,112.41621,5577.13,293.25165,16984.756,377.65393,42.85566,22.400908,0.2160188,0.082845025,0.19859976,4
172.78963,1353.7599,189.06705,518.468,36.627796,121.23838,125.04012,42.469933,2.7619572,15760.524,242.70508,77.26394,1968.1565,123.797104,9.848179,11.068427,4
264.59134,535.0699,201.09113,139.36441,284.53174,80.38589,99.2891,513.47156,71.35553,929.4484,670.84546,112.67317,267.91006,255.40181,23.71226,25.036797,4
593.8921,91.491806,920.4928,1362.1976,63.64532,88.60301,88.13413,122898.695,87.43091,11.677721,138.93504,22.608465,390.47424,410.64514,12.96598,21.827961,4
621.82916,846.23224,3.780222,402.18073,6.676108,78.4595,83.52815,83404.58,1636.797,605.61084,48.93161,52.083702,312.9898,15.115754,2.3316855,2.5372202,4
107.64141,925.38354,31.619959,696.6697,7.846505,79.03056,114.45027,14943.345,18.300375,53.803112,8646.548,2.3513398,4430.282,58412.914,0.045496546,0.31719702,4
107.65348,1226.4109,1153.4884,3274.091,15.332673,122.18118,130.1936,96.36394,78.22622,286170.97,42.786194,190.84433,218.37244,270.36224,20.129158,23.05733,4
715.9752,1008.55023,5.9103537,147.72118,5.6909876,152.86581,80.78378,2947.8906,19.337975,53.782,395.13525,361.96527,62.46169,3963.2854,2.3136616,6.81515,4
416.93744,307.84943,164.71162,2674.1797,237.46469,122.279144,133.03493,1763.5977,9.983095,8.015199,11461.215,5.1260386,1248.679,1442.2847,4.953847,6.301076,4
246.38605,273.89554,460.87527,3649.7476,25.119358,133.41805,90.98162,86.589035,4.901542,12.284544,236.51913,3.2734942,0.53823495,306.97867,15.671333,19.432018,4
158.73457,839.7192,1.3099724,427.1726,6.397702,92.275925,82.857796,7373.115,30.210085,9000.001,22403.506,7367.428,112.782715,0.3678048,0.13215828,0.25759423,4
186.01953,100.98959,0.9940062,116.208305,20.414312,72.98198,78.60931,72.06726,1.1506913,517.38544,77.213165,32.591488,1072.5016,7573.198,1.417475,2.5475633,4
183.88847,156.15482,0.6556127,98.11191,4.453821,75.19667,75.885376,59.97719,470.31903,1799.4629,1950.2925,52.189713,67.997765,269.56503,32.011635,23.92862,4
247.64473,636.3681,26.80816,2336.234,88.87846,83.557144,77.71053,809.5704,43.055027,16065.783,5350.191,8.640469,1770.8335,249.04222,20.483297,24.34924,4
126.82355,103.982666,1.0672662,269.1833,90.092255,101.536514,78.463745,552.59924,172.64839,1039.0121,140.4133,152.05473,263.2257,254.69757,23.75222,26.676498,4
282.35132,376.29785,56.105827,590.95776,69.464554,104.56396,86.31144,63252.027,160.16934,1.799011,47.3153,9260.729,54330.562,235.37799,27.729918,18.55663,4
195.63809,203.10042,702.60944,2494.2175,11.40161,108.585846,111.29426,42664.062,76.56377,3.5659647,94.54944,22.505466,39.78369,616.9175,8.632194,9.162737,4
233.48425,996.9399,14.72619,270.86282,524.16974,89.81546,86.757,61429.66,350.0635,0.92962134,49.69519,309.7822,4532.2188,1.4211164,0.43403083,0.5347982,4
422.5525,2360.8015,1204.4064,233.21136,75.966255,144.34146,144.73836,4519.5737,10.835768,3.1547575,244.68091,23.01999,37026.383,4.1386185,0.9566277,1.1125076,4
421.88513,899.61957,108.862885,456.4788,351.00555,90.14978,81.486244,483.65457,72.25921,5096.0054,264.32224,63.462173,2741.3896,15.872447,2.365745,2.7608435,4
504.64862,1664.9518,15.649776,856.54456,221.02618,111.98363,109.69725,3870.7144,74.041214,721.07117,672.85876,61.13362,212.74124,43.03454,4.5689964,5.122012,4
80.35108,77.81581,0.16053657,2145.4053,77.475746,123.977425,80.95911,68538.805,23.679241,1.0286382,120.978165,7.6140018,417.695,6.5413914,1.3081543,1.5860474,4
631.9617,86.65337,1115.3773,72.768616,564.9343,115.72642,120.116104,17386.352,22.503948,9324.517,1208.781,139.1387,12180.119,29.230299,3.570301,3.7569017,4
165.60193,213.68741,6.695216,1079.2123,188.77182,105.80403,89.91152,322675.75,12.290766,4135.543,852.4172,122.86419,56146.133,592.81146,9.7013855,14.262117,4
241.20102,292.13132,0.106844686,141.75449,16.779385,138.42645,156.12598,169935.88,362.50168,196.80006,418.34537,203.47165,60687.34,209.36148,17.565924,17.865044,4
234.31322,282.06003,0.23038307,1984.7461,163.28818,123.06304,76.33074,74643.305,105.52308,0.22046168,23036.816,109.72006,180.28725,259.51407,27.960186,23.215147,4
147.27466,876.8384,25.479952,6637.163,13.029539,88.42886,84.06496,966.08527,74.15678,1452.1521,3384.1465,392.06058,108.87901,31593.213,0.34152177,2.3266797,4
164.18651,268.30878,45.782772,590.32324,77.9117,110.58605,119.06829,6047.6943,62.752037,809.8,1188.0458,757.9393,20523.326,64960.78,0.004148225,0.20505458,4
303.9405,152.0889,1341.291,538.7161,1005.0167,106.62195,133.51192,240.12025,42.419754,1825.1399,1494.9094,193.97447,1.4147844,42.62184,4.623731,5.148061,4
310.52896,1138.1615,917.0307,648.2539,125.382866,109.44312,109.71747,6308.346,279.82977,0.45335603,13865.544,2764.4106,242.29173,8844.74,1.3041863,1.647917,4
218.79796,816.5797,600.506,169.02011,526.61523,70.79523,66.26917,44.710644,102.162834,998.9424,918.3317,49.2245,0.21143517,266.91318,20.924255,21.354433,4
260.3061,668.608,300.8053,3019.5005,128.6536,98.52345,124.877716,33551.543,186.86713,427.76245,957.9007,119.42143,443.85516,305.10553,16.335415,20.652512,4
583.17865,1054.326,42.189434,1182.565,37.82556,114.37949,110.338806,12747.0625,74.08446,2525.1272,1000.4765,97.28183,24.049313,13.880765,2.2087433,2.5007043,4
212.50899,297.139,14.045205,2218.9167,321.13126,92.8857,85.83264,85.456215,346.9867,167.47675,18666.965,0.872925,59888.848,231.73926,19.864084,18.117077,4
681.84607,570.207,15.801311,1074.9973,7.584538,179.5562,184.47144,49.312794,197.15558,8199.289,334.38016,72.00656,251.99423,271.7823,19.439068,23.58611,4
173.37027,1171.1641,902.7475,1525.1646,35.393517,95.85902,116.40738,8920.735,60.922615,12039.709,863.047,2044.3124,14441.113,231.09415,17.315077,22.822903,4
104.65637,95.83551,512.15607,169.65877,7.9658704,117.44863,118.18863,126.63955,21.2373,7734.7266,2152.0325,335.66873,12.865772,1800.7992,4.246623,3.8581276,4
557.9243,155.52579,223.51463,358.7428,143.02054,109.37268,112.82808,376.91974,43.28153,423.33926,741.2782,89.2086,1241.0516,254.03491,26.720566,30.547413,4
226.38916,103.90705,7.1912494,100.409164,6.9345326,74.84708,80.716736,32.418575,79.62345,12.923922,183.33511,242.17262,30865.66,0.016609797,0.007515364,0.17477052,4
268.06824,410.9096,0.7126351,581.0044,18.374477,109.58314,102.434784,794.4685,12.787096,8176.938,218.7746,16.411673,8.020527,258.11807,24.879333,23.885887,4
663.01886,336.2185,2.7673745,847.9546,44.009747,108.34584,106.997025,325703.75,5.7870317,18705.049,5244.493,17.108055,525.86707,544.14825,10.052874,10.768379,4
625.162,950.36316,75.695404,2286.2053,473.27283,121.06731,116.273155,659470.3,19.561802,522.9631,667.2431,1574.0825,27236.473,449.31238,12.014465,9.929413,4
189.16287,853.21027,739.0859,5965.0537,111.13695,105.89493,97.07813,2502.4753,85.53041,67.90232,247.2404,37.361164,209.84843,7801.007,1.4393936,5.212858,4
495.83746,2098.9326,0.27179286,123.776695,2.9263716,80.12489,101.73149,276.82297,44.755753,275.20316,595.29193,4.0422573,3.4839501,262.41394,23.60857,27.634672,4
107.21925,113.07705,0.5523336,3353.6287,3.8318443,117.51287,122.51733,11151.563,48.559402,5494.3057,695.26483,8352.601,1397.8368,64644.73,0.0059867427,0.28104398,4
399.1847,318.37335,104.33111,872.94415,31.947998,117.822845,86.10161,1392.756,33.28816,121.02895,2261.3313,285.43408,300.5783,53.37518,5.4121256,5.7184134,4
796.2339,618.4146,1215.7325,129.20183,543.6333,72.96071,80.10401,45.019287,2.349357,1.6614058,41.105007,3864.1587,370.6048,0.014262137,0.006116381,0.1760792,4
90.29872,94.21129,0.5399697,435.3262,11.082649,95.306595,94.28486,102439.64,1672.1804,1410.4465,46.9842,1.6202612,2791.4783,26.500383,3.3378744,3.7430322,4
230.64293,377.35034,41.483173,1130.5973,55.004852,103.79141,96.455124,194.11108,40.227665,28479.59,150.5778,15.33277,240.91708,1290.3679,5.1637063,10.858709,4
273.5154,400.55582,0.07273354,7739.959,491.86316,106.43583,102.80521,336940.3,9.151459,1535.57,1704.0098,69.84924,101.13282,270.91388,20.84044,26.43602,4
678.94977,1266.9973,37.400246,3037.0798,121.55032,108.58746,101.854034,23.866375,450.5104,41.570602,8113.6606,300.5274,151.72864,310.6964,16.115564,20.23782,4
685.87854,90.39978,345.33844,540.0762,5.3921137,81.56073,113.88836,137.51495,247.20288,2.5881681,13069.8125,37.448307,281.63058,253.45657,24.089743,29.784475,4
189.65744,200.0011,52.429626,1284.9292,129.35913,105.70411,85.4676,5391.333,303.3604,1.1119537,23621.025,145.07614,483.39532,64241.746,0.0088785915,0.92985,4
677.3978,95.83002,591.33923,1660.9196,19.425905,120.04751,108.14835,11049.018,148.99365,76.16672,1081.3474,6.768997,55781.766,226.44089,18.360172,17.156832,4
329.17145,392.64972,340.4204,539.8768,149.82999,108.32118,92.63756,194527.19,847.56116,3373.0527,92.744644,1.1102555,0.53247327,158.35783,12.669844,11.488396,4
276.2654,469.2126,41.75303,882.83026,85.00007,91.99658,84.34432,110.13438,6.1115017,1183.5643,464.14304,1520.7122,12754.626,6235.6846,1.7296438,4.4586225,4
92.37031,256.14023,6.5343056,2661.5095,127.11975,161.76828,71.421906,41592.664,274.9696,5.553997,183.78447,4.00358,8.169683,26.28249,3.3963165,3.4503107,4
175.34058,879.8746,410.50638,1497.1887,23.586079,119.577774,74.108765,72193.39,463.2994,5473.701,600.3471,30.370577,43296.902,178.59218,13.974153,16.738766,4
210.10356,246.07977,2.9618146,4116.69,88.73573,140.61331,101.72757,251.24858,131.0039,379.2233,1224.6681,154.3091,167.03065,260.85663,26.425524,24.671957,4
446.4743,1363.1014,599.87616,2452.2678,134.18147,122.18224,96.23686,7675.9175,100.168304,506.0558,766.2478,496.85437,40597.695,0.10282574,0.040723976,0.20117424,4
252.81384,231.65604,898.6062,4181.183,16.470211,118.16612,125.99203,1447.2014,44.799355,6178.605,147.44423,73.43743,1440.2888,102.62494,8.5078945,9.287311,4
82.279076,674.9767,24.968657,917.6451,25.633984,127.029305,130.06593,26.968683,260.34344,37078.54,1961.764,1804.4639,1.6547694,0.659352,0.23364541,0.36802185,4
344.53708,389.53287,40.558826,1120.7893,33.996307,100.37678,119.38251,374.93802,321.81183,7.8094215,4794.0845,126.57937,389.73236,22858.69,0.5303482,0.7401236,4
230.67685,1476.9769,716.9239,1111.8754,32.455055,117.726166,74.964455,964.11957,198.52023,11852.91,319.46576,25.527472,51.81403,224.09521,18.185379,19.56121,4
648.9155,199.53459,167.10768,453.7779,58.1416,122.50714,115.70443,1250.8994,12.126163,5209.9897,1375.4978,282.6134,8.582087,40.971283,4.566484,4.7377987,4
271.52567,1597.292,536.71936,308.93216,27.127443,122.86685,147.64369,64.562096,339.32294,0.40996537,8247.432,1.6075528,98.18869,49369.242,0.119091265,2.2511063,4
133.85854,305.84045,33.276985,839.7813,135.63382,129.95174,104.67012,10827.678,150.10333,2727.5088,161.20648,60.784172,8809.741,3.3222876,0.82724166,0.95224214,4
478.13907,178.16742,328.34985,928.4042,39.78434,111.35526,149.15953,210.17987,99.06249,7131.1694,2595.7766,32.070984,361.1698,0.6467899,0.21798946,0.3249812,4
217.06783,184.26407,45.95601,925.0355,38.96775,135.943,101.92497,2153.6624,315.90625,1.6383512,9950.064,0.68043876,43164.555,47072.35,0.14506838,2.3125467,4
205.02425,732.7822,26.998753,1106.4482,71.329346,132.95505,75.74443,334756.88,920.9503,44.243366,40.90056,3.0115695,49113.914,8987.383,1.288649,4.770954,4
290.09906,375.75006,10.482861,273.5094,7.8957686,72.52511,80.4169,24731.049,761.1862,43.362198,49.287643,10.447514,115.34494,508.26126,10.36726,11.381801,4
144.30959,159.89108,3.4381948,5828.9014,341.22366,92.521225,100.748566,10060.262,20.680162,246.27826,10554.107,2626.1536,27.768068,0.31086546,0.11400183,0.2955636,4
195.06705,548.27094,8.106287,628.45105,45.370235,119.1322,105.169075,6382.4937,19.211174,41.077892,811.4165,41.218143,99.96575,2.72929,0.70452434,0.84960437,4
111.11706,1489.7974,26.143858,701.8961,57.78843,129.47672,134.19759,14344.845,55.416225,17372.727,8134.3647,4.2618604,2930.3398,13162.458,0.8869026,2.0532694,4
469.25674,1983.5884,0.20441164,188.39575,16.351925,81.809715,80.43118,87.28185,9.998829,6.9292717,817.0668,4.172975,0.40040922,36997.79,0.25890347,1.5378633,4
101.5217,1067.9167,77.57123,4313.529,418.17426,102.81456,102.68821,157.81984,2.0466404,645.913,56.975082,4.6885366,4.3988495,21.849546,3.001814,3.04919,4
615.6553,120.43161,549.7378,1931.2181,18.355755,126.11962,99.058914,23.581343,361.8135,2.2210994,14335.299,93.11617,128.18988,0.0058380645,0.0033344827,0.108068466,4
483.6564,612.29034,23.767794,1005.0772,126.76176,107.966866,119.50868,114.86383,114.91898,14169.748,270.21036,13.780938,16.680777,65154.113,0.004989921,0.1818437,4
554.29767,151.73148,1090.6423,520.64886,9.511505,111.24169,110.884895,128.93477,5.203191,0.28025562,50.3901,4.987935,54.621323,75.352516,6.8979816,7.1188397,4
696.5695,318.2322,0.6659696,280.94693,28.626917,108.657196,112.470245,1243.3701,14.449815,1645.0725,2507.7524,12.184243,11.915566,3612.2703,2.5507069,5.782037,4
138.30643,481.189,17.53647,825.56256,8.822071,120.08619,120.44197,521837.5,11.434847,256.3867,1448.438,69.93673,0.73281205,24.462559,3.3808331,2.9883769,4
229.73566,531.68933,345.385,432.5699,50.653732,110.579025,132.46858,1140377.5,15.121342,181009.42,19591.574,1.3965147,48402.426,161.50941,12.644341,13.598144,4
676.76056,255.84453,63.244453,666.7866,57.9409,84.86575,75.14949,557.72473,268.96,375.40277,1402.0112,565.167,0.26938826,108.64067,7.880954,11.437469,4
132.8746,128.59364,0.13696754,323.39468,75.01297,89.98607,91.29241,376860.5,10.80588,125.85089,722.6299,165.8074,1289.3696,391.04883,13.399087,21.458916,4
183.32983,129.69627,0.10021025,3023.141,120.91211,78.10976,69.04289,110.45689,754.56854,10.766959,6230.536,31.209599,80.95454,284.03262,18.730455,24.772182,4
382.64478,290.4963,81.99852,125.43916,6.351417,69.22687,69.411285,198067.31,546.65155,4.70736,58.375538,10.914823,35647.98,365.88358,14.792371,16.496197,4
262.3794,575.95715,52.102184,885.8462,82.599365,118.302864,116.51985,60.971176,13.334711,122.27315,430.02225,2676.5264,43938.29,46.624123,5.1762133,4.599153,4
178.95453,475.38342,1066.0249,4489.291,12.061825,120.27566,112.77506,16943.516,53.36565,345.01636,876.96936,170.64029,29230.688,12454.164,0.981272,2.8453722,4
196.33401,1184.1084,724.73083,209.4298,312.3939,101.84937,108.345,12418.877,112.79671,862.1341,907.3357,175.77296,141.57306,64643.93,0.008377751,1.2792759,4
368.57245,358.7138,31.514576,472.65088,42.913437,136.81706,108.8149,434.10474,53.065857,453.92734,180.48505,60.262512,331.4194,50.7834,5.1813326,5.4564714,4
516.1204,987.3582,44.283436,715.7503,60.339622,129.37653,105.90757,536237.44,10.56227,3.3149474,797.66187,3.2108393,0.13245848,63893.41,0.0108357705,0.35556376,4
668.56104,459.91364,37.758194,1242.5219,47.33054,100.22785,82.61722,305796.44,52.574394,24.667171,500.24304,49.80169,99.229965,481.8194,10.058785,12.971171,4
565.954,2254.7754,0.18212055,317.58212,5.617241,105.52445,121.04647,90889.86,37.328217,12066.896,3594.2622,2824.115,6.714887,60811.96,0.031310633,1.4470096,4
102.8357,178.71614,3.5482986,242.54442,16.170341,83.997086,88.281525,113655.16,30.246084,74.07826,1156.6885,13.891525,15205.228,290.32068,18.080204,25.309933,4
597.698,230.40446,21.298328,295.9533,419.12112,71.48603,77.15202,8.806545,10.58946,20859.844,653.7796,230.93704,37.552795,30261.602,0.358698,1.6990085,4
263.39294,406.48575,64.022675,1250.1439,122.22965,108.5652,99.798256,17731.215,10.842287,8.127382,563.2833,47.448563,208.46494,54.370377,5.4760084,5.587492,4
375.67786,1149.5299,33.473763,903.81604,329.65292,133.33969,144.13004,105.5215,3.9618397,0.721667,38.643032,3944.845,2957.7432,251.61765,22.857494,16.117685,4
580.76245,1331.9958,3.6690052,304.1866,12.26655,123.73184,112.24647,9288.868,249.52258,5144.125,47.569458,4.256844,7.74071,8.576728,1.4782462,2.10215,4
384.74786,474.52893,44.121002,1157.6102,5.9709682,134.95662,108.7389,1274.2834,62.097187,946.86743,946.3112,49.503185,7.2728825,22.198637,2.9931774,3.330552,4
