bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
60.0,54.0,54.0,159.29132,1292.0,60.0,94.0,550.4079,409.59857,4981.6196,174.43031,5.0,0.6666667,7.0,0,0,2
156.0,65.0,55.0,120.0,55.0,77.0,93.46075,0.0,0.0,4533.9385,55.0,0.0,0.5,2.0,0,0,2
1280.3007,75.0,80.0,4044397.8,1370.4751,171.19295,1133.2698,414.13846,649.34125,16786.926,490.06317,47.199284,1.31955,2.0,3,0,2
560.0,54.0,54.0,40691.812,1292.0,60.0,302.99515,1053.5793,640.08435,173806.67,198.58765,580.59406,1.3839086,2.0,3,0,2
60.0,50.0,54.0,120.0,587.0,60.0,56.666668,247.79515,0.0,21816.986,86.0,13.0,1.0,4.0,0,0,2
639.113,55.0,75.0,7646.1724,1292.0,60.0,618.18353,338.54416,591.8999,4653.894,247.36554,0.0,1.0,3.0,0,0,2
691.38196,87.0,87.0,7658.001,1292.0,77.0,1005.26685,203.29736,565.6,248.06793,546.04254,0.0,0.5,4.0,0,0,2
102.75589,86.18764,55.0,60.0,80.0,97.0,96.933426,0.0,0.0,130.88164,71.353424,0.0,0.5,2.0,0,0,2
451.98358,82.338745,85.0,564.0,584.7254,65.0,435.30582,0.0,0.0,494.28717,174.38567,0.0,0.5,3.0,0,0,2
449.58923,78.0,55.0,136.0,76.0,150.0,188.81712,0.0,0.0,1891.8298,69.5,0.0,0.5,2.0,0,0,2
261.0517,77.0,77.32122,161.74559,89.0,65.0,240.0,0.0,0.0,1701.8604,88.0,0.0,0.5,3.0,0,0,2
213.0,54.0,54.0,3217.2314,784.5903,60.0,239.0,185.0089,320.0809,12256.982,132.06671,8.0,1.0,3.0,0,0,2
168.56569,86.0,77.0,120.0,81.0,93.99297,239.0,0.0,0.0,228.7174,81.0,0.0,0.5,3.0,0,0,2
78.0,77.0,71.0,60.0,75.0,60.0,88.0,0.0,0.0,741.56744,75.0,0.0,0.5,3.0,0,0,2
656.52295,80.82292,81.0,1372.5872,92.0,156.09842,458.32703,0.0,0.0,2225.5222,92.0,0.0,0.5,2.0,0,0,2
60.0,50.0,50.0,60.0,55.0,60.0,53.333332,0.0,0.0,21255.705,54.0,0.0,0.6666667,2.0,0,0,2
60.0,78.0,78.0,60.0,83.53922,60.0,87.333336,0.0,0.0,131.48409,79.0,0.0,0.5,4.0,0,0,2
60.0,54.0,55.0,87.16668,933.0,60.0,78.0,435.0704,0.0,1730.2645,156.62682,0.0,0.5,10.0,0,0,2
156.0,80.0,78.0,164.86087,92.0,65.0,240.0,0.0,0.0,1311.4827,87.0,0.0,0.5,3.0,0,0,2
1062.5778,54.0,55.0,842968.6,1282.0,80.0,882.63385,174.0689,612.5832,80894.79,155.20094,82.27709,1.3460615,2.0,3,0,2
60.0,50.0,50.0,60.0,54.0,60.0,53.333332,0.0,0.0,127599.8,50.0,0.0,1.0,2.0,0,0,2
60.0,54.0,54.0,78.0,80.0,60.0,56.666668,0.0,0.0,11697.344,69.5,0.0,0.6666667,3.0,0,0,2
60.0,54.0,55.0,106.26351,1254.0,60.0,88.0,456.45627,0.0,1468.1411,173.11417,0.0,0.5,12.0,0,0,2
1194.5096,85.0,85.0,400148.66,1253.7731,560.0,1089.4634,0.0,556.3713,4651.6787,228.22339,0.0,0.75,2.0,0,0,2
97.0,54.0,54.0,684.5393,1292.0,60.0,200.34198,1001.23535,604.042,9871.353,223.84476,42.3138,1.0,5.0,3,0,2
309.03223,75.0,78.0,561.0,974.6616,60.0,370.25156,49.07567,10.36607,1797.3177,173.12459,0.0,0.5,3.6443925,0,0,2
571.0,54.0,54.0,7758.201,71.0,84.82617,104.666664,0.0,0.0,341040.56,55.0,9.0,1.25,2.0,0,0,2
561.0,54.0,54.0,561.0,72.0,108.05344,111.04683,0.0,0.0,17161.662,55.0,0.0,1.0,2.0,0,0,2
313.94717,64.0,55.0,342.0,87.0,64.0,215.98991,0.0,0.0,5613.959,81.0,0.0,0.6666667,2.0,0,0,2
581.25854,71.0,75.0,7201.6147,390.5803,66.0,428.34866,0.0,11.785113,7469.2783,122.556305,0.0,0.6666667,2.0,0,0,2
563.17975,54.0,54.0,1212.89,80.0,77.61186,208.895,0.0,0.0,19157.463,74.63182,0.0,1.0,2.0,0,0,2
60.0,57.0,54.0,60.0,55.0,60.0,71.0,0.0,0.0,1718.9618,55.0,0.0,0.5,3.0,0,0,2
202.308,82.423,76.0,120.0,80.830086,97.59369,239.0,0.0,0.0,332.0259,80.0,0.0,0.5,2.2573981,0,0,2
1094.3727,67.0,75.0,309505.34,1238.1605,127.0,972.47144,12.370288,570.483,14114.246,157.51593,5.0,1.1,2.0,0,0,2
64.0,56.666668,50.0,60.0,54.0,60.0,61.09512,0.0,0.0,3717.2312,54.0,0.0,0.5,2.0,0,0,2
186.93324,54.0,54.0,205.59006,81.0,60.0,103.86776,0.0,0.0,9672.244,75.69789,0.0,0.6666667,2.0,0,0,2
60.0,54.0,54.0,87.98099,586.9516,60.0,57.0,186.01738,0.0,5640.7856,90.89375,0.0,0.6666667,6.0,0,0,2
68.333336,54.0,50.0,60.0,54.0,60.0,56.666668,0.0,0.0,8489.873,54.0,0.0,0.5,2.0,0,0,2
383.9545,54.0,54.0,342.0,75.0,68.03915,100.0,0.0,0.0,13698.576,55.0,0.0,0.7766881,2.0,0,0,2
814.4821,54.0,54.0,472555.34,624.0,66.0,452.90076,146.64442,600.0366,320573.1,105.09739,262.35342,1.6783893,2.0,3,0,2
466.4279,65.0,59.689926,181.93701,78.0,86.0,147.5645,0.0,0.0,4907.709,74.0,0.0,0.6666667,2.0,0,0,2
567.0,79.0,85.0,8183.093,1292.0,60.0,879.67865,543.05554,617.9857,1873.6771,648.83044,0.0,0.5,4.0,3,0,2
85.5,54.0,54.0,157.71396,79.0,60.0,60.0,0.0,0.0,44236.145,55.0,0.0,1.0,2.0,0,0,2
1024.2169,55.0,75.0,1039904.06,1850.0187,60.0,1022.2834,1650.1593,660.02313,14153.084,657.6288,208.52177,1.2222222,3.0,3,0,2
186.85805,88.0,86.0,120.0,119.978,78.0,330.88898,0.0,0.0,45.694496,92.0,0.0,0.5,4.0,0,0,2
127.0,55.0,55.0,120.0,55.0,65.04307,87.77745,0.0,0.0,5641.636,55.0,0.0,0.5,2.0,0,0,2
136.0,55.0,71.0,3904.7903,1292.0,60.0,311.8289,1865.3564,624.12225,4811.1714,461.63382,13.0,0.6666667,5.0,3,0,2
85.5,55.0,55.0,145.0,581.0,60.0,105.428894,0.0,0.0,2774.0544,98.21819,0.0,0.5,4.0,0,0,2
922.5784,55.0,71.0,188832.45,1279.653,78.0,870.8225,131.77766,592.8994,17047.51,157.44753,9.489387,1.2,2.0,0,0,2
60.0,50.0,50.0,560.0,81.0,60.0,56.666668,0.0,0.0,355011.88,55.0,198.22914,1.3033804,2.0,0,2,2
68.333336,78.0,81.0,120.0,1283.2828,60.0,240.0,193.01541,0.0,57.300198,248.84868,0.0,0.5,14.302104,0,0,2
60.0,50.0,50.0,138.0,88.0,60.0,56.666668,0.0,0.0,123117.195,71.0,11.0,1.1073982,2.0,0,0,2
663.767,71.0,78.0,20098.191,1388.9598,60.0,930.4209,551.24493,627.5892,3986.0457,521.2392,5.0,0.8,3.0,3,0,2
478.38712,81.0,85.0,669.0,1254.0,60.0,535.05774,168.78445,258.24515,368.2945,304.19662,0.0,0.5,4.0,0,0,2
78.0,54.0,54.0,214.48274,702.9335,60.0,88.0,229.19044,12.600441,15940.632,94.0,10.0,1.0,3.0,0,0,2
159.42001,65.0,54.0,120.0,55.0,108.07246,88.0,0.0,0.0,5675.4966,54.0,0.0,0.5,2.0,0,0,2
120.0,78.0,78.0,120.0,90.0,60.0,209.28868,0.0,0.0,332.19788,88.0,0.0,0.5,3.0,0,0,2
542.5207,54.0,55.0,1393.0585,756.8902,60.0,273.0,8.665478,11.785113,7033.0513,122.64672,0.0,0.8701171,3.0,0,0,2
151.0,55.0,73.037384,581.9417,1292.0,60.0,297.0349,543.2478,570.1517,3079.9312,319.5493,0.0,0.6666667,6.0,0,0,2
146.31036,54.0,54.0,669.0,697.3441,60.0,130.77286,185.18312,187.46487,12125.807,120.163,8.0,0.91337395,3.0,0,0,2
73.53061,65.42857,54.0,60.0,71.8141,70.0,77.0,0.0,0.0,1444.4838,55.0,0.0,0.5,2.0,0,0,2
159.54395,85.83011,54.0,120.0,78.0,158.0,107.34752,0.0,0.0,763.20087,55.0,0.0,0.5,2.0,0,0,2
1228.4102,81.0,85.0,1309494.4,1292.0,237.4771,1127.0929,177.8656,633.2797,5807.821,476.1533,1.0,1.0,2.0,3,0,2
922.7664,72.0,78.0,45069.87,1292.0,87.66992,959.1269,127.67497,574.248,8250.655,206.23444,0.0,1.0,2.0,0,0,2
68.333336,54.0,54.0,120.0,80.61937,60.0,61.283386,0.0,0.0,9079.343,75.0,0.0,0.6666667,3.0,0,0,2
104.993835,82.01112,85.0,108.0,240.17818,60.0,241.46132,0.0,0.0,56.134533,136.14694,0.0,0.5,5.0,0,0,2
60.0,54.0,54.0,60.0,63.340675,60.0,56.4,0.0,0.0,2530.4353,55.0,0.0,0.5,3.0,0,0,2
60.0,50.0,50.0,120.0,55.0,60.0,53.333332,0.0,0.0,363399.16,54.0,18.205227,1.2477114,2.0,0,2,2
78.0,50.0,54.0,603.3979,623.9844,60.0,79.2239,344.60916,305.42523,177490.39,88.0,194.78886,1.2222222,3.0,0,0,2
299.4993,55.0,72.0,891.19507,1292.0,60.0,371.67685,477.42276,515.94324,3778.9324,245.28992,0.0,0.75,5.0,0,0,2
317.63965,54.0,54.0,8172.7075,1254.0,60.0,239.0,514.14813,597.5099,98364.26,138.00421,241.02353,1.2222222,2.0,3,0,2
1205.9818,86.0,87.0,1312381.5,1292.0,174.32043,1133.2368,338.15732,643.9754,4537.061,661.53735,2.0,0.879975,2.0,3,0,2
218.67052,74.0,77.441605,170.20473,587.0,60.0,248.94905,0.0,0.0,1352.4259,116.52936,0.0,0.5,3.0,0,0,2
970.46234,78.0,83.24164,42218.703,1292.0,96.73455,1006.44653,172.32678,597.0536,3867.4148,381.09283,0.0,0.75,3.0,0,0,2
60.0,54.0,55.0,120.0,1292.0,60.0,88.0,516.37714,11.785113,1838.5874,174.34131,0.0,0.5,12.0,0,0,2
97.65664,71.0,76.0,561.0,1292.0,60.0,247.0,537.95764,507.90945,2295.7703,306.11343,0.0,0.5,5.0,0,0,2
99.1282,54.0,54.0,120.0,76.0,60.0,78.0,0.0,0.0,8738.403,55.0,0.0,0.6666667,2.0,0,0,2
97.058,55.0,54.0,119.64651,54.0,66.0,65.42857,0.0,0.0,6030.032,54.0,0.0,0.5,2.0,0,0,2
138.0,80.0,75.0,106.89865,78.0,78.0,116.16738,0.0,0.0,332.2005,78.0,0.0,0.5,3.0,0,0,2
570.619,54.0,64.464355,6337.0522,1292.0,60.0,428.35684,159.30072,369.0686,6808.6157,157.2079,0.0,1.0,3.0,0,0,2
636.08417,54.0,54.0,234287.58,1292.0,60.0,415.70786,522.7637,627.0701,190590.47,157.37526,577.31573,1.3296236,2.0,3,0,2
809.12274,54.0,54.0,219074.08,571.0,80.0,444.4193,0.0,446.54407,184888.11,90.0,33.407497,1.3305998,2.0,0,0,2
602.0922,54.0,54.0,40869.723,95.0,60.0,239.0,0.0,299.86484,343591.34,80.0,201.62997,1.5690693,2.0,3,0,2
636.6977,54.0,54.0,7674.0,83.37623,86.0,240.0,0.0,0.0,95476.875,75.0,1.0,1.2,2.0,0,0,2
68.333336,54.0,54.0,120.0,794.4476,60.0,91.18168,137.85461,0.0,4201.329,105.41805,0.0,0.6666667,5.0,0,0,2
1205.7466,74.485275,78.0,1457470.4,1292.0,167.0,1088.5259,167.83192,627.29675,15386.744,246.80568,12.0,1.2222222,2.0,3,0,2
60.0,55.0,54.0,60.0,73.234085,60.0,56.4,0.0,0.0,1183.0078,71.0,0.0,0.5,4.0,0,0,2
561.0,54.0,71.0,18927.72,1329.4108,60.0,534.46124,1749.79,642.99146,8878.673,484.1358,80.82463,1.0,3.0,3,0,2
556.27246,71.81772,77.0,6565.3184,1254.0,60.0,444.42258,237.18321,505.00818,4326.214,217.91226,0.0,0.6666667,3.0,0,0,2
1198.2002,74.0,77.0,974158.7,603.8419,560.0,1005.1347,0.0,494.34375,20307.193,133.99248,2.0,1.1949683,2.0,0,0,2
814.4577,75.0,78.0,41445.395,987.6047,92.56199,890.6505,29.883776,515.9039,8347.813,174.88037,0.0,0.83467335,2.0,0,0,2
1205.1174,70.0,78.0,1775609.5,1292.0,151.0,1089.999,303.472,642.6345,18865.496,334.28925,37.93211,1.25,2.0,3,0,2
920.6358,80.0,81.0,7854.7246,142.56914,216.59267,871.54144,0.0,0.0,3824.637,104.23383,0.0,0.6666667,2.0,0,0,2
436.20917,54.0,54.0,560.0,55.0,90.0,88.333336,0.0,0.0,42287.125,54.0,0.0,1.0,2.0,0,0,2
85.5,70.0,60.30456,108.0,75.0,60.0,88.0,0.0,0.0,2357.4253,75.0,0.0,0.5,3.0,0,0,2
60.0,54.0,54.0,120.0,681.046,60.0,78.0,182.95572,0.0,4475.6787,105.47691,0.0,0.6666667,6.0,0,0,2
200.0,54.0,54.0,1368.7836,618.0,60.0,239.0,135.81577,26.908098,11702.6045,109.92332,4.0,0.8333333,3.0,0,0,2
561.0,80.0,55.0,198.0,78.0,174.51595,242.00879,0.0,0.0,2624.025,72.0,0.0,0.5,2.0,0,0,2
540.97723,54.0,54.0,7202.356,75.0,64.0,92.47401,0.0,0.0,343058.8,55.0,13.0,1.2503723,2.0,0,0,2
60.0,55.0,71.0,120.0,1292.0,60.0,97.666664,546.679,85.50434,591.45526,247.54964,0.0,0.5,32.53485,0,0,2
1178.277,78.0,85.0,644601.5,1292.0,156.0,1097.0624,178.15823,624.212,5294.446,426.7694,0.0,1.0,2.0,0,0,2
571.0,55.0,55.0,6319.2007,385.6101,65.0,342.77472,0.0,0.0,10453.835,92.0,0.0,0.8888889,2.0,0,0,2
932.1098,65.0,78.0,407978.84,1806.1432,60.0,1011.39557,808.6541,648.4918,8849.425,649.0352,46.2399,1.1111112,3.0,3,0,2
295.80746,54.0,54.0,5864.251,587.0,60.0,240.0,161.47887,280.01364,15389.721,116.35838,8.823604,0.8888889,2.0,0,0,2
611.88654,54.0,54.0,212812.47,1292.0,60.0,430.2863,589.94507,638.5383,126832.07,204.89037,578.6162,1.375,2.0,3,0,2
1115.5344,65.0,77.0,965660.44,1292.0,67.0,1022.9612,525.92413,644.9568,12704.938,427.12024,40.256485,1.2099205,2.0,3,0,2
724.8783,78.0,79.0,19295.357,697.58105,92.51397,870.33167,7.173181,448.7807,5264.4907,174.53131,0.0,0.6666667,2.0,0,0,2
653.0909,87.0,87.0,6011.616,1292.0,66.0,979.7839,173.68556,476.81354,148.0627,487.14594,0.0,0.5,4.0,0,0,2
102.03243,78.0,78.0,104.008644,87.0,60.0,111.58149,0.0,0.0,272.65268,81.0,0.0,0.5,3.0,0,0,2
1163.2782,86.0,85.0,320048.56,700.62744,538.0,1050.7388,0.0,507.77765,4891.925,214.89651,0.0,0.6666667,2.0,0,0,2
1182.3251,81.0,85.0,1039618.94,1292.0,164.47467,1103.983,182.13274,627.1338,5799.861,432.70023,1.0,0.89438134,2.0,3,0,2
60.0,54.0,54.0,78.0,55.0,60.0,56.666668,0.0,0.0,11739.039,55.0,0.0,0.6666667,2.0,0,0,2
1023.93506,78.0,79.0,15593.677,617.0,160.15726,904.2443,0.0,11.749473,5022.1123,135.1175,0.0,0.76499796,2.0,0,0,2
60.0,71.0,78.0,120.0,1292.0,60.0,119.31603,522.39905,13.517446,132.1369,309.95703,0.0,0.5,31.122982,0,0,2
1116.0139,78.0,80.0,41072.54,1211.7131,158.0315,998.75085,0.0,354.97125,5164.8438,163.49724,0.0,0.9,2.0,0,0,2
168.2457,54.0,54.0,7163.636,1090.6495,60.0,131.39792,425.35684,543.3453,74548.445,119.9339,141.8396,1.2037848,2.0,3,0,2
60.0,50.0,50.0,60.0,75.0,60.0,53.333332,0.0,0.0,96456.92,54.0,1.0,1.0,2.0,0,2,2
512.6987,81.0,85.0,561.0,1216.5417,60.0,455.5719,15.5,8.485281,331.60953,218.81427,0.0,0.5,4.0,0,0,2
1054.8944,88.0,86.0,24499.08,129.35933,561.0,981.7059,0.0,0.0,3125.0417,89.0,0.0,0.5,2.0,0,0,2
1147.4944,80.0,85.0,264537.94,787.2662,211.43686,1026.141,0.0,503.8701,5509.9795,194.32549,0.0,0.75,2.0,0,0,2
639.5,94.0,91.2789,564.0,1292.0,119.928345,1006.6002,0.0,0.0,6.333041,502.6207,0.0,0.5,6.0,0,0,2
528.9177,80.0,80.0,166.00859,81.0,120.0,250.92387,0.0,0.0,1084.3428,80.0,0.0,0.5,2.0,0,0,2
60.0,54.0,54.0,137.30324,407.0,60.0,85.4835,29.41357,0.0,5996.6533,90.6,0.0,0.6666667,3.0,0,0,2
548.5379,87.0,85.0,556.3221,106.30761,108.0,415.04446,0.0,0.0,589.8047,87.0,0.0,0.5,2.0,0,0,2
417.30392,88.0,87.0,125.58036,114.329506,108.0,415.32428,0.0,0.0,45.49752,92.0,0.0,0.5,3.0,0,0,2
1081.1882,55.0,55.0,82112.23,80.0,560.0,507.36282,0.0,0.0,75206.96,78.0,0.0,1.189969,2.0,0,0,2
1150.8279,78.0,78.0,367696.0,571.0,488.4529,987.875,0.0,399.57068,11751.541,139.88484,0.0,1.0,2.0,0,0,2
145.4351,54.0,55.0,671.13635,1254.0,60.0,239.4521,408.95047,472.89035,7680.6406,164.23224,6.948072,0.75,3.0,0,0,2
68.333336,75.0,55.0,60.0,71.0,60.0,78.0,0.0,0.0,1479.2833,69.5,0.0,0.5,3.0,0,0,2
597.93506,54.0,54.0,8331.401,89.0,66.0,247.0,0.0,0.0,85141.04,80.0,7.0,1.1451596,2.0,0,0,2
60.0,50.0,50.0,185.83208,75.0,60.0,56.666668,0.0,0.0,337956.53,55.0,16.166494,1.2222222,2.0,0,0,2
103.03567,81.0,85.0,120.0,618.0,60.0,247.79741,0.0,0.0,57.14511,172.5709,0.0,0.5,6.0,0,0,2
1169.9033,89.91659,89.0,303919.84,1292.0,254.48096,1133.1362,160.12111,607.0512,583.53815,693.72595,0.0,0.5,3.0,0,0,2
158.0,82.18892,75.0,120.0,80.0,88.0,231.1053,0.0,0.0,395.15964,80.0,0.0,0.5,2.0,0,0,2
567.0,78.0,78.0,1495.8121,581.0,67.0,441.1101,0.0,0.0,2706.9763,143.61472,0.0,0.5,3.0,0,0,2
567.0,80.27207,80.99249,560.0,90.62562,120.0,415.11514,0.0,0.0,1548.2972,89.0,0.0,0.5,2.0,0,0,2
89.46396,78.0,78.0,120.0,87.0,60.0,105.994316,0.0,0.0,675.9981,78.0,0.0,0.5,3.0,0,0,2
157.32594,64.0,55.0,171.0,78.0,64.0,104.666664,0.0,0.0,5613.663,78.0,0.0,0.5,2.0,0,0,2
85.5,54.0,54.0,212.8613,1292.0,60.0,111.64064,521.3331,427.2119,6064.7793,162.9778,5.0,0.8,6.0,0,0,2
740.67053,55.0,73.0,309361.22,1292.0,60.0,916.5191,588.3933,645.5365,13626.743,428.98624,93.20045,1.2,3.0,3,0,2
466.18726,81.0,55.0,159.9184,78.0,167.0,232.04616,0.0,0.0,2242.9443,71.0,0.0,0.5,2.0,0,0,2
567.0,88.0,87.0,561.0,153.70628,126.78281,572.0447,0.0,0.0,131.5715,138.83907,0.0,0.5,3.0,0,0,2
638.12054,65.0,55.0,5841.995,78.0,139.97005,273.0,0.0,0.0,11865.939,78.0,0.0,0.75,2.0,0,0,2
456.76895,80.0,78.0,146.55356,80.0,114.318565,247.0,0.0,0.0,688.69086,78.307076,0.0,0.5,2.0,0,0,2
68.333336,54.0,54.0,120.0,81.0,60.0,57.76934,0.0,0.0,11679.887,71.0,0.0,0.75,3.0,0,0,2
147.94913,54.0,71.0,3183.7341,1292.0,60.0,326.77112,1364.0067,616.3396,4464.0786,432.57172,11.0,0.6666667,6.0,3,0,2
667.1756,55.0,55.0,15649.126,397.68005,71.83981,428.78632,0.0,170.7918,18403.775,101.860146,3.0202937,1.0,2.0,0,0,2
158.00534,54.0,55.0,669.0,1292.0,60.0,262.32153,536.36566,560.7266,4837.3804,232.62845,4.0,0.75,5.0,0,0,2
761.1921,55.0,71.0,263638.0,1292.0,60.0,871.47186,467.02463,626.9849,17036.496,244.5837,40.519012,1.2,2.0,3,0,2
60.0,54.0,54.0,60.0,55.0,60.0,56.4,0.0,0.0,11985.294,54.0,0.0,0.6666667,2.0,0,0,2
60.0,50.0,50.0,120.0,55.0,60.0,56.4,0.0,0.0,178763.17,54.0,0.0,1.0904197,2.0,0,0,2
571.0,67.0,73.0,1405.5728,115.0,78.0,342.8949,0.0,0.0,5792.535,88.0,0.0,0.6666667,2.0,0,0,2
809.97876,60.94202,76.0,422091.44,1514.0,60.0,985.77637,969.4933,648.99493,11737.585,546.7203,123.46498,1.1142304,3.0,3,0,2
60.0,53.333332,50.0,60.0,54.0,60.0,54.0,0.0,0.0,11378.034,54.0,0.0,0.5,2.0,0,0,2
1213.886,70.0,77.0,1741987.5,1247.4774,447.89114,1053.9496,0.0,607.0512,40215.918,157.54066,12.575652,1.25,2.0,3,0,2
726.44,54.0,54.0,303602.38,589.0,65.0,428.35,59.850185,568.28467,292908.53,94.19717,171.50165,1.375,2.0,3,0,2
60.0,54.0,54.0,60.0,74.0,60.0,54.2063,0.0,0.0,9859.719,55.0,0.0,0.6666667,3.0,0,0,2
86.77008,80.0,85.0,120.0,1254.0,60.0,252.04318,162.06703,0.0,56.831085,246.64902,0.0,0.5,10.0,0,0,2
718.9747,55.0,73.0,166531.44,1292.0,60.0,873.6567,524.15826,627.6128,12256.683,285.9257,34.37678,1.1063486,2.0,3,0,2
1053.1805,78.0,81.0,39706.49,643.36786,163.95248,981.19653,0.0,276.07657,4990.229,157.33333,0.0,0.75,2.0,0,0,2
692.7273,54.0,54.0,15982.829,97.223785,86.0,345.29718,0.0,0.0,81080.19,81.0,5.0,1.2222222,2.0,0,0,2
60.0,50.0,50.0,120.0,95.32563,60.0,56.666668,0.0,0.0,81978.92,72.0,10.0,1.1453017,3.0,0,0,2
564.2087,54.0,54.0,20945.662,1292.0,60.0,415.22284,536.7387,616.9834,20805.102,199.5326,115.94698,1.1827047,3.0,3,0,2
167.0,54.0,54.0,561.0,80.0,60.0,87.333336,0.0,0.0,70814.74,57.438343,0.0,1.0968293,2.0,0,0,2
417.3434,54.0,54.0,6775.806,78.0,60.0,91.0,0.0,0.0,338388.9,55.0,17.0,1.25,2.0,0,0,2
1178.6515,86.0,87.0,970140.0,1292.0,154.43088,1118.7957,365.57468,638.38513,3089.4792,750.70276,0.0,0.75,2.0,3,0,2
717.96747,89.0,88.0,7620.0,1282.0,119.78897,1005.9288,28.755676,409.9182,182.09007,432.31424,0.0,0.5,3.0,0,0,2
60.0,50.0,50.0,60.0,55.0,60.0,53.333332,0.0,0.0,96545.2,50.0,0.0,0.8888889,2.0,0,0,2
164.83643,80.0,54.0,119.13685,77.0,158.90242,97.666664,0.0,0.0,1707.084,55.0,0.0,0.5,2.0,0,0,2
77.511765,54.0,54.0,120.0,55.0,60.0,57.0,0.0,0.0,20271.264,54.0,0.0,0.6666667,2.0,0,0,2
478.01028,54.0,55.0,8400.554,1393.106,60.0,432.22388,2102.7666,638.89215,9681.389,433.1912,95.735916,1.0,4.0,3,0,2
571.4735,78.0,77.0,908.37494,81.0,151.0,330.75018,0.0,0.0,4650.9897,78.0,0.0,0.5,2.0,0,0,2
417.25455,54.0,55.0,7649.5005,1292.0,60.0,414.11185,743.4117,623.5037,8620.624,332.1728,27.712158,1.0,3.0,3,0,2
560.0,54.0,54.0,1073.9235,90.0,64.27743,214.63078,0.0,0.0,17785.766,78.0,0.0,1.0,2.0,0,0,2
256.09476,54.0,54.0,654.56506,85.0,60.0,88.333336,0.0,0.0,169005.78,69.5,4.158063,1.2222222,2.0,0,0,2
1121.7858,86.0,85.0,163602.97,1254.0,181.25269,1050.1832,0.0,520.2491,3217.6,246.98312,0.0,0.6666667,2.0,0,0,2
792.8243,81.0,85.0,22203.133,1249.8573,111.1018,978.1297,29.883776,505.83026,3072.7585,246.50197,0.0,0.6666667,2.0,0,0,2
94.90697,50.0,50.0,567.0,86.19057,60.0,60.061375,0.0,0.0,326712.06,67.07228,40.12974,1.25,2.0,0,0,2
106.740944,54.0,54.0,180.0,89.0,60.0,86.62049,0.0,0.0,14083.453,78.0,0.0,0.8888889,2.0,0,0,2
1164.7249,89.0,89.0,309287.12,1292.0,212.78308,1118.4624,167.84662,608.3697,920.7043,658.4834,0.0,0.5,2.1996703,0,0,2
158.0,54.0,54.0,205.0,78.0,60.0,94.333336,0.0,0.0,10480.751,74.0,0.0,0.6666667,2.0,0,0,2
78.0,54.0,54.0,180.46558,641.5666,60.0,97.666664,177.072,0.0,6427.1074,118.03764,0.0,0.6666667,3.7386632,0,0,2
86.795074,65.0,63.567963,151.03375,144.3745,60.0,105.94334,0.0,0.0,3042.776,94.66588,0.0,0.5,3.0,0,0,2
1150.6971,70.0,78.0,1057906.9,1350.4034,78.0,1065.662,536.49585,647.4344,11733.965,490.90622,39.320866,1.2,2.0,3,0,2
1165.2714,55.0,73.0,1837684.6,1292.0,77.44902,1038.8496,541.4255,649.41235,48196.504,401.0876,365.8259,1.5892464,2.0,3,0,2
1118.5782,54.0,54.0,415060.1,80.44179,449.94925,452.39767,0.0,0.0,327036.44,76.62292,11.0,1.375,2.0,0,0,2
1205.9209,88.0,88.0,1054832.8,1292.0,263.32764,1134.0496,239.50943,635.8476,2208.4224,918.9116,0.0,0.6666667,2.0,3,0,2
1207.6018,87.0,87.0,1060022.6,1292.0,515.5084,1133.2063,171.66039,627.18115,3733.2922,511.0323,0.0,0.75,2.0,3,0,2
60.0,54.0,54.0,120.0,87.0,60.0,61.4,0.0,0.0,6283.457,78.0,0.0,0.6666667,3.0,0,0,2
1249.5021,72.0,78.0,1795426.2,1292.0,213.0,1096.8412,132.38774,627.14233,18627.77,228.43257,12.0,1.25,2.0,3,0,2
669.0,80.0,74.0,3246.512,78.0,538.0,411.7098,0.0,0.0,4802.8447,78.0,0.0,0.5,2.0,0,0,2
814.64166,76.005424,80.0,64988.21,1292.0,66.0,985.5589,363.04773,618.65686,5059.134,424.69937,3.6364796,0.80000883,3.0,3,0,2
556.5747,59.76834,72.0,5908.038,933.0,60.0,385.59726,161.23222,328.8348,6401.8813,157.33333,0.0,0.6889237,3.0,0,0,2
561.0,54.0,54.0,342.0,55.0,123.62948,103.80511,0.0,0.0,16752.197,54.0,0.0,0.8888889,2.0,0,0,2
317.99835,65.0,59.362648,567.0,89.0,60.0,239.0,0.0,0.0,6883.8306,87.30265,0.0,0.6666667,2.0,0,0,2
571.0,54.0,54.0,42203.94,1514.0,60.0,507.19238,2230.8054,647.62994,20663.904,413.89853,517.7208,1.2222222,3.0,3,0,2
60.0,54.0,54.0,120.0,91.54562,60.0,61.166668,0.0,0.0,5573.54,82.24454,0.0,0.5,3.0,0,0,2
741.0198,55.0,72.025986,68772.125,1292.0,60.0,866.90784,342.3923,613.8919,11960.819,226.81914,12.241913,1.1186678,2.0,3,0,2
604.8434,54.0,54.0,9211.109,390.47937,60.0,273.0,0.0,56.384197,64244.688,88.0,11.0,1.2,2.0,0,0,2
