pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
222.43457,60.264645,190.60245,121.569435,478.85287,67.92802,73.87423,494.1391,79.968994,5.9747477,563.5412,60.590828,3861.0488,121.31108,2.2486541,1.2909269,2
139.33128,152.62886,12.157282,83.610176,8.234363,55.277584,72.397255,58.625042,37.56765,1.210024,5282.0103,86.77864,0.18106236,14.336935,0.8639027,0.18262006,2
226.00424,51.50838,329.14294,118.77003,349.9467,70.346146,98.149155,2156.0461,28.149227,0.35150912,1203.6669,1.1862276,0.37101156,105.09772,0.43711627,1.4851189,2
141.60141,64.54649,370.8778,81.49718,174.19226,61.31384,74.39447,1191.2604,120.76988,11.019723,8750.627,3.4361928,3.7652574,14.91432,0.76893735,0.07730976,2
65.36998,50.089108,16.968409,96.887695,40.689445,55.387016,54.339287,36.826004,0.17634137,0.12069069,353.897,43.426384,292.2324,1.2035071,0.18548925,0.08685126,2
156.99515,99.59303,375.87854,78.668884,289.60934,57.0216,79.50667,301.2297,1.4634334,0.37953478,131.55463,163.30777,1.8665468,20.333582,0.80180895,0.71803135,2
63.318203,102.60074,120.205765,159.9814,66.526085,95.53188,55.203648,7700.711,52.18596,0.09896904,156.62598,13.311644,74.07478,1.2864617,0.255554,0.22651023,2
212.6481,58.302963,394.00052,157.2076,297.12665,85.597946,100.11651,15.42979,78.38293,15.019005,138.8856,89.684006,8.078963,82.212944,0.23768987,0.27152267,2
190.9289,60.485573,374.5689,111.85629,278.5912,57.368496,79.36893,42.20168,0.1522156,10.814505,5098.8936,2.3285203,1247.7473,53.28914,1.0137523,0.21914166,2
76.58426,159.87505,19.660812,119.63431,20.831665,73.92955,57.35244,14.3459835,73.42075,0.9959097,120.27601,181.28035,0.9826344,2.6058369,0.5907127,0.034770917,2
209.40631,161.18806,9.302689,95.037544,8.788771,90.8645,93.5782,8396.052,8.149763,1.5307021,208.54214,187.77481,10.996064,53.457825,0.63277173,0.8883192,2
189.76993,87.60751,11.525068,79.983475,34.24755,54.207844,93.89442,27.594122,8.755473,10.534632,114.01026,3.6856585,0.73141974,73.39804,0.16302124,0.22531834,2
107.26064,51.365322,24.238134,153.7351,12.553417,61.849907,72.25635,756.16626,40.06197,0.7691235,8370.337,139.61865,17.280727,9.226437,0.18121736,1.1446203,2
85.83541,56.329605,366.3841,151.976,295.25067,54.646126,60.28305,4796.861,39.21436,11.159967,140.4061,6.6340227,922.61096,4.610937,0.98462015,0.016046388,2
226.86414,161.96796,40.168358,165.88521,30.570715,56.653366,74.00147,1700.9816,70.40935,0.08921435,228.90024,5.649482,109.50687,49.79107,2.4101372,1.0686365,2
73.82622,152.98074,410.1153,102.74286,312.8536,86.75763,58.00338,4380.1895,115.84453,14.710353,276.6908,123.066765,2151.6248,1.8634996,0.6845139,0.20072815,2
83.47207,153.86133,192.26575,184.29791,77.80025,63.779243,59.983616,6331.301,1.0103774,0.9404142,8273.463,164.9069,0.4816116,4.726865,0.28981286,0.030690381,2
99.130745,55.668667,21.11815,177.48575,51.252815,55.474766,68.417404,2233.7412,9.944195,0.3536991,8475.376,67.53163,3204.3987,8.2123,0.16887592,0.020285938,2
173.9495,157.51517,20.664986,85.197586,6.7163,68.32806,68.27686,69.97185,31.754345,0.4234945,195.2515,2.5062742,3644.6577,50.506996,2.3422482,0.32265458,2
130.10005,77.52332,28.765717,134.39906,14.743522,74.22027,70.71872,9121.584,64.758156,0.3414414,201.30025,1.4057769,6672.111,13.655856,0.64834154,0.5329077,2
63.97962,162.47821,364.20728,94.258965,243.2287,66.79548,55.304375,29.307251,46.7987,1.4247458,173.25854,1.8274225,24.181042,1.1950197,0.33075616,0.3668755,2
213.45587,101.22334,86.20284,149.15845,458.54007,72.205185,70.92561,99.84551,49.20872,0.58449435,8494.224,184.08588,514.1557,84.19087,2.8733947,0.3453687,2
79.982285,68.38728,160.38329,127.16301,68.197296,63.699966,60.88324,4923.044,42.15419,0.090744205,128.09007,1.6631672,10.366571,2.8350053,0.40458283,0.7775407,2
222.10336,119.24757,383.1502,132.76625,174.40399,66.314705,95.06306,25.740627,21.963902,0.2470225,304.99506,7.3982763,6169.659,113.400894,0.47505975,1.0399234,2
226.62761,163.08885,10.603617,79.39339,29.569899,62.81077,103.17085,314.29886,42.93475,0.90264004,6260.548,1.2015946,0.90355045,49.961895,0.81751126,1.4041579,2
64.261696,50.526146,188.86623,99.90752,523.56055,77.13957,56.80584,3170.5674,4.0132074,0.2893506,1338.8381,1.5030491,250.3669,0.9730478,0.14248948,0.15961917,2
64.05579,50.08639,83.51865,78.916885,521.5277,61.73266,53.89083,5908.76,31.953663,0.68801177,127.02564,190.59467,6.850075,1.1759953,0.2284694,0.1004707,2
209.38214,141.33076,257.84467,177.94833,396.95068,71.82892,79.54483,4491.737,0.1398298,0.08513055,1640.8442,16.614227,1367.2479,45.75505,1.3266654,1.1409978,2
64.32066,162.19377,76.19093,78.972694,47.893204,65.0809,55.62272,185.87192,94.1232,0.11838938,1736.525,9.433733,3321.725,1.291779,0.50839365,0.53956693,2
82.3128,129.53958,199.72057,78.712776,373.31097,82.62978,58.2953,52.49137,18.405327,14.072524,151.62962,162.10959,23.120121,3.6427753,0.33776328,0.25436032,2
99.26863,153.5565,39.206573,99.20033,30.312515,69.0038,65.0586,58.09906,0.44588834,7.138218,4959.317,8.863235,0.13019362,5.550372,0.595513,0.88507044,2
113.64483,69.45273,384.81372,82.09245,257.46478,87.73449,62.56769,114.17973,33.764885,4.912584,274.15167,2.2067676,0.21312323,14.909456,1.2664496,1.045968,2
67.7952,64.179344,10.195657,140.2078,22.012112,91.78769,56.87388,2124.1826,0.8281044,2.3895795,158.65675,9.502529,0.54604876,1.5787528,0.08712674,0.61535096,2
64.40952,89.8625,8.121976,161.38486,11.300416,55.840107,56.434456,9920.565,53.257698,0.45620367,294.1731,113.245804,1461.4675,1.1576707,0.13689491,0.5009547,2
90.552444,51.91931,7.6668043,136.49477,19.740154,55.440495,60.26467,703.9934,115.51593,10.325943,8910.072,70.904655,51.519936,4.6683345,0.66242427,0.76787597,2
63.289165,146.78331,373.83075,172.68085,354.9398,59.00495,55.784843,3369.29,0.5698124,0.08408262,4304.716,199.29482,4203.5264,0.99496263,0.06810603,0.21066725,2
89.41664,83.40422,8.371517,91.14014,14.161847,67.77444,65.89652,108.25697,0.311556,0.31406668,147.91838,3.8496518,56.936253,3.988157,0.22381185,0.09665854,2
143.82745,50.937386,10.550299,175.16475,13.177564,62.786613,65.76271,6067.0034,52.757824,0.34359115,116.3245,11.558954,0.13216655,26.899605,1.7915298,0.90738076,2
168.0738,129.09279,137.19994,184.7955,437.75867,89.34924,88.910706,244.32854,0.41438082,0.32867798,218.6294,11.625158,2437.7598,32.41049,0.3530904,0.5325741,2
63.881783,50.157257,336.69452,159.25029,487.91177,72.72262,56.686695,3657.0525,13.625843,0.5435764,6154.6187,1.2212012,0.1853947,1.033143,0.19144632,0.59299934,2
187.40286,51.53102,158.49034,79.7279,459.94922,57.77195,71.713264,5084.5464,5.395527,0.15874639,118.372574,1.2320064,0.11092656,37.883015,1.7573361,0.19092613,2
165.3905,129.62439,390.79993,81.412056,266.9137,64.02705,81.039696,108.33818,119.96281,0.08160734,7896.943,5.104387,0.8208615,48.562557,0.4413973,0.18553634,2
220.05031,63.165527,8.80694,96.584206,11.075821,76.228485,73.697205,274.90198,94.19889,4.5108204,8914.356,18.527239,4586.639,44.994087,2.3519604,0.29593596,2
204.75064,141.7743,263.27383,122.76223,545.42505,54.61554,82.42124,1534.035,1.1033771,7.0600696,111.790764,2.393585,0.70180815,108.46797,0.8249114,0.43753505,2
63.719685,129.05595,8.053203,153.27383,13.311882,58.460026,56.45678,32.59695,10.8285675,2.794526,3579.559,195.7043,0.173365,0.9384911,0.09847857,0.15065914,2
215.5343,70.40274,9.479123,77.77309,16.948135,59.36247,93.1015,3866.703,50.73125,6.324144,6947.109,2.4818304,158.13193,68.64421,0.59754527,0.65007454,2
222.30357,71.08392,322.5773,128.73529,453.68033,65.49741,72.55165,20.062273,1.700007,0.2985446,174.8584,13.599188,1.9556336,143.06071,2.555032,0.36825186,2
131.40422,50.422035,386.854,78.09984,335.03552,59.631817,65.93289,6237.094,72.1427,3.3298345,8740.643,2.3600254,0.40406033,24.739962,0.8551997,0.6735476,2
83.774864,90.19895,92.01161,92.01259,430.26178,58.665257,60.31503,8597.231,0.41504437,0.35489064,4866.044,97.272125,1508.8363,4.315397,0.26590165,0.21368673,2
79.85063,50.49884,331.73132,126.93252,293.23383,54.103985,62.168232,32.967712,70.89307,0.09227989,100.83083,28.756563,3.40605,3.8170452,0.13778593,0.039348222,2
128.61638,66.77221,153.33328,159.49852,66.77912,94.69046,65.02396,10839.881,51.788048,0.34013912,1007.95636,92.8268,2.1252975,16.17554,1.2503877,0.15978175,2
127.23716,150.63861,13.5757675,81.84036,18.452087,83.91934,72.18578,3259.3167,63.862976,2.10758,8291.98,152.97377,246.98438,22.000648,0.34374395,0.3450284,2
104.13827,89.38147,395.14734,79.42559,284.10617,54.453926,66.671844,438.05463,7.923647,2.5028987,8243.5625,132.75432,4.953983,6.262298,0.5668794,0.10306764,2
226.33885,50.489902,18.58894,79.102036,19.993929,80.65834,91.728424,38.398254,133.32373,0.15728138,117.321396,6.7552285,132.81773,155.34415,0.49019232,1.4960787,2
159.66667,56.488815,52.169235,121.32718,531.5072,55.541996,81.725136,8408.321,43.23216,0.08026044,309.85956,1.192512,652.0752,20.63236,0.6526074,0.20651244,2
65.95284,100.69312,393.68665,97.92055,180.30333,61.912155,55.548843,26.974659,1.3051704,0.38442636,8341.686,1.9195639,4644.49,1.4037327,0.24129444,0.5150925,2
78.2975,84.54759,31.106836,92.155914,9.163008,55.151814,62.3607,152.74084,95.78085,1.6498313,137.61102,56.71597,1719.241,2.353485,0.22167361,0.08983719,2
219.59132,122.485115,12.076906,106.80238,39.71835,63.381935,81.79207,26.898735,3.4783945,5.2089424,246.60947,1.9030861,1.2643901,136.73776,1.1183097,1.3925048,2
180.5762,50.31254,215.71259,148.64616,85.1714,59.514954,68.81385,127.93068,0.35730463,0.23492841,319.06244,1.2701247,1179.1797,57.91367,1.885368,0.55037296,2
89.229294,121.849945,13.418087,101.61111,17.591375,81.98368,63.666317,2164.9233,3.738042,0.33982822,109.20713,168.38843,1392.0637,5.0732126,0.26551923,0.12928881,2
83.6228,76.69585,10.520643,151.84796,15.077017,76.15818,58.76084,101.9368,51.067074,0.39965704,742.59106,171.21187,7033.6987,4.4882154,0.8034146,0.02791766,2
154.74933,52.851364,295.21396,78.23926,386.80685,56.61085,85.76617,5737.631,111.16042,0.37269804,7415.6577,1.58149,0.08565955,26.050072,0.2728439,1.2995034,2
86.55141,123.73921,39.67231,116.80863,4.932681,58.475708,64.3784,31.726305,0.16315918,0.21186297,7222.9395,1.1646671,424.62912,3.3933868,0.21905348,0.28754398,2
226.65637,90.0622,124.08826,110.048775,75.84469,69.75626,94.01486,6581.347,35.78093,16.609663,117.79027,1.2372757,1.8857206,72.86506,0.78706026,0.33808258,2
223.41617,106.811584,309.26498,77.465454,141.05014,55.111103,81.68483,2556.732,35.601112,18.306398,196.50337,158.73236,0.34025392,46.505413,1.6453562,1.4045175,2
95.12368,76.140564,14.587647,79.59297,19.808504,77.998184,59.970795,6111.173,35.881176,0.43193248,701.4257,95.57544,292.53778,5.3702173,0.5577892,0.27814418,2
66.2431,51.373188,7.7160435,78.14198,14.193176,67.68114,54.359238,57.16018,5.4093413,0.20311615,7233.8257,1.2942808,1.2888645,1.3087544,0.22833045,0.48028886,2
81.39755,127.63849,189.88995,184.09709,490.44992,57.998657,62.089214,365.1548,5.297023,0.19139846,1829.9835,1.6070632,0.16801526,4.0476265,0.08683674,0.11456694,2
65.05655,55.7345,79.83833,77.71827,98.68721,87.81543,56.843754,648.0499,45.41573,0.31190696,4607.319,1.7203559,0.35534906,1.4878287,0.32332727,0.2026785,2
158.28111,127.50288,9.385474,141.0187,17.400833,72.42624,69.6782,40.524803,0.18296753,0.20383051,137.75882,1.4688891,167.75316,19.405098,1.548329,0.12328738,2
217.16248,76.87819,55.631065,168.90082,447.0292,87.15662,77.09484,445.47513,0.1311457,17.459742,2964.9783,189.21066,13.957097,103.37306,1.3933365,1.133234,2
66.88512,158.07329,68.65776,78.12628,80.16498,67.055466,56.591267,2975.2454,116.53521,0.22834282,8213.033,3.9818616,6011.1523,1.2316064,0.5264127,0.67076993,2
142.64066,162.68015,70.2831,77.92047,444.41254,81.399086,82.10366,6036.2725,26.990583,0.16245,252.20966,1.1864945,1706.7405,15.856593,0.39276022,1.2557428,2
65.340836,74.74656,290.53873,78.93388,112.92636,55.069542,56.455055,16.155855,0.56976664,0.1926183,157.37894,1.1589375,1949.1707,1.2104697,0.55292356,0.34839043,2
132.96361,151.53874,383.86908,127.082,243.58356,56.98053,75.43867,4894.748,3.3685937,0.093459815,120.45692,1.3885671,0.46191236,16.529316,0.3750991,0.067580625,2
158.77982,157.95554,59.7013,125.41384,566.70795,60.73699,75.78114,54.693085,36.43256,12.940796,122.40065,1.5629402,4224.1304,20.941553,0.8652224,1.386514,2
192.3324,96.42784,389.05493,121.21017,240.24895,55.14373,73.74752,8710.674,104.44493,0.29267344,231.05618,17.453268,467.03668,41.60491,1.3889586,0.37006158,2
63.36723,162.88062,44.86716,165.9126,12.507757,73.73486,54.861626,39.26007,2.435505,10.468294,5120.065,4.5294943,4443.6567,1.2289481,0.3107177,0.33313003,2
84.120384,52.68059,60.928524,121.22823,518.2421,65.86711,59.224728,138.96007,0.3956801,2.6931322,326.992,46.894943,117.38573,3.7579498,0.8093184,0.8947687,2
222.86595,84.50701,66.70367,77.47234,63.354435,70.4855,100.89864,7619.4595,4.017529,17.906145,116.80768,163.60098,1.1281588,47.052467,0.9013207,0.5870011,2
66.05415,54.70092,63.411568,78.376526,564.01276,66.33272,54.47014,248.22375,61.725178,1.5523589,105.37613,8.971431,0.4438015,1.3537065,0.36730936,0.2105556,2
71.52088,68.22129,13.794875,143.1946,33.315998,58.74953,57.48626,699.24695,66.14016,0.38226748,6703.0156,110.90587,0.720761,2.2182236,0.16838709,0.76947224,2
70.36544,82.09573,248.1666,82.514496,105.23187,64.54269,59.111313,3378.2727,8.7596445,0.48800033,1717.4684,112.67805,0.09505612,2.0981967,0.075962804,0.63225937,2
88.78337,89.15369,44.320374,84.22057,5.276273,95.05504,59.85554,4560.929,0.40297845,0.1498429,211.0607,27.932076,2699.2346,5.545419,0.8195459,0.10659781,2
152.86383,50.090485,10.137438,78.38702,6.944643,81.60806,85.5508,69.03404,56.357933,0.23047489,4952.2827,20.000893,4.7967415,20.151127,0.42497587,1.355888,2
196.85316,67.12001,17.17508,79.97077,5.6584415,60.656857,87.54682,1571.264,54.795128,17.797318,286.40833,174.5429,434.91547,54.303963,0.62842387,0.42815307,2
79.410065,139.02649,10.582539,92.84492,8.496824,68.10797,59.46788,32.28844,0.3126507,0.10228322,1321.4169,195.4484,3697.2017,2.5861847,0.84642696,0.5362308,2
63.80356,52.658775,320.00378,150.8433,197.99014,80.718994,55.867134,33.87825,10.537113,0.16912228,5099.2773,20.193903,0.3616752,1.1510237,0.18876171,0.10148068,2
134.66727,52.341675,12.097256,83.8492,34.029198,54.14536,80.59852,24.74302,0.39842448,0.09794818,2895.089,5.4190927,0.50082856,12.576638,0.4805673,1.3591384,2
183.74341,143.91138,14.705199,151.39313,16.781622,79.42774,71.77272,56.537247,5.938304,0.24533935,2319.2576,17.729275,163.54141,76.583786,1.3292589,1.1710672,2
215.48454,156.64342,8.033244,158.06456,10.018133,65.56588,71.1559,59.303722,38.41652,14.362677,222.84856,6.3057537,0.08948819,51.17994,2.6253896,0.45901868,2
226.37984,65.213066,11.708692,82.922714,16.242208,55.593163,103.06391,111.12497,11.152527,0.22863515,1059.7667,9.286967,1.3148074,65.49818,0.5358772,0.40021032,2
129.66582,50.16893,47.303986,131.98285,34.57903,64.1662,64.750374,65.02132,55.99114,0.11282143,4020.7363,2.115026,17.769583,16.422976,0.954432,0.1661737,2
132.64772,102.124916,284.0863,110.34809,315.83582,56.163036,67.97878,8806.054,77.7782,0.22068788,3815.8506,46.128014,0.09268511,25.286089,0.68854237,0.27247953,2
104.677376,149.10376,49.799873,92.13544,43.412903,76.19001,71.5545,65.83728,52.120037,1.6795721,142.35088,3.9336877,4993.5415,6.1350045,0.37639087,0.5268981,2
123.292015,161.38779,203.35645,112.87341,397.0562,61.520752,73.98463,25.212503,35.589157,4.622717,958.5543,3.3030758,5382.0483,18.523245,0.2488699,1.2165228,2
137.03047,50.340477,112.42973,110.5644,708.5622,57.047447,73.39815,4843.1406,4.316596,0.37514532,5543.4463,8.296188,0.10111389,14.099863,0.6724324,0.91773385,2
224.72473,60.574883,155.00769,85.335754,143.87393,55.92647,94.32994,109.97821,57.96277,0.30486006,319.27386,47.23413,87.49444,55.902725,0.90028256,0.31655112,2
107.39593,68.47194,93.6982,80.171715,74.31007,56.38778,65.87008,7608.7256,0.7029058,9.762108,4869.93,3.213785,0.11303287,12.185799,0.44022372,0.8448677,2
136.76752,50.170296,240.56976,107.78345,93.435936,68.822075,68.34366,275.46997,17.44947,0.17503263,8262.471,2.8897936,26.213413,13.026301,1.1446388,0.36366418,2
202.93845,128.36736,22.49602,132.2105,5.177794,81.647705,81.465004,14.976534,0.13066088,0.46243733,110.50978,75.55507,957.59436,58.19803,1.0732939,0.4171515,2
68.85967,50.108295,276.92474,110.76492,189.65717,57.514156,58.512245,293.3134,2.8474233,0.13343588,106.89906,1.5231502,5239.653,1.4997834,0.19919753,0.4513002,2
88.68847,60.107533,17.905848,134.36653,13.929841,72.33922,60.429832,495.49973,103.505684,0.089538604,3591.4895,121.23564,3.2043304,3.713553,0.61526924,0.6731999,2
65.84933,52.219246,8.086831,86.140366,19.943771,54.251747,56.164726,111.41009,2.4922228,6.311737,421.18817,9.030645,0.29223529,1.3684962,0.07984746,0.48334113,2
74.74201,141.00687,19.696957,83.83237,26.206764,54.529045,61.034595,1758.0747,44.052155,3.9990764,7546.5547,193.94278,6724.879,2.7315109,0.074036226,0.7529321,2
105.180664,52.88923,45.6249,124.971565,5.2662277,92.701965,61.482395,11848.785,115.9834,0.4103349,7919.111,1.2006354,1.8066483,8.020434,1.0465968,0.3317798,2
81.477196,128.62862,76.84529,79.6105,78.77373,55.713406,58.05174,21.090748,33.556828,0.5249959,1840.1323,5.938477,0.103554256,2.9533892,0.3744757,0.923285,2
72.489075,127.44952,392.51273,83.685455,328.48825,84.32625,57.053177,910.5087,56.737026,14.278085,4888.682,45.521645,63.84748,2.2250981,0.34257427,0.49969983,2
147.81738,145.99953,389.31525,79.50164,172.47426,69.903694,68.908295,27.895306,2.437922,0.2317728,1618.872,2.7880843,0.4546661,20.8312,0.98354906,0.5123631,2
124.513245,63.60517,312.84763,131.08627,189.76328,81.233406,75.865616,281.20572,80.43674,1.3427392,2580.0125,83.992584,7182.3857,10.1176405,0.49332687,0.3382274,2
69.92929,161.3971,387.51407,102.3486,318.5301,70.397804,58.24612,5983.9507,0.16892833,17.994957,941.8862,191.31787,7153.364,2.119746,0.083186865,0.16754414,2
118.31043,149.35678,402.78235,94.33435,333.8704,54.664757,70.45026,29.46309,28.183573,0.05411996,165.18481,91.402145,0.09145067,16.767315,0.35073924,0.7100575,2
154.33821,50.4119,192.94522,78.11666,151.2189,62.82148,71.96173,19.571579,10.475882,0.1777252,1432.7775,138.99524,6636.0996,18.306482,1.2803534,0.9668339,2
166.5102,109.61868,377.9563,85.86763,256.66064,81.81773,75.77612,43.9552,43.69223,0.1610506,184.2343,1.3277764,54.442055,50.209106,0.7738468,0.21339028,2
109.69467,66.34193,50.44461,78.92748,669.6845,54.70076,66.19102,4681.327,3.4197633,0.29509208,2825.0554,33.289783,752.2964,13.247486,0.46382302,0.4760087,2
217.41061,58.911976,269.4305,165.5279,112.44585,85.94513,71.11198,10158.493,50.96402,0.3584916,1409.2793,39.14155,91.51929,43.361732,2.872373,1.3845277,2
221.10443,118.89974,134.7411,118.20756,114.67107,65.08831,93.19304,11183.783,3.019864,2.607965,273.70123,140.32877,522.1203,70.349785,0.6841529,0.2871016,2
116.14148,128.41962,240.29036,89.805504,124.686806,74.937874,73.16424,111.61315,13.016486,2.7565389,2961.0225,2.4185748,0.10019643,13.425687,0.14376564,1.2249223,2
84.98014,89.70683,119.72655,123.88931,56.597584,72.43576,59.752846,17.762754,94.38346,24.679205,690.64514,3.9578192,40.890797,3.3548934,0.35322562,0.40172178,2
182.78885,52.57231,391.4914,79.91361,352.68082,90.51343,68.82634,24.743656,0.6707249,7.334858,213.01201,1.4950209,0.5072293,64.26092,2.157869,1.0386711,2
189.02228,61.615326,10.355977,126.09277,8.915131,86.873665,70.11253,18.229599,43.78521,19.83097,1217.5342,3.4285989,4611.6895,30.430513,2.1957054,1.3204076,2
85.556244,159.42133,8.665991,94.56784,13.993247,54.43349,58.113857,31.283567,1.4247782,0.21377218,375.4078,22.133562,3091.2036,3.441865,0.6692971,0.7481836,2
125.496025,121.49646,95.151505,95.871994,53.612732,83.785416,77.42244,933.6805,57.96021,0.08123418,383.45163,195.02676,0.90017617,12.500194,0.27629668,1.2016808,2
110.927055,135.24867,204.6453,96.66786,578.86115,61.285976,67.934494,63.073986,0.54670835,0.26468438,150.35616,2.1262145,0.1037319,8.536067,0.45897517,0.47186446,2
72.99666,50.11985,95.68837,113.469925,85.89328,78.45602,57.876602,1208.875,13.882166,17.118704,8223.263,35.063522,6771.5435,2.6776671,0.20969133,0.72443426,2
223.2369,50.07811,212.52925,157.69637,153.67322,91.058586,73.37173,2006.0038,30.239344,14.191724,439.0443,129.20164,48.063145,52.66475,2.0562782,1.3162911,2
67.82581,86.91365,18.379217,79.05144,11.85901,87.681404,58.002396,212.85623,63.096264,3.023388,619.3285,8.871336,5.3748565,1.7012026,0.077149056,0.06588599,2
63.296494,51.547894,85.65965,187.10834,693.91223,80.12331,54.622196,42.29454,11.86371,13.04253,5227.0586,37.96492,5359.5894,1.1770457,0.33525378,0.545504,2
64.57935,51.139023,9.1797695,113.03778,21.518227,82.55464,55.591057,160.38106,5.935683,8.940718,8477.259,1.2243092,10.484371,1.4855216,0.41691467,0.1213577,2
188.94482,79.36184,61.726315,127.07015,51.798645,60.60478,94.63048,3466.2708,64.99129,6.492521,7547.7783,73.59235,4146.426,80.0655,0.07954989,0.34942004,2
203.57863,160.804,110.547745,84.96575,86.07769,63.27289,97.629234,18.875103,43.014137,4.7333364,622.71423,81.29837,6777.6626,69.41753,0.29404914,0.5053363,2
185.76163,162.9935,253.39107,144.56078,110.07097,68.897156,88.68727,181.30165,1.3143731,1.4602609,495.41095,2.1821148,6575.913,57.143295,0.37308624,1.2837675,2
95.92615,58.852184,354.44742,165.83525,281.60593,61.233845,61.165863,28.96839,0.19476096,12.043373,113.88529,187.38113,1469.1797,5.1183963,0.8863454,1.0883077,2
225.20023,66.99232,31.48906,83.20978,68.140274,55.33883,92.03251,1890.0726,1.9317358,0.5002843,1655.0577,8.931614,1857.7162,153.57515,0.5141628,0.31097203,2
215.08707,56.314846,49.689972,95.297455,748.04407,62.88097,90.82294,22.29507,69.36644,19.763937,121.247,1.1777275,7.878659,59.924206,0.8089843,0.6028545,2
223.19775,149.52141,332.73828,98.22904,189.66898,90.65959,82.91724,3934.3975,0.4543296,0.51814204,271.08185,54.76305,4.281657,49.67738,1.5235636,1.4854423,2
157.51796,134.35162,22.432194,119.755165,5.720748,55.62939,81.8926,36.66939,47.397835,17.488705,787.8229,41.2591,0.83489573,39.327866,0.30643156,0.20473121,2
98.48004,137.94739,8.083636,81.849724,17.333147,56.358562,61.524597,708.01294,57.01742,20.174225,8451.595,1.2131094,4399.846,8.187685,1.1812783,0.017759467,2
80.825485,52.49327,48.50357,93.74638,36.191963,67.47427,60.209717,4379.8765,122.538826,9.545788,2784.2837,161.42644,0.25741804,3.9880662,0.23705633,0.14658664,2
216.69382,56.550858,8.365681,97.05092,16.351524,54.3467,86.44998,207.90366,6.023727,13.820294,371.6537,37.853325,0.71983767,107.66514,0.75679016,0.29555106,2
111.76667,55.221313,44.65019,105.34007,67.078156,71.39846,62.82781,28.178604,59.760696,0.11985114,8839.697,170.29297,0.12942734,8.704502,1.187052,0.12931758,2
183.11383,77.4079,321.20776,87.46098,139.35779,75.07037,90.516525,55.91933,8.739414,0.10286442,1630.0128,121.92847,4754.9995,36.84818,0.45375526,0.34003,2
213.62364,124.56137,12.752707,125.49741,6.49459,73.15533,98.80255,55.58952,0.15405531,5.541941,8062.499,1.4732637,0.73072225,44.927223,0.74430585,0.950133,2
87.343506,53.37094,369.53607,77.676575,148.39484,65.16484,60.304092,2064.829,63.03474,7.8432493,8991.413,5.900717,597.00867,5.3193884,1.0003898,0.8868309,2
65.49073,86.89898,356.18845,158.99512,170.17874,55.684826,57.409393,37.61613,0.39124873,0.39191657,5100.625,12.937194,200.8981,1.2629408,0.20580053,0.17436424,2
75.66598,51.08531,8.019105,86.66704,28.28016,88.00858,57.80486,17.075014,0.8350474,0.46361244,110.3009,30.112953,33.28103,2.3998551,0.7235156,0.5844287,2
120.06298,129.05788,7.8583455,171.62039,13.530657,74.23534,75.60301,1421.7513,96.39106,0.87648416,9591.441,5.903138,2.8267992,17.964481,0.06731861,0.10903485,2
119.07728,76.25125,299.76877,138.88968,146.16104,55.293583,64.13081,10849.303,80.67832,0.19853629,6773.21,33.849705,5552.49,17.593739,1.0883026,0.06828611,2
193.15405,163.15286,20.576046,174.44022,5.1655655,61.550423,87.090355,156.20683,2.2960494,0.43031043,330.45483,2.105183,4.426502,89.84786,0.38912392,0.2540138,2
221.7463,50.83873,196.78082,81.01309,129.67647,59.08317,77.54085,453.61874,3.2052267,0.28000438,8136.3203,3.2909353,20.11416,52.400387,1.8192664,0.45504397,2
121.32748,58.90381,51.109222,132.44757,508.55444,82.377335,64.32085,82.87767,0.725399,0.13583547,1824.0709,2.1938245,0.17540398,14.641058,1.6012113,0.80128664,2
220.3222,55.111774,405.7756,99.1892,232.27579,59.966896,71.25296,37.65819,0.3643791,12.808603,6890.849,192.0367,3.5219555,101.45739,2.983018,0.28138232,2
81.515274,89.40863,58.429554,114.21291,49.006584,88.94831,62.061337,103.321465,0.3377195,0.07102274,7030.835,3.2752001,0.13174005,3.1096885,0.23037769,0.100516334,2
69.0051,152.09984,32.55879,106.5247,5.341128,65.96389,55.64735,1363.1516,1.7292325,0.23101631,8603.712,1.2494066,6555.798,1.7294049,0.42489642,0.3289811,2
210.4352,138.24619,398.76855,85.43223,259.1047,62.026943,70.649025,22.623363,63.351887,0.090759434,1524.7672,193.2915,2.5919747,88.84851,2.8997364,0.32081303,2
71.79986,63.163326,39.772102,80.80484,11.167521,65.378426,57.672993,2940.6594,14.950607,0.113817446,131.6992,16.60037,903.00354,1.8157569,0.23739481,0.14334203,2
117.30695,51.85726,10.468149,96.51755,21.380133,63.108,64.32219,417.34436,2.404238,5.7739387,280.50052,1.4922585,0.101772085,8.833141,1.0581145,0.036179494,2
70.28143,116.726814,8.300126,129.46764,12.6870165,59.392784,55.227585,9577.857,1.2985542,17.27145,692.2928,1.4813361,0.1495315,1.9386508,0.3020022,0.63481474,2
63.4955,97.5395,227.42603,140.42896,567.7663,55.606144,53.738056,51.34259,20.396517,0.27875906,6543.89,15.764366,97.79106,1.0429677,0.19824368,0.21263805,2
