bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
-67.10033416945816,61,67,-5043,91,70,140.87509979910038,576.6310404058192,31.66617250861653,-18234.63707923668,31.467605060233076,5,0.24647183348440962,-4,0,0,8
202.47840031174584,54,56,45397,245,86,147.5008715221681,-93.94697157499562,642.317974578659,-6350.157415109327,34.64980942038121,-6,1.117868716045406,7,3,0,8
-1.8000867167536825,57,67,14526,558,67,337.5353555509016,14.438674980125619,583.4764776705073,8366.994787327922,9.753693169572585,-1,0.5422563239407632,-1,3,0,8
482.40985354262165,55,57,17434,653,63,1.5882655269159898,619.186106421482,9.756167824015545,-13628.451975757562,-0.7459061218000329,-1,1.7845963937135074,-21,4,3,8
122.17250897051292,54,51,24324,37,80,1.985629767245996,9609.35389254898,679.2440624194171,-14234.815344533094,0.09603805353987127,18,2.160081132669322,9,3,2,8
107.10492040922827,52,55,45936,824,73,1.8130275536210831,232.36083196202063,15.370130160633163,-3245.89526357251,0.9973035427416193,4,2.3392344155551963,-17,4,3,8
406.2158689674192,66,80,37888,1,56,24.102937512679432,-111.97953366717005,10.0489528587422,20595.920077623818,466.57276025264696,2,0.4024537302639592,0,0,0,8
-6.181014992980295,53,53,28012,-32,62,27.172944809745786,22.73269596053565,13.916068122971662,-3096.4934566559577,-13.132341675477193,5,1.1980750472227568,-3,4,2,8
317.41340618515096,52,57,6661,292,65,-2.1818883273607526,-50.13251833120757,3.90410130781607,-4533.6354107088455,28.612991295988053,1,1.3802745294079215,106,3,5,8
508.30623424084695,55,51,37595,495,61,41.23067581144778,42.87196552542321,45.51540204109152,-67193.99287736254,60.75334238700481,4,1.9806108097187687,13,3,3,8
394.21372914146605,103,52,43318,518,65,76.10966471596942,437.84934364200484,25.946387681188344,-7178.738607734419,24.676317885599772,-1,0.9842800287507747,-9,0,0,8
21.0257975973919,59,63,36358,240,55,1096.5339572266005,-0.7266552354945865,743.1032565798512,-639.3792605274539,115.58884103260851,-5,0.7893100040239304,-6,0,0,8
436.0736537222077,51,72,22418,1649,77,219.11789655144824,-5.210641016782915,713.9869538604166,-4868.9428443425195,8.474131336524096,-4,0.32338385592621294,1,0,0,8
84.41415876536541,91,77,23471,214,46,20.222070364086576,99.73476157624128,-4.060971908052935,-11273.613543204061,90.02320488945426,-1,2.0789202962847804,19,3,8,8
90.37824039585587,52,54,50619,299,70,53.96409516884903,382.81218641030654,19.13122271959955,4673.545388751375,7.800547889285866,0,0.560399996636755,-15,0,0,8
75.18018451014458,52,52,20030,671,74,44.01274861206147,18.636933591072534,644.7642990275381,9206.44325366617,17.31140536388159,-1,-0.003575796008928489,-10,3,0,8
370.40156515256535,53,54,42076,697,11,-5.082869942381095,275.2879562083798,59.39848268911378,-10006.623564117894,34.12494695854667,-2,0.4152711618772299,4,0,3,8
1259.3627821042992,54,54,39451,422,59,254.84567937532364,123.62166269400157,544.8992957938411,787.429097897344,50.85146506009356,-2,1.3804068074877671,16,3,3,8
-44.71182369412496,54,54,17692,8529,80,205.21785570434855,69.28855967445504,664.8748755117692,12762.258850046703,64.51057233633182,6,0.8485645963913486,-14,3,0,8
559.8010505636424,53,54,50697,285,75,59.054241933809955,23.481689721968966,557.2282727909026,-762.7579927659035,20.4077402407313,109,0.49552765249230624,10,3,0,8
239.85758169559196,54,51,34434,3227,143,280.55563270876695,-29.653046980178544,-0.2506368905131282,5223.03847205637,62.4066546524765,6,0.803484529823608,21,3,0,8
325.17183469431427,79,52,-8258,581,60,59.70326184696862,627.2171590128719,-7.312229232495137,-21045.974433251034,39.641064013614944,-4,0.6726076982353281,9,3,0,8
41.64845589343572,54,53,35831,473,72,33.286350870805066,25.53410631519848,-20.989315522787305,-24097.782117970582,39.315995237187664,1,2.1905145148958036,10,3,0,8
112.19944082357125,53,52,14277,132,73,303.98026170459394,48.362797257801105,-36.955608099739614,3133.1691846857534,149.32930805164006,1,1.3350226930871714,13,2,2,8
38.3885117727251,56,112,35763,3554,72,374.88561825860563,128.683479036186,647.5164010051953,86762.1580263192,20.312824577054243,-2,1.2154984966470728,29,3,0,8
501.6563830928186,52,50,17184,62,72,-6.212160423084015,32.79680529736377,23.84041537329732,-12208.092227527293,116.02511004864913,-6,0.9026216022838167,11,0,2,8
-42.44448547094079,81,54,34193,2637,151,256.70768934438325,965.6750073760725,-19.599284927243968,-5802.43177669144,367.95529313566885,4,3.6188965889019085,-7,3,2,8
67.88602089506514,71,52,41261,452,75,13.227236442245314,650.5214222159124,42.772326751837085,-16534.505847719203,65.13821650866046,-3,1.859326203869256,14,4,3,8
39.29228841928311,56,56,47930,291,72,112.61761607370406,-35.98037769233043,614.4280889123747,-11016.373542738642,74.11348230395245,5,1.4564576530654485,-13,0,0,8
433.1970957875552,52,52,48336,64,69,64.06250258523923,-112.06995242460067,675.4858656300926,12323.868569201553,90.78495881642714,-2,0.4091114149746973,-9,3,2,8
47.51582260792376,54,54,240936,177,84,87.19788706835807,748.0569421462756,523.6154176939543,-14008.51434607297,52.508695393010015,-4,0.525030321050509,3122,2,9,8
55.25567986095288,54,73,34986,-34,79,316.6612598442323,-4.815032877376208,41.1120363915567,-18634.926684713537,52.88195134263288,4,2.112760568793964,-9,3,2,8
-1.0918344177307233,52,52,21731,89,44,107.6591922860409,12.532287990305155,696.2382927327121,-3029.6822509762933,24.143292692303987,11,1.6045250837659908,-4,3,11,8
72.65873907356904,56,53,18767,266,79,334.9454222545296,334.9352664128383,39.77398375604932,-31879.892669134,-11.072569495557545,9,0.823655677849209,12,0,9,8
409.7787132088476,75,53,34039,2937,72,296.0172909199587,79.35072336505152,20.024853042423207,7699.610493189039,5.56545850710674,1,1.1498795274562497,0,3,0,8
96.02000105585535,56,55,3216,-142,56,125.51048032517409,-12.186328784033009,704.8310244953515,162.76389883551747,56.77137186781186,-4,1.4093744356755398,21,0,8,8
74.25523554295435,55,51,25505,157,34,-15.207686105536354,-14.714916222470066,9.580061765776318,-14341.506786849957,-117.12174505901038,-3,0.7521109276461022,22,3,0,8
165.1202587732481,54,54,44363,157,58,73.75488567640912,48.44053455851312,616.6378690855438,566.8105174369202,292.9212340764412,3,1.32024087814333,16,0,0,8
-66.85693929465722,56,60,22220,4961,65,897.3183863196153,97.32651587464792,-8.133916210078855,2433.7635705243592,165.1427930684408,10,2.078353437629758,0,3,0,8
31.5350479524923,53,55,34074,1776,60,46.0395595842883,233.3850189781987,-12.962487017104493,-13321.486788346148,55.629442431589496,2,2.0205575188005183,-6,3,3,8
225.25848090157714,83,54,29683,-139,76,166.73465226185047,-110.18722111760934,-6.870400555033316,-11511.391605269837,14.263900938428023,-6,4.295209158937936,-11,4,2,8
26.19918945710282,53,52,28888,471,42,-9.513279575603448,-8.468462919187424,560.9042044860355,-10754.613396344692,82.99819768738644,6,1.3617560748663928,25,3,2,8
-20.41940677806207,108,52,16250,-23,54,40.27671816713054,53.51835845115909,394.1877119382268,158751.00101508273,18.357274589651254,-2,0.9930362440672947,4,0,0,8
498.62765008443847,55,50,16740,786,83,210.77129388585672,56.827161142327654,47.152529305340735,-23578.87009447829,4.510299569954128,13,1.54447109656865,17,3,2,8
-63.817442618504174,59,51,-18181,-267,74,40.61856032972782,-10.527265692079013,575.4140925882512,5972.806475711765,9.278505866917556,-3,0.8660948000743149,11,0,9,8
153.96358537810153,55,56,9048,332,67,99.7724610778019,-12.873436590315215,-46.54185778044726,21603.199854996248,51.49708597961447,-5,0.6012971685488805,-4,0,0,8
615.2269325968474,74,89,40085,1206,66,80.98341711153535,-77.96730467283652,489.9683172494244,16622.6676317458,30.319841476632035,335,0.9712232475746285,10,0,0,8
669.3333507172173,73,56,16570,398,61,10.108136850085884,6.347302956471321,-12.176211683715021,-730.9856410886287,439.1907071314048,36,0.8962793351608519,-9,4,2,8
1214.4711612697038,67,54,23053,54,224,166.45248081735858,49.44251160669759,7.170954131458957,30450.811269797945,12.713957897120892,1,1.9243908100248415,-21,4,3,8
34.156185067500594,55,53,45398,-43,68,127.975933702589,23.23908375081757,616.244527845946,-5787.845769610377,343.7849144795184,3,1.7768633009571193,12,3,0,8
-40.7436787871755,53,54,40142,-314,75,559.2060580752482,41.863321803281806,65.75503299354259,-6402.708588693685,39.778409485160154,-1,-0.02409182971074697,13,0,9,8
-42.748427054049046,54,52,37604,286,61,192.52986462581657,16.345838444792,45.26274055468853,-20464.54469563544,17.49244665925356,27,1.0010765633317116,-27,3,2,8
113.62341510501125,82,60,36198,-231,-33,-3.620570968717587,6.36550086134897,45.84393679641651,451.78289210117055,41.33225236804059,2,0.4630152044818393,0,0,0,8
82.37145444446836,73,53,17344,1366,44,132.78688339837885,69.922768683212,581.827453978231,-18233.05156582065,101.48752277250199,56,1.1054484779389255,-5,3,3,8
1250.7484347825086,56,65,24324,272,51,240.06267724723472,915.1208725385877,597.9633595050072,-18574.407351085058,37.06874568834102,4,1.36350881179833,-4,3,11,8
322.9904729568666,53,51,26901,448,65,54.330394229916116,73.30278976313991,6.346581983108331,1228.6743177154494,353.297813165765,409,0.8407021665505884,10,0,1,8
63.36300473212438,56,51,16344,65,75,45.49656250262383,-13.110570432950851,-13.027891930366852,-10529.281853376902,27.3247592445869,5,1.511530949471864,14,5,0,8
259.73423852284986,52,54,43260,2100,74,45.734679694910156,12.521946822977574,540.1842595317623,3783.0588067888993,95.06186192109891,0,0.9404492568434336,6,0,2,8
167.62181799547312,66,90,5624,294,42,271.79826476351667,684.5479809350497,22.447215668991447,65715.17059136396,39.485117195626486,1,2.0704491426841196,8,4,2,8
576.3614834724116,55,51,31949,2274,63,824.2561052319821,34.170011927222625,23.617945082249783,17338.62245194026,183.8119631923446,19,1.3503723416228468,9,3,0,8
32.90836665646344,52,51,28015,-99,74,82.13315321624444,-71.14865025129069,18.30226509718337,-664.1895939335809,57.422208191078454,-1,0.860013178989084,20,0,2,8
140.8004991194498,54,53,46137,299,60,824.3754350285835,0.18055856260460246,57.819117866454086,1410.5403475627345,37.29613494940565,2,0.4359670420604454,0,3,0,8
96.6796980106,80,51,34990,234,61,229.22975851504532,-4.5298580037418965,478.0236774621029,110410.84370233507,315.1722824864115,3,0.26048842292220964,9,4,2,8
-5.168640997534638,55,117,37746,497,17,385.27465752841835,324.74949539044076,710.2106791431546,7543.307136204303,248.0112615022166,-1,0.06925875036089524,3,0,0,8
521.083208921966,54,52,28280,-112,76,252.23542769778032,-14.587664163859785,16.131395276656768,-10423.520467499111,42.123248763227124,3,8.487327520019956,-4,0,3,8
-45.538779628741906,53,53,21530,227,-12,32.50595225478777,103.2272669311393,37.269564094183075,-19765.82994601891,64.01225534266393,1,0.8605868153170131,0,0,3,8
377.71468757481205,118,55,29051,-83,73,60.88366712141384,10.278314063815538,392.4148322005386,-2419.586083018734,55.59910252297314,9,0.2520390255242168,-15,3,2,8
134.7622017598532,54,77,24715,644,70,117.74874491021421,58.054785257488874,0.26119247995802475,7740.176594162833,188.6660090289375,3,0.2747225724954473,-16,2,3,8
26.16902471558015,68,53,20866,18,83,146.33876395767794,-17.49154890468691,36.73290241118814,-127844.9877235865,459.97304235010085,-5,0.3075101468907177,-14,0,3,8
32.00016294063493,79,54,34325,633,59,150.01751020764365,-12.799535307125566,20.315395103240494,11092.161039264898,56.64606554682929,-1,1.6092757332651202,10,0,0,8
623.0766654911678,54,94,27088,83,54,54.48636843523952,-34.01089560236719,6.7020484067493795,19393.36426536731,-21.118535175188157,0,0.5094011469274269,8,4,3,8
24.302077144686876,87,71,24922,140,80,100.4685996426103,-49.9554183258659,29.46047738622088,-55006.2692726182,119.53501615910233,-3,0.7331624523131659,4,3,8,8
702.759859234835,54,54,47098,2673,72,1118.183338594996,22.375755958354627,542.4840305078499,-8176.008637757449,-6.76174472023871,4,1.1184636987867875,-13,3,2,8
83.82484371102575,96,54,20942,345,62,217.70651227101024,58.90312458877287,608.8796481471446,-12159.386640323235,41.77338730028125,1,0.8866233755338887,-20,3,0,8
114.06272185861326,56,55,26420,634,67,1104.814370751622,-36.925747406412135,612.1073679827692,-1509.9234296510076,29.203267643122643,6,0.7751470010335676,-8,3,3,8
-8.812255364531168,45,57,35087,5119,78,32.08693002246733,19.53707292105598,123.42426725606805,-16937.486527924775,86.64821001342591,-4,3.595390545823271,-6,2,3,8
423.0793493364089,55,52,33661,1474,90,349.8249115246834,0.6022553876458865,619.7673668488442,-15917.416385171364,156.3117218193592,5,1.1784185204223507,-4,3,0,8
79.14490471706725,61,81,30680,236,34,38.575479319404025,34.92853368962276,42.40127788762549,-17070.545488158088,15.702876115307902,-2,0.1960604145436099,9,3,0,8
-25.51161517744721,237,65,33575,146,70,1353.2542396024342,29.552013251305546,50.253176165946584,2100.292707995685,-5.685627373082596,0,0.9261637337671661,2,0,0,8
130.1457645413408,86,55,23459,-71,77,189.70273747311833,-110.39641734811175,44.49698777472231,-22710.259689766313,339.3061814711767,-1,1.0177902602805586,12,4,1,8
30.17030158183139,62,52,34828,224,77,281.17779652289255,458.91715403647993,14.131169950125653,-5498.408385256759,77.8063292355518,2,1.5808636379978258,-3,3,3,8
-27.476070350663733,53,89,25656,156,72,54.63828735593548,-61.33758925452259,39.21992057692507,-7648.191460342815,25.974890958349967,-2,0.8498609459767746,6,4,2,8
620.3855484552604,51,108,20751,119,64,15.505081322396137,-41.66842679233593,20.588627194535327,7108.712894445201,5.959080955074413,-5,1.5020527302564548,-12,0,5,8
533.1333012770436,101,70,21217,368,48,45.2444150091678,-85.59793171700329,-4.371162443197952,84994.5029141602,2736.0839887528614,16,0.20953642863272853,-2,0,1,8
170.93721614555727,55,52,24885,419,71,264.4650352680071,-32.83552129083016,623.5309870165498,-18677.847774552632,21.22457552618181,9,1.589824513729217,-4,0,1,8
484.29278308603324,53,56,32856,812,50,204.14602112406237,161.96719756475875,21.74344356310842,256.27941722781816,66.07875172389492,2,0.7734003467198773,2,4,2,8
-65.8637606961779,70,56,-5449,363,60,180.32349794364194,-70.1375641101377,23.926405764525143,-10827.086163950054,4.79421896697778,1,0.649782341486783,28,3,2,8
29.28900921549979,97,55,43249,508,80,108.95996609413766,186.22551978660334,22.465678873760336,2165.5381371492836,78.44990997026763,8,0.23570570506629832,9,2,0,8
-93.02275496259594,81,76,14130,-195,84,61.618022384516685,-52.64601376415066,523.8731343899229,-23572.996279835545,-16.826822822552614,2,-0.0842626083298923,6,0,9,8
-15.369081302329874,83,51,14023,145,257,134.40005982058693,-78.46303171065941,48.81718777293352,-7126.817819002218,14.454044565407642,-2,0.21263561940881442,10,0,0,8
-25.923899260229632,100,70,22627,270,70,-96.60458467492981,-13.617554454594156,22.18522190093647,-28478.629708928387,36.022951836207795,-5,0.8951105466436357,15,0,9,8
100.11514180998287,55,54,44629,413,81,35.11179231132731,390.7734960702233,740.850321867397,-25466.550596823185,35.320324523798995,-5,2.09999957775453,-11,0,3,8
178.53095474181697,53,89,27335,16,61,-44.56412309652421,-0.28652437609825654,-24.80327957028912,-20884.192369280612,46.067702338035424,-7,0.9165197200639813,-26,0,3,8
247.1006659977987,52,52,7591,419,70,174.99398241700132,-21.697021496375783,37.29010724109287,-9433.661041221043,376.9505228230697,2,0.2918990358697974,-4,0,1,8
-89.18337989529019,70,62,-14972,117,82,17.70166849271331,88.48971296021534,53.51652072290727,-10465.062590474114,-13.581280194609775,-2,-0.5022625037966068,-1,0,2,8
356.5553048744926,51,54,-14839,210,77,844.9677098481532,32.71864209440418,26.217958564568665,-12663.36858442639,-6.299186832301629,-4,-0.24873621930596135,-10,0,0,8
91.7294120978242,84,54,32408,-128,76,8.591040116340864,471.6796493803577,31.13390410275089,9639.042769115156,65.95259054842376,-2,0.10566138225499744,-12,0,2,8
351.2104672439786,78,77,15187,2285,74,88.69860841076019,431.1556590177944,-1.7013278888357037,8636.041967708881,648.2234073266841,0,1.0836417232896571,16,3,3,8
164.24308714378952,55,70,26094,2739,67,91.41559601687433,-13.157464135445856,50.960026998067875,-23054.6432325782,34.89869174441708,4,1.1477676881780345,13,0,3,8
529.674626910258,55,53,38299,1235,810,128.0567966725128,47.74032368578605,646.8651546743711,-16984.82269955038,30.72103328677251,8,1.5181879526183537,12,3,0,8
29.069097644889688,55,55,3901,-58,63,56.67533685692916,-73.96458843130716,695.938439633533,-4558.173260470126,-44.34537289184175,14,4.3683606969619735,6,4,3,8
46.63670543414014,73,102,4667,-267,182,30.480393472087954,-56.795194022138354,598.0124204360476,-7028.459873405159,55.24783571171256,-2,0.35400936569720176,-2,3,5,8
-23.459860985966984,53,65,30327,-151,71,56.87653173339033,-84.08960022771575,68.0163351059362,-2801.106218304756,-2.548944587094951,-4,0.8469916872426622,19,0,0,8
98.80178078814035,46,54,23862,58,623,-16.190021800052463,-47.70929679098504,543.0903585991025,-17899.67587970741,-6.707112603116741,-6,0.5961925627990368,10,3,2,8
27.420627949789818,52,53,16736,103,21,6.984279121121858,61.846146784335936,640.3497812606556,-27156.863106704037,-23.366095910651396,4,1.1187796877135898,-20,3,2,8
335.7364575584221,52,55,34778,71,499,22.572570564188823,-27.989640285460112,31.611158153397984,-8810.870655057577,-15.973963775301826,0,1.0252804423869781,18,4,3,8
393.82750826249026,56,55,1159058,488,83,56.131217812490505,-8.970326426128416,29.202486763133457,8404.621480146394,56.12735343574425,-7,0.9484193731707458,13,3,0,8
300.59284667097245,64,52,28230,53,662,104.76626643317383,-52.72427547511308,27.42363512449143,1332.6084232594767,17.55579663828422,0,0.9952314859587904,9,0,2,8
12.486626399468364,97,53,52181,349,63,143.22465669668392,1815.1606663184032,685.2333561049198,14408.071920136652,31.809924487223363,6,1.2215320271594858,9,2,11,8
-11.408093642209252,95,55,24999,151,70,323.5527501831692,81.9568279098413,288.0550184468205,10817.32100414404,45.80749038633179,-2,2.206276759995661,-9,4,3,8
-45.4676798660019,88,64,44974,663,75,137.7724046604118,109.0120914520528,408.74905553141707,17925.196750783023,94.65666341339794,8,1.1187410078198683,-9,0,0,8
247.81679465594237,78,91,52030,281,60,8.974910587094655,41.70634028248014,601.6790210543517,122794.19248452217,41.757748896534835,0,1.548078755349062,1,3,0,8
171.5032628405085,53,55,25255,8394,66,1.1469682912725858,151.54904385340814,622.0150786034042,-21703.62820590661,58.16103493382686,-3,1.1228483891621122,4,3,2,8
216.9737340237405,68,62,15545,93,268,47.76068558727122,120.99831345412633,25.124238494239982,8190.721333699796,48.55122607229189,-2,0.9479465801213709,0,0,0,8
235.4027563457396,55,55,31928,67,70,293.2739747763111,709.2782240039023,580.982427091032,44912.90010835256,25.27133065081002,9,8.824619145266142,12,3,0,8
-58.154333183541326,100,53,23456,-75,72,30.76918575907638,165.50144988655777,59.211059079915636,-64814.268919475784,96.4029765554679,9,0.36712589358996955,15,0,8,8
152.09093397380303,73,55,19710,646,60,203.07352327980317,617.4810640930446,8.02730050999864,-9928.254071541312,84.50025749999881,11,1.349880472081823,13,3,0,8
178.54650109034986,52,134,6551,-51,70,67.45950377469566,79.97613908590787,564.0402323245944,-3430.398045211442,34.514029350708775,0,0.7878022004718473,-6,3,0,8
695.8327126717215,55,53,30617,152,59,36.45321965917132,4.299996646970033,18.34368317495282,268.9420341633804,-0.7866768379077627,341,10.209801200751336,-17,4,2,8
-0.017398947548542765,69,55,25679,2360,78,-0.6803331254404128,-43.66405406517067,23.160266284644933,-15513.748012399803,21.539225206353677,-2,1.159855375095973,-10,5,2,8
528.2547929339378,54,54,47228,534,79,66.75632552337416,128.42432061038647,559.7914423837684,-2386.0933060157804,89.40356943363486,12,0.09978291064412625,1,2,2,8
384.98455236134674,54,54,51418,411,80,42.58409911150285,-34.15246319162553,429.6032859285923,-46955.43913270801,30.029656568371998,1,1.0989431757329498,-13,0,3,8
441.794027003928,55,112,33868,436,498,799.986881738934,0.3133053396674299,68.70273431775455,-9100.219690019036,10.675250326940542,0,0.12056674527491507,9,0,1,8
132.5416665530322,53,76,38584,-68,637,-19.85754610268829,-99.96484864686408,45.56196162600134,4525.805804013638,12.654574123333958,-3,1.218522791630971,15,0,0,8
266.0907561466119,75,53,42795,341,69,82.71845074300666,629.9933502113726,25.000163881897596,-18703.239867423228,30.11454351032551,18,1.2449795229863976,-13,4,2,8
1364.547304583737,64,51,34552,289,70,65.82746371650956,-44.223660645541294,100.16264753339075,6628.3582939520475,82.03959800207355,-4,1.038526219816616,-15,0,2,8
-1.8473633319203202,54,65,33348,169,52,51.70481875292948,-61.75863563701571,-38.27927504081373,17409.335395166687,-16.167246013517627,-2,1.3323060814112733,-12,4,2,8
-20.08326465053584,53,55,44366,224,68,217.2274224905495,1060.2053630522537,667.6970044076237,40137.8068272402,44.4376154053369,136,0.6920109035759543,9,0,2,8
370.2969260793276,116,75,13623,-2,70,316.64301564347636,534.1850854829852,686.61342752872,-471.53571190854655,46.13729830957588,-2,1.6990289029684877,3,3,11,8
12.515730236180445,56,118,28828,0,74,91.48816079711935,95.16405198229091,-0.7285379198624664,-14551.337787136774,78.06885563035328,1,0.9190793437904744,-23,4,3,8
334.2861293188646,55,54,30110,3642,78,68.74647949971599,110.38719363664279,-2.093916395889278,26887.809195663096,29.426906579940237,-1,0.8196453077039589,-15,0,0,8
-55.15186510867889,78,88,26424,-49,79,26.98821216530044,-78.51818460307317,27.68510833496989,-9650.330762025198,92.23153116966523,5,0.634926520215738,-4,0,0,8
463.3246249861501,55,54,33630,282,77,359.0681760177054,414.71828087574113,591.6824780612137,-3279.1474675684376,357.6054077009264,3,1.8061875654016182,13,3,0,8
451.0972376628973,63,51,23739,43,55,18.306697286302608,142.03747886310887,7.902131296642332,-10257.209900225222,64.32056143669304,4,1.128525627940157,-15,0,0,8
31.209156869005852,54,52,34947,262,-13,900.8268303744834,97.14030098174933,418.6496970295983,-12164.09184241102,82.91583560410125,3,10.402645486408996,3,3,0,8
-49.13368108294401,56,53,14564,-92,76,70.83413063662044,50.542052139812796,22.24108287726847,-48735.4691892714,59.21593036817046,0,1.6782850186113296,27,3,0,8
201.47558350174475,55,51,38609,405,348,1147.4752435716737,61.908096728945694,27.57623057161407,75.41806323865785,127.86429115500448,7,1.5874644231276966,18,3,2,8
57.00835279989238,52,69,-6336,389,57,91.80223274903915,155.2964474402329,18.498326529903956,-7786.26484553647,50.297531406871215,-1,0.6241645788630286,1,5,11,8
24.75197473748719,56,56,34016,170,68,98.34568496672388,-61.28538580760563,20.610020394806334,-14634.44710521158,-10.55027960188798,-4,0.8997593303778592,14,5,3,8
389.01757848949546,87,54,20922,-44,66,83.84255708668275,451.04010754698123,46.68943213260975,9581.548208257396,24.43086599494586,47,1.511631088608494,0,3,2,8
54.08654336169775,53,55,40174,-210,82,112.60599010473769,-0.024649542429884264,603.512800368468,21995.29565130577,43.77712121615203,0,1.1158947256360479,9,0,0,8
377.08823767908905,53,72,1959378,1548,242,139.79967587311418,68.28504995763814,11.817880439014754,-9133.313700846571,80.60146408230982,0,1.6715342126188844,-1,3,0,8
91.75623640149908,65,50,36975,393,79,313.1055926179192,27.595609547366465,33.27949141425621,-15293.75563810407,51.598044641044766,-5,1.5294954838797903,21,2,2,8
67.71589350682032,66,53,24760,137,65,11.662298974747657,4.335414619932429,23.42379884377775,1728.821122156971,39.945642030864754,-2,0.22526346089288513,9,0,0,8
326.59151387977954,55,55,27834,538,62,102.50107283649942,-25.959077439147478,158.1374399891094,16955.47382245283,24.132725253726463,-27,0.8512044494623152,-4,0,0,8
113.07286431962777,53,56,22908,87,70,67.21738010711499,73.90602379959199,26.444341618059475,13915.641659058208,121.2968388813232,-3,0.5461664317873921,14,2,3,8
265.7035581899734,52,54,1673597,134,60,91.86057240614265,308.2631441451891,-0.6944854457800975,1749.2295332678764,120.76852163929598,-2,1.771930154749449,-2,3,0,8
529.7851627676026,52,180,45708,-23,80,87.86481819454599,-11.40859071784351,12.412455868521178,3472.45189325004,35.578490912955665,-5,1.8995995192168071,-5,0,2,8
-46.03198120488477,53,57,12535,-126,84,170.57055654140666,-47.2471378037771,524.8527576636523,-13788.105296941249,-19.38289375981043,3,1.4362157873210344,-4,3,2,8
25.5425415345591,54,61,18401,255,56,60.84121405907915,-86.8620210488304,36.40396493879297,451980.04141478287,17.984883717855382,1,0.6479932702097814,6,4,3,8
-10.200349147053302,55,82,4240,-80,63,-21.233803293142856,-92.88692116184257,-13.781084971706676,-12403.295433858377,26.540414831423313,-4,0.6984542050515,2,0,1,8
455.9721616107882,109,53,9165,109,146,145.430847683658,42.812721653597364,7.398509002600082,-34266.52425206076,29.47444248668514,20,1.839200957570966,-2,3,8,8
73.17058411108798,77,56,-7537,-220,50,77.9783327185403,-72.03982897463342,-8.391814162476834,-8488.221062716646,106.99877174800272,-1,1.4356473184144085,31,0,0,8
1158.6916906517285,52,54,26525,177,808,131.9148215579451,766.7617527547343,449.68619636878236,88330.33693533202,18.698622996016752,-1,0.6435654604891133,-12,3,1,8
413.1238036297466,52,95,31581,669,70,89.90774830535912,6.344841705047415,23.852168533700766,-7873.243628205672,1.2917396296536339,13,1.5391237302241942,1,0,8,8
43.34728823941134,53,72,22158,-216,54,-32.756901268665345,-42.23884607466538,57.89622445640354,-20610.325968339555,37.128738446397655,6,0.8280742704851068,14,0,11,8
303.21008331195316,53,52,8693,-197,71,153.5677135308519,-55.31697713692818,-22.537252396816346,3359.177525784351,113.6511869140862,-4,0.12681967846970366,13,3,8,8
22.84411403222513,82,64,35499,223,63,67.805132583394,7004.03094593945,29.898699915372408,-14023.9050489691,75.12606992246913,1,-0.03760254203051128,7,0,9,8
466.27761321226455,53,83,41840,44,63,84.3150044524247,-28.208107857406326,678.5937059555556,4784.16949831057,67.36838912361078,-2,0.9848257813083309,7,2,2,8
86.35340025944035,82,52,41473,370,70,69.50887101111414,-53.11352115645399,40.446699740142066,-10947.457435123008,11.864846214778396,7,0.679587485696985,27,3,2,8
8.841163632571082,49,56,29589,433,174,121.96507731986092,-53.43319700943602,183.30340651558532,1899.6655653325006,67.35779791401143,-7,1.9298089455959544,-21,0,1,8
-54.48544725068851,65,52,17701,343,47,-19.060675816658716,227.27454923515293,53.13798498225451,-22833.144142972957,7.23112417463922,1,2.7608778926002095,0,0,1,8
109.5640286070343,53,52,38128,36,58,294.7404295831281,53.688522334183126,641.8714457501912,4165.232085849891,208.8232431838611,0,1.201244229599402,13,3,2,8
206.40408530519065,54,115,35378,407,68,40.062722541068084,22.22658603887571,-6.394070923115511,-11389.803739088653,64.35822477152715,6,0.8776396306289769,-27,3,3,8
274.47258025276057,55,54,16352,518,73,48.990214800196824,-91.62798888554332,8.727238437610996,-5850.062844261142,4.017717178159316,4,2.0058644572011795,-5,3,0,8
-19.19855985475715,53,75,-441,545,70,14.7243384319397,18.47228470756045,5.2551198312677965,-21397.37100754317,26.951873491751776,-2,0.5879251315221764,6,0,0,8
1336.0966348846723,99,139,29854,543,76,266.23963059863183,3191.2966359574466,615.2542502191218,-10664.588947467433,24.340131242505052,3,0.7290791757802347,1,3,9,8
-2.96319689955196,52,55,11185,-18,39,74.16152967775814,18.411201416078626,10.959192114483889,3576.105131300754,32.900888576438405,-2,1.1081230572587466,-18,3,2,8
203.74746612618756,79,55,34711,-24,73,97.4272131587233,-68.75502167403909,456.5881969357773,-2328.2644501606646,83.36470824753158,4,1.1392269398868689,-15,3,0,8
-53.72242777165519,74,55,35924,-265,49,-2.0492130064845355,-37.98565295485511,645.3157279389607,2413.6912832401426,-14.761202831963828,2,1.8213407839405158,2,0,3,8
-20.494542718946036,52,56,40563,2113,353,14.533100687634331,13157.358214013495,25.789249082117678,-1766.6339307188273,36.883895540013455,1,1.0959505083534722,-1,0,2,8
