pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
153.44423,63.333908,33.96835,1351.3976,31.011934,58.868828,74.73518,491.2525,153.87714,150.8066,8532.265,14.806282,99.324356,214.02304,56.28968,17.918446,7
692.95294,385.2533,45.017036,175.97707,38.07202,69.78417,58.734547,5205.256,13.196296,28.398376,96.21484,29.13919,6245.7266,817.5128,31.115328,12.143142,7
526.0831,60.45676,317.82587,710.3977,560.1009,82.77347,62.615875,2210.1558,30.802431,90.56768,264.4589,10.4672,20490.293,5392.156,17.53797,21.230022,7
69.05876,392.01465,26.808664,289.03787,1463.9907,59.309387,57.961308,161159.52,19.070045,15.185377,2143.2336,28.693369,26.591282,0.20413828,0.91807383,27.675816,7
136.06973,63.249416,471.5378,166.16301,195.45355,73.11202,68.06432,7715.9004,20.302315,5.5980573,139.09668,5.9556465,2393.9805,3784.353,95.79355,0.044046693,7
151.53903,90.02656,34.92827,562.11304,48.103634,59.416348,66.06244,38662.55,13.594995,1.418716,505.61688,29.749603,19494.041,16134.329,80.55705,1.8109653,7
59.266296,70.538826,93.27455,372.6788,72.04103,64.26854,61.155136,640.5773,110.368004,1.9657977,79807.32,5.631422,18000.375,0.18090856,0.6834952,7.037709,7
212.37474,219.1188,470.17972,393.36893,129.00356,67.0471,59.747543,3512.9749,70.61128,3.0221798,752.60144,46.873905,1.6892645,2.4115655,25.338974,19.090681,7
83.33298,208.92448,11.587952,347.77145,33.91485,56.753353,64.29622,6266.134,19.105568,1.1679829,6004.0986,181.96019,18387.346,39.875973,12.4021435,23.156912,7
427.59546,60.146618,33.299515,87.572495,50.992992,92.85347,59.51273,107.82786,17.710142,81.11194,4754.895,18.26165,10986.105,0.30682153,101.33615,23.366667,7
510.44196,89.56547,541.8694,413.79456,254.2976,60.484634,58.66264,35086.996,12.922482,0.73501396,259.64343,29.357113,6.489836,1.0534778,142.10126,0.65690327,7
612.6168,266.45544,172.07816,235.62,877.9634,65.03822,61.651974,39950.133,14.763879,0.09547193,431.35098,27.485653,126.688065,16.835423,96.18365,0.23631695,7
135.55827,340.9162,16.707558,231.92221,35.995487,62.60811,67.730835,28019.246,15.961947,41.668903,11377.831,20.186417,17611.604,1.1654953,9.967777,20.420818,7
75.41972,105.78957,129.51405,82.23104,122.03731,71.58374,66.303215,50.03813,48.23783,15.534648,1234.766,63.391296,471.52203,0.48951924,2.724277,0.84418976,7
379.47247,286.7676,107.4044,253.14409,1014.8379,59.020634,73.182236,10824.208,55.34869,0.17032748,49.77723,29.978313,34.203014,1193.147,21.604609,0.19079097,7
95.781456,85.74168,28.138721,271.5575,24.791563,57.087955,64.66039,2626.9917,15.563017,0.119509526,2101.978,3.0765553,2.52455,9281.208,159.39685,19.22485,7
71.65047,111.92481,98.894966,324.78485,1177.5623,63.166355,65.40607,8267.634,62.92217,35.562134,4935.179,10.219968,8283.207,11.731419,9.842156,0.30165505,7
132.9511,365.2082,46.71499,602.89734,26.256542,61.646656,70.024666,29208.645,41.770195,260.31293,31015.857,50.107845,3901.3894,10865.924,92.510925,1.3475424,7
237.9383,129.23753,504.18567,361.88843,308.90466,90.453224,68.16395,413.67334,91.08791,14.440214,103.387344,15.0208645,30.24461,42.717953,27.692316,1.1999842,7
333.40814,313.03265,36.895508,300.65997,59.06109,57.13592,64.05198,3940.3093,18.251144,193.94083,9310.448,15.825258,4.9241133,182.25198,46.459373,9.218289,7
81.261444,305.19354,18.105572,290.5753,12.7083,57.43051,61.58172,8301.738,26.084087,1.5704525,877.3508,109.22279,2119.2998,123.420746,29.9145,3.6145523,7
80.6323,259.99252,32.70951,532.32214,1450.7842,76.25287,59.254143,15.05242,51.762505,2.5930464,108.61244,7.3920693,860.2318,3944.0886,167.51602,1.1347221,7
373.17215,274.40854,7.2627583,641.09143,23.897358,72.45618,66.9116,3689.4153,34.181175,121.26898,38628.57,18.08787,0.5597873,8.619154,51.51702,0.13062215,7
172.19324,131.81276,205.86128,420.76,421.43408,78.27455,59.52771,3264.4072,113.39899,3928.2173,2212.9092,44.82554,531.64185,55.321693,40.262558,24.840027,7
157.98328,60.981018,10.220254,249.61232,22.680803,77.30328,66.17269,747.698,49.707134,2429.5264,2676.0337,76.901886,10.284049,12686.032,93.41477,25.655626,7
64.45823,306.83405,146.15129,239.27025,647.4467,64.16679,68.5629,124.540955,148.598,107.65587,7557.2944,15.763527,3.9495761,0.467452,1.9515929,0.34777945,7
579.7209,91.26878,124.447845,209.31985,98.95662,61.678627,59.32601,55847.08,57.10873,39.630306,5391.631,20.100231,3854.822,0.3924614,215.54327,24.69672,7
92.59761,318.71783,8.384848,475.8548,10.782063,77.27039,61.510468,236.1121,16.934622,217.0356,6157.925,32.414616,5.8708434,1.7687274,5.386136,1.7399781,7
157.15231,75.83381,106.38579,309.19443,746.8552,73.87987,63.634903,1202.5818,97.26177,2359.9492,321.138,15.184925,1.776537,59.558628,25.25526,27.242615,7
70.943924,258.16937,7.6930013,344.40973,12.864467,69.07386,61.289272,527.09827,32.43664,112.7774,128.16002,33.404465,0.20831726,5.4326205,5.509963,4.028491,7
80.60719,60.687733,235.40718,237.24419,57.6474,57.93747,65.76507,908.2791,112.058975,6.7157645,3528.8652,27.703709,29.221285,0.29317695,2.9007604,11.343372,7
128.39902,250.99649,470.9323,78.47879,361.01648,59.175583,62.50637,309.76294,16.821203,24.709412,9900.772,33.731133,6.327065,661.7725,58.290718,0.16832691,7
261.12262,108.87744,25.544128,245.64282,35.944523,57.775253,61.710644,171247.81,101.85428,0.42341354,90.57869,18.39062,16166.183,15056.476,42.96073,10.629818,7
67.74827,214.22687,63.278744,431.75278,69.78178,76.58992,70.05461,10893.453,14.201525,5.5301228,15146.363,3.46307,3.02528,220.07687,43.73338,25.012157,7
92.7009,216.95981,12.504105,84.26578,14.509411,80.14389,65.272194,150.36668,17.943092,6.8200426,10100.382,8.072327,0.6216688,7515.4307,175.56674,0.24748904,7
327.80362,300.87222,28.51011,294.64993,40.66393,57.780106,66.92676,79.64029,14.030093,0.24304812,2766.3918,329.28876,9781.242,1.857667,52.80111,4.6971445,7
58.288315,90.87326,7.291958,471.73636,15.290287,57.520016,67.77283,79885.375,69.18606,0.70814407,247.14879,30.055006,676.50073,2.2626448,2.8813307,3.0024698,7
303.23782,83.10852,486.3739,300.5904,259.427,60.2244,60.905346,18141.822,123.42128,4.018051,1059.0345,357.45566,0.94322336,1487.7295,31.995165,0.02080418,7
401.42453,334.45453,461.1099,428.41046,267.74228,61.797302,58.64833,58545.09,31.875761,10.926816,8523.496,27.81715,14.691995,16.576975,60.411938,2.870715,7
62.197426,307.64288,7.3938346,722.00006,23.626652,70.4948,66.20136,1650.9084,150.61005,99.00935,10325.187,34.11242,98.51538,0.33698738,1.395225,26.379164,7
101.86281,190.25612,8.741344,74.16975,11.959404,64.16275,60.760784,27.3092,113.00777,14.2460165,24259.096,12.331394,363.113,970.7605,72.68586,1.1164697,7
289.95392,104.149345,359.32202,234.52864,90.68088,57.571495,59.342613,176194.17,40.261032,45.306366,165.12128,11.045117,7.7602563,7.580478,38.906612,8.526205,7
474.46524,264.58322,131.07677,71.26364,71.08093,62.90586,63.248684,102.60765,12.749916,30.974178,13983.326,82.482124,12040.363,4640.8276,14.975605,0.24663922,7
98.09074,304.37323,8.2149515,265.9659,14.592216,79.181404,62.1958,798.38116,132.61784,18.344975,82482.5,12.635271,0.30539697,60.830353,22.90188,10.993367,7
393.5561,85.79894,359.3047,127.1715,621.54236,76.86787,67.92266,434.9477,133.92105,617.60406,15555.711,21.875454,1.8153528,33.968735,50.73768,0.14901301,7
244.72789,60.05723,10.282981,551.15826,8.114162,71.62719,64.128395,424.12894,57.6427,0.06871664,589.1666,30.76346,77.74106,0.7484714,34.282772,28.121075,7
347.2684,64.83715,156.80136,849.09125,70.073616,63.543617,63.945084,789.67676,136.22113,0.056923952,146.86621,16.284586,2.4617743,4.1431775,63.675694,0.042359628,7
304.61053,302.47974,7.996231,666.5036,16.286198,58.751526,59.23208,11841.758,91.23465,11.811926,8830.688,22.391487,3.0853047,0.68799543,45.009686,0.06548682,7
246.64937,61.35123,77.010765,216.71063,571.5964,58.08734,64.20527,1303.1421,20.32058,0.049221206,199.23056,4.572369,103.84774,9844.097,36.11766,0.01147221,7
173.37941,167.12259,36.630577,121.786285,61.61736,80.2623,58.82913,483.9352,61.08899,3.9581301,1126.342,1.8899564,5.576663,1.245041,15.323307,11.856478,7
442.495,261.01376,395.2847,214.03677,657.1349,59.17208,72.51691,8924.557,14.765093,14.208645,451.8431,3.140539,6630.108,0.23326807,90.33356,0.07394245,7
64.509125,126.5177,203.43344,297.82928,1051.6182,60.79681,59.50396,10006.356,14.096735,5.93145,702.77484,5.7413807,1.211609,777.4574,72.56969,14.5713825,7
308.4559,70.78667,15.5096655,435.22717,21.032562,63.85144,58.237194,46339.81,22.767775,366.76074,446.3258,23.614338,32.094654,0.77979755,46.74246,25.921638,7
82.219574,325.10144,56.088158,392.57275,1091.4775,62.96629,59.32354,81300.95,62.914272,0.2334374,7194.6523,159.03235,25.302126,164.41147,19.659004,28.001781,7
148.91978,309.72693,7.2153783,563.31885,13.168494,96.320496,58.78396,122.324646,11.33173,2.4727867,59.975883,25.994936,191.50613,7.5372667,11.889717,0.27574024,7
76.44754,70.13519,6.9228845,1355.8132,8.001057,59.213787,66.52103,89610.36,128.24182,7.112232,117.45812,19.844067,0.5851455,3.3023162,5.3654757,0.18806484,7
116.62363,74.610374,18.79279,314.0321,12.921173,83.15683,69.695694,474.04486,124.12411,4.0188212,4434.5107,232.51306,5892.663,8837.809,101.3241,27.924994,7
467.83994,167.58716,568.9402,184.79639,310.32507,63.513092,59.773994,39196.652,129.5427,2.0103822,1481.9354,7.9385333,2683.4656,6.865703,101.092255,26.362183,7
303.47525,128.29015,15.86462,561.5623,10.580545,74.32109,60.372944,24.012684,23.41612,3.5481846,5031.3174,5.075952,14686.279,0.6302394,52.94318,2.8937268,7
608.5501,201.39093,255.71927,193.91638,810.0022,61.196877,63.327343,71751.42,120.29723,3524.5823,1416.6202,47.797268,1856.6449,8223.428,17.264511,4.570153,7
96.699905,87.53352,22.199112,187.04547,7.523254,62.696766,67.688736,513.0377,15.259967,1.7208018,2089.2732,464.39618,1454.2468,0.5505644,5.0537686,28.2906,7
92.54901,256.04117,182.43295,227.46721,39.826797,71.07286,59.40609,11193.163,14.92131,78.08215,10123.248,15.547619,362.51086,1.0332929,4.0221725,0.4199651,7
97.57437,255.05348,458.4165,409.09637,314.3891,88.13332,64.379715,1727.6396,16.559086,28.131054,869.10535,33.414326,10.693588,3491.1597,153.01959,0.996669,7
369.19946,82.49009,209.1419,638.964,114.02934,90.39424,58.020576,39.0385,94.06439,1569.0929,4946.5137,42.592545,2636.1646,1.6799903,87.86368,1.7655709,7
577.1935,322.33636,33.69672,315.4647,520.66876,58.030285,62.131588,1149.4822,18.576273,1.9861729,355.5049,25.936378,1236.9836,11.230312,102.06032,0.031836294,7
538.48456,63.926537,135.24243,111.53843,106.67241,85.78152,58.598236,1372.3516,115.65463,0.36974818,246.10464,43.804565,23168.93,19.148455,91.030716,1.1004691,7
140.79832,82.24878,455.15613,1177.8461,335.85178,62.398655,65.25886,560.21515,131.39923,1922.0732,8876.754,32.137455,0.4305634,9011.107,106.7045,0.009516989,7
381.17642,135.14774,7.77228,223.29207,6.624839,63.800312,61.49497,1220.5646,89.21342,15.709128,1894.1746,5.5434694,3.1821485,2662.7666,22.47665,1.7304099,7
322.0633,58.48209,8.950119,72.145905,12.1509495,76.27623,58.28382,318.58234,127.42104,0.08309286,308357.4,21.043291,0.2808948,0.3546034,56.955734,0.9741821,7
89.73868,117.64919,14.768303,407.42413,32.197952,78.033936,62.938873,10041.588,13.165903,0.8726563,1296.4446,73.95903,0.65911615,12215.427,190.84506,5.041296,7
552.47705,108.667496,379.92178,669.61255,121.26933,86.32742,62.511944,2216.9202,100.854095,0.16330133,21237.717,15.969119,0.94340765,14054.578,14.28316,1.1478243,7
287.1793,313.75598,92.03317,218.324,66.957016,68.82085,68.521416,86.49945,95.55821,0.11821675,2496.066,3.867822,4.019207,1.9549911,45.096535,3.0170517,7
153.4843,191.76572,72.39176,546.61395,1114.6743,60.94435,60.20502,46917.773,137.10164,27.591135,9403.942,17.483698,68.26002,2437.2678,57.02536,10.497198,7
480.4848,126.743484,415.2483,158.589,755.9324,73.64935,65.19305,3550.8142,98.87306,25.298412,219.46167,18.87502,0.6649996,0.27159953,130.21088,0.13434955,7
512.1576,307.54532,38.521423,1004.4667,1376.0159,71.62092,71.449715,9262.169,35.832977,790.08215,8233.591,13.849159,33.232346,1135.6781,37.06964,1.1157621,7
70.52719,173.15454,6.324874,236.8299,13.712094,85.84494,70.32315,2901.493,14.0845995,277.8065,4467.1206,115.68635,0.2427476,4.1801963,5.264784,2.3361754,7
62.48769,180.66592,557.5393,820.80963,381.63995,75.38708,68.0368,388.323,20.784811,0.7153379,1839.6653,81.132965,111.3069,0.4991697,1.8335919,0.024575338,7
68.8779,293.01477,27.47358,492.40894,1311.0907,67.50572,59.226967,20.89494,13.130656,5.1845474,676.7938,14.420014,74.12757,1768.6205,127.08322,0.021217154,7
212.97955,178.89421,7.5110173,111.5877,10.29007,71.10926,64.270004,440.68045,11.04359,3.290797,91.037125,15.247442,0.6165817,15040.817,53.998955,5.122463,7
78.78906,368.3563,465.51733,1010.46027,228.14441,69.38547,69.40789,4105.627,114.48347,224.47034,5751.2793,13.7336645,3228.7473,0.13963959,3.2510412,3.2739446,7
247.34695,215.78235,32.770817,96.47431,1105.438,90.97259,58.881645,258.15366,26.591381,0.11459787,118.40297,5.520511,1302.9575,3262.0322,37.829746,5.903245,7
507.34006,59.27351,218.24632,214.85114,280.73862,63.46337,61.528057,37.00831,51.779465,1445.5608,7514.0547,38.947544,21.5055,0.9744098,131.85951,28.143536,7
128.84013,109.72502,47.74392,263.6119,55.6961,63.004303,71.78212,7871.15,16.173292,0.9462013,196591.53,91.410126,1781.2977,11518.243,94.21092,0.026590556,7
412.7135,62.10465,43.54956,108.68501,39.166077,59.05396,69.07613,484.2063,110.928116,26.858303,15809.226,18.358953,122.44702,72.11459,32.97214,0.055840243,7
72.244644,83.98878,147.56355,208.3539,525.85596,57.2119,65.21262,1203.0513,42.27417,2486.701,9896.07,30.665571,98.24551,15.625619,7.107758,2.6853993,7
59.241184,207.8692,10.076672,1115.7756,12.615832,58.855637,63.28975,1636.2722,51.553696,3.544545,713.8836,1.4469886,65.41854,0.25307012,0.8304373,0.22589017,7
235.2092,139.05727,17.885317,182.10078,29.179485,90.2784,59.863464,194.61983,13.314824,7.9363427,9686.686,10.704017,2.9605224,19470.889,47.265884,0.9458638,7
92.52172,338.72644,15.457652,599.0169,30.665428,58.4524,59.18293,28207.357,104.984146,479.58517,498.4939,41.296394,17102.916,0.37744495,3.745172,3.0872984,7
387.03992,265.97113,38.820274,196.27512,917.32886,75.136635,58.397625,328.34985,18.828548,6.595902,3093.2832,7.1558666,7.041878,2.3525834,70.6862,8.815338,7
513.5922,316.5137,8.48437,339.71378,12.37195,75.968346,58.61731,866.56494,37.05703,4.8264437,1118.7516,49.841095,0.2863997,13105.5625,18.60065,12.7128725,7
328.33713,60.419376,288.29684,1138.863,1069.6715,83.12886,69.338,297.3122,92.57422,1.7153287,14016.774,13.653832,4.821972,3.0728772,49.825012,2.5597932,7
64.13243,75.477646,252.03102,826.0018,92.66163,67.77345,62.07132,336.24298,121.948395,0.89453745,349.02783,38.777225,946.9705,8235.397,296.88223,3.7322118,7
228.21915,304.23813,343.55728,138.84813,813.59155,79.48613,59.19682,2298.5999,56.577045,10.003403,6720.935,27.330645,12653.695,1.735957,22.593166,25.287544,7
133.68117,62.659023,502.7162,242.49716,150.24202,58.33382,70.86387,3081.5283,80.746666,116.84425,123.94685,25.131273,4.6840305,546.59906,53.197292,1.3134059,7
169.27827,77.94324,6.186205,193.15683,8.27999,59.592537,66.50068,149.05194,16.503199,0.17590429,195.5288,27.64456,8089.366,1.2170395,18.794544,0.5955223,7
66.156105,266.29913,453.1984,356.56317,314.92642,62.200684,66.96813,9273.359,22.990475,280.2983,2438.3086,12.348671,16.218147,0.30127573,1.7003052,0.6755197,7
60.196938,273.20364,94.11599,108.77129,123.28176,77.15143,71.40157,4254.2363,50.69403,2.1508899,46965.36,6.464298,14874.297,1313.6521,90.02625,0.07185804,7
274.17474,310.7776,71.944756,451.66306,522.122,60.449226,72.57186,8594.346,14.721897,6.156703,181269.4,29.227503,0.44457242,32.662746,44.837776,5.780342,7
74.86737,62.159016,22.543442,276.4318,30.028614,62.977177,66.61063,20186.654,119.8505,881.6754,1043.3196,35.019096,20877.04,3.0484252,5.4853187,0.5143987,7
85.326454,207.157,137.35112,235.8566,49.578194,71.95196,69.95578,219.56293,12.884999,2.3758717,1285.9102,2.234406,835.16266,11161.235,234.42387,2.2771986,7
115.0474,276.6454,14.842936,876.4475,16.878746,56.865574,61.408638,13103.601,87.46225,0.58662444,172.27791,30.64032,12128.279,29.174969,13.756266,3.4324386,7
63.4339,129.42982,8.277035,68.49649,7.0291266,75.10748,60.590565,215.20631,23.730389,0.7504743,231.7953,22.791689,1.4322813,0.3278634,0.97349966,27.521534,7
112.35127,77.01114,40.511024,475.5745,24.271076,62.827686,59.4107,87238.66,17.043104,0.09539708,85222.305,6.825313,325.15573,235.27646,31.317745,3.37551,7
509.5246,326.33923,429.27234,412.33942,281.58734,59.003952,59.3779,188166.03,29.88894,27.74959,590.63184,135.95743,1.7714055,9003.101,15.965956,2.1379242,7
276.34277,250.18047,565.1789,214.04642,340.2754,66.87942,59.60606,10811.095,70.53132,32.36214,7652.6714,29.064636,9089.624,4199.414,64.28706,0.04693233,7
61.41837,100.40341,26.934862,306.77213,46.377,57.632298,57.55831,225172.38,12.687542,1.0726978,467.76257,28.515263,2342.1748,13434.469,476.63876,23.046715,7
541.1257,71.39936,509.5448,374.61298,330.56186,57.91836,74.425896,634.4666,11.682313,1.5001347,245.56017,1.9778798,1.0087919,1.456336,113.472,0.06523772,7
136.25319,114.534744,488.14847,871.0654,310.9511,57.260162,71.74864,578.5305,146.66469,9.509465,5618.044,8.611698,340.26352,70.40387,35.406925,17.32331,7
560.09155,61.750576,86.47721,155.86755,1432.5342,65.92922,71.32428,8962.593,17.561117,24.357546,2867.1226,13.522646,232.01154,3.1573784,123.776695,2.4022813,7
521.98083,313.05496,47.623657,232.96646,898.6637,60.130177,64.789955,561.0987,152.07867,0.6464348,15460.387,106.31934,229.20311,107.52926,35.150925,27.94306,7
71.40996,194.73776,6.185153,64.7411,11.296349,69.93128,62.390404,757.7916,11.90904,164.53314,101.3566,20.732504,0.32183895,0.18744873,1.6517544,2.82363,7
73.39535,196.65816,12.05255,143.54617,20.365955,75.41622,70.44256,216.93466,59.634506,731.85767,9448.509,44.442486,488.10602,196.98917,25.943283,0.25455558,7
139.4015,224.09349,11.299718,147.29941,26.974667,64.960266,59.85003,2930.2896,48.8005,4.397642,4663.842,4.2483826,9.513155,789.36163,44.929863,1.8331518,7
145.55168,332.4855,37.787758,301.84442,739.6271,91.0186,59.24759,358.0085,52.978004,243.87483,1679.0134,9.400825,3.8714538,0.20491302,9.404862,0.06948678,7
565.7013,60.371365,8.742791,64.213356,10.102148,68.94577,72.59565,728.7781,34.96195,0.26566043,94.98764,113.850784,4773.318,18.667973,58.624046,2.1907074,7
98.6262,66.81533,237.4764,1244.2836,54.17942,58.641533,61.852066,4024.5813,15.818517,27.087383,80.290085,48.007893,0.47187424,2003.5295,97.271286,0.112902515,7
75.966805,354.04004,9.691348,306.15533,13.522778,77.1815,64.84409,3318.4216,68.536835,7.450657,359.6567,208.87544,304.41342,293.2765,42.96696,5.97917,7
535.9377,271.9534,313.15186,168.7259,804.6992,70.27433,59.07793,261.77875,90.73795,3.2843764,26424.457,44.27343,21031.818,278.42032,30.144205,14.311754,7
62.465683,64.00609,573.441,340.7664,137.00902,76.989975,59.216972,413.65576,11.933861,63.739994,100.98507,17.310802,8896.884,19.958202,8.041302,0.08790386,7
85.79824,74.89034,49.96329,237.30145,64.88033,61.730503,61.70592,2892.4832,47.159107,0.15707871,143.90703,2.744153,13338.179,3.8651237,4.725544,3.4907346,7
61.451714,333.2057,369.45728,188.9277,129.86066,62.16438,68.36767,286.88922,17.792679,1481.3514,9396.062,18.141272,18496.146,9181.05,233.12505,24.767998,7
63.27847,184.88979,401.74744,208.61331,237.1665,73.19356,61.963024,389.70813,14.91874,44.825,2230.0967,70.64103,177.1787,1.8282151,1.7099988,0.2651191,7
331.6579,360.9937,13.983137,310.29553,19.210821,66.54917,67.52967,130.81276,12.415641,4.1144876,2224.9692,1.8458569,11324.922,7.9519777,37.804592,1.0962692,7
464.8791,63.563442,105.63905,268.63605,754.52527,64.28398,61.75336,452.9429,116.28943,0.14891747,6717.737,4.783933,20494.457,2669.4536,32.105362,6.224383,7
84.57338,237.08145,41.40023,431.5714,1238.1317,74.36201,59.311058,7668.139,34.506863,2.9683921,159.04488,6.866005,10.154001,3292.2944,121.01347,1.5326104,7
132.86847,59.849274,7.512651,286.31226,10.297915,60.970795,60.24455,66105.22,34.378506,59.44891,41804.188,31.504253,2434.888,1504.0735,84.97063,20.322792,7
72.66945,81.82037,399.75815,98.11044,674.83,70.17543,58.24869,413.15305,43.82637,2.3459978,1183.3734,28.836157,15538.985,267.07394,34.123238,0.82643574,7
117.15355,59.666172,10.669149,87.276215,27.151442,67.07696,58.56474,50.34274,28.632477,0.2187902,135068.83,5.7982492,25.871658,1411.4423,87.32602,16.558718,7
63.622177,125.43844,58.89661,410.03433,1225.5673,81.97746,60.90526,305.88187,16.790846,1351.7955,11557.639,30.374517,1.831806,3262.393,180.56001,3.8790758,7
63.829147,117.70069,11.52128,97.94395,7.7153225,86.65793,64.49922,492.13867,36.395576,0.75501806,182.50487,5.099969,6293.159,309.12833,41.20983,0.04599599,7
456.0913,362.6454,60.86179,135.97917,45.69761,79.49588,63.59131,322.99448,33.752247,20.695364,7754.383,143.1084,102.514465,2.651207,114.57436,0.07193928,7
64.39911,117.48891,466.0925,1102.1702,572.2332,69.86472,65.54754,12933.091,17.27169,4.7502985,521.8861,15.310123,4572.7954,6080.2295,253.23537,27.10902,7
193.21425,128.41315,369.18677,321.19714,265.86142,58.992737,58.4091,3635.3066,15.8133,56.749638,972.0867,7.142575,18380.945,18843.26,79.81032,5.0858636,7
564.9187,75.15965,12.87226,1277.0588,11.039886,63.548325,58.91892,28223.988,22.021908,9.564392,71256.484,13.544185,584.2719,5.476396,116.95653,0.022583086,7
562.32196,186.32361,128.72409,178.04665,773.3938,63.92059,72.376785,329.78934,29.285652,0.13028614,1871.8799,31.695024,1.8572052,43.226254,63.686024,23.477226,7
356.99957,236.62099,6.883678,259.95593,21.364643,58.038757,64.96059,8004.2744,133.53392,269.91116,30503.463,25.81232,1962.0101,12.593441,47.46615,25.412895,7
247.33405,359.00998,325.54773,185.11674,204.15254,64.517876,65.06877,1929.171,65.677795,11.719453,7993.281,101.45924,19.720734,0.6027645,33.97145,0.020236943,7
78.16791,82.06187,248.40587,246.24406,555.7527,58.188576,67.293236,2037.7048,38.987442,42.602867,45685.887,12.171295,17569.879,1.5268432,4.414074,1.3517764,7
84.63407,64.37214,20.123964,317.75092,706.6744,63.456825,61.007034,2093.852,18.14075,13.996825,394.84958,28.620844,10144.531,0.24821727,2.4376724,6.608194,7
132.6736,68.823074,19.33699,207.82877,47.039818,62.565388,66.467636,3905.0347,24.188595,0.5972295,7182.8105,79.415924,1806.1511,732.4544,69.84387,2.440949,7
489.19498,196.1886,19.488375,222.1157,11.009036,60.22706,73.59441,1820.1008,63.873215,3.324026,3725.8125,2.2431045,0.37333545,80.26598,47.24704,27.685635,7
238.12225,58.733833,6.682126,582.0096,13.127062,67.61436,59.06415,93.96109,62.43706,48.144333,3166.2603,6.627688,1016.80255,1364.6185,38.82922,7.0737267,7
381.92523,293.53452,308.742,578.9557,861.4059,59.91805,59.949486,70260.54,94.81612,19.959045,857.4823,40.56377,4430.498,0.19226901,84.21976,0.11871755,7
442.8794,66.2491,171.47682,294.4088,933.30347,58.47253,58.46958,86283.08,102.3047,2.7234674,5566.3945,9.5372095,6.021679,70.05668,65.27984,17.05026,7
70.899925,134.32697,84.15944,96.84392,68.1592,83.770584,68.99419,425.19025,49.244347,112.739914,165.54236,14.296944,4323.7163,465.62344,70.35523,9.139139,7
385.48083,224.11421,18.98814,776.43176,13.604372,79.26721,70.58096,5546.9424,128.13434,5.107644,36409.555,11.671396,17.90829,11994.803,21.713234,0.092549,7
63.578373,67.70095,33.59224,537.76166,41.66355,85.11362,64.01647,1054.4896,97.09885,1.8806386,53440.25,221.01495,1291.5774,0.42230013,1.2094411,25.080025,7
576.291,170.3607,19.660614,64.70647,7.9383373,62.65778,57.659035,418.82056,79.87604,54.86834,32973.227,103.01926,11.168546,13120.883,13.46069,27.08591,7
63.160236,134.272,12.8314705,305.99603,35.945633,59.73706,63.392128,8552.969,136.60437,16.63457,2510.2754,16.163555,1.7731564,15704.826,415.2757,26.931433,7
502.28018,91.25453,54.255276,145.88385,28.650059,59.841003,59.365032,621.54443,116.65189,7.752179,443.18112,25.935507,8.396447,9452.844,14.516945,27.86883,7
186.88245,247.19766,10.555009,583.66156,8.09818,62.073334,71.219826,27756.842,12.956536,1.8080355,74.80777,27.067917,4.1240125,40.736675,37.249554,0.1197905,7
69.16514,121.318436,126.85256,79.50709,727.0045,68.24351,58.918346,21.850521,155.09729,161.30458,8069.654,15.075192,0.59468675,0.29888445,1.0310867,25.39851,7
615.9277,110.5744,22.985718,1169.1782,39.29103,62.949726,60.419758,14515.361,36.19843,21.71209,490.64212,28.789564,5.224359,6690.8794,16.419382,4.2555213,7
62.35363,121.93216,7.421742,212.15926,13.579027,67.57726,61.813057,7515.538,13.9453125,2240.9114,1481.6243,80.68237,12309.093,6866.2983,284.62582,1.0742071,7
110.31979,160.32643,40.198845,255.9647,56.462425,65.372314,66.23775,361.50638,11.758594,0.36661464,586.7811,3.2323787,917.96924,0.4629869,6.2763815,0.9938894,7
81.00966,151.66812,8.762243,389.32452,24.42647,75.86023,70.53364,7618.8345,93.1603,0.06451979,1654.7877,27.181742,594.3941,2.0150533,5.6015267,0.36617872,7
65.349884,82.91748,13.197836,920.4054,10.473446,79.701996,58.128235,375.917,100.504814,214.89746,247.45758,25.073982,0.37145934,4932.4307,243.2252,0.015015578,7
150.62299,97.86095,147.21104,121.110794,985.8696,84.14466,61.760303,2723.0679,84.38388,4.013205,84.405304,61.835285,675.77527,1.9175878,10.558001,1.3050761,7
98.17947,106.11106,201.7991,238.83597,440.1881,71.325554,59.14595,231.98099,99.57836,108.844604,2101.3804,24.572323,20434.285,14035.891,218.67831,23.98358,7
399.20892,77.97694,7.150179,200.0358,14.393743,74.02594,60.633076,1468.0928,36.829502,0.6379825,341.3242,5.4743805,2.0684152,106.32139,48.524525,0.1538583,7
480.3879,374.58145,73.14705,69.767975,33.982384,64.02146,67.978325,1931.6715,14.241107,3.4266677,16748.12,205.4478,62.60374,10966.289,21.453133,23.82373,7
67.32496,59.804287,135.04715,105.45001,696.0611,86.10103,69.338,377.40933,113.74563,7.57465,533.6561,49.47474,642.5827,1.5344896,3.571163,0.015165583,7
340.44662,186.74167,495.69037,105.80908,209.8605,88.92425,61.46312,72.12139,33.78981,431.07913,98.20004,43.786247,985.109,205.88219,30.240118,3.2990484,7
