pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
113.17996,92.17137,39.290337,184.50867,5.608795,94.64557,116.996635,70.83409,17.666832,0.06999274,227.35263,3.5968146,33651.59,1161.3348,17.346474,0.39845717,9
75.64145,102.588776,12.992339,217.22626,7.7650614,87.2957,66.390144,102.55164,12.2706785,0.020333067,178.94955,1.0455147,2.811965,430.714,26.68245,0.78649104,9
76.42727,105.82135,56.348415,185.99387,86.2466,54.09789,66.13254,1196.4742,10.013891,31.456001,1673.0088,174.00565,235.1959,38.85387,6.4169292,0.94586676,9
93.25567,114.798164,130.02863,254.67087,142.47198,54.37735,95.11868,294.6127,43.085552,0.7002428,3589.852,1.0587921,48845.324,92.36345,5.245363,0.4900599,9
76.705185,58.54847,76.13306,192.71056,6.488954,73.4237,71.017586,69.09956,16.138268,22.790672,8123.3555,6.17321,1.2751915,598.8622,36.531265,0.32809496,9
231.25777,194.72266,127.92115,172.2171,183.58026,54.71704,233.61096,1430.5061,121.30257,0.11470612,8326.495,4.7802534,3923.7158,389.0938,1.2139363,10.188887,9
249.76903,126.303535,27.948677,188.72931,38.421143,68.15422,114.28534,28.027168,16.07157,0.07263506,308.12436,2.2573123,25771.873,2945.2217,31.422798,0.5845262,9
75.27643,69.99896,72.88253,204.42918,126.011955,57.974438,78.3671,139.7835,21.290207,5.6786613,716.25635,48.653996,13375.287,16.6695,2.2323952,0.41892618,9
251.9513,56.8376,20.822495,189.37164,29.356056,54.971504,196.80072,154.2677,121.45487,0.16996875,8186.0913,108.05664,53662.055,2520.3171,9.732225,12.533758,9
166.68776,90.85145,20.989334,138.48915,79.46276,96.82792,90.198044,918.21075,19.73903,30.737268,162.18552,33.95969,3112.1853,339.4187,12.913448,6.404423,9
102.1409,90.496414,109.48526,175.07892,239.39137,57.898083,99.35995,148.22162,83.36817,0.07234754,2266.4895,1.0665667,4879.0107,610.1581,14.128731,2.3573055,9
117.485016,89.92444,63.237164,159.88455,117.10815,56.886135,80.283264,66.87826,29.54188,0.8250849,1638.5778,0.094197355,46450.29,269.2432,12.809116,0.35822937,9
204.40999,100.7215,87.34106,187.1383,138.79665,54.6604,175.17894,7667.9854,11.41349,6.4917064,1318.5099,1.74924,7150.1104,135.00499,1.1509371,9.309693,9
248.81364,195.79427,197.22353,196.71095,249.76855,81.42039,104.83169,72.00127,91.95747,1.2493209,4369.1396,0.9578355,41501.727,1522.9495,27.804478,3.3824131,9
79.77895,307.4294,95.74011,185.00415,550.79315,58.65186,82.14116,550.97845,27.422485,43.4999,3946.0342,161.31123,11602.967,45.769936,4.2554946,0.5778637,9
106.509674,93.64253,103.36286,187.13759,135.37593,56.51182,76.26248,116.84347,20.180248,8.656141,4763.757,67.91215,6799.7236,87.139595,6.780182,2.1793194,9
155.10435,295.17087,12.218837,182.47574,56.236435,74.29875,114.97897,15827.436,39.020702,0.10825638,1187.1005,173.82074,102.33096,389.37405,7.7964907,6.1729364,9
76.974205,219.59795,11.89616,184.32512,35.938034,55.21941,71.0853,14958.06,46.270493,57.16825,4587.974,29.888742,0.14864393,20.76184,3.0414338,0.33228642,9
140.72403,57.60826,28.187065,197.63068,7.514433,64.76982,85.78839,20774.473,35.965504,1.3767369,420.92776,23.4844,0.0077124876,148.08173,7.8145795,1.0696728,9
82.51044,78.60506,67.98355,163.57892,269.30725,62.438694,70.89948,4923.4995,62.948112,2.6846328,184.04335,5.2291245,0.67088175,3.2230122,0.7738538,0.8938607,9
232.95386,256.7556,66.017426,188.89638,87.41595,73.2743,107.10625,43.754547,117.22197,2.1433945,169.54245,71.94114,3.9842935,780.01733,14.870481,7.9461255,9
132.33112,147.60052,34.5342,205.9857,58.23101,54.328625,129.22511,1516.581,92.07142,75.194275,4432.4385,39.357914,1929.7289,619.00146,7.9943523,1.1776181,9
128.46844,58.07734,24.287235,208.43068,14.828955,54.48294,117.943985,84.72175,20.535873,5.7668467,261.18686,142.05501,3.1772597,1347.4021,18.201185,1.1444192,9
250.89052,190.55978,110.234314,181.0447,210.90463,62.85895,127.28364,353.7735,13.949884,15.393994,390.63126,6.0180864,3.8785577,3047.1416,26.134094,3.8777115,9
112.021515,294.2228,17.34027,200.19174,7.561974,93.71436,89.9813,813.4529,44.49385,60.53018,7542.345,0.8051761,24.876211,615.97705,18.13239,3.205805,9
82.21346,222.86148,358.87817,201.79774,328.80182,96.499695,70.77274,979.21606,22.28843,38.764263,159.4748,1.8358371,0.8089298,4.1034975,1.1369135,0.245653,9
230.90276,146.02477,22.710258,206.8104,34.689236,55.293045,233.67105,384.58145,97.89277,0.07803527,7360.1587,1.8685318,4331.3984,548.97986,1.7120904,12.466488,9
87.21814,222.85497,40.7417,183.76666,7.963265,97.49013,81.02232,31.255224,15.227331,0.27430707,7418.6074,173.55362,47749.4,136.30136,8.35582,1.0200125,9
86.66144,63.33903,20.405823,198.59921,13.258299,66.16638,72.18065,17132.922,66.60682,16.710833,7926.932,0.116471216,11.694374,5.093763,1.4436969,0.39207965,9
200.4368,84.24211,191.18036,194.44101,384.46783,75.93712,178.23244,8167.117,11.463742,0.0900395,4698.062,5.5785246,47582.02,2520.952,11.858887,7.723925,9
251.46759,79.99282,252.7342,162.64722,201.35475,62.745564,111.20091,119.40162,91.613525,6.599481,175.99234,0.6738837,73.462105,244.8499,6.108386,0.78199285,9
75.56982,155.0542,14.051257,187.6392,49.211796,55.342995,76.94406,6100.4277,29.854855,0.41080055,424.35034,0.06479706,1898.5154,4.78795,0.86579406,0.78013027,9
105.927864,143.8135,337.81467,201.52011,85.074936,94.84284,77.15802,212.18771,11.1854515,11.429331,1756.1423,0.17539842,35653.49,8.784988,1.8400342,2.206067,9
251.20842,96.33228,152.80338,168.4049,517.04913,92.96712,258.39896,490.01562,69.77719,2.3630188,216.6496,115.30916,23.006227,178.35829,0.12036869,0.7724874,9
81.934235,72.57263,296.57812,231.43149,75.35878,54.38889,75.561745,1670.3329,28.807226,55.296078,1149.1909,54.05104,3.4513252,18.320576,2.194063,0.55906034,9
239.9598,91.019745,40.320854,174.49686,16.795368,55.15942,192.55304,25593.803,104.76227,2.7749653,1272.0209,66.79419,17622.256,1725.3925,6.8805113,0.9163757,9
75.566895,63.485508,17.195478,229.95273,43.43668,54.403786,64.918015,367.50766,59.087673,0.028277012,219.71338,70.44174,5.8788075,518.8513,32.730118,0.6620319,9
89.319176,303.00143,69.89247,189.07013,20.501955,54.72265,69.51779,8329.609,10.714192,16.836218,756.16266,0.87892973,6.809964,32.42538,4.6900573,0.1958017,9
103.67131,72.72926,90.70026,169.32684,708.9514,96.59895,91.468925,10121.192,13.090417,1.032576,457.68692,116.51397,2.2871504,696.9645,18.556517,0.19888383,9
156.84079,62.47903,571.0811,190.67416,136.64217,62.63095,156.6362,32786.055,60.722336,10.791651,4712.5454,3.5675166,22862.418,79.70207,0.8207102,4.229623,9
110.4664,101.93886,105.810455,191.5906,568.5721,84.61844,104.44388,42.042027,17.029612,33.262287,8288.628,0.0718572,254.5368,1218.823,22.43153,2.5182474,9
161.38168,150.13531,97.980896,160.91475,136.89937,54.686207,109.40811,16064.221,10.883579,33.134098,2090.5962,170.44235,45.300327,579.76215,11.952059,1.4878769,9
129.89186,161.62375,3.4003143,177.59328,63.80408,72.226974,128.98248,36.245266,40.36306,0.105493315,7994.9355,157.98192,3003.7505,21.108255,0.19414064,0.341987,9
215.77728,56.19273,317.21228,186.05717,181.64055,54.335747,208.57863,437.50644,24.792437,0.11574034,8362.557,0.73044187,7733.0225,2610.5051,8.826067,0.52346337,9
125.1083,136.36246,4.0926046,194.381,52.26042,55.003704,123.20403,17590.855,24.333265,0.021120694,4116.0225,0.7063054,39930.63,99.62254,2.833041,1.0404811,9
106.20595,313.91992,27.79713,192.64545,31.8611,81.53609,106.50383,529.7216,107.49946,54.770287,182.89502,1.9284301,7.520247,806.3317,15.526518,1.4881666,9
104.39748,104.94261,45.312374,189.47397,74.55195,56.821884,101.3039,832.22375,10.345785,1.569306,208.52957,0.08184538,2.4691472,1159.2478,24.603405,1.832105,9
180.44473,89.27771,82.28476,199.15228,90.22275,69.36698,128.67203,2287.9062,12.404192,10.781793,274.78387,1.81633,12.253952,196.34569,3.729975,1.596489,9
82.84672,96.27809,15.13102,182.79744,25.067411,55.829323,84.91736,2700.7996,13.325846,2.7692883,1795.5377,48.64956,2.2206016,147.13869,8.654857,1.3825926,9
233.99544,57.786552,55.154438,192.5762,76.40515,82.65088,239.06766,45.21283,18.357517,0.51192147,529.83856,173.97913,44.953423,1133.9006,2.9240324,5.4612656,9
249.24237,81.934746,16.079973,199.08862,8.229849,79.057396,116.79257,389.3534,23.966984,0.06671467,1514.2007,0.04775815,10694.725,210.81694,4.837694,2.992634,9
79.71562,182.20175,30.374712,187.7722,22.376328,96.319984,81.40231,4723.8286,10.250223,0.5420953,201.22491,134.77075,53046.22,825.2497,28.944178,0.8708162,9
134.36215,93.58844,66.42345,182.00713,6.916821,77.72551,124.35164,166.72815,123.58228,0.024737278,649.6991,173.74432,28404.75,60.25947,1.4165169,4.5172243,9
77.12825,90.4958,5.1864405,184.87375,29.887424,54.3509,79.32648,1517.116,19.5663,1.3535719,897.1575,77.666336,40170.27,2.5957959,0.2893132,0.41934386,9
170.3522,61.611835,91.13491,170.85757,391.48523,59.152344,161.74004,8793.405,103.46762,3.554092,229.2927,126.604675,51929.04,758.57324,5.2969213,0.51584136,9
85.247,60.22732,24.25697,188.71881,21.689304,92.58105,71.722626,2308.0352,13.775938,0.08927184,181.95016,21.346264,0.00927245,18.229727,3.4066315,0.8204295,9
138.80525,115.5958,25.464754,195.22765,49.63431,58.858665,86.087036,127.48848,15.306496,8.523337,163.09613,25.066492,13.506914,149.10089,10.649569,5.062412,9
76.97599,71.96382,5.118896,201.8903,24.148,55.265995,70.54841,207.10797,11.175348,15.131616,1142.3818,142.23459,47698.97,751.4104,41.729836,0.27122006,9
251.59511,310.4651,8.72211,197.38684,15.610321,76.48773,116.7331,23.949001,89.34433,0.08298339,464.51004,61.39391,52032.45,3457.0244,32.90721,1.3796588,9
176.8078,90.16056,25.810026,183.48407,52.04467,97.74787,98.2652,27.697433,40.07793,0.059059724,3596.4504,33.986446,22737.668,53.798042,2.5378017,0.4298396,9
103.7443,62.65007,15.223246,212.65707,9.218484,78.42257,107.01572,14127.458,104.79178,1.0056422,1472.2408,24.813581,26940.41,71.68574,2.9710536,0.36840498,9
102.45525,248.52792,77.69598,187.75069,67.39145,54.29811,105.83933,6218.5073,66.825874,53.554077,225.1765,160.93808,1.3746619,524.7891,12.233845,1.4314799,9
246.75957,91.94977,23.552923,240.36412,61.015343,92.125626,105.00796,52.315357,114.377846,65.487114,347.78094,119.77117,5.351076,170.5485,6.44952,0.8856356,9
76.47336,248.01682,16.437433,213.85188,43.21631,96.00581,77.138306,197.6786,48.758556,4.108802,175.67764,0.11328562,354.04257,3.345464,0.53869957,0.39624274,9
75.386566,82.37643,10.117453,234.14374,30.441824,55.65097,67.65219,428.70355,10.691463,7.4386535,4675.5522,81.99812,53096.125,2.1455235,0.91770434,0.8069842,9
93.387085,65.48385,91.07434,167.63733,266.97757,54.5425,74.43402,15764.869,121.91077,0.07061103,602.938,143.37498,7590.72,57.810356,8.035115,0.1910888,9
240.60213,84.91686,34.777523,189.35202,60.86766,55.18323,234.44577,14359.684,111.55104,39.627457,1688.0846,63.57794,556.07294,3440.5713,9.60217,12.922341,9
75.92318,64.863815,114.82859,192.41742,281.3169,68.81116,67.832306,52.89113,18.087215,4.0268884,634.7063,76.61409,0.1272956,29.93372,5.7025394,0.66400063,9
244.4672,276.95682,12.158279,174.08495,33.993034,96.384094,230.7932,2563.204,12.465878,0.50201327,4180.1743,162.37689,1125.3834,705.2131,2.5000331,11.611632,9
242.86607,75.4081,320.672,251.9513,100.510864,91.94586,120.47261,5434.092,132.2802,64.07475,184.13885,2.282045,33.040157,192.6895,5.005331,3.499805,9
76.83965,285.3442,36.29196,187.71136,70.08077,55.693344,69.19871,372.39148,64.574036,2.1146502,7263.6104,2.3574977,1.1154318,58.948414,8.86567,0.26008978,9
89.23532,207.96811,95.20489,191.11632,212.94794,70.62979,88.9695,33140.758,23.214338,60.487125,3404.218,0.6092387,20.04894,689.84515,22.545244,0.260808,9
254.84868,80.73817,165.4213,155.91498,171.1878,64.66377,146.69687,350.95288,10.05447,0.7744063,327.7588,0.37412536,2772.4792,205.44308,2.6437051,3.5688927,9
152.65216,212.49179,31.48782,208.04515,53.735447,61.49342,113.23992,1099.0641,18.811981,22.078594,876.24963,84.954025,277.86606,306.83023,7.2823496,5.53016,9
145.44403,58.028034,224.59077,198.05914,491.99054,57.55446,113.90748,4917.581,116.67939,0.04180355,183.00105,3.9137964,125.70019,330.35638,7.2059546,0.2969,9
84.14657,282.66278,47.84292,186.38132,15.781678,98.46253,73.55729,6292.8115,12.770342,32.251587,831.1307,9.318465,50.726936,315.00418,18.297268,0.78036404,9
242.76831,289.7592,16.077074,201.60782,21.394709,63.732185,230.97034,503.78375,26.61074,0.008722532,3268.4082,34.427696,0.1292034,268.09915,0.7160872,12.493423,9
109.4228,90.54983,40.769016,183.89606,22.795502,54.68825,112.122925,1896.759,48.338783,0.046092637,457.4851,171.03836,263.2659,27.738077,0.99520886,0.55536115,9
100.442245,89.415054,15.788077,167.66852,32.719505,56.156223,89.54837,422.61935,14.421253,43.91478,6601.667,0.037848003,969.5625,6.9045296,0.3453617,2.4638464,9
92.54701,128.20953,32.54767,193.08936,55.07093,71.97711,93.15635,63.48357,15.974396,17.762344,1054.3483,0.050811123,3.150488,366.01166,13.482893,0.89608276,9
154.84158,104.680405,33.77165,185.60568,64.77232,54.52391,88.45412,480.5711,107.58511,0.021587368,277.31503,0.12166576,6.571698,37.881187,2.9647043,0.26073602,9
192.7112,258.09103,26.387468,189.24178,48.909798,68.38097,149.64377,216.65053,24.929272,0.08727219,1587.0016,145.18178,4136.916,88.98031,1.0851128,7.0099645,9
79.16294,69.51047,126.53916,158.16069,101.37393,55.701183,77.00515,6838.1553,14.637158,1.8312976,8422.544,5.617316,1.2062829,9.024327,1.0138849,0.4660905,9
96.58304,56.137066,52.0908,186.53632,29.950636,56.006794,94.44762,219.3696,13.245896,56.132,199.49844,1.2969129,6.73383,420.3429,12.736531,1.0459744,9
75.23974,56.04258,28.091436,217.06305,76.46416,88.12381,68.370346,226.49142,124.0616,0.06534436,586.7234,84.75682,2.720262,2.2321324,0.92126834,0.3166007,9
92.800446,97.32172,50.569836,168.01375,99.03291,79.5024,76.00403,488.61005,21.385405,47.597363,193.68054,0.14588007,59.3857,8.201294,1.4837002,0.40444797,9
117.39493,84.96128,12.07819,189.37546,9.549804,72.818474,85.69826,57.546894,25.759092,0.004114176,983.0004,103.72557,10.593737,12.809199,1.4403667,3.5696466,9
194.65695,219.79663,13.690909,184.87134,38.336704,61.763683,132.50632,4144.9507,29.492062,0.10195953,176.75558,167.9903,68.98477,762.2034,9.363082,1.1954306,9
194.788,280.5843,101.60039,186.93639,176.04552,55.38554,185.1417,3158.54,39.461014,0.09493296,3200.0884,0.6921127,10899.034,92.85302,0.3732906,5.4825983,9
163.18106,63.658054,8.930094,181.91046,36.952934,97.881546,91.00084,70.10084,18.60656,0.021473536,6848.181,23.524654,48049.297,996.3933,29.088308,0.30450282,9
77.14438,57.608932,34.262295,186.6782,56.77302,54.409073,68.39698,113.71992,130.06187,25.380465,5558.611,36.27427,0.015982665,4.4313827,1.4724553,0.9095299,9
171.55118,61.26501,5.821779,189.44281,14.382252,71.115486,153.81909,2096.772,17.874218,37.712322,7800.181,147.00404,0.018442692,1292.8618,10.694683,5.254872,9
254.6905,148.63574,149.09525,180.28354,521.5952,77.64128,262.6572,176.13858,47.069115,47.807495,473.27103,0.33290154,4700.59,700.6725,1.5106735,2.558959,9
118.09387,162.9741,8.450748,146.2872,72.34485,71.33328,120.58306,72.11937,10.267935,6.243002,173.94975,110.31539,1.6758969,1030.2256,15.201105,1.2206781,9
81.557976,138.3928,80.12106,186.29681,68.4423,55.116615,71.165504,1365.2281,20.626007,36.05519,218.72954,64.75593,0.056771718,177.37549,16.978287,0.4507262,9
122.23165,289.96014,4.793313,207.5538,23.416843,58.753803,81.43214,76.28743,25.28535,17.223877,978.50446,3.0487404,9831.055,28.806564,2.5886214,0.36664087,9
188.876,91.97681,150.54732,188.46062,600.4042,84.40221,110.495316,67.04139,12.0514145,16.772379,708.1989,2.2586837,50.49874,99.03539,2.996665,4.1447873,9
94.17424,106.63072,5.8959594,200.20766,14.974507,61.687294,88.91027,271.31677,51.3176,29.359112,1069.1881,54.787334,39.784283,112.77517,5.605217,1.3188777,9
138.41907,90.05873,449.4831,190.55997,270.66168,54.90205,90.421135,121.91674,131.62474,0.3751347,843.9519,4.147608,245.06146,559.49524,19.153,0.5484598,9
109.48658,56.164238,20.966385,190.47832,9.227442,54.70833,113.60155,104.09366,13.572067,61.1506,2885.0752,166.62996,109.51956,55.513046,2.0018063,3.1124241,9
109.98165,279.49118,44.891937,195.08417,71.652405,94.82347,113.90655,316.59122,12.5366335,0.003860933,5402.452,132.64429,0.18246186,30.052889,1.0945284,3.1458592,9
210.49721,56.6438,189.86237,218.093,223.94016,84.37419,174.20764,717.3013,17.067352,62.940365,7813.42,7.106743,22501.191,2074.5222,10.525824,3.297466,9
88.006294,178.55948,101.1151,193.60675,423.8981,74.280014,90.80258,12849.607,104.26789,1.5947832,2122.5476,12.862579,0.016302062,656.4583,20.266945,0.5857006,9
95.94593,276.32306,103.75514,186.47284,423.08783,54.865623,79.244095,10313.287,106.99944,3.206616,184.65079,23.377476,10.267674,692.15955,26.00187,2.0774512,9
255.52899,69.57357,17.53337,188.74686,27.026249,55.209652,150.13518,280.6564,15.731105,23.37761,2947.289,0.04166535,10882.851,459.11584,4.7335796,1.8510216,9
137.82852,56.271736,5.425271,214.02837,51.775387,54.77284,87.14628,1264.1461,31.043854,3.2071004,5502.8496,68.22641,34719.043,36.857048,2.6225407,0.7074226,9
101.0198,85.74176,29.116793,187.91321,25.27332,61.698116,103.71259,200.57997,18.466581,0.036680523,4988.9805,55.29224,3.7423594,29.55303,1.56248,0.16927594,9
223.0396,257.6792,97.101,197.44843,114.67686,69.81611,111.20718,66.31939,37.240974,7.4001026,503.83792,116.065094,4.281673,134.36118,4.5622587,10.540722,9
230.73209,227.59448,513.5032,218.19833,121.20242,54.33633,217.90002,497.29874,18.740536,59.496086,330.751,5.724127,47752.492,2037.6727,6.1825857,2.4645376,9
100.084305,247.41647,11.676291,216.6715,46.111286,54.068996,96.73042,1778.1619,26.61589,1.662586,545.99493,35.86695,1.8021622,81.02612,3.804637,0.22771773,9
201.81079,73.22427,469.57684,206.75787,92.067825,84.71828,169.05887,248.5065,11.78714,7.1332965,4634.055,143.3374,32902.42,1986.8446,10.7115555,0.5784904,9
80.79025,91.41854,5.86908,213.41537,15.132019,69.86492,73.09792,8914.501,18.334991,0.5146972,2969.6094,1.3155606,38000.523,5.9369354,0.91811854,1.2173967,9
203.05847,82.13612,7.9679184,189.30157,11.681545,54.02621,108.79846,61.03572,21.219425,0.40618396,5736.0713,94.5513,288.4848,1417.642,21.54385,2.7351193,9
76.31287,83.39054,420.57605,199.7827,149.01997,96.27651,75.35416,132.96681,127.55994,1.8962181,703.0034,2.0735533,930.64087,697.46686,28.262457,0.30848223,9
85.14955,66.38594,64.19797,192.9961,5.4692097,72.55695,71.39743,1577.0549,9.778786,0.032521963,182.73697,155.19757,60.412964,201.91516,16.854977,0.19637117,9
239.52301,140.28915,18.11192,199.87808,24.205061,77.338875,228.0687,132.60101,96.48031,9.546615,5373.1743,0.54771227,29975.453,276.45334,0.98264533,8.098559,9
76.98083,180.36801,19.83329,175.26465,41.94853,70.61678,68.00053,431.12488,125.92658,0.1073783,1184.0717,12.795638,30177.389,789.5863,40.969063,0.441887,9
98.59433,89.20447,84.34599,246.53001,119.03188,77.3931,91.676254,14611.004,10.228266,4.837635,692.9844,0.6718012,1277.0789,67.86744,4.446904,0.17110592,9
119.192535,87.80763,289.65036,187.73125,434.2253,76.35121,85.89916,174.25267,11.492815,3.9089036,513.23413,2.278572,1118.3875,16.981823,1.8778653,1.1637108,9
82.26967,78.98555,35.879295,160.56361,60.828674,65.922585,81.600464,75.850815,10.386516,42.034454,8464.769,16.496155,1.7507029,4.8111362,0.3372965,1.2743964,9
164.43362,276.79767,176.59926,246.71574,115.546,58.14115,169.05286,18272.96,125.65259,2.9741292,8359.949,4.186262,35.727615,78.827156,0.6552787,4.572842,9
78.24791,90.3235,6.593358,153.109,41.979595,54.572144,71.01752,419.98886,53.26617,0.019674405,546.67035,152.10576,1.696033,11.868082,2.019485,0.23984465,9
98.37967,208.26157,6.851293,181.92921,19.900682,82.619095,79.79151,1553.653,10.622341,0.06659333,290.60892,0.1296982,2.8229823,25.35349,3.0363917,1.036562,9
123.443,57.212036,9.192116,223.82928,30.366306,67.50007,102.148964,54.93874,10.976346,2.2380152,291.06342,0.30357248,169.79538,103.924614,4.2979965,2.4024634,9
176.77896,209.59833,30.859972,247.55037,62.137787,97.32739,94.0609,61.57939,92.19475,0.0571382,1041.8536,7.248915,4.802212,1169.633,29.294643,8.032719,9
93.879486,240.57425,360.00342,188.57358,207.32074,95.64601,73.00354,1838.522,95.28855,71.24652,6434.487,116.561775,12507.862,33.364048,3.8143144,0.9448843,9
129.09875,206.26846,39.67698,208.53926,54.427807,68.10837,100.0432,77.24591,10.02097,13.573227,194.21393,129.04895,1.3428357,1538.2231,28.692675,0.204232,9
249.33821,61.058147,95.243614,148.70761,105.655685,58.700462,105.07404,323.8896,107.4769,4.4367666,1539.9181,0.106668256,187.0661,3467.8616,46.457447,13.376937,9
222.0202,221.12308,50.08247,154.84575,101.73928,58.480698,220.3374,12726.945,112.9757,0.08072315,689.4865,1.067639,55.42053,133.2887,0.384519,0.8883904,9
163.48956,285.20605,147.73941,213.7125,184.58707,54.76502,103.4213,893.26263,117.11795,66.17049,190.2171,57.368996,3835.4587,45.201492,1.88367,2.2316985,9
194.959,78.033295,539.94714,193.72696,81.2507,96.63089,98.420525,481.49536,14.09553,0.09490233,822.75714,0.49561864,5299.901,2173.9077,35.407608,0.9885278,9
235.31735,82.52553,4.938465,191.63405,50.33149,65.82743,108.93147,33152.645,25.169474,0.052065335,3710.7695,4.733766,53547.797,202.68546,6.8598356,0.611575,9
75.56313,91.56386,3.4568899,218.34503,44.9687,54.417343,68.62237,614.79816,12.588681,17.644993,1346.429,0.6073961,5.0728498,17.904387,4.3832436,0.3719061,9
77.952126,92.21501,75.01656,205.12418,90.0543,95.81511,71.8143,53.422245,26.448425,46.69363,334.51437,133.88959,35954.008,182.38756,13.998095,0.5573858,9
145.98523,91.07834,52.78282,192.51447,77.25845,54.127926,123.638916,208.27295,18.25256,11.769217,218.34482,4.002342,863.15295,67.48335,2.0239139,3.2719417,9
226.8448,57.504,174.97433,178.82286,601.65576,92.1048,127.01788,581.0768,14.542144,8.459983,5804.6777,0.26078027,239.53987,3133.8777,27.447557,3.5423086,9
134.37518,91.55707,3.8974333,181.84427,30.994751,54.365494,137.24706,866.749,109.28956,0.25566646,273.6306,1.9857023,45075.914,1258.7656,13.497935,4.1343927,9
252.10355,61.611805,11.312422,198.75641,23.680965,95.73753,203.74805,640.1005,65.80914,0.38333818,5481.6377,0.262525,164.25774,335.2434,1.4242406,0.6050734,9
82.10846,59.21304,17.515896,165.3226,47.658054,56.48287,79.27792,21238.324,17.885254,0.033220243,263.39673,117.48902,333.0365,201.73218,10.770282,0.21758415,9
211.66554,137.75525,20.514929,193.40744,43.494053,62.46553,154.6105,880.151,10.736828,0.0538774,294.57507,18.877289,5608.214,1700.8737,11.889277,0.52695096,9
178.62961,266.61975,43.059113,199.26263,50.263626,55.16365,179.29173,103.48575,48.811234,0.46357065,669.59656,0.055976298,3.0952287,64.56606,0.34866938,1.6551852,9
190.07545,76.40069,355.3263,202.14336,151.37408,98.13213,146.82849,433.03693,17.375034,0.025679884,8030.8403,111.04256,17248.887,431.3454,4.59581,0.35554814,9
238.74495,56.272335,31.75304,162.5313,61.57742,62.10203,111.01376,297.67844,11.952562,42.670033,172.5997,0.09426226,17.732304,3231.7395,35.75848,13.145529,9
150.69812,64.84309,8.273229,185.01445,17.57655,55.037415,155.69336,34998.53,12.042114,0.26990086,654.28656,124.436424,10.631459,532.88245,4.7271323,5.8953,9
77.884575,298.51932,6.527283,193.60193,48.71805,54.56025,69.84688,35786.824,9.897681,0.010160351,6925.8315,0.70093757,161.33794,23.464981,3.972495,0.94777775,9
77.847946,228.37244,129.76971,202.25294,687.1236,56.776493,73.147545,545.89557,12.842409,11.292752,443.2936,0.042917095,3.733698,41.8341,4.574336,0.2687677,9
119.899315,95.06755,9.333887,174.56657,45.869408,76.36076,81.9111,10438.751,79.846695,19.465044,1001.54584,0.7899623,40.445797,15.461372,2.807797,0.41854078,9
245.4499,56.049026,10.416943,222.0339,27.59427,73.346016,197.63606,143.26627,15.226062,0.061060432,157.60915,54.84802,516.15393,1035.814,4.8258467,3.3883624,9
222.22266,64.543274,187.19287,201.72774,585.4508,55.465504,139.38342,44.720238,95.42349,0.007262336,7463.5547,6.5673633,38523.277,254.91884,3.6912043,0.64265877,9
134.6432,98.00133,205.10178,267.3978,117.70912,54.589558,87.86796,6899.7676,19.90017,0.11376115,1919.8756,37.83404,7.7797103,21.750238,1.5817947,4.1864824,9
128.46172,255.41759,43.59739,196.44179,67.08302,74.55519,94.83512,8800.193,34.161797,27.88153,1929.9987,27.39104,0.45917428,1521.1934,31.968782,0.17201939,9
181.22464,90.53673,140.05443,146.37994,182.93396,66.751495,140.69498,247.2243,11.83514,4.3106523,197.55206,2.7197149,47073.61,991.59045,10.7448225,8.154732,9
76.06317,113.52665,49.202972,186.70872,73.332085,67.76591,68.782234,7194.968,13.557219,2.1580403,211.7537,0.3968198,1574.5197,420.7972,28.821478,0.29375264,9
206.5344,124.913315,4.4657187,201.89166,31.533768,93.84497,101.07965,1734.0281,34.710423,0.07821222,404.2533,35.207672,22.255444,1159.6711,22.406002,7.7531996,9
187.40305,115.62538,40.191597,189.0491,30.439402,55.084114,100.33362,2380.9956,23.431221,5.672657,1911.2502,34.44445,19383.861,951.59924,21.572517,3.0974853,9
75.69328,119.67608,16.984755,194.6981,42.738564,55.29111,70.283134,14293.741,10.020245,5.8165307,1020.4427,75.14436,53776.2,3.6651278,0.6104125,0.40566212,9
202.4299,267.71576,13.723228,185.68204,13.776037,54.120277,130.88324,40060.812,15.495522,3.929314,5111.808,168.32068,320.63748,630.15875,8.141851,6.557063,9
254.37808,91.19323,355.79163,198.45268,299.78625,54.418083,234.80385,106.30757,24.655504,3.6610348,191.06392,100.32183,90.97618,3469.943,8.882962,0.9051106,9
226.3832,90.05946,30.264662,178.35443,52.15338,96.5642,223.07164,3051.2693,11.363647,0.09958585,187.07776,1.7488271,1.14935,128.83846,0.19614144,11.971469,9
195.34839,224.96101,84.899864,222.85913,114.57503,59.614964,185.5322,254.99695,126.92385,27.1443,1540.7611,1.4013169,17.776356,731.0104,3.668518,1.3922758,9
80.850296,59.03924,144.5011,190.25421,631.03094,54.743195,77.594124,103.87119,10.420481,12.777304,196.88893,5.852038,15.541012,446.3559,19.081907,1.2072871,9
80.34096,274.053,33.03977,186.58087,61.21349,66.467186,66.032326,157.08943,63.771706,0.17813802,5778.3496,0.23916343,226.58127,223.95186,18.282505,1.1898745,9
