bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
112.77091,54.0,54.0,226.0,266.71677,60.0,133.15398,0.0,0.0,140812.05,138.82652,8.985002,0.5,2.0,0,0,5
581.04846,54.0,54.0,9890.918,1303.8428,63.0,1128.652,25.550772,521.3793,1442.8196,73.0,1.0,1.0,2.0,0,0,5
460.8878,54.0,54.0,229.0,94.69302,60.0,100.333336,0.0,0.0,12327.111,90.333336,0.0,1.0,6.0,0,0,5
73.529686,74.9572,73.0,157.0,110.0,64.0,102.928894,25.455845,0.0,116444.125,88.0,0.0,1.1154271,9.0,0,0,5
87.3088,54.0,54.0,291.17303,110.0,72.93785,111.666664,0.0,0.0,18069.295,77.0,0.0,0.5,2.0,0,0,5
518.7829,54.0,54.0,361.31024,525.0,60.0,1210.0349,290.36725,278.89075,218227.47,241.3471,0.0,1.0,2.0,3,2,5
118.848335,54.0,54.0,205.0,113.01575,60.0,113.666664,13.56378,30.596577,2782.2185,75.01992,136.0,0.6666667,2.0,0,0,5
161.0,63.0,67.722565,179.0,1514.0,60.0,116.30644,89.83265,337.4369,4417.8394,205.80118,0.0,1.0,5.0,0,0,5
153.20668,63.0,69.0,205.0,1421.3112,60.0,111.029335,0.5,12.902841,9037.289,266.21176,6.0,0.6666667,3.0,0,0,5
155.3041,54.0,54.0,2217.5146,582.4311,60.0,208.96115,0.0,0.0,2126.9575,73.0,1.0,1.1579523,5.0,0,0,5
146.37166,55.0,60.0,230.0,142.98795,67.67625,123.522644,25.455845,0.0,1923.0022,78.0,6.0,1.2,2.0,0,0,5
73.50557,54.0,54.0,292.0,268.0,60.0,453.83646,96.01123,604.16156,103242.26,82.00744,0.0,1.0769231,5.0,0,0,5
488.0833,54.0,54.0,226.0,495.87045,60.0,100.333336,44.147526,0.0,3802.5706,76.80961,0.0,1.0833334,6.0,0,0,5
105.0,54.0,54.0,229.0,79.0,60.0,110.06928,0.0,0.0,398908.78,55.0,0.0,0.75,2.0,0,0,5
362.77637,54.0,54.0,7823.881,1292.0,60.0,431.03748,117.056046,0.0,7771.2305,346.50345,14.0,0.5,2.0,0,2,5
163.97795,54.0,54.0,4901.0,163.20126,63.0,100.333336,0.0,0.0,352259.75,76.0,0.0,1.1428572,2.0,0,0,5
124.86519,66.0,69.0,205.0,525.0,60.0,1240.519,5.510691,25.455845,12916.869,95.0,0.0,1.2,2.0,0,0,5
206.96698,54.0,54.0,230.0,225.30382,105.0,1121.8794,327.84277,0.0,6403.0615,81.992905,0.0,1.0,3.0,0,0,5
154.0,70.0,73.0,205.0,1578.4161,60.0,1245.6394,258.51654,0.0,1523.9746,277.5156,1.0,0.6666667,2.0,0,2,5
149.39206,69.0,73.0,197.0,1514.0,60.0,100.333336,105.51649,0.0,5776.6,90.01934,0.0,1.0,6.0,0,0,5
140.02936,54.0,54.0,2122.9146,1306.0911,64.0,100.333336,94.25376,0.0,148872.06,91.0,10.0,1.0650246,2.0,0,2,5
659.03375,54.0,54.0,230.0,92.0,60.0,284.2217,0.0,212.89413,199131.5,82.96779,0.0,0.6666667,2.0,0,0,5
143.0,75.0,74.0,168.75478,192.07451,90.0,111.666664,0.0,0.0,6997.5264,95.49661,8.0,0.80372036,2.0,0,0,5
146.0,54.0,54.0,4901.0,89.0,60.0,422.4972,311.6407,311.15277,266544.0,80.0,0.0,0.6666667,2.0,3,0,5
659.08093,54.0,54.0,11733.239,1514.0,60.0,1244.7706,0.0,70.06178,6700.9194,76.0,0.0,0.5,3.0,3,0,5
362.45724,54.0,54.0,6330.014,527.0,63.97931,96.333336,0.0,0.0,4157.9644,342.30856,2.0,1.0,2.0,0,2,5
196.51234,54.0,54.0,1852.7572,76.60574,66.0,100.967926,0.0,238.41692,9046.43,76.0,0.0,0.6666667,2.0,0,0,5
226.0,54.0,54.0,2011.1725,1292.0,60.0,1232.854,39.060917,0.0,34281.19,164.64607,0.0,0.5,2.0,0,0,5
673.16754,54.0,54.0,400.0,1514.0,60.0,1116.602,37.306408,482.63437,468059.34,76.80654,0.0,1.0,6.0,0,0,5
138.0,73.0,74.0,161.0,1292.0,60.0,1206.2224,71.98371,11.785113,22594.625,90.0,0.0,1.0035307,3.0,3,0,5
138.57037,54.0,54.0,11765.834,110.0,60.0,1195.8918,25.829449,516.0153,151473.62,77.0,1.0,0.5,2.0,0,0,5
68.333336,54.0,54.0,170.0,326.0794,60.0,111.73278,0.0,0.0,390.0964,83.0,4.0,0.8333333,8.0,0,0,5
76.65536,54.0,54.0,11752.938,1514.0,60.0,463.8092,110.92797,25.0,4718.483,115.10585,0.0,1.1490115,2.0,0,0,5
64.66902,54.0,54.0,7885.2905,269.17337,60.0,86.333336,42.925854,0.0,177238.31,73.0,6.0,0.6666667,6.0,0,0,5
94.28957,54.0,54.0,4908.412,199.48837,68.333336,107.29308,0.0,0.0,13011.15,73.0,0.0,0.6666667,4.247337,0,0,5
99.40512,73.0,76.0,170.0,110.0,60.0,397.83063,0.0,0.0,14109.614,77.0,0.0,1.0,7.0,0,0,5
88.19515,54.0,54.0,5819.3403,1292.0,60.0,445.54752,159.42159,8.485281,2056.8433,240.4,0.0,1.0,2.0,0,0,5
132.46017,54.0,54.0,226.0,266.58932,60.0,677.9541,217.9137,0.0,16560.824,77.060745,0.0,0.5,2.0,0,0,5
544.6667,54.0,54.0,209.0,269.0798,60.0,347.36847,0.0,8.766904,191928.78,91.0,11.0,0.5,4.0,3,0,5
179.0,55.0,60.0,303.96918,495.0,60.0,1149.6453,178.459,0.0,383706.88,91.0,0.0,0.6666667,2.0,0,2,5
383.00137,54.0,54.0,7247.2285,1400.7283,60.0,297.8841,192.857,24.494898,1241.8899,221.57822,0.0,0.5,3.0,0,0,5
151.0,66.0,73.0,161.0,1514.0,60.0,675.7115,390.46457,11.785113,152311.39,89.0,0.0,0.6666667,2.0,0,0,5
365.91418,54.0,54.0,230.0,76.96282,60.0,94.43933,0.0,0.0,1929.2957,70.02872,357.32974,1.0,2.0,0,0,5
205.08542,54.0,54.0,230.0,84.245605,60.0,94.32001,0.0,0.0,9976.452,79.0,0.0,1.1415416,2.0,0,0,5
143.0,78.0,69.0,146.0,91.0,60.0,111.666664,256.1482,47.705517,5568.095,78.0,0.0,1.2107348,2.0,0,0,5
85.0,82.596214,79.0,143.0,85.32923,60.0,115.75191,0.0,0.0,1607.5392,81.0,0.0,0.75,5.0,0,0,5
95.0,54.0,54.0,5877.483,91.0,60.0,114.333336,0.0,0.0,5135.736,72.0,0.0,0.6666667,2.0,0,0,5
653.1402,54.0,54.0,250.64235,114.51555,60.0,87.666664,0.0,0.0,13624.417,73.0,13.0,1.0,4.0,0,0,5
89.76556,54.0,54.0,5851.4644,1514.0,60.0,102.63955,0.0,35.25431,144033.4,82.66081,0.0,0.75,4.0,0,0,5
544.6667,54.0,54.0,7824.46,864.58453,60.0,138.86923,0.0,511.80475,352130.88,78.0,0.0,1.2,2.0,0,0,5
122.194145,76.0,75.0,156.0,90.333336,60.0,1198.7499,167.713,198.08238,4602.695,81.604805,0.0,0.6666667,2.0,0,0,5
185.12431,64.0,55.0,165.9438,269.69818,63.0,100.333336,0.0,0.0,539331.8,71.21574,11.0,0.5,2.0,0,2,5
351.0681,54.0,54.0,198.0,1299.4886,60.0,111.666664,0.0,0.0,508.22037,95.5,0.0,0.5,2.0,0,2,5
544.6667,54.0,54.0,5182.521,1292.0,67.0,111.666664,0.0,0.0,3372.7983,90.0,1.0,0.5,2.0,0,0,5
138.28127,69.0,69.0,226.0,1317.7495,60.0,132.0,0.0,511.80475,76034.484,92.0,0.0,1.25,10.0,0,0,5
184.0,54.0,54.0,16586.402,1505.0552,60.0,1241.6453,0.0,262.21475,12020.94,77.0004,0.0,0.5,2.0,0,0,5
544.6667,54.0,54.0,9536.008,1055.7546,60.0,227.31487,0.0,0.0,4283.2217,83.82013,6.0,1.25,3.0,0,0,5
544.6667,54.0,54.0,13349.509,663.61774,60.0,124.93995,0.0,25.395672,3356.3452,87.0,4.0,0.75,2.0,0,0,5
154.0,66.0,73.0,169.0,528.0,60.0,1220.952,408.2756,111.90421,961.0744,131.92957,0.0,0.5,2.0,3,0,5
137.0,54.0,54.0,8225.029,88.0,64.75142,353.96045,72.6656,70.00726,115216.09,78.0,0.0,1.1111112,2.0,0,0,5
420.7611,54.0,54.0,5018.628,80.0,60.0,123.333336,0.0,0.0,5452.804,66.0,1.0,1.0,2.0,0,0,5
137.0,54.0,54.0,9655.1875,1292.0,60.0,131.5476,0.0,11.785113,6220.557,74.0,0.0,1.0,2.0,0,0,5
161.0,72.0,73.0,170.0,528.0,60.0,111.666664,0.0,0.0,3557.0784,82.33635,0.0,0.5,2.0,0,0,5
94.45643,54.0,54.0,6110.744,1292.0,60.0,116.0,0.0,0.0,1348.4083,78.0,0.7672202,1.1428572,2.0,0,2,5
182.0,54.0,54.0,3253.0657,111.409325,60.0,87.42857,0.0,0.0,47294.176,108.0,4.0,0.75,4.0,0,0,5
157.0,86.0,79.0,120.0,1171.0116,96.47712,102.333336,51.14135,8.485281,12302.284,87.0,0.0,0.5361443,2.0,3,2,5
166.16216,54.0,54.0,183.0,177.21365,105.0,278.2868,0.0,214.30116,1324.6625,85.0,0.0,1.0,2.0,0,0,5
76.63796,54.0,54.0,5908.337,581.92126,60.0,126.92422,0.0,0.0,9110.204,94.0,0.0,1.0,5.0,0,0,5
654.6436,54.0,54.0,244.96904,458.5056,60.0,1260.5864,0.0,25.0,180820.8,77.0,8.963618,0.6666667,5.0,0,0,5
184.92807,54.0,55.0,292.0,1292.0,60.0,255.50636,2.6714768,0.0,7932.589,125.919235,0.0,0.5,2.0,0,0,5
143.0,77.108284,79.0,139.0,1514.0,63.660202,107.73871,0.0,0.0,6505.987,226.35715,0.0,0.5,2.0,0,0,5
657.53046,54.0,54.0,11172.341,1292.0,60.0,518.184,107.03409,12.447614,19944.68,77.98684,305.65848,1.0,5.0,3,0,5
96.0,54.0,54.0,14840.039,91.0,60.0,120.24277,0.0,0.0,34498.164,73.0,0.0,0.5,2.0,0,0,5
319.7574,54.0,54.0,7708.398,309.94977,60.0,100.333336,0.0,0.0,291353.06,83.486755,0.0,1.1818181,11.0,0,0,5
161.0,54.0,55.0,197.0,525.0,60.0,114.07233,169.86281,0.0,2924.6848,79.0,0.0,0.5,2.0,0,0,5
94.785,54.0,54.0,7320.2793,1455.5371,60.0,114.333336,26.791042,35.259373,328242.97,82.0,0.0,1.0,2.0,0,0,5
634.1737,54.0,54.0,205.10088,524.93823,60.0,316.79767,70.759544,346.8814,116565.68,180.39565,0.0,0.5,4.0,0,0,5
79.28926,54.0,54.0,204.67499,91.5145,63.0,100.333336,0.0,0.0,122870.44,80.61458,4.0,0.56486255,5.0,0,0,5
68.333336,54.0,54.12242,205.0,1292.0,60.0,508.795,0.0,0.0,5969.4873,88.64008,0.0,1.0,5.0,0,0,5
155.0,54.0,54.0,5187.0,341.5023,100.0,96.333336,98.21235,46.11439,44901.53,88.58125,13.0,0.5,2.0,0,0,5
176.0,66.0,71.0,168.53111,1292.0,60.0,113.018,65.35195,108.83982,4597.3384,255.83589,1.0,0.5,2.0,0,1,5
99.0,79.46981,79.0,130.1992,528.0,60.0,103.01979,0.0,0.0,27744.422,79.0,0.0,1.0,8.0,0,0,5
146.0,73.0,76.0,161.0,524.6177,60.0,111.333336,0.0,92.22473,1468.3267,226.38217,0.0,1.0833334,2.0,0,0,5
173.84578,54.0,60.0,199.0,524.0,60.0,151.70398,106.28953,103.013985,6364.0127,102.990486,0.0,1.1852015,3.0,3,0,5
179.22943,54.0,54.0,3567.9202,524.0,97.0,99.60151,0.5,38.51814,10907.505,77.0,70.38431,1.0833334,6.0,0,0,5
157.0,55.0,68.432785,205.0,238.98099,60.0,138.16504,0.0,11.785113,29225.48,110.0,1.0,1.1428572,2.0,0,0,5
198.96747,54.0,54.0,205.0,137.76422,94.0,116.333336,0.0,23.570227,216988.08,88.641335,0.0,1.0,2.0,0,0,5
162.45709,54.0,54.0,183.0,78.0,60.0,99.954506,0.0,0.0,4591.45,64.0,0.0,0.5,2.0,0,0,5
105.0,54.0,54.0,177.6906,95.5,64.0,343.65433,0.0,11.785113,7350.86,80.0,0.0,0.6666667,5.0,0,0,5
96.81821,54.0,54.0,205.0,525.0,60.0,1184.8036,333.73752,325.04898,368206.53,80.0,0.0,1.0,6.0,0,0,5
196.88998,54.0,55.0,230.0,110.0,60.0,151.05043,0.0,47.369286,5893.892,80.0,0.0,1.0909091,3.0,0,1,5
151.0,54.0,54.0,236.54527,78.0,60.0,106.39913,176.31053,0.0,6053.1167,75.0,136.0,1.1531183,2.0,0,0,5
161.0,86.0,82.0,150.71951,1474.563,60.0,94.333336,0.0,13.524523,3597.121,95.0,0.0,0.6231126,2.0,0,2,5
155.0,64.0,70.0,170.0,351.39386,60.0,1019.75854,0.0,0.0,4055.843,72.52079,17.0,0.6666667,3.0,0,0,5
547.0005,54.0,54.0,292.0,606.0309,60.0,153.78502,0.0,0.0,4863.299,77.0,18.919886,0.6666667,3.0,0,0,5
598.2279,54.0,54.0,237.30524,95.0,64.522354,1198.808,69.086624,161.36731,6812.876,74.47222,13.0,1.0,2.0,3,2,5
621.19073,54.0,54.0,231.0,89.0,63.0,137.10928,0.0,0.0,28970.861,80.0,0.0,1.0880092,4.0,0,0,5
68.333336,54.0,54.0,45657.02,81.0,63.0,273.84802,34.400124,0.0,388550.38,77.25375,11.0,0.6666667,2.0,0,2,5
132.0,63.0,69.0,173.37936,523.74493,60.0,359.98068,50.363564,0.0,366750.3,312.00055,10.0,0.7903606,2.0,0,0,5
72.23409,54.0,54.0,13137.63,308.81854,60.0,399.7074,105.4758,0.0,25441.97,89.0,14.0,0.5,2.0,0,2,5
85.0,54.0,54.0,1266.6456,525.0,60.0,114.14174,0.0,0.0,8452.535,78.0,1.0,1.0,2.0,0,0,5
81.58407,89.0,54.0,96.0,89.0,60.0,106.95397,110.99533,0.0,2819.0842,77.93024,0.0,0.6666667,5.0,0,0,5
141.0,78.0,77.09908,155.0,1514.0,60.0,450.90784,373.82602,516.2091,26209.842,79.0,6.0,1.0,2.0,0,0,5
544.6667,54.0,54.0,231.0,189.8284,60.0,279.313,0.0,103.84089,329015.1,73.0,8.0,1.0,2.0,3,0,5
143.0,80.0,79.0,179.0,92.0,67.0,112.666664,0.0,11.785113,344482.3,81.0,0.0,0.6666667,2.0,0,0,5
179.0,54.0,60.0,180.0,1784.2119,60.0,100.333336,161.57004,11.785113,7778.571,273.33643,12.0,1.1577135,2.0,3,0,5
708.0943,54.0,54.0,17885.193,1514.0,60.0,123.838844,0.0,0.0,60134.71,84.0,0.0,1.0769231,10.0,3,0,5
139.15614,71.056244,55.0,161.0,224.36299,94.0,97.470116,0.0,0.0,2422.5618,73.0,0.0,0.5,4.149995,0,0,5
80.0,54.0,54.0,161.0,527.0,65.61139,100.333336,0.0,0.0,2468.202,113.394516,0.0,1.1818181,6.0,0,0,5
73.481,54.0,54.0,7309.612,90.0,60.0,88.0,0.0,0.0,34350.26,75.0,15.0,0.6666667,2.0,0,0,5
68.333336,67.80042,55.0,169.9385,90.90071,60.0,102.79351,0.0,0.0,2500.5378,71.75557,0.0,1.2727273,6.0,0,0,5
306.46136,54.0,54.0,1804.4459,75.0,60.0,297.8688,287.0854,315.32935,2465.7632,66.0,0.0,0.5,2.0,0,0,5
544.6667,54.0,54.0,245.64987,214.12326,60.0,102.666664,0.0,11.785113,2626.8545,69.0,1.0,1.0625,2.0,0,0,5
103.0,55.0,66.0,170.0,616.444,60.0,136.1693,0.0,43.750885,187788.61,89.0,0.0,1.0769231,11.0,0,0,5
68.333336,54.0,54.0,179.4028,375.9435,60.0,95.93583,0.0,0.0,5554.8228,113.07977,0.0,1.0,5.0,0,0,5
246.31271,54.0,54.0,400.0,179.08301,105.0,134.66667,0.0,0.0,9784.47,76.0,1.0,1.0,2.0,0,0,5
146.78922,69.0,73.0,183.0,292.5052,60.0,92.55277,0.0,0.0,4588.005,188.36635,11.0,0.5,2.0,0,0,5
137.0,54.0,54.0,9795.811,1514.0,60.0,100.333336,0.0,0.0,4370.617,84.0,0.0,1.0,2.0,3,0,5
100.0,54.0,55.0,1555.6952,328.2719,60.0,1234.8722,0.0,331.20706,1910.3934,75.0,14.0,1.0,4.0,0,0,5
99.0,54.0,54.0,206.81949,88.503395,60.0,115.174484,0.0,39.321117,75381.445,76.0,11.0,0.5,2.0,0,0,5
143.0,54.0,54.0,185.0,592.46906,60.0,131.33807,0.0,0.0,5977.084,111.45905,0.0,0.5,2.0,3,2,5
137.77567,54.0,54.0,205.0,110.0,60.0,1045.789,25.481014,12.298915,340298.25,79.0,0.0,1.1916156,2.0,3,0,5
92.181595,54.0,54.0,205.0,110.0,60.0,1195.8624,461.81622,11.785113,28921.793,87.0,11.0,0.6666667,2.0,0,0,5
196.9617,54.0,54.0,5175.1475,605.34973,97.0,96.333336,23.175278,0.0,5319.564,76.821266,0.0,1.0,2.0,3,0,5
285.4021,54.0,54.0,4972.5083,1306.901,60.0,1228.0525,159.74327,11.785113,5030.379,279.88165,0.0,1.0,5.0,0,0,5
498.4358,54.0,54.0,7702.142,1514.0,60.0,1232.9801,344.44012,558.3772,268342.8,76.830536,13.629192,0.8819751,2.0,0,0,5
119.048195,72.0,73.0,170.0,1514.0,60.0,102.333336,0.0,0.0,38951.27,228.23402,1.0,1.0666667,7.0,0,0,5
125.0,73.81436,73.0,205.0,582.93066,123.57102,126.72239,0.0,0.0,19260.975,226.35715,0.0,0.5,2.0,0,1,5
230.0,54.0,54.0,248.55576,1292.0,60.0,131.59305,114.4209,0.0,1362.5175,75.0,0.0,1.0,2.0,3,0,5
81.54609,55.0,60.0,183.57642,95.0,60.0,384.5242,0.0,11.785113,358024.94,87.0,13.0,0.6666667,5.0,0,0,5
150.99677,72.0,55.0,179.0,80.0,60.0,113.190765,0.0,0.0,2503.1624,73.0,6.0,1.0,2.0,3,0,5
600.078,54.0,54.0,9802.0,249.523,60.0,445.38562,106.40755,24.60433,7790.6777,73.0,1.0,0.5,10.0,0,0,5
151.96829,70.0,75.0,155.0,98.9688,121.089424,111.666664,0.0,72.81609,22131.383,78.0,70.22479,1.0,2.0,0,0,5
621.7672,54.0,54.0,8149.949,1514.0,60.0,385.69946,110.55644,0.0,2182.4417,87.0,0.0,1.1175222,8.0,3,0,5
544.6667,54.0,54.0,5854.0,1514.0,60.0,126.0,25.701275,0.0,5572.528,79.0,10.0,1.2,3.0,0,0,5
161.0,60.0,64.0,170.0,90.333336,60.0,560.5687,339.75986,0.0,1451.5364,66.0,0.0,0.5,2.0,3,0,5
125.74001,87.0,76.0,120.0,88.264854,103.0,106.35268,0.0,0.0,15053.124,78.0,0.0,0.70493656,2.5678644,0,0,5
191.8563,54.0,55.0,228.77669,1292.0,60.0,119.34874,0.0,11.785113,2759.3645,86.8,0.0,0.5,3.0,0,0,5
595.72577,54.0,54.0,205.0,538.2234,60.0,106.333336,0.0,0.0,21518.281,73.0,14.0,1.0,7.0,0,0,5
173.06886,54.0,54.0,204.85863,660.3182,60.0,238.62144,0.0,0.0,187370.27,276.3899,6.0,0.90502286,3.0,0,0,5
223.16002,54.0,54.0,6077.165,214.76588,60.0,111.62225,24.5833,11.785113,2411.809,79.0,0.0,1.0769231,6.0,0,0,5
137.0,76.99317,66.0,150.54271,87.9674,60.0,107.70413,0.0,0.0,6194.9844,78.0,7.0,1.0,2.0,0,0,5
183.0,54.0,60.0,205.0,524.0,63.0,91.70684,0.0,0.0,4040.5586,79.0,0.0,0.5,6.0,0,0,5
85.1943,54.0,54.0,7246.007,83.88717,60.0,99.96636,112.973785,120.54091,98184.23,79.0,1.0,1.0,2.0,0,2,5
116.0,54.0,54.0,21403.584,1783.0,60.0,96.333336,0.0,0.0,1515.1204,99.39952,8.0,1.0,2.0,0,0,5
603.02313,54.0,54.0,3268.0,239.93645,60.0,220.67653,106.45408,301.4123,11972.296,110.0,2.0,0.5,3.0,0,0,5
125.59728,71.24593,73.0,182.36572,525.0,60.0,1259.6456,308.1543,0.0,1503.0415,88.22978,0.0,1.0875648,2.0,0,2,5
116.0,54.0,54.0,198.0,580.30585,60.0,149.77898,0.0,25.0,6216.021,176.87697,8.0,0.6666667,2.0,0,0,5
137.0,54.0,54.0,2984.7175,78.0,60.0,105.529015,0.0,0.0,3372.4807,65.39884,0.0,1.0,2.0,0,0,5
317.6311,54.0,54.0,7734.83,79.0,60.0,134.66667,182.25607,0.0,7892.6694,77.0,133.05841,1.0,2.0,0,0,5
161.0,54.0,54.0,9638.1045,73.0,60.0,116.138695,0.0,0.0,5580.2524,69.0,11.0,1.1538461,3.0,0,0,5
504.74686,54.0,54.0,228.99005,76.0,60.0,124.11752,0.0,0.0,6814.6934,70.0,134.98444,0.6666667,2.0,0,2,5
638.0,54.0,54.0,7250.0,1514.0,60.0,111.99652,0.0,0.0,6867.737,79.0,162.8559,0.98969173,4.0,0,0,5
490.69824,54.0,54.0,7530.6123,80.0,60.0,102.83774,0.0,0.0,97084.32,77.126465,206.0,0.6666667,2.0,0,1,5
164.0,55.0,60.0,196.65692,95.0,137.3146,98.0,0.0,0.0,5454.7544,89.0,0.0,1.0,2.0,0,2,5
68.333336,54.0,54.0,7224.2954,1514.0,60.0,136.64368,25.455845,0.0,7914.534,76.80002,208.78261,0.75,6.0,0,0,5
504.27274,54.0,54.0,7551.406,1292.0,60.0,112.25195,0.0,0.0,2717.883,76.705475,0.0,1.0,2.0,0,0,5
476.6826,54.0,54.0,230.0,92.0,60.0,275.5387,53.68096,0.0,2465.7117,84.0,0.0,1.0833334,2.0,3,0,5
161.0,75.0,74.0,154.0,79.0,60.0,102.333336,0.0,0.0,4734.0747,76.0,28.984152,0.75,2.0,0,2,5
229.2164,54.0,54.0,8009.1763,1292.0,60.0,113.5385,0.0,0.0,6665.5586,88.0,0.0,0.5,2.0,0,0,5
754.0769,54.0,54.0,6644.358,209.71974,88.468094,106.333336,0.0,0.0,3774.6611,80.0,4.0,1.1011194,6.8484254,0,0,5
66.0,73.0,73.0,183.0,113.97501,60.0,102.333336,0.0,263.0205,42616.41,76.0,0.0,1.1110485,11.0,0,0,5
94.07081,54.0,54.0,457.80194,268.0,60.0,399.9946,151.38556,0.0,24096.186,76.0,7.0,0.8333333,2.0,0,0,5
68.333336,54.0,54.0,205.64166,1292.0,60.0,120.20327,0.0,11.785113,465528.66,77.12481,0.0,0.5,6.0,0,0,5
117.82989,54.0,54.0,7054.7603,266.54663,60.0,96.907555,0.0,0.0,5635.2363,69.0,0.0,1.0909091,2.0,0,0,5
152.5627,54.0,54.0,532.58923,79.0,60.0,262.11734,72.437164,214.21507,6676.1865,76.0,190.31256,1.0833334,2.0,0,2,5
145.97502,54.0,54.0,183.0,426.62787,60.0,459.76852,321.70233,466.434,37027.043,105.74395,11.0,0.5,2.0,0,0,5
518.3766,54.0,54.0,5889.626,90.333336,60.0,433.82425,57.86893,25.0,2550.9578,80.0,9.0,1.0,5.0,0,0,5
109.0,54.0,54.0,8929.431,1514.0,60.0,122.11986,0.0,11.785113,2732.6777,78.0,5.0,1.2,2.0,0,0,5
421.4835,54.0,54.0,7238.5576,1514.0,64.0,108.333336,0.0,0.0,31553.719,76.80522,133.85448,0.8893745,5.0,0,0,5
109.0,55.0,60.0,205.0,239.15048,68.333336,97.02425,0.0,0.0,9959.822,189.6927,5.4530406,1.0625,6.0,0,0,5
781.93005,54.0,54.0,50360.72,212.01874,97.0,113.666664,0.0,0.0,3447.7222,79.0,0.0,1.0,8.0,0,0,5
362.348,54.0,54.0,1115.3649,594.1571,60.0,116.333336,0.0,353.11603,7375.0107,85.426125,0.0,0.6666667,11.0,0,0,5
155.67757,84.0,77.0,139.0,1160.0,60.0,112.333336,0.0,0.0,133785.27,86.34824,0.0,1.0,2.0,0,0,5
501.0193,54.0,54.0,6192.8076,495.0,109.47857,102.333336,0.0,0.0,4399.204,76.07599,0.0,1.0,2.0,0,0,5
103.0,54.0,54.0,5814.1875,528.0,60.0,1264.2078,410.15067,595.6299,8453.869,76.0,7.0,0.5,2.0,0,0,5
365.91205,54.0,54.0,21462.363,1445.2174,54.0,1198.852,0.5,239.73541,13864.6455,95.5,0.0,1.0597034,6.0,0,0,5
544.6667,54.0,54.0,230.4267,1292.0,60.0,1030.2737,286.06818,0.0,1415.1233,80.0,0.0,0.5,2.0,0,0,5
362.4204,54.0,54.0,7195.444,1206.3196,60.0,1221.1533,114.65948,562.829,400675.38,79.0,39.08451,1.0,2.0,0,0,5
119.378746,79.0,78.0,150.46738,495.0,60.0,111.666664,0.0,0.0,6796.649,79.0,1.0,1.1818181,2.0,0,0,5
81.57487,54.0,54.0,72999.99,79.0,60.0,706.0683,153.97845,0.0,337861.16,77.0,10.0,1.1853892,2.0,0,2,5
124.11007,76.0,77.0,143.0,528.39386,60.0,108.2078,0.0,0.0,2863.433,92.0,0.0,1.053936,2.0,0,0,5
138.0,75.0,73.0,161.0,527.3999,60.0,111.666664,0.0,233.73648,4914.614,83.0,0.0,0.5,2.0,0,0,5
440.20285,54.0,54.0,6083.7065,525.0,60.0,344.55322,0.0,329.0151,1304.0507,241.28688,0.0,1.0,2.0,0,0,5
102.295715,54.0,54.0,3237.3672,620.85455,60.0,107.333336,0.0,0.0,47187.9,84.0,0.0,1.0,2.0,0,2,5
120.09318,54.0,54.0,7508.713,580.71716,60.0,106.333336,0.0,29.931948,4056.8906,95.0,0.0,0.5,2.0,3,0,5
103.885574,79.0,79.0,152.42181,1514.0,94.46746,106.333336,0.0,0.0,6329.846,355.33334,12.0,0.85714287,2.0,0,0,5
131.74287,76.0,75.0,169.0,1286.4222,60.0,113.62238,0.0,0.0,2436.1755,78.0,1.0,0.5,5.0,0,0,5
592.2652,54.0,54.0,198.53795,77.0,64.0,114.333336,0.0,0.0,37568.316,74.0,37.856655,0.6666667,2.0,0,0,5
157.0,71.890854,76.0,170.0,525.0,60.0,439.94434,26.791042,36.788,7948.691,269.084,0.0,1.0625,2.0,0,0,5
148.33908,54.0,54.0,5095.1025,528.0,60.0,345.16626,224.25037,0.0,2860.6218,78.0,0.0,0.5,2.0,0,1,5
151.0,78.0,76.0,151.0,1514.0,60.0,419.22302,154.10007,515.91376,10198.035,143.57759,3.0,0.880174,2.0,0,0,5
142.3191,54.0,54.0,5066.4277,74.994064,60.0,111.666664,22.676945,38.991016,79767.1,73.0,8.0,1.0769231,2.0,0,0,5
103.0,79.0,79.0,132.0,165.90788,60.0,115.80054,198.60667,0.0,15082.432,86.0,0.0,1.0,3.0,0,0,5
68.333336,54.0,54.0,7702.436,85.277725,60.0,100.333336,0.0,0.0,2616.6877,72.60252,0.0,0.6666667,10.0,0,0,5
478.76086,54.0,54.0,8698.259,1292.0,60.0,1194.4032,208.75049,0.0,4372.427,90.137314,0.0,1.0,2.0,0,2,5
129.41986,74.0,75.0,169.55296,344.66666,68.33388,86.333336,0.0,0.0,294057.78,89.183945,28.956434,0.5,10.0,0,0,5
206.16837,54.0,54.0,183.0,83.51582,64.0,191.02998,253.16197,0.0,37137.945,78.0,11.0,0.6666667,2.0,0,0,5
87.82796,72.0,73.0,180.98257,91.0,68.333336,102.333336,154.89963,0.0,5691.7017,89.0,0.0,0.6666667,10.0,0,0,5
343.47104,54.0,54.0,205.0,211.57108,96.0,1181.2936,318.37143,483.50385,240561.7,67.33781,0.0,0.5,2.0,0,0,5
